,wall_time,step,value
0,1574327721.1480627,103,0.0
1,1574327722.0599296,207,0.05299999937415123
2,1574327722.9821427,311,0.07900000363588333
3,1574327723.8920832,415,0.0
4,1574327724.821026,519,0.017000000923871994
5,1574327725.7350466,623,0.026000000536441803
6,1574327726.6424997,727,0.02500000037252903
7,1574327727.5600379,831,0.02500000037252903
8,1574327728.4730268,935,0.013000000268220901
9,1574327729.3955355,1039,0.01899999938905239
10,1574327730.2824132,1143,0.00800000037997961
11,1574327731.2152905,1247,0.012000000104308128
12,1574327732.1176493,1351,0.013000000268220901
13,1574327733.0331295,1455,0.010999999940395355
14,1574327733.9683504,1559,0.004000000189989805
15,1574327734.8950825,1663,0.023000000044703484
16,1574327735.7953336,1767,0.027000000700354576
17,1574327736.7224488,1871,0.019999999552965164
18,1574327737.6180346,1975,0.028999999165534973
19,1574327738.5311182,2079,0.019999999552965164
20,1574327739.4374418,2183,0.009999999776482582
21,1574327740.357516,2287,0.00800000037997961
22,1574327741.2658272,2391,0.007000000216066837
23,1574327742.175124,2495,0.029999999329447746
24,1574327743.0810268,2599,0.027000000700354576
25,1574327744.0203269,2703,0.00800000037997961
26,1574327744.9243846,2807,0.020999999716877937
27,1574327745.8429723,2911,0.00800000037997961
28,1574327746.7554636,3015,0.027000000700354576
29,1574327747.664776,3119,0.019999999552965164
30,1574327748.58517,3223,0.004000000189989805
31,1574327749.48792,3327,0.014999999664723873
32,1574327750.4010172,3431,0.02199999988079071
33,1574327751.309436,3535,0.009999999776482582
34,1574327752.2166896,3639,0.00800000037997961
35,1574327753.137133,3743,0.019999999552965164
36,1574327754.0679426,3847,0.006000000052154064
37,1574327754.9930062,3951,0.004000000189989805
38,1574327755.9079785,4055,0.010999999940395355
39,1574327756.8204558,4159,0.02199999988079071
40,1574327757.7466137,4263,0.00800000037997961
41,1574327758.654246,4367,0.01600000075995922
42,1574327759.567696,4471,0.012000000104308128
43,1574327760.4870934,4575,0.012000000104308128
44,1574327761.3999405,4679,0.01600000075995922
45,1574327762.3343296,4783,0.017000000923871994
46,1574327763.2752414,4887,0.01899999938905239
47,1574327764.199949,4991,0.03200000151991844
48,1574327765.1155474,5095,0.017000000923871994
49,1574327766.0301278,5199,0.027000000700354576
50,1574327766.9748118,5303,0.01899999938905239
51,1574327767.8762624,5407,0.01600000075995922
52,1574327768.7806528,5511,0.017999999225139618
53,1574327769.687858,5615,0.014999999664723873
54,1574327770.603124,5719,0.012000000104308128
55,1574327771.5099359,5823,0.00800000037997961
56,1574327772.449243,5927,0.019999999552965164
57,1574327773.3667462,6031,0.012000000104308128
58,1574327774.2854369,6135,0.024000000208616257
59,1574327775.2022383,6239,0.012000000104308128
60,1574327776.1102264,6343,0.014000000432133675
61,1574327777.0291233,6447,0.017000000923871994
62,1574327777.9376032,6551,0.012000000104308128
63,1574327778.8570576,6655,0.012000000104308128
64,1574327779.765828,6759,0.00800000037997961
65,1574327780.6853478,6863,0.0
66,1574327781.6048927,6967,0.01600000075995922
67,1574327782.5207047,7071,0.041999999433755875
68,1574327783.430694,7175,0.01600000075995922
69,1574327784.3475378,7279,0.03500000014901161
70,1574327785.264126,7383,0.020999999716877937
71,1574327786.1803424,7487,0.02500000037252903
72,1574327787.1088364,7591,0.01600000075995922
73,1574327788.0311837,7695,0.028999999165534973
74,1574327788.9581227,7799,0.019999999552965164
75,1574327789.8803399,7903,0.032999999821186066
76,1574327790.7937999,8007,0.03099999949336052
77,1574327791.6983473,8111,0.035999998450279236
78,1574327792.6317606,8215,0.019999999552965164
79,1574327793.5632613,8319,0.04100000113248825
80,1574327794.4591131,8423,0.02800000086426735
81,1574327795.3689966,8527,0.013000000268220901
82,1574327796.2929277,8631,0.00800000037997961
83,1574327797.207014,8735,0.00800000037997961
84,1574327798.1339536,8839,0.014000000432133675
85,1574327799.0728428,8943,0.0
86,1574327799.992864,9047,0.008999999612569809
87,1574327800.9076529,9151,0.00800000037997961
88,1574327801.806437,9255,0.024000000208616257
89,1574327802.7298377,9359,0.024000000208616257
90,1574327803.651143,9463,0.05000000074505806
91,1574327804.5531678,9567,0.013000000268220901
92,1574327805.4856544,9671,0.01600000075995922
93,1574327806.4089234,9775,0.00800000037997961
94,1574327807.31197,9879,0.02500000037252903
95,1574327808.224778,9983,0.024000000208616257
96,1574327809.1533754,10087,0.008999999612569809
97,1574327810.0657873,10191,0.024000000208616257
98,1574327810.9858994,10295,0.01600000075995922
99,1574327811.9199035,10399,0.020999999716877937
100,1574327812.8399427,10503,0.02800000086426735
101,1574327813.7720304,10607,0.004999999888241291
102,1574327814.6869392,10711,0.01600000075995922
103,1574327815.5939872,10815,0.03700000047683716
104,1574327816.4824493,10919,0.013000000268220901
105,1574327817.3914807,11023,0.019999999552965164
106,1574327818.306943,11127,0.0
107,1574327819.2200522,11231,0.03400000184774399
108,1574327820.1702964,11335,0.029999999329447746
109,1574327821.090827,11439,0.019999999552965164
110,1574327822.0246685,11543,0.024000000208616257
111,1574327822.9469266,11647,0.028999999165534973
112,1574327823.8713033,11751,0.0
113,1574327824.8041544,11855,0.017000000923871994
114,1574327825.734873,11959,0.024000000208616257
115,1574327826.6571326,12063,0.00800000037997961
116,1574327827.5808828,12167,0.019999999552965164
117,1574327828.5093927,12271,0.008999999612569809
118,1574327829.427004,12375,0.017999999225139618
119,1574327830.3315456,12479,0.019999999552965164
120,1574327831.2394161,12583,0.012000000104308128
121,1574327832.141926,12687,0.017999999225139618
122,1574327833.0734627,12791,0.01600000075995922
123,1574327834.0129926,12895,0.029999999329447746
124,1574327834.9256256,12999,0.020999999716877937
125,1574327835.859834,13103,0.02800000086426735
126,1574327836.7824,13207,0.019999999552965164
127,1574327837.6890848,13311,0.01600000075995922
128,1574327838.5906608,13415,0.019999999552965164
129,1574327839.4993374,13519,0.02800000086426735
130,1574327840.4136715,13623,0.03400000184774399
131,1574327841.310719,13727,0.04899999871850014
132,1574327842.241213,13831,0.0
133,1574327843.1566696,13935,0.01600000075995922
134,1574327844.0653007,14039,0.01600000075995922
135,1574327844.9828598,14143,0.02800000086426735
136,1574327845.9253273,14247,0.026000000536441803
137,1574327846.8358238,14351,0.012000000104308128
138,1574327847.7366803,14455,0.019999999552965164
139,1574327848.6390517,14559,0.02800000086426735
140,1574327849.5455923,14663,0.04800000041723251
141,1574327850.4759314,14767,0.024000000208616257
142,1574327851.3884168,14871,0.01600000075995922
143,1574327852.318342,14975,0.008999999612569809
144,1574327853.2491834,15079,0.03400000184774399
145,1574327854.1796188,15183,0.02800000086426735
146,1574327855.0811586,15287,0.008999999612569809
147,1574327856.006534,15391,0.032999999821186066
