,wall_time,step,value
0,1574302945.4070263,43,0.008999999612569809
1,1574302945.6313398,87,0.0
2,1574302945.8556833,131,3.007999897003174
3,1574302946.087715,175,0.004000000189989805
4,1574302946.3045926,219,0.010999999940395355
5,1574302946.516479,263,12.0
6,1574302946.7280664,307,0.007000000216066837
7,1574302946.9352238,351,12.0
8,1574302947.1415188,395,0.01600000075995922
9,1574302947.3547144,439,12.0
10,1574302947.5956385,483,0.012000000104308128
11,1574302947.8522832,527,0.019999999552965164
12,1574302948.0869892,571,0.03799999877810478
13,1574302948.3329513,615,10.0
14,1574302948.561716,659,12.0
15,1574302948.7904916,703,0.00800000037997961
16,1574302949.010808,747,10.0
17,1574302949.2285414,791,0.03500000014901161
18,1574302949.445827,835,0.012000000104308128
19,1574302949.6852694,879,0.014999999664723873
20,1574302949.9186668,923,0.01600000075995922
21,1574302950.1360185,967,0.024000000208616257
22,1574302950.3503807,1011,12.0
23,1574302950.576427,1055,0.012000000104308128
24,1574302950.7860649,1099,0.017999999225139618
25,1574302950.9976497,1143,0.019999999552965164
26,1574302951.211189,1187,0.007000000216066837
27,1574302951.4240203,1231,3.007999897003174
28,1574302951.6425276,1275,0.019999999552965164
29,1574302951.8618314,1319,0.00800000037997961
30,1574302952.0776532,1363,0.019999999552965164
31,1574302952.29486,1407,12.0
32,1574302952.5144439,1451,0.04399999976158142
33,1574302952.7311268,1495,0.024000000208616257
34,1574302952.9559314,1539,0.01600000075995922
35,1574302953.1696568,1583,12.0
36,1574302953.3944328,1627,0.010999999940395355
37,1574302953.6242757,1671,12.0
38,1574302953.8447416,1715,0.024000000208616257
39,1574302954.0637698,1759,12.0
40,1574302954.2842512,1803,12.0
41,1574302954.498758,1847,12.0
42,1574302954.7124465,1891,0.03999999910593033
43,1574302954.923399,1935,0.014000000432133675
44,1574302955.1381052,1979,0.017000000923871994
45,1574302955.3564322,2023,12.0
46,1574302955.572186,2067,12.0
47,1574302955.7859857,2111,0.035999998450279236
48,1574302955.999994,2155,0.012000000104308128
49,1574302956.214816,2199,0.012000000104308128
50,1574302956.4274185,2243,0.019999999552965164
51,1574302956.6451106,2287,0.026000000536441803
52,1574302956.8591278,2331,0.014000000432133675
53,1574302957.0707555,2375,0.01899999938905239
54,1574302957.2852974,2419,0.017000000923871994
55,1574302957.5071406,2463,10.0
56,1574302957.7319071,2507,0.012000000104308128
57,1574302957.9672532,2551,0.01600000075995922
58,1574302958.1901886,2595,0.04399999976158142
59,1574302958.4077196,2639,12.0
60,1574302958.6222916,2683,0.02199999988079071
61,1574302958.8358784,2727,0.004000000189989805
62,1574302959.0525064,2771,0.04399999976158142
63,1574302959.267256,2815,5.004000186920166
64,1574302959.4927464,2859,0.01600000075995922
65,1574302959.7058127,2903,0.012000000104308128
66,1574302959.922234,2947,0.014000000432133675
67,1574302960.1367528,2991,12.0
68,1574302960.357435,3035,12.0
69,1574302960.5884652,3079,12.0
70,1574302960.8118713,3123,12.0
71,1574302961.039631,3167,0.035999998450279236
72,1574302961.2590628,3211,0.04399999976158142
73,1574302961.4749873,3255,12.0
74,1574302961.6868622,3299,0.03999999910593033
75,1574302961.9042165,3343,12.0
76,1574302962.11725,3387,12.0
77,1574302962.3320954,3431,12.0
78,1574302962.542672,3475,0.04399999976158142
79,1574302962.755311,3519,12.0
80,1574302962.9713326,3563,0.008999999612569809
81,1574302963.1887076,3607,0.035999998450279236
82,1574302963.4053478,3651,0.0
83,1574302963.625397,3695,0.00800000037997961
84,1574302963.8380435,3739,0.01600000075995922
85,1574302964.0712142,3783,0.0
86,1574302964.298251,3827,0.019999999552965164
87,1574302964.5187016,3871,0.012000000104308128
88,1574302964.7372262,3915,0.035999998450279236
89,1574302964.9736388,3959,0.019999999552965164
90,1574302965.2138214,4003,0.01899999938905239
91,1574302965.4397795,4047,12.0
92,1574302965.6611683,4091,0.019999999552965164
93,1574302965.8733878,4135,0.012000000104308128
94,1574302966.089944,4179,0.01600000075995922
95,1574302966.302002,4223,0.012000000104308128
96,1574302966.5195663,4267,0.012000000104308128
97,1574302966.7415214,4311,0.041999999433755875
98,1574302966.966868,4355,0.0
99,1574302967.194328,4399,0.035999998450279236
100,1574302967.4232912,4443,0.0020000000949949026
101,1574302967.6658957,4487,0.024000000208616257
102,1574302967.8810744,4531,0.03200000151991844
103,1574302968.0991101,4575,12.0
104,1574302968.3101196,4619,0.0
105,1574302968.5347733,4663,12.0
106,1574302968.7599885,4707,0.01600000075995922
107,1574302968.985436,4751,0.004000000189989805
108,1574302969.2066214,4795,0.04399999976158142
109,1574302969.435606,4839,0.041999999433755875
110,1574302969.6607606,4883,0.012000000104308128
111,1574302969.8883617,4927,0.01600000075995922
112,1574302970.104443,4971,0.006000000052154064
113,1574302970.329039,5015,0.04399999976158142
114,1574302970.5763927,5059,0.01899999938905239
115,1574302970.8133173,5103,0.004000000189989805
116,1574302971.0482526,5147,0.0
117,1574302971.2714422,5191,0.03999999910593033
118,1574302971.5023031,5235,10.0
119,1574302971.7217155,5279,0.019999999552965164
120,1574302971.9354186,5323,0.006000000052154064
121,1574302972.1632237,5367,0.04399999976158142
122,1574302972.3793228,5411,0.019999999552965164
123,1574302972.5921984,5455,0.020999999716877937
124,1574302972.8069813,5499,12.0
125,1574302973.0245893,5543,0.013000000268220901
126,1574302973.236661,5587,12.0
127,1574302973.4644647,5631,12.0
128,1574302973.6924887,5675,0.024000000208616257
129,1574302973.9083638,5719,0.01600000075995922
130,1574302974.11929,5763,12.0
131,1574302974.3242297,5807,0.04399999976158142
132,1574302974.5554767,5851,0.04399999976158142
133,1574302974.7916088,5895,0.0
134,1574302975.0091727,5939,0.019999999552965164
135,1574302975.242401,5983,0.01600000075995922
136,1574302975.4705307,6027,12.0
137,1574302975.6899111,6071,0.04399999976158142
138,1574302975.90713,6115,0.02800000086426735
139,1574302976.1249492,6159,0.014000000432133675
140,1574302976.352329,6203,0.03200000151991844
141,1574302976.5823965,6247,0.0
142,1574302976.8049371,6291,0.0
143,1574302977.0213406,6335,0.04100000113248825
144,1574302977.2412276,6379,0.01600000075995922
145,1574302977.4627614,6423,0.0
146,1574302977.6823885,6467,0.00800000037997961
147,1574302977.9036896,6511,12.0
148,1574302978.141606,6555,0.012000000104308128
149,1574302978.3741882,6599,12.0
150,1574302978.5924816,6643,0.03200000151991844
151,1574302978.8063211,6687,12.0
152,1574302979.0321991,6731,0.012000000104308128
153,1574302979.2603629,6775,0.0430000014603138
154,1574302979.4974074,6819,0.035999998450279236
155,1574302979.7161062,6863,12.0
156,1574302979.9227672,6907,0.0
157,1574302980.1325102,6951,0.024000000208616257
158,1574302980.3523462,6995,0.03200000151991844
159,1574302980.5738797,7039,12.0
160,1574302980.789357,7083,12.0
161,1574302981.0043054,7127,0.004000000189989805
162,1574302981.220144,7171,12.0
163,1574302981.4421978,7215,0.024000000208616257
164,1574302981.6653647,7259,12.0
165,1574302981.9009924,7303,12.0
166,1574302982.1219082,7347,0.012000000104308128
167,1574302982.3371856,7391,0.012000000104308128
168,1574302982.5548553,7435,0.012000000104308128
169,1574302982.787048,7479,0.0
170,1574302983.0038817,7523,0.019999999552965164
171,1574302983.2231297,7567,0.004999999888241291
172,1574302983.4473348,7611,0.01600000075995922
173,1574302983.6725698,7655,0.004000000189989805
174,1574302983.9044628,7699,0.01600000075995922
175,1574302984.1572456,7743,0.04399999976158142
176,1574302984.4047568,7787,7.004000186920166
177,1574302984.663564,7831,0.012000000104308128
178,1574302984.8957632,7875,0.0
179,1574302985.1375754,7919,0.019999999552965164
180,1574302985.3535113,7963,0.012000000104308128
181,1574302985.576741,8007,0.012000000104308128
182,1574302985.7956297,8051,0.035999998450279236
183,1574302986.0140243,8095,0.024000000208616257
184,1574302986.2400804,8139,0.03200000151991844
185,1574302986.4574113,8183,0.02199999988079071
186,1574302986.6720128,8227,12.0
187,1574302986.9074986,8271,12.0
188,1574302987.1184893,8315,0.01899999938905239
189,1574302987.346689,8359,0.01600000075995922
190,1574302987.5777564,8403,0.019999999552965164
191,1574302987.8327966,8447,0.012000000104308128
192,1574302988.0519755,8491,12.0
193,1574302988.268037,8535,0.024000000208616257
194,1574302988.5019603,8579,0.012000000104308128
195,1574302988.7248871,8623,0.03200000151991844
196,1574302988.936733,8667,3.007999897003174
197,1574302989.1498652,8711,0.00800000037997961
198,1574302989.376264,8755,12.0
199,1574302989.5949774,8799,12.0
200,1574302989.8182383,8843,12.0
201,1574302990.030921,8887,0.02800000086426735
202,1574302990.2456238,8931,0.02800000086426735
203,1574302990.4866786,8975,0.01600000075995922
204,1574302990.714587,9019,0.019999999552965164
205,1574302990.9770555,9063,12.0
206,1574302991.236609,9107,0.01600000075995922
207,1574302991.4781342,9151,0.035999998450279236
208,1574302991.718005,9195,12.0
209,1574302991.9631038,9239,12.0
210,1574302992.1902142,9283,0.024000000208616257
211,1574302992.4075737,9327,0.03200000151991844
212,1574302992.6353939,9371,12.0
213,1574302992.8655977,9415,12.0
214,1574302993.097327,9459,12.0
215,1574302993.3377326,9503,0.019999999552965164
216,1574302993.5601513,9547,0.00800000037997961
217,1574302993.8076293,9591,0.00800000037997961
218,1574302994.0453398,9635,0.004000000189989805
219,1574302994.2743382,9679,0.04399999976158142
220,1574302994.4996908,9723,0.019999999552965164
221,1574302994.7253487,9767,0.012000000104308128
222,1574302994.9483044,9811,0.024000000208616257
223,1574302995.1637921,9855,0.012000000104308128
224,1574302995.383612,9899,12.0
225,1574302995.6008518,9943,0.04399999976158142
226,1574302995.8277323,9987,10.0
227,1574302996.0440261,10031,12.0
228,1574302996.258746,10075,0.04399999976158142
229,1574302996.5076132,10119,0.019999999552965164
230,1574302996.7426548,10163,0.012000000104308128
231,1574302996.976445,10207,0.02800000086426735
232,1574302997.198986,10251,0.02800000086426735
233,1574302997.4196258,10295,0.024000000208616257
234,1574302997.6516776,10339,12.0
235,1574302997.8923514,10383,0.012000000104308128
236,1574302998.1197867,10427,3.007999897003174
237,1574302998.3582397,10471,0.02800000086426735
238,1574302998.577771,10515,12.0
239,1574302998.8106647,10559,0.03200000151991844
240,1574302999.0629041,10603,12.0
241,1574302999.3010476,10647,3.007999897003174
242,1574302999.5411782,10691,0.00800000037997961
243,1574302999.787264,10735,3.007999897003174
244,1574303000.0334597,10779,0.013000000268220901
245,1574303000.2755382,10823,0.019999999552965164
246,1574303000.487222,10867,12.0
247,1574303000.6958327,10911,12.0
248,1574303000.9112625,10955,12.0
249,1574303001.1301968,10999,0.02800000086426735
250,1574303001.3598497,11043,0.024000000208616257
251,1574303001.5954833,11087,0.04399999976158142
252,1574303001.840525,11131,0.03999999910593033
253,1574303002.097584,11175,0.04399999976158142
254,1574303002.3306994,11219,12.0
255,1574303002.5538647,11263,12.0
256,1574303002.7911808,11307,0.019999999552965164
257,1574303003.0025969,11351,0.035999998450279236
258,1574303003.2210872,11395,12.0
259,1574303003.4361923,11439,0.01600000075995922
260,1574303003.6450222,11483,0.03200000151991844
261,1574303003.8740325,11527,0.04399999976158142
262,1574303004.0979567,11571,12.0
263,1574303004.3507285,11615,12.0
264,1574303004.561521,11659,12.0
265,1574303004.7883446,11703,0.019999999552965164
266,1574303005.0174305,11747,0.02800000086426735
267,1574303005.2455099,11791,0.01600000075995922
268,1574303005.4518237,11835,0.014000000432133675
269,1574303005.661739,11879,0.03999999910593033
270,1574303005.8878915,11923,0.012000000104308128
271,1574303006.0951707,11967,8.0
272,1574303006.3141406,12011,0.01600000075995922
273,1574303006.518883,12055,12.0
274,1574303006.7246196,12099,0.01600000075995922
275,1574303006.927634,12143,10.0
276,1574303007.1372802,12187,12.0
277,1574303007.3456888,12231,0.019999999552965164
278,1574303007.5605307,12275,7.004000186920166
279,1574303007.792541,12319,12.0
280,1574303008.0211473,12363,0.019999999552965164
281,1574303008.2522972,12407,12.0
282,1574303008.47121,12451,0.03200000151991844
283,1574303008.678795,12495,10.0
284,1574303008.9345217,12539,0.00800000037997961
285,1574303009.1632512,12583,0.04399999976158142
286,1574303009.380885,12627,0.03200000151991844
287,1574303009.5967214,12671,0.04399999976158142
288,1574303009.8443031,12715,12.0
289,1574303010.0721257,12759,12.0
290,1574303010.284873,12803,0.04399999976158142
291,1574303010.5214798,12847,0.012000000104308128
292,1574303010.770391,12891,0.012000000104308128
293,1574303011.0115047,12935,12.0
294,1574303011.2420187,12979,0.03700000047683716
295,1574303011.4838889,13023,7.004000186920166
296,1574303011.7103968,13067,0.01600000075995922
297,1574303011.9167233,13111,12.0
298,1574303012.1414337,13155,0.012000000104308128
299,1574303012.3767564,13199,12.0
300,1574303012.586624,13243,0.004000000189989805
301,1574303012.7921724,13287,12.0
302,1574303013.0085385,13331,0.04399999976158142
303,1574303013.242103,13375,0.01600000075995922
304,1574303013.4561877,13419,0.035999998450279236
305,1574303013.66169,13463,12.0
306,1574303013.8698754,13507,0.04399999976158142
307,1574303014.0771785,13551,12.0
308,1574303014.2900739,13595,0.02800000086426735
309,1574303014.514545,13639,0.012000000104308128
310,1574303014.7499645,13683,0.02800000086426735
311,1574303014.9812896,13727,12.0
312,1574303015.2219315,13771,12.0
313,1574303015.4448447,13815,0.024000000208616257
314,1574303015.6688256,13859,12.0
315,1574303015.8996592,13903,12.0
316,1574303016.1364412,13947,0.02800000086426735
317,1574303016.3820398,13991,0.024000000208616257
318,1574303016.621054,14035,3.007999897003174
319,1574303016.8614724,14079,12.0
320,1574303017.0880942,14123,0.012000000104308128
321,1574303017.3122268,14167,12.0
322,1574303017.5496333,14211,0.01600000075995922
323,1574303017.7874744,14255,0.024000000208616257
324,1574303018.0346718,14299,12.0
325,1574303018.2468011,14343,12.0
326,1574303018.462216,14387,12.0
327,1574303018.66743,14431,0.024000000208616257
328,1574303018.877547,14475,0.03200000151991844
329,1574303019.087437,14519,12.0
330,1574303019.2968931,14563,0.04399999976158142
331,1574303019.5027049,14607,0.00800000037997961
332,1574303019.709237,14651,12.0
333,1574303019.9167175,14695,0.03200000151991844
334,1574303020.1379936,14739,12.0
335,1574303020.363355,14783,12.0
336,1574303020.5970623,14827,0.0430000014603138
337,1574303020.8543394,14871,0.04399999976158142
338,1574303021.0841634,14915,0.024000000208616257
339,1574303021.2954643,14959,12.0
340,1574303021.5053322,15003,0.019999999552965164
341,1574303021.716824,88003,12.0
