,wall_time,step,value
0,1574312421.6745355,80,0.004000000189989805
1,1574312422.363784,161,0.03400000184774399
2,1574312423.0433438,242,0.04399999976158142
3,1574312423.7329912,323,0.028999999165534973
4,1574312424.4654741,404,0.008999999612569809
5,1574312425.162351,485,0.03400000184774399
6,1574312425.8560746,566,0.02199999988079071
7,1574312426.5531945,647,0.008999999612569809
8,1574312427.2838266,728,0.01600000075995922
9,1574312427.980955,809,0.023000000044703484
10,1574312428.683327,890,0.014000000432133675
11,1574312429.380914,971,0.03099999949336052
12,1574312430.120605,1052,0.027000000700354576
13,1574312430.8145094,1133,0.014999999664723873
14,1574312431.5234377,1214,0.0
15,1574312432.2125704,1295,0.013000000268220901
16,1574312432.9695718,1376,0.014999999664723873
17,1574312433.6691825,1457,0.013000000268220901
18,1574312434.3598154,1538,0.017999999225139618
19,1574312435.050647,1619,0.020999999716877937
20,1574312435.795479,1700,0.01600000075995922
21,1574312436.4985616,1781,0.029999999329447746
22,1574312437.2112808,1862,0.017999999225139618
23,1574312437.9192903,1943,0.014000000432133675
24,1574312438.6564093,2024,0.00800000037997961
25,1574312439.3506134,2105,0.03500000014901161
26,1574312440.0404172,2186,0.0
27,1574312440.7668374,2267,0.02500000037252903
28,1574312441.5174918,2348,0.008999999612569809
29,1574312442.2132795,2429,0.017000000923871994
30,1574312442.922131,2510,0.01899999938905239
31,1574312443.6361115,2591,0.004999999888241291
32,1574312444.3761106,2672,0.017000000923871994
33,1574312445.092396,2753,0.014999999664723873
34,1574312445.805737,2834,0.01899999938905239
35,1574312446.518486,2915,0.010999999940395355
36,1574312447.2595305,2996,0.00800000037997961
37,1574312447.964379,3077,0.01899999938905239
38,1574312448.6713076,3158,0.027000000700354576
39,1574312449.3849154,3239,0.003000000026077032
40,1574312450.132989,3320,0.013000000268220901
41,1574312450.8451416,3401,0.0
42,1574312451.5607088,3482,0.02199999988079071
43,1574312452.2744966,3563,0.004999999888241291
44,1574312452.9967785,3644,0.01600000075995922
45,1574312453.723408,3725,0.009999999776482582
46,1574312454.420778,3806,0.0
47,1574312455.125689,3887,0.013000000268220901
48,1574312455.850409,3968,0.012000000104308128
49,1574312456.5407562,4049,0.024000000208616257
50,1574312457.2405841,4130,0.009999999776482582
51,1574312457.9384615,4211,0.023000000044703484
52,1574312458.682477,4292,0.03700000047683716
53,1574312459.4006367,4373,0.008999999612569809
54,1574312460.117607,4454,0.01899999938905239
