,wall_time,step,value
0,1574303546.8257627,49,0.05000000074505806
1,1574303547.0955236,99,0.024000000208616257
2,1574303547.3822746,149,0.00800000037997961
3,1574303547.6637163,199,5.00600004196167
4,1574303547.9496207,249,0.009999999776482582
5,1574303548.205566,299,0.02199999988079071
6,1574303548.469893,349,0.0
7,1574303548.714346,399,0.0
8,1574303548.9908206,449,0.023000000044703484
9,1574303549.257301,499,12.0
10,1574303549.530797,549,0.0020000000949949026
11,1574303549.8056343,599,0.017999999225139618
12,1574303550.062658,649,0.024000000208616257
13,1574303550.2919304,699,0.012000000104308128
14,1574303550.5402944,749,0.012000000104308128
15,1574303550.7826102,799,0.020999999716877937
16,1574303551.0346706,849,0.00800000037997961
17,1574303551.2834654,899,0.02199999988079071
18,1574303551.5389934,949,12.0
19,1574303551.7961433,999,0.014000000432133675
20,1574303552.0770092,1049,0.02800000086426735
21,1574303552.3066814,1099,0.029999999329447746
22,1574303552.5660648,1149,0.014999999664723873
23,1574303552.817966,1199,0.008999999612569809
24,1574303553.07001,1249,0.013000000268220901
25,1574303553.3053026,1299,0.02199999988079071
26,1574303553.5733137,1349,0.0
27,1574303553.8158636,1399,0.006000000052154064
28,1574303554.078691,1449,0.004000000189989805
29,1574303554.3356612,1499,0.026000000536441803
30,1574303554.6100686,1549,0.04800000041723251
31,1574303554.8575563,1599,12.0
32,1574303555.1062994,1649,0.019999999552965164
33,1574303555.3422992,1699,0.017999999225139618
34,1574303555.6001182,1749,0.01600000075995922
35,1574303555.8352463,1799,0.014000000432133675
36,1574303556.084676,1849,0.03999999910593033
37,1574303556.344541,1899,0.0
38,1574303556.5988681,1949,0.017999999225139618
39,1574303556.847323,1999,0.017999999225139618
40,1574303557.120849,2049,0.009999999776482582
41,1574303557.3726356,2099,9.001999855041504
42,1574303557.6258755,2149,0.01600000075995922
43,1574303557.876678,2199,0.014000000432133675
44,1574303558.1552277,2249,12.0
45,1574303558.3892293,2299,0.03799999877810478
46,1574303558.6552098,2349,5.004000186920166
47,1574303558.9154234,2399,12.0
48,1574303559.173302,2449,0.012000000104308128
49,1574303559.4322608,2499,0.014000000432133675
50,1574303559.694011,2549,0.009999999776482582
51,1574303559.930276,2599,0.014000000432133675
52,1574303560.198084,2649,0.05000000074505806
53,1574303560.4503765,2699,9.001999855041504
54,1574303560.7230048,2749,0.012000000104308128
55,1574303560.9735494,2799,0.014000000432133675
56,1574303561.2294664,2849,0.012000000104308128
57,1574303561.4648516,2899,0.02500000037252903
58,1574303561.717561,2949,0.024000000208616257
59,1574303561.950481,2999,12.0
60,1574303562.2075624,3049,0.024000000208616257
61,1574303562.438972,3099,12.0
62,1574303562.6900835,3149,0.04899999871850014
63,1574303562.927302,3199,0.026000000536441803
64,1574303563.1854262,3249,0.039000000804662704
65,1574303563.4178693,3299,12.0
