,wall_time,step,value
0,1574304880.7286146,57,0.024000000208616257
1,1574304881.023482,115,0.03799999877810478
2,1574304881.3434896,173,0.00800000037997961
3,1574304881.6253548,231,0.0
4,1574304881.9140542,289,0.004000000189989805
5,1574304882.2008514,347,0.01899999938905239
6,1574304882.4919362,405,0.027000000700354576
7,1574304882.7789986,463,0.0
8,1574304883.0885525,521,0.024000000208616257
9,1574304883.3842165,579,0.004000000189989805
10,1574304883.6956215,637,0.01899999938905239
11,1574304883.9644208,695,0.009999999776482582
12,1574304884.2776568,753,0.012000000104308128
13,1574304884.5821695,811,0.014000000432133675
14,1574304884.9013147,869,0.00800000037997961
15,1574304885.1739514,927,0.014000000432133675
16,1574304885.4818633,985,0.004000000189989805
17,1574304885.7812605,1043,0.01899999938905239
18,1574304886.1118398,1101,0.012000000104308128
19,1574304886.3866158,1159,0.017000000923871994
20,1574304886.6688478,1217,0.01899999938905239
21,1574304886.9784667,1275,0.006000000052154064
22,1574304887.2986712,1333,0.019999999552965164
23,1574304887.6049724,1391,0.013000000268220901
24,1574304887.9174697,1449,0.008999999612569809
25,1574304888.2146115,1507,0.009999999776482582
26,1574304888.5185316,1565,0.010999999940395355
27,1574304888.8109992,1623,0.014000000432133675
28,1574304889.1252298,1681,0.0
29,1574304889.4040654,1739,0.009999999776482582
30,1574304889.726738,1797,0.020999999716877937
31,1574304890.0179768,1855,0.026000000536441803
32,1574304890.3343217,1913,0.00800000037997961
33,1574304890.6069703,1971,0.006000000052154064
34,1574304890.9124587,2029,0.0020000000949949026
35,1574304891.1937184,2087,0.02199999988079071
36,1574304891.513883,2145,0.024000000208616257
37,1574304891.8067904,2203,0.017999999225139618
38,1574304892.1002665,2261,0.01899999938905239
39,1574304892.3765042,2319,0.006000000052154064
40,1574304892.6972575,2377,0.010999999940395355
41,1574304893.0162425,2435,0.014000000432133675
42,1574304893.3264594,2493,0.012000000104308128
43,1574304893.6161819,2551,0.009999999776482582
44,1574304893.913144,2609,0.00800000037997961
45,1574304894.201842,2667,0.0
46,1574304894.5135965,2725,0.019999999552965164
47,1574304894.7887354,2783,0.017999999225139618
48,1574304895.0822628,2841,0.017000000923871994
49,1574304895.3534935,2899,0.014000000432133675
50,1574304895.6470442,2957,0.0
51,1574304895.9386902,3015,0.0
52,1574304896.2485716,3073,0.024000000208616257
53,1574304896.5137246,3131,0.009999999776482582
54,1574304896.8221443,3189,0.004999999888241291
55,1574304897.118545,3247,0.029999999329447746
56,1574304897.421688,3305,0.017000000923871994
57,1574304897.695769,3363,0.009999999776482582
58,1574304897.9875515,3421,0.019999999552965164
59,1574304898.2655416,3479,0.008999999612569809
60,1574304898.5970514,3537,0.008999999612569809
61,1574304898.8944225,3595,0.009999999776482582
62,1574304899.208314,3653,0.0020000000949949026
63,1574304899.4953384,3711,0.0020000000949949026
64,1574304899.8192348,3769,0.02800000086426735
65,1574304900.131738,3827,0.009999999776482582
66,1574304900.418554,3885,0.019999999552965164
67,1574304900.6877267,3943,0.006000000052154064
68,1574304901.0093455,4001,0.00800000037997961
69,1574304901.297086,4059,0.02199999988079071
70,1574304901.5875354,4117,0.01600000075995922
71,1574304901.8848557,4175,0.017999999225139618
72,1574304902.1823282,4233,0.024000000208616257
73,1574304902.5017493,4291,0.009999999776482582
74,1574304902.8340504,4349,0.03200000151991844
75,1574304903.1250334,4407,0.014000000432133675
76,1574304903.4186842,4465,0.019999999552965164
77,1574304903.7233028,4523,0.014000000432133675
78,1574304904.0153131,4581,0.024000000208616257
79,1574304904.2947443,4639,0.0020000000949949026
80,1574304904.5890586,4697,0.009999999776482582
81,1574304904.848838,4755,0.026000000536441803
82,1574304905.1451457,4813,0.014000000432133675
83,1574304905.4405155,4871,0.010999999940395355
