,wall_time,step,value
0,1574307467.8600578,67,0.039000000804662704
1,1574307468.2445714,135,0.020999999716877937
2,1574307468.5978773,203,0.019999999552965164
3,1574307468.9453254,271,0.01600000075995922
4,1574307469.2844496,339,0.024000000208616257
5,1574307469.62,407,0.02500000037252903
6,1574307469.9800782,475,0.014999999664723873
7,1574307470.35364,543,0.012000000104308128
8,1574307470.707259,611,0.00800000037997961
9,1574307471.03385,679,0.020999999716877937
10,1574307471.3860676,747,0.023000000044703484
11,1574307471.769471,815,0.024000000208616257
12,1574307472.0967324,883,0.009999999776482582
13,1574307472.4467933,951,0.0
14,1574307472.7846859,1019,0.01600000075995922
15,1574307473.1334581,1087,0.01899999938905239
16,1574307473.4923472,1155,0.020999999716877937
17,1574307473.8569956,1223,0.004999999888241291
18,1574307474.1930304,1291,0.012000000104308128
19,1574307474.5494902,1359,0.012000000104308128
20,1574307474.9207203,1427,0.020999999716877937
21,1574307475.2710092,1495,0.012000000104308128
22,1574307475.651592,1563,0.023000000044703484
23,1574307475.9969614,1631,0.01600000075995922
24,1574307476.333837,1699,0.012000000104308128
25,1574307476.7035067,1767,0.00800000037997961
26,1574307477.0554981,1835,0.017000000923871994
27,1574307477.4288063,1903,0.020999999716877937
28,1574307477.7719626,1971,0.02500000037252903
29,1574307478.1528327,2039,0.019999999552965164
30,1574307478.50272,2107,0.019999999552965164
31,1574307478.8431103,2175,0.012000000104308128
32,1574307479.1713836,2243,0.00800000037997961
33,1574307479.5076997,2311,0.012000000104308128
34,1574307479.8863168,2379,0.01600000075995922
35,1574307480.240053,2447,0.012000000104308128
36,1574307480.6034222,2515,0.024000000208616257
37,1574307480.9296453,2583,0.0
38,1574307481.2617648,2651,0.024000000208616257
39,1574307481.6044035,2719,0.023000000044703484
40,1574307481.955308,2787,0.013000000268220901
41,1574307482.3122213,2855,0.009999999776482582
42,1574307482.645331,2923,0.024000000208616257
43,1574307482.9784174,2991,0.028999999165534973
44,1574307483.3270736,3059,0.01600000075995922
45,1574307483.676242,3127,0.013000000268220901
46,1574307484.0012019,3195,0.035999998450279236
47,1574307484.325766,3263,0.02199999988079071
48,1574307484.680275,3331,0.01600000075995922
49,1574307485.0198328,3399,0.024000000208616257
50,1574307485.3470356,3467,0.012000000104308128
51,1574307485.6803,3535,0.020999999716877937
52,1574307486.0156322,3603,0.019999999552965164
53,1574307486.346383,3671,0.01600000075995922
54,1574307486.7152534,3739,0.01600000075995922
55,1574307487.067481,3807,0.0020000000949949026
56,1574307487.4141054,3875,0.00800000037997961
57,1574307487.7573793,3943,0.0
58,1574307488.1126058,4011,0.004000000189989805
59,1574307488.4460459,4079,0.012000000104308128
60,1574307488.779635,4147,0.00800000037997961
61,1574307489.111043,4215,0.019999999552965164
62,1574307489.4371412,4283,0.012000000104308128
63,1574307489.7708151,4351,0.012000000104308128
64,1574307490.1433144,4419,0.024000000208616257
65,1574307490.4890606,4487,0.013000000268220901
66,1574307490.813512,4555,0.019999999552965164
67,1574307491.137209,4623,0.010999999940395355
68,1574307491.4587436,4691,0.012000000104308128
69,1574307491.7861142,4759,0.00800000037997961
70,1574307492.1217895,4827,0.004000000189989805
71,1574307492.4921262,4895,0.004000000189989805
72,1574307492.8662877,4963,0.019999999552965164
73,1574307493.2061677,5031,0.012000000104308128
74,1574307493.5774183,5099,0.019999999552965164
75,1574307493.932084,5167,0.009999999776482582
76,1574307494.283562,5235,0.03200000151991844
77,1574307494.6501198,5303,0.01899999938905239
78,1574307494.9843721,5371,0.02800000086426735
79,1574307495.3522925,5439,0.02800000086426735
80,1574307495.7214754,5507,0.02800000086426735
81,1574307496.0815012,5575,0.004000000189989805
82,1574307496.4054704,5643,0.012000000104308128
83,1574307496.768533,5711,0.019999999552965164
84,1574307497.118555,5779,0.027000000700354576
85,1574307497.4492044,5847,0.012000000104308128
86,1574307497.812265,5915,0.01600000075995922
87,1574307498.1481001,5983,0.024000000208616257
88,1574307498.4783561,6051,0.028999999165534973
89,1574307498.800233,6119,0.00800000037997961
90,1574307499.1208353,6187,0.029999999329447746
91,1574307499.4877396,6255,0.01600000075995922
92,1574307499.8323157,6323,0.019999999552965164
93,1574307500.1847098,6391,0.0
94,1574307500.5440052,6459,0.014000000432133675
95,1574307500.9071584,6527,0.02800000086426735
96,1574307501.2799802,6595,0.00800000037997961
97,1574307501.6334224,6663,0.0
98,1574307501.9940119,6731,0.024000000208616257
99,1574307502.3635027,6799,0.017000000923871994
100,1574307502.7084768,6867,0.012000000104308128
101,1574307503.067511,6935,0.004000000189989805
102,1574307503.4122486,7003,0.013000000268220901
103,1574307503.7770848,7071,0.013000000268220901
104,1574307504.106255,7139,0.03200000151991844
105,1574307504.4436774,7207,0.00800000037997961
106,1574307504.7771976,7275,0.012000000104308128
107,1574307505.1357672,7343,0.019999999552965164
108,1574307505.4724262,7411,0.02800000086426735
109,1574307505.8351753,7479,0.03200000151991844
110,1574307506.1720812,7547,0.012000000104308128
111,1574307506.5117664,7615,0.00800000037997961
112,1574307506.8525388,7683,0.01600000075995922
113,1574307507.2012994,7751,0.0
114,1574307507.5450993,7819,0.00800000037997961
115,1574307507.883003,7887,0.004000000189989805
116,1574307508.208501,7955,0.01600000075995922
117,1574307508.5438628,8023,0.019999999552965164
118,1574307508.8903162,8091,0.019999999552965164
119,1574307509.2446873,8159,0.01600000075995922
120,1574307509.589743,8227,0.014999999664723873
121,1574307509.930385,8295,0.00800000037997961
122,1574307510.2576787,8363,0.01600000075995922
123,1574307510.5917966,8431,0.00800000037997961
124,1574307510.930376,8499,0.01600000075995922
125,1574307511.2515955,8567,0.017000000923871994
126,1574307511.5881238,8635,0.019999999552965164
127,1574307511.951965,8703,0.019999999552965164
128,1574307512.319705,8771,0.017000000923871994
129,1574307512.647158,8839,0.004999999888241291
130,1574307513.0168655,8907,0.017000000923871994
131,1574307513.359003,8975,0.01600000075995922
132,1574307513.7213564,9043,0.0
133,1574307514.0696063,9111,0.029999999329447746
134,1574307514.4123213,9179,0.012000000104308128
135,1574307514.7650297,9247,0.019999999552965164
136,1574307515.107575,9315,0.004999999888241291
137,1574307515.4360402,9383,0.02800000086426735
138,1574307515.764569,9451,0.019999999552965164
139,1574307516.1033797,9519,0.024000000208616257
140,1574307516.437423,9587,0.024000000208616257
141,1574307516.790439,9655,0.01600000075995922
142,1574307517.1558647,9723,0.012000000104308128
143,1574307517.5098321,9791,0.019999999552965164
144,1574307517.8520193,9859,0.004000000189989805
145,1574307518.1956697,9927,0.024000000208616257
146,1574307518.5376766,9995,0.03999999910593033
147,1574307518.884417,10063,0.03999999910593033
148,1574307519.2585976,10131,0.0
149,1574307519.6248703,10199,0.017000000923871994
150,1574307519.9976761,10267,0.01600000075995922
151,1574307520.3367221,10335,0.024000000208616257
152,1574307520.684664,10403,0.03200000151991844
153,1574307521.007385,10471,0.012000000104308128
154,1574307521.360475,10539,0.012000000104308128
155,1574307521.7127852,10607,0.004000000189989805
156,1574307522.068542,10675,0.01600000075995922
157,1574307522.4519591,10743,0.013000000268220901
158,1574307522.796976,10811,0.00800000037997961
159,1574307523.1297,10879,0.008999999612569809
160,1574307523.4514732,10947,0.013000000268220901
161,1574307523.7870414,11015,0.035999998450279236
162,1574307524.152299,11083,0.017000000923871994
163,1574307524.5262604,11151,0.013000000268220901
164,1574307524.8720894,11219,0.00800000037997961
165,1574307525.2417061,11287,0.004000000189989805
166,1574307525.5711503,11355,0.019999999552965164
167,1574307525.9122002,11423,0.00800000037997961
168,1574307526.2647274,11491,0.035999998450279236
169,1574307526.601085,11559,0.0
170,1574307526.9321313,11627,0.017999999225139618
171,1574307527.2647493,11695,0.024000000208616257
172,1574307527.5970185,11763,0.006000000052154064
173,1574307527.9448693,11831,0.01600000075995922
174,1574307528.2793443,11899,0.019999999552965164
175,1574307528.6261108,11967,0.004999999888241291
176,1574307528.9872043,12035,0.028999999165534973
177,1574307529.3590488,12103,0.0
178,1574307529.6818728,12171,0.004999999888241291
179,1574307530.0260105,12239,0.02800000086426735
180,1574307530.352261,12307,0.0
181,1574307530.6886616,12375,0.012000000104308128
182,1574307531.052246,12443,0.024000000208616257
183,1574307531.4151404,12511,0.03200000151991844
184,1574307531.802418,12579,0.024000000208616257
185,1574307532.172006,12647,0.024000000208616257
186,1574307532.5373514,12715,0.0
187,1574307532.8794527,12783,0.03099999949336052
188,1574307533.2373009,12851,0.00800000037997961
189,1574307533.5931625,12919,0.020999999716877937
190,1574307533.9314616,12987,0.0
191,1574307534.2580314,13055,0.024000000208616257
192,1574307534.5938435,13123,0.0
193,1574307534.9412591,13191,0.035999998450279236
194,1574307535.2728543,13259,0.019999999552965164
195,1574307535.5991607,13327,0.012000000104308128
196,1574307535.9316468,13395,0.024000000208616257
197,1574307536.2722564,13463,0.019999999552965164
198,1574307536.6077,13531,0.019999999552965164
199,1574307536.9469738,13599,0.024000000208616257
200,1574307537.2807713,13667,0.004000000189989805
201,1574307537.6100278,13735,0.0
202,1574307537.9498053,13803,0.019999999552965164
203,1574307538.2838852,13871,0.024000000208616257
204,1574307538.6138875,13939,0.0
205,1574307538.954374,14007,0.035999998450279236
206,1574307539.3102627,14075,0.05299999937415123
207,1574307539.6501513,14143,0.035999998450279236
208,1574307539.992875,14211,0.03999999910593033
209,1574307540.380727,14279,0.019999999552965164
210,1574307540.7496076,14347,0.024000000208616257
211,1574307541.0829158,14415,0.012000000104308128
212,1574307541.4583733,14483,0.035999998450279236
213,1574307541.800996,14551,0.01600000075995922
214,1574307542.1231198,14619,0.019999999552965164
215,1574307542.4641168,14687,0.024000000208616257
216,1574307542.7899916,14755,0.027000000700354576
217,1574307543.1429694,14823,0.01600000075995922
218,1574307543.476403,14891,0.01600000075995922
219,1574307543.8294046,14959,0.024000000208616257
220,1574307544.1748354,15027,0.024000000208616257
221,1574307544.5550575,15095,0.024000000208616257
222,1574307544.908318,15163,0.004000000189989805
223,1574307545.2361708,15231,0.012000000104308128
224,1574307545.5717506,15299,0.019999999552965164
225,1574307545.9229307,15367,0.019999999552965164
226,1574307546.2627926,15435,0.019999999552965164
227,1574307546.6061118,15503,0.02800000086426735
228,1574307546.9545398,15571,0.012000000104308128
229,1574307547.3099668,15639,0.0
230,1574307547.6386366,15707,0.03200000151991844
231,1574307547.9651678,15775,0.019999999552965164
232,1574307548.2888536,15843,0.04500000178813934
233,1574307548.6205962,15911,0.013000000268220901
234,1574307548.9490988,15979,0.01600000075995922
235,1574307549.2724106,16047,0.035999998450279236
236,1574307549.6218085,16115,0.03200000151991844
237,1574307549.9694905,16183,0.03999999910593033
238,1574307550.3390765,16251,0.03700000047683716
239,1574307550.6891928,16319,0.024000000208616257
240,1574307551.0342305,16387,0.024000000208616257
241,1574307551.3652866,16455,0.02800000086426735
242,1574307551.6955478,16523,0.012000000104308128
243,1574307552.0365798,16591,0.019999999552965164
244,1574307552.4093387,16659,0.0
245,1574307552.7693493,16727,0.004000000189989805
246,1574307553.126897,16795,0.028999999165534973
247,1574307553.4422657,16863,0.019999999552965164
248,1574307553.7703424,16931,0.012000000104308128
249,1574307554.095512,16999,0.004000000189989805
