,wall_time,step,value
0,1574320936.0978801,93,0.09399999678134918
1,1574320936.973702,187,0.09399999678134918
2,1574320937.8641164,281,0.03200000151991844
3,1574320938.7376044,375,0.05900000035762787
4,1574320939.628315,469,0.01899999938905239
5,1574320940.497588,563,0.009999999776482582
6,1574320941.3883016,657,0.06700000166893005
7,1574320942.272262,751,0.020999999716877937
8,1574320943.1651495,845,0.024000000208616257
9,1574320944.0187678,939,0.006000000052154064
10,1574320944.9146118,1033,0.03500000014901161
11,1574320945.7606885,1127,0.014000000432133675
12,1574320946.6446657,1221,0.02199999988079071
13,1574320947.5218902,1315,0.006000000052154064
14,1574320948.4341965,1409,0.01600000075995922
15,1574320949.3064375,1503,0.0020000000949949026
16,1574320950.2098427,1597,0.017000000923871994
17,1574320951.0781143,1691,0.01899999938905239
18,1574320951.9910226,1785,0.00800000037997961
19,1574320952.8526573,1879,0.006000000052154064
20,1574320953.7692509,1973,0.004000000189989805
21,1574320954.6366122,2067,0.0020000000949949026
22,1574320955.529956,2161,0.017000000923871994
23,1574320956.3893025,2255,0.017999999225139618
24,1574320957.2927418,2349,0.017999999225139618
25,1574320958.1567922,2443,0.014000000432133675
26,1574320959.0459871,2537,0.012000000104308128
27,1574320959.9237506,2631,0.014000000432133675
28,1574320960.8344948,2725,0.0
29,1574320961.6979027,2819,0.026000000536441803
30,1574320962.6170466,2913,0.0020000000949949026
31,1574320963.4674108,3007,0.014000000432133675
32,1574320964.3634896,3101,0.019999999552965164
33,1574320965.2508295,3195,0.010999999940395355
34,1574320966.1672478,3289,0.010999999940395355
35,1574320967.032762,3383,0.024000000208616257
36,1574320967.9383028,3477,0.013000000268220901
37,1574320968.8032017,3571,0.006000000052154064
38,1574320969.7076373,3665,0.008999999612569809
39,1574320970.5746734,3759,0.009999999776482582
40,1574320971.4583077,3853,0.00800000037997961
41,1574320972.3226469,3947,0.012000000104308128
42,1574320973.2170248,4041,0.01600000075995922
43,1574320974.0821402,4135,0.010999999940395355
44,1574320974.9785607,4229,0.004000000189989805
45,1574320975.845524,4323,0.014000000432133675
46,1574320976.7746265,4417,0.00800000037997961
47,1574320977.6642776,4511,0.023000000044703484
48,1574320978.5643976,4605,0.0
49,1574320979.4282808,4699,0.010999999940395355
50,1574320980.3231032,4793,0.01600000075995922
51,1574320981.197981,4887,0.010999999940395355
52,1574320982.1201138,4981,0.039000000804662704
53,1574320982.9995167,5075,0.02199999988079071
54,1574320983.9191778,5169,0.0020000000949949026
55,1574320984.8067992,5263,0.010999999940395355
56,1574320985.7253299,5357,0.012000000104308128
57,1574320986.5888047,5451,0.017000000923871994
58,1574320987.499282,5545,0.013000000268220901
59,1574320988.3547175,5639,0.017000000923871994
60,1574320989.2767825,5733,0.012000000104308128
61,1574320990.1414812,5827,0.028999999165534973
62,1574320991.0415614,5921,0.012000000104308128
63,1574320991.9289467,6015,0.01899999938905239
64,1574320992.8230367,6109,0.012000000104308128
65,1574320993.6789615,6203,0.02199999988079071
66,1574320994.590628,6297,0.004999999888241291
67,1574320995.4728086,6391,0.014000000432133675
68,1574320996.3612587,6485,0.019999999552965164
69,1574320997.2207994,6579,0.023000000044703484
70,1574320998.1526985,6673,0.01600000075995922
71,1574320998.9952898,6767,0.02500000037252903
72,1574320999.8951466,6861,0.019999999552965164
73,1574321000.781066,6955,0.017000000923871994
74,1574321001.6926475,7049,0.004999999888241291
75,1574321002.560814,7143,0.026000000536441803
76,1574321003.4665802,7237,0.024000000208616257
77,1574321004.3376007,7331,0.028999999165534973
78,1574321005.2375712,7425,0.01600000075995922
79,1574321006.0811746,7519,0.017999999225139618
80,1574321006.9899302,7613,0.01600000075995922
81,1574321007.8586073,7707,0.024000000208616257
82,1574321008.7518473,7801,0.029999999329447746
83,1574321009.637922,7895,0.026000000536441803
84,1574321010.5423372,7989,0.024000000208616257
85,1574321011.4162488,8083,0.010999999940395355
86,1574321012.3046143,8177,0.032999999821186066
87,1574321013.1711657,8271,0.029999999329447746
88,1574321014.064918,8365,0.012000000104308128
89,1574321014.9409454,8459,0.029999999329447746
90,1574321015.8535075,8553,0.019999999552965164
91,1574321016.729518,8647,0.006000000052154064
92,1574321017.639968,8741,0.020999999716877937
93,1574321018.51596,8835,0.02199999988079071
94,1574321019.4417913,8929,0.004999999888241291
95,1574321020.3083596,9023,0.014000000432133675
96,1574321021.2159076,9117,0.004999999888241291
97,1574321022.0794306,9211,0.017999999225139618
98,1574321023.0010812,9305,0.00800000037997961
99,1574321023.8958185,9399,0.014999999664723873
100,1574321024.8119264,9493,0.01600000075995922
101,1574321025.6727161,9587,0.009999999776482582
102,1574321026.5872684,9681,0.008999999612569809
103,1574321027.4527912,9775,0.02199999988079071
104,1574321028.3805285,9869,0.024000000208616257
105,1574321029.2497652,9963,0.00800000037997961
106,1574321030.1480682,10057,0.023000000044703484
107,1574321031.0326326,10151,0.029999999329447746
108,1574321031.9256976,10245,0.03200000151991844
