,wall_time,step,value
0,1574302051.2459593,14,0.014999999664723873
1,1574302051.3229017,29,0.014999999664723873
2,1574302051.3972747,44,0.014999999664723873
3,1574302051.453924,59,2.003000020980835
4,1574302051.5288787,74,0.014999999664723873
5,1574302051.6015513,89,0.013000000268220901
6,1574302051.6745892,104,12.0
7,1574302051.7335243,119,12.0
8,1574302051.8107624,134,12.0
9,1574302051.8888288,149,12.0
10,1574302051.966207,164,12.0
11,1574302052.022269,179,12.0
12,1574302052.104184,194,12.0
13,1574302052.181764,209,12.0
14,1574302052.2568357,224,12.0
15,1574302052.312309,239,12.0
16,1574302052.3876135,254,12.0
17,1574302052.4679384,269,12.0
18,1574302052.577427,284,12.0
19,1574302052.646504,299,12.0
20,1574302052.7224631,314,12.0
21,1574302052.7953658,329,12.0
22,1574302052.871356,344,0.014000000432133675
23,1574302052.928311,359,12.0
24,1574302053.0085604,374,12.0
25,1574302053.0859852,389,12.0
26,1574302053.1627033,404,10.0
27,1574302053.2184412,419,12.0
28,1574302053.2940445,434,12.0
29,1574302053.3677316,449,12.0
30,1574302053.4417665,464,12.0
31,1574302053.5006511,479,12.0
32,1574302053.5798807,494,12.0
33,1574302053.6605537,509,12.0
34,1574302053.741083,524,12.0
35,1574302053.7999861,539,12.0
36,1574302053.8773844,554,12.0
37,1574302053.9564495,569,12.0
38,1574302054.036114,584,0.014999999664723873
39,1574302054.0910954,599,11.0
40,1574302054.1667295,614,12.0
41,1574302054.2456067,629,12.0
42,1574302054.3222497,644,12.0
43,1574302054.3805237,659,12.0
44,1574302054.4589636,674,11.0
45,1574302054.5364199,689,12.0
46,1574302054.61272,704,12.0
47,1574302054.669454,719,12.0
48,1574302054.7473793,734,12.0
49,1574302054.8229973,749,12.0
50,1574302054.8989916,764,11.0
51,1574302054.954321,779,12.0
52,1574302055.0282505,794,12.0
53,1574302055.104259,809,12.0
54,1574302055.178028,824,12.0
55,1574302055.2322204,839,12.0
56,1574302055.3048515,854,12.0
57,1574302055.3768568,869,0.014999999664723873
58,1574302055.445582,884,0.014000000432133675
59,1574302055.4988987,899,12.0
60,1574302055.574739,914,12.0
61,1574302055.6468427,929,12.0
62,1574302055.719624,944,12.0
63,1574302055.7766366,959,12.0
64,1574302055.852877,974,12.0
65,1574302055.9290304,989,11.0
66,1574302056.0006616,1004,12.0
67,1574302056.0527346,1019,12.0
68,1574302056.1212084,1034,0.014999999664723873
69,1574302056.1928158,1049,12.0
70,1574302056.2648802,1064,12.0
71,1574302056.3242536,1079,12.0
72,1574302056.4040308,1094,11.0
73,1574302056.4784052,1109,2.003999948501587
74,1574302056.5543146,1124,12.0
75,1574302056.611302,1139,12.0
76,1574302056.6882656,1154,12.0
77,1574302056.7618117,1169,12.0
78,1574302056.835823,1184,12.0
79,1574302056.8928747,1199,12.0
80,1574302056.966867,1214,12.0
81,1574302057.0412986,1229,12.0
82,1574302057.118543,1244,12.0
83,1574302057.176356,1259,12.0
84,1574302057.252421,1274,12.0
85,1574302057.3293529,1289,12.0
86,1574302057.4062047,1304,12.0
87,1574302057.4678488,1319,12.0
88,1574302057.5451448,1334,12.0
89,1574302057.6214597,1349,12.0
90,1574302057.6991937,1364,1.0099999904632568
91,1574302057.758746,1379,10.0
92,1574302057.8385174,1394,12.0
93,1574302057.9159825,1409,12.0
94,1574302057.9929993,1424,12.0
95,1574302058.0511563,1439,12.0
96,1574302058.128485,1454,12.0
97,1574302058.209869,1469,12.0
98,1574302058.290088,1484,0.014999999664723873
99,1574302058.3486657,1499,4.005000114440918
100,1574302058.428492,1514,9.0
101,1574302058.5087059,1529,12.0
102,1574302058.591647,1544,8.0
103,1574302058.6514506,1559,0.014999999664723873
104,1574302058.725746,1574,0.009999999776482582
105,1574302058.7997463,1589,12.0
106,1574302058.8791068,1604,11.0
107,1574302058.939583,1619,8.0
108,1574302059.0242019,1634,12.0
109,1574302059.1021867,1649,12.0
110,1574302059.1797063,1664,12.0
111,1574302059.2350266,1679,12.0
112,1574302059.309561,1694,0.013000000268220901
113,1574302059.386803,1709,12.0
114,1574302059.462201,1724,12.0
115,1574302059.516565,1739,12.0
116,1574302059.5901353,1754,12.0
117,1574302059.663397,1769,11.0
118,1574302059.7399886,1784,12.0
119,1574302059.795241,1799,12.0
120,1574302059.86909,30002,11.0
