,wall_time,step,value
0,1574302069.1794295,16,0.017000000923871994
1,1574302069.2553174,33,0.017000000923871994
2,1574302069.3306463,50,1.0099999904632568
3,1574302069.4074364,67,12.0
4,1574302069.5049741,84,0.012000000104308128
5,1574302069.5812962,101,12.0
6,1574302069.6570807,118,12.0
7,1574302069.7344494,135,12.0
8,1574302069.8268762,152,12.0
9,1574302069.9042509,169,12.0
10,1574302069.977718,186,12.0
11,1574302070.0516782,203,12.0
12,1574302070.1500883,220,12.0
13,1574302070.2226577,237,12.0
14,1574302070.2991316,254,12.0
15,1574302070.3724732,271,11.0
16,1574302070.4648607,288,9.0
17,1574302070.5382433,305,12.0
18,1574302070.6107342,322,12.0
19,1574302070.6861446,339,12.0
20,1574302070.777941,356,12.0
21,1574302070.8504095,373,12.0
22,1574302070.923637,390,12.0
23,1574302070.996509,407,12.0
24,1574302071.0963855,424,11.0
25,1574302071.187949,441,12.0
26,1574302071.2776563,458,12.0
27,1574302071.3588881,475,12.0
28,1574302071.4538665,492,12.0
29,1574302071.5288134,509,12.0
30,1574302071.6016662,526,12.0
31,1574302071.676017,543,12.0
32,1574302071.7679193,560,10.0
33,1574302071.8432717,577,10.0
34,1574302071.9131348,594,12.0
35,1574302071.9810357,611,12.0
36,1574302072.0785177,628,12.0
37,1574302072.1574645,645,12.0
38,1574302072.2371376,662,12.0
39,1574302072.3139384,679,12.0
40,1574302072.4093363,696,12.0
41,1574302072.4867551,713,12.0
42,1574302072.5661952,730,12.0
43,1574302072.6475646,747,12.0
44,1574302072.7474225,764,11.0
45,1574302072.82118,781,12.0
46,1574302072.8958287,798,12.0
47,1574302072.9742467,815,12.0
48,1574302073.0686257,832,12.0
49,1574302073.1441176,849,12.0
50,1574302073.2184064,866,12.0
51,1574302073.2930965,883,10.00100040435791
52,1574302073.389706,900,12.0
53,1574302073.4650416,917,12.0
54,1574302073.5402918,934,12.0
55,1574302073.6151493,951,12.0
56,1574302073.7115052,968,12.0
57,1574302073.78645,985,12.0
58,1574302073.861539,1002,12.0
59,1574302073.9345126,1019,12.0
60,1574302074.0279737,1036,12.0
61,1574302074.1068697,1053,12.0
62,1574302074.1821735,1070,12.0
63,1574302074.257615,1087,11.0
64,1574302074.35203,1104,12.0
65,1574302074.4273584,1121,12.0
66,1574302074.5057175,1138,12.0
67,1574302074.5810692,1155,12.0
68,1574302074.6738877,1172,12.0
69,1574302074.7486055,1189,12.0
70,1574302074.8250494,1206,12.0
71,1574302074.898755,1223,2.009000062942505
72,1574302074.9917233,1240,12.0
73,1574302075.0658002,1257,12.0
74,1574302075.1390033,1274,12.0
75,1574302075.2110307,1291,12.0
76,1574302075.298202,1308,10.0
77,1574302075.3704286,1325,12.0
78,1574302075.4446936,1342,12.0
79,1574302075.518138,1359,12.0
80,1574302075.6094491,1376,12.0
81,1574302075.6786962,1393,0.017000000923871994
82,1574302075.7501178,1410,12.0
83,1574302075.8252625,1427,12.0
84,1574302075.9202385,1444,12.0
85,1574302075.9983623,1461,11.0
86,1574302076.0745697,1478,12.0
87,1574302076.1534235,1495,12.0
88,1574302076.2319953,1512,0.017000000923871994
89,1574302076.2956533,1529,12.0
90,1574302076.3687506,1546,12.0
91,1574302076.4451802,1563,12.0
92,1574302076.5383685,1580,12.0
93,1574302076.6139379,1597,10.0
94,1574302076.6898055,1614,12.0
95,1574302076.7642775,1631,12.0
96,1574302076.858742,1648,12.0
97,1574302076.9349997,1665,0.017000000923871994
98,1574302077.011598,1682,12.0
99,1574302077.0847082,1699,10.0
100,1574302077.1777112,1716,12.0
101,1574302077.255649,1733,12.0
102,1574302077.328102,1750,12.0
103,1574302077.4012907,1767,2.009000062942505
104,1574302077.492288,1784,0.01600000075995922
105,1574302077.5679832,1801,12.0
106,1574302077.6404746,1818,0.017000000923871994
107,1574302077.7144554,1835,12.0
108,1574302077.8099453,1852,12.0
109,1574302077.8853784,1869,11.0
110,1574302077.962311,1886,12.0
111,1574302078.0374553,1903,0.017000000923871994
112,1574302078.1298182,34000,12.0
