,wall_time,step,value
0,1574318910.228085,90,12.0
1,1574318911.0849843,181,0.0
2,1574318911.9420667,272,0.041999999433755875
3,1574318912.7716198,363,0.020999999716877937
4,1574318913.6188188,454,0.012000000104308128
5,1574318914.4953618,545,0.01899999938905239
6,1574318915.3593528,636,0.009999999776482582
7,1574318916.1764467,727,0.0
8,1574318917.0155969,818,0.0020000000949949026
9,1574318917.885751,909,0.03400000184774399
10,1574318918.7851846,1000,0.019999999552965164
11,1574318919.6149187,1091,0.0
12,1574318920.4552085,1182,0.01600000075995922
13,1574318921.3178847,1273,0.02199999988079071
14,1574318922.1676884,1364,0.024000000208616257
15,1574318922.9766943,1455,0.023000000044703484
16,1574318923.8303854,1546,0.0
17,1574318924.763179,1637,0.014999999664723873
18,1574318925.6331375,1728,0.028999999165534973
19,1574318926.4524703,1819,0.017000000923871994
20,1574318927.3361592,1910,0.014999999664723873
21,1574318928.1910431,2001,0.0010000000474974513
22,1574318929.04201,2092,0.01899999938905239
23,1574318929.8658109,2183,0.012000000104308128
24,1574318930.729314,2274,0.03700000047683716
25,1574318931.5874898,2365,0.014999999664723873
26,1574318932.416785,2456,0.019999999552965164
27,1574318933.2530644,2547,0.03500000014901161
28,1574318934.1198225,2638,0.020999999716877937
29,1574318934.9877067,2729,0.020999999716877937
30,1574318935.8515027,2820,0.026000000536441803
31,1574318936.6715782,2911,0.008999999612569809
32,1574318937.518385,3002,0.02199999988079071
33,1574318938.3903065,3093,0.010999999940395355
34,1574318939.2711236,3184,0.014000000432133675
35,1574318940.0935194,3275,0.03200000151991844
36,1574318940.980777,3366,0.012000000104308128
37,1574318941.8427143,3457,0.009999999776482582
38,1574318942.6800284,3548,0.03400000184774399
39,1574318943.5040455,3639,0.006000000052154064
40,1574318944.3570533,3730,0.02500000037252903
41,1574318945.2143557,3821,0.02500000037252903
42,1574318946.0752866,3912,0.03099999949336052
43,1574318946.9209647,4003,12.0
44,1574318947.788631,4094,0.019999999552965164
45,1574318948.6564674,4185,0.027000000700354576
46,1574318949.519365,4276,0.00800000037997961
47,1574318950.3231924,4367,0.013000000268220901
48,1574318951.191781,4458,0.00800000037997961
49,1574318952.050876,4549,0.010999999940395355
50,1574318952.9034603,4640,0.012000000104308128
51,1574318953.7303174,4731,0.035999998450279236
52,1574318954.6142526,4822,0.004000000189989805
53,1574318955.4624364,4913,0.0
54,1574318956.327407,5004,0.023000000044703484
55,1574318957.1755266,5095,0.014999999664723873
56,1574318958.0310783,5186,0.012000000104308128
57,1574318958.8859055,5277,0.02800000086426735
58,1574318959.7536635,5368,0.02199999988079071
59,1574318960.5828047,5459,0.010999999940395355
60,1574318961.4375632,5550,0.009999999776482582
61,1574318962.2934833,5641,0.020999999716877937
62,1574318963.1647737,5732,0.004999999888241291
63,1574318963.991217,5823,0.026000000536441803
64,1574318964.8748312,5914,0.028999999165534973
65,1574318965.738913,6005,0.010999999940395355
66,1574318966.5875773,6096,0.006000000052154064
67,1574318967.4318485,6187,0.03400000184774399
68,1574318968.2903988,6278,0.024000000208616257
69,1574318969.1555798,6369,0.008999999612569809
70,1574318970.0111606,6460,0.017999999225139618
71,1574318970.830153,6551,0.03999999910593033
72,1574318971.688032,6642,0.01600000075995922
73,1574318972.5351775,6733,0.024000000208616257
74,1574318973.3978412,6824,3.00600004196167
75,1574318974.2196708,6915,0.039000000804662704
76,1574318975.0971832,7006,0.01600000075995922
77,1574318975.9483013,7097,0.02500000037252903
78,1574318976.8217652,7188,0.014999999664723873
79,1574318977.6358874,7279,0.02800000086426735
80,1574318978.4976726,7370,0.012000000104308128
81,1574318979.3615952,7461,0.008999999612569809
82,1574318980.2443938,7552,0.02199999988079071
83,1574318981.0745645,7643,0.013000000268220901
84,1574318981.9304912,7734,0.024000000208616257
85,1574318982.7767603,7825,0.032999999821186066
86,1574318983.6415348,7916,0.00800000037997961
87,1574318984.4898882,8007,0.03200000151991844
88,1574318985.3449159,8098,0.02800000086426735
89,1574318986.2090485,8189,0.02199999988079071
90,1574318987.0670598,8280,0.009999999776482582
91,1574318987.9062536,8371,0.027000000700354576
92,1574318988.7721572,8462,0.019999999552965164
93,1574318989.6155066,8553,0.028999999165534973
94,1574318990.4699836,8644,0.014000000432133675
95,1574318991.2825534,8735,0.054999999701976776
96,1574318992.1295884,8826,0.024000000208616257
97,1574318992.9875083,8917,0.007000000216066837
98,1574318993.853868,9008,0.03099999949336052
99,1574318994.6988304,9099,0.004999999888241291
100,1574318995.5538957,9190,0.008999999612569809
101,1574318996.4096253,9281,0.020999999716877937
102,1574318997.2569642,9372,0.023000000044703484
103,1574318998.0753992,9463,0.06300000101327896
104,1574318998.9664764,9554,0.03700000047683716
105,1574318999.8306835,9645,0.01899999938905239
106,1574319000.678511,9736,0.02199999988079071
107,1574319001.522298,9827,0.0
108,1574319002.3737128,9918,0.02500000037252903
109,1574319003.235175,10009,0.007000000216066837
110,1574319004.0900552,10100,0.014999999664723873
111,1574319004.9277866,10191,0.028999999165534973
112,1574319005.7679603,10282,0.019999999552965164
113,1574319006.6495993,10373,0.03700000047683716
114,1574319007.5362105,10464,0.014000000432133675
115,1574319008.362422,10555,0.023000000044703484
116,1574319009.2039595,10646,0.019999999552965164
117,1574319010.0608525,10737,0.007000000216066837
118,1574319010.928591,10828,0.03099999949336052
119,1574319011.726442,10919,0.02500000037252903
120,1574319012.5916257,11010,0.01600000075995922
121,1574319013.44055,11101,0.0
122,1574319014.2983565,11192,0.0
123,1574319015.1309404,11283,0.03999999910593033
124,1574319015.9733105,11374,0.010999999940395355
125,1574319016.8550894,11465,0.0
126,1574319017.732803,11556,0.009999999776482582
127,1574319018.5435002,11647,0.01899999938905239
128,1574319019.3893678,11738,0.0
129,1574319020.2577052,11829,0.0
130,1574319021.0913162,11920,0.017999999225139618
131,1574319021.9101076,12011,0.008999999612569809
132,1574319022.7591567,12102,0.013000000268220901
133,1574319023.6067145,12193,0.01899999938905239
134,1574319024.4612324,12284,0.017999999225139618
135,1574319025.272208,12375,0.010999999940395355
136,1574319026.1399982,12466,0.03700000047683716
137,1574319027.0301838,12557,0.017999999225139618
138,1574319027.91017,12648,0.0430000014603138
139,1574319028.727184,12739,0.024000000208616257
140,1574319029.5623655,12830,0.020999999716877937
141,1574319030.436571,12921,0.03500000014901161
142,1574319031.3126707,13012,0.0020000000949949026
143,1574319032.1471715,13103,0.04600000008940697
144,1574319033.035278,13194,0.0
145,1574319033.8812423,13285,0.007000000216066837
146,1574319034.728151,13376,0.01600000075995922
147,1574319035.5406744,13467,0.04800000041723251
148,1574319036.4122055,13558,0.027000000700354576
149,1574319037.2910726,13649,0.014999999664723873
150,1574319038.1491475,13740,0.0020000000949949026
151,1574319038.9656281,13831,0.01899999938905239
152,1574319039.8189518,13922,0.00800000037997961
153,1574319040.6825864,14013,0.03400000184774399
154,1574319041.5410097,14104,0.019999999552965164
155,1574319042.3711643,14195,0.035999998450279236
156,1574319043.2360337,14286,0.019999999552965164
157,1574319044.1044505,14377,0.027000000700354576
158,1574319044.9652233,14468,0.050999999046325684
159,1574319045.7955287,14559,0.02199999988079071
160,1574319046.6440775,14650,0.0
161,1574319047.508883,14741,0.020999999716877937
162,1574319048.3734899,14832,0.014999999664723873
163,1574319049.200009,14923,0.029999999329447746
164,1574319050.0502267,15014,0.02500000037252903
165,1574319050.8830016,15105,0.014999999664723873
166,1574319051.744948,15196,0.0
167,1574319052.5595415,15287,0.004999999888241291
168,1574319053.4088256,15378,0.02800000086426735
169,1574319054.2846837,15469,0.03400000184774399
170,1574319055.1413627,15560,0.02199999988079071
171,1574319055.9601474,15651,0.020999999716877937
172,1574319056.8405714,15742,0.0
173,1574319057.7096581,15833,0.007000000216066837
174,1574319058.567534,15924,0.014000000432133675
175,1574319059.4002283,16015,0.014000000432133675
176,1574319060.246412,16106,0.019999999552965164
177,1574319061.0988436,16197,0.026000000536441803
178,1574319061.9534452,16288,0.010999999940395355
179,1574319062.7846103,16379,0.0010000000474974513
180,1574319063.651641,16470,0.020999999716877937
181,1574319064.5113742,16561,0.027000000700354576
182,1574319065.3899212,16652,0.02199999988079071
183,1574319066.2137125,16743,0.013000000268220901
184,1574319067.074806,16834,0.004000000189989805
185,1574319067.9502664,16925,0.02500000037252903
186,1574319068.817503,17016,0.02199999988079071
187,1574319069.6452396,17107,0.027000000700354576
188,1574319070.4947948,17198,0.035999998450279236
189,1574319071.3831584,17289,0.026000000536441803
190,1574319072.2414713,17380,0.006000000052154064
191,1574319073.060869,17471,0.0010000000474974513
192,1574319073.9269354,17562,0.032999999821186066
193,1574319074.7959898,17653,0.017000000923871994
194,1574319075.6465886,17744,0.03799999877810478
195,1574319076.4718816,17835,0.05999999865889549
196,1574319077.348512,17926,0.035999998450279236
197,1574319078.2130692,18017,0.0
198,1574319079.0824077,18108,0.03500000014901161
199,1574319079.9120526,18199,0.052000001072883606
