,wall_time,step,value
0,1574304664.400733,56,0.0
1,1574304664.7113168,113,0.054999999701976776
2,1574304665.0137472,170,0.05700000002980232
3,1574304665.3170025,227,0.012000000104308128
4,1574304665.6152167,284,0.019999999552965164
5,1574304665.9115574,341,0.010999999940395355
6,1574304666.1981769,398,0.00800000037997961
7,1574304666.5176454,455,0.0
8,1574304666.8505192,512,0.01600000075995922
9,1574304667.1503687,569,0.03999999910593033
10,1574304667.4375286,626,0.017999999225139618
11,1574304667.7462037,683,0.0
12,1574304668.0507922,740,0.024000000208616257
13,1574304668.3285446,797,0.01899999938905239
14,1574304668.6075478,854,0.014000000432133675
15,1574304668.8829038,911,0.010999999940395355
16,1574304669.1722305,968,0.013000000268220901
17,1574304669.4443367,1025,0.017000000923871994
18,1574304669.7097483,1082,0.02199999988079071
19,1574304669.9925702,1139,0.013000000268220901
20,1574304670.3026407,1196,0.032999999821186066
21,1574304670.6197655,1253,0.029999999329447746
22,1574304670.9014573,1310,0.010999999940395355
23,1574304671.2005346,1367,0.010999999940395355
24,1574304671.4970558,1424,0.00800000037997961
25,1574304671.7674081,1481,0.023000000044703484
26,1574304672.075146,1538,0.017999999225139618
27,1574304672.3520553,1595,0.017000000923871994
28,1574304672.64257,1652,0.01600000075995922
29,1574304672.9163818,1709,0.019999999552965164
30,1574304673.2002833,1766,0.02199999988079071
31,1574304673.4948053,1823,0.014999999664723873
32,1574304673.8384032,1880,0.02800000086426735
33,1574304674.1577377,1937,0.014999999664723873
34,1574304674.479996,1994,0.013000000268220901
35,1574304674.7743788,2051,0.01899999938905239
36,1574304675.0585408,2108,0.01600000075995922
37,1574304675.370268,2165,0.003000000026077032
38,1574304675.643744,2222,0.014000000432133675
39,1574304675.9446807,2279,0.020999999716877937
40,1574304676.2449317,2336,0.02800000086426735
41,1574304676.5177886,2393,0.01899999938905239
42,1574304676.8136091,2450,0.00800000037997961
43,1574304677.113989,2507,0.01600000075995922
44,1574304677.4260318,2564,0.020999999716877937
45,1574304677.7352433,2621,0.03099999949336052
46,1574304678.0361116,2678,0.01600000075995922
47,1574304678.3083131,2735,0.013000000268220901
48,1574304678.5775783,2792,0.024000000208616257
49,1574304678.8415287,2849,0.017000000923871994
50,1574304679.1157417,2906,0.014000000432133675
51,1574304679.392774,2963,0.010999999940395355
52,1574304679.6976714,3020,0.01600000075995922
53,1574304679.9880743,3077,0.0
54,1574304680.272506,3134,0.014000000432133675
55,1574304680.5700946,3191,0.014999999664723873
56,1574304680.8819187,3248,0.012000000104308128
57,1574304681.1606178,3305,0.014999999664723873
58,1574304681.4279315,3362,0.03099999949336052
59,1574304681.7005959,3419,0.014999999664723873
60,1574304682.0164073,3476,0.00800000037997961
61,1574304682.2953835,3533,0.013000000268220901
62,1574304682.5713923,3590,0.017999999225139618
63,1574304682.8700013,3647,0.017000000923871994
64,1574304683.165601,3704,0.02500000037252903
65,1574304683.4393978,3761,0.014999999664723873
66,1574304683.7091234,3818,0.0
67,1574304683.975573,3875,0.020999999716877937
68,1574304684.2958205,3932,0.012000000104308128
69,1574304684.5851498,3989,0.023000000044703484
70,1574304684.8576624,4046,0.009999999776482582
71,1574304685.1348581,4103,0.013000000268220901
72,1574304685.425139,4160,0.02800000086426735
73,1574304685.6996572,4217,0.014999999664723873
74,1574304685.9943457,4274,0.029999999329447746
75,1574304686.2801669,4331,0.017000000923871994
76,1574304686.5880008,4388,0.024000000208616257
77,1574304686.8866823,4445,0.0
78,1574304687.1622486,4502,0.029999999329447746
79,1574304687.4325502,4559,0.020999999716877937
80,1574304687.7412283,4616,0.004000000189989805
81,1574304688.022487,4673,0.023000000044703484
82,1574304688.3310134,4730,0.02199999988079071
83,1574304688.6219647,4787,0.003000000026077032
84,1574304688.9243279,4844,0.019999999552965164
85,1574304689.200783,4901,0.023000000044703484
86,1574304689.474483,4958,0.014000000432133675
87,1574304689.7645257,5015,0.03400000184774399
88,1574304690.0885425,5072,0.008999999612569809
89,1574304690.4027624,5129,0.007000000216066837
