,wall_time,step,value
0,1574302332.1636713,32,0.032999999821186066
1,1574302332.279094,65,0.023000000044703484
2,1574302332.3909128,98,0.0
3,1574302332.5040274,131,0.027000000700354576
4,1574302332.6277776,164,0.0020000000949949026
5,1574302332.7417583,197,0.023000000044703484
6,1574302332.8497572,230,12.0
7,1574302332.9616342,263,0.008999999612569809
8,1574302333.0833583,296,12.0
9,1574302333.1945505,329,10.0
10,1574302333.2995503,362,0.012000000104308128
11,1574302333.4014318,395,10.0
12,1574302333.5179586,428,0.003000000026077032
13,1574302333.6195838,461,0.003000000026077032
14,1574302333.7322662,494,0.029999999329447746
15,1574302333.8493469,527,0.017000000923871994
16,1574302333.9695182,560,12.0
17,1574302334.072919,593,0.014999999664723873
18,1574302334.1737328,626,12.0
19,1574302334.2867794,659,0.017000000923871994
20,1574302334.4120758,692,0.012000000104308128
21,1574302334.5218315,725,0.032999999821186066
22,1574302334.633202,758,0.014000000432133675
23,1574302334.7444823,791,12.0
24,1574302334.8716419,824,0.019999999552965164
25,1574302334.981508,857,0.023000000044703484
26,1574302335.0918446,890,0.017999999225139618
27,1574302335.2049146,923,0.008999999612569809
28,1574302335.3259034,956,12.0
29,1574302335.428306,989,0.0
30,1574302335.5312257,1022,0.00800000037997961
31,1574302335.6378522,1055,0.006000000052154064
32,1574302335.7647064,1088,0.014999999664723873
33,1574302335.8736832,1121,0.032999999821186066
34,1574302335.980155,1154,0.003000000026077032
35,1574302336.0801744,1187,0.019999999552965164
36,1574302336.1937897,1220,0.00800000037997961
37,1574302336.2928367,1253,0.007000000216066837
38,1574302336.4001348,1286,0.004999999888241291
39,1574302336.5177777,1319,0.032999999821186066
40,1574302336.65284,1352,0.014000000432133675
41,1574302336.7617996,1385,0.010999999940395355
42,1574302336.871444,1418,12.0
43,1574302336.981213,1451,4.005000114440918
44,1574302337.10467,1484,0.008999999612569809
45,1574302337.2166862,1517,0.03099999949336052
46,1574302337.325677,1550,1.0080000162124634
47,1574302337.4368339,1583,0.032999999821186066
48,1574302337.5555358,1616,12.0
