,wall_time,step,value
0,1574302282.1757305,30,12.0
1,1574302282.2923555,61,10.0
2,1574302282.4016166,92,0.02199999988079071
3,1574302282.4961147,123,10.0
4,1574302282.6043553,154,12.0
5,1574302282.711033,185,0.03099999949336052
6,1574302282.8213391,216,12.0
7,1574302282.9240158,247,0.01600000075995922
8,1574302283.0305076,278,0.03099999949336052
9,1574302283.139077,309,12.0
10,1574302283.2450125,340,0.014000000432133675
11,1574302283.3329933,371,0.03099999949336052
12,1574302283.4325492,402,12.0
13,1574302283.5315351,433,0.020999999716877937
14,1574302283.6319854,464,0.0
15,1574302283.7205162,495,12.0
16,1574302283.8203416,526,0.02199999988079071
17,1574302283.9248056,557,0.03099999949336052
18,1574302284.0252411,588,0.013000000268220901
19,1574302284.112546,619,10.0
20,1574302284.211556,650,12.0
21,1574302284.314528,681,12.0
22,1574302284.4218426,712,12.0
23,1574302284.5140696,743,12.0
24,1574302284.6233487,774,7.004000186920166
25,1574302284.7313929,805,12.0
26,1574302284.839112,836,0.03099999949336052
27,1574302284.9364219,867,0.03099999949336052
28,1574302285.051073,898,0.009999999776482582
29,1574302285.1678295,929,0.008999999612569809
30,1574302285.2691278,960,12.0
31,1574302285.3580801,991,0.03099999949336052
32,1574302285.4723425,1022,12.0
33,1574302285.5790973,1053,2.009000062942505
34,1574302285.6906548,1084,12.0
35,1574302285.787818,1115,0.017000000923871994
36,1574302285.8977914,1146,7.004000186920166
37,1574302286.0027149,1177,12.0
38,1574302286.1048844,1208,12.0
39,1574302286.1933558,1239,0.02500000037252903
40,1574302286.2979622,1270,0.03099999949336052
41,1574302286.3997023,1301,12.0
42,1574302286.5034084,1332,12.0
43,1574302286.5914862,1363,0.007000000216066837
44,1574302286.6937335,1394,12.0
45,1574302286.7955298,1425,0.013000000268220901
46,1574302286.9009218,1456,0.010999999940395355
47,1574302286.989273,1487,0.03099999949336052
48,1574302287.0945826,1518,12.0
49,1574302287.1956863,1549,0.020999999716877937
50,1574302287.3048086,1580,0.02199999988079071
51,1574302287.4005022,1611,12.0
52,1574302287.5114825,1642,12.0
53,1574302287.6236703,1673,12.0
54,1574302287.731461,1704,0.024000000208616257
55,1574302287.828852,1735,12.0
56,1574302287.940289,1766,12.0
57,1574302288.0523577,1797,12.0
58,1574302288.1634982,1828,0.03099999949336052
59,1574302288.2572594,1859,0.029999999329447746
60,1574302288.358377,1890,12.0
61,1574302288.463735,1921,0.013000000268220901
62,1574302288.5668654,1952,0.01600000075995922
63,1574302288.655503,1983,12.0
64,1574302288.7646985,2014,3.007999897003174
65,1574302288.8928995,2045,0.017999999225139618
66,1574302288.9912546,2076,0.03099999949336052
67,1574302289.0812745,2107,0.03099999949336052
68,1574302289.1816971,2138,0.012000000104308128
69,1574302289.2839844,2169,0.0
70,1574302289.3840353,2200,0.026000000536441803
71,1574302289.4733987,2231,0.010999999940395355
72,1574302289.586839,2262,0.01600000075995922
73,1574302289.6959922,2293,0.013000000268220901
74,1574302289.7993894,2324,12.0
75,1574302289.8879437,2355,0.004999999888241291
76,1574302289.9913578,2386,12.0
77,1574302290.0917313,2417,0.03099999949336052
78,1574302290.2096577,2448,0.02199999988079071
79,1574302290.3023105,2479,12.0
80,1574302290.4074965,2510,0.03099999949336052
81,1574302290.5129354,2541,12.0
82,1574302290.6207416,2572,0.03099999949336052
83,1574302290.7157018,2603,0.010999999940395355
84,1574302290.8236232,2634,0.03099999949336052
85,1574302290.927533,2665,0.013000000268220901
86,1574302291.032979,2696,0.03099999949336052
87,1574302291.12664,2727,12.0
88,1574302291.2330816,2758,0.023000000044703484
89,1574302291.3316953,2789,0.014999999664723873
90,1574302291.4370687,2820,12.0
91,1574302291.5290093,2851,0.004999999888241291
92,1574302291.6355324,2882,0.03099999949336052
93,1574302291.7437353,2913,12.0
94,1574302291.8506052,2944,12.0
95,1574302291.941554,2975,0.03099999949336052
96,1574302292.0478237,3006,0.012000000104308128
97,1574302292.1509488,3037,0.0
98,1574302292.2566316,3068,0.03099999949336052
99,1574302292.346814,3099,12.0
100,1574302292.4529936,3130,0.023000000044703484
101,1574302292.5560472,3161,0.013000000268220901
102,1574302292.6633747,3192,12.0
103,1574302292.7543283,3223,12.0
104,1574302292.8613944,3254,8.001999855041504
105,1574302292.9638898,3285,0.003000000026077032
106,1574302293.0702271,3316,0.03099999949336052
107,1574302293.160628,3347,12.0
108,1574302293.2664583,3378,0.028999999165534973
109,1574302293.3674593,3409,0.029999999329447746
110,1574302293.4726207,3440,0.017999999225139618
111,1574302293.563416,3471,12.0
112,1574302293.66915,3502,0.01600000075995922
113,1574302293.7734876,3533,0.0
114,1574302293.8797724,3564,12.0
115,1574302293.969811,3595,0.03099999949336052
116,1574302294.0764425,3626,0.03099999949336052
117,1574302294.185999,3657,2.009000062942505
118,1574302294.2898471,3688,11.0
119,1574302294.3793755,3719,0.028999999165534973
120,1574302294.4858212,3750,0.029999999329447746
121,1574302294.587746,3781,12.0
122,1574302294.6953025,3812,12.0
123,1574302294.794999,3843,0.01899999938905239
124,1574302294.9012597,3874,0.03099999949336052
125,1574302295.0027645,3905,12.0
126,1574302295.1023717,3936,0.03099999949336052
127,1574302295.1924894,3967,12.0
128,1574302295.2992325,3998,0.03099999949336052
129,1574302295.4222412,4029,12.0
130,1574302295.5324905,4060,0.029999999329447746
131,1574302295.6305478,4091,0.03099999949336052
132,1574302295.7402663,4122,12.0
