,wall_time,step,value
0,1574302394.2250168,34,0.01600000075995922
1,1574302394.3454587,69,0.008999999612569809
2,1574302394.4578588,104,0.006000000052154064
3,1574302394.5582213,139,0.023000000044703484
4,1574302394.6720548,174,0.014999999664723873
5,1574302394.7868817,209,0.013000000268220901
6,1574302394.9004278,244,0.014000000432133675
7,1574302395.001088,279,0.0
8,1574302395.1181886,314,0.017999999225139618
9,1574302395.2447798,349,4.0
10,1574302395.3797076,384,12.0
11,1574302395.5040133,419,0.03500000014901161
12,1574302395.6295035,454,12.0
13,1574302395.7431278,489,2.009000062942505
14,1574302395.8572218,524,0.026000000536441803
15,1574302395.958784,559,0.027000000700354576
16,1574302396.0739615,594,0.02199999988079071
17,1574302396.1880326,629,12.0
18,1574302396.3044326,664,0.013000000268220901
19,1574302396.409626,699,0.023000000044703484
20,1574302396.5289438,734,7.004000186920166
21,1574302396.6507642,769,0.0
22,1574302396.7838566,804,0.017000000923871994
23,1574302396.894699,839,0.010999999940395355
24,1574302397.0175223,874,0.012000000104308128
25,1574302397.1631186,909,0.014999999664723873
26,1574302397.287394,944,0.014000000432133675
27,1574302397.3983684,979,12.0
28,1574302397.5271332,1014,0.01600000075995922
29,1574302397.6447434,1049,0.019999999552965164
30,1574302397.7641783,1084,11.0
31,1574302397.868923,1119,0.03400000184774399
32,1574302397.9834843,1154,0.03500000014901161
33,1574302398.0982049,1189,0.007000000216066837
34,1574302398.2128143,1224,0.026000000536441803
35,1574302398.3177698,1259,6.0
36,1574302398.4401662,1294,0.003000000026077032
37,1574302398.562469,1329,0.014999999664723873
38,1574302398.6845589,1364,1.0099999904632568
39,1574302398.7949028,1399,0.01899999938905239
40,1574302398.9170492,1434,0.01600000075995922
41,1574302399.0381808,1469,0.03500000014901161
42,1574302399.1608584,1504,12.0
43,1574302399.2710717,1539,11.0
44,1574302399.392903,1574,0.01600000075995922
45,1574302399.5111125,1609,12.0
46,1574302399.626686,1644,8.0
47,1574302399.7370703,1679,11.0
48,1574302399.8571677,1714,0.03500000014901161
49,1574302399.974847,1749,0.013000000268220901
50,1574302400.0914009,1784,0.03500000014901161
51,1574302400.2013671,1819,12.0
52,1574302400.3223646,1854,0.024000000208616257
53,1574302400.4398375,1889,11.0
54,1574302400.5577207,1924,12.0
55,1574302400.6639557,1959,0.03500000014901161
56,1574302400.7826946,1994,0.012000000104308128
57,1574302400.8980618,2029,0.03400000184774399
58,1574302401.0130656,2064,0.017999999225139618
59,1574302401.1169431,2099,0.003000000026077032
60,1574302401.2329423,2134,0.019999999552965164
61,1574302401.3522127,2169,12.0
62,1574302401.4916794,2204,8.0
63,1574302401.6008313,2239,11.0
64,1574302401.7190075,2274,0.012000000104308128
65,1574302401.834789,2309,0.020999999716877937
66,1574302401.9495237,2344,0.028999999165534973
67,1574302402.052952,2379,0.03500000014901161
68,1574302402.1706853,2414,0.012000000104308128
69,1574302402.288448,2449,12.0
70,1574302402.4048312,2484,12.0
71,1574302402.5072012,2519,0.004999999888241291
72,1574302402.622859,2554,0.00800000037997961
73,1574302402.7451775,2589,0.03500000014901161
74,1574302402.8625212,2624,1.0099999904632568
75,1574302402.9647608,2659,12.0
76,1574302403.081477,2694,0.019999999552965164
77,1574302403.1992633,2729,0.024000000208616257
78,1574302403.3149657,2764,12.0
79,1574302403.4366903,2799,0.03099999949336052
80,1574302403.566151,2834,12.0
81,1574302403.6903696,2869,0.03500000014901161
82,1574302403.827001,2904,0.03500000014901161
83,1574302403.946864,2939,0.010999999940395355
84,1574302404.0760653,2974,0.03200000151991844
85,1574302404.21717,3009,12.0
86,1574302404.3365576,3044,12.0
87,1574302404.4400387,3079,12.0
88,1574302404.5555873,3114,11.0
