,wall_time,step,value
0,1574306152.969158,62,0.052000001072883606
1,1574306153.3011143,125,0.014000000432133675
2,1574306153.6243443,188,0.010999999940395355
3,1574306153.934688,251,0.026000000536441803
4,1574306154.2788692,314,0.012000000104308128
5,1574306154.620925,377,0.01899999938905239
6,1574306154.9655323,440,0.008999999612569809
7,1574306155.2963195,503,0.01600000075995922
8,1574306155.6112638,566,2.0
9,1574306155.9507656,629,0.010999999940395355
10,1574306156.260011,692,0.026000000536441803
11,1574306156.5527673,755,0.039000000804662704
12,1574306156.8719444,818,0.020999999716877937
13,1574306157.1770527,881,0.028999999165534973
14,1574306157.505265,944,0.026000000536441803
15,1574306157.81631,1007,0.010999999940395355
16,1574306158.146975,1070,0.01600000075995922
17,1574306158.456653,1133,0.008999999612569809
18,1574306158.769381,1196,0.026000000536441803
19,1574306159.070422,1259,0.010999999940395355
20,1574306159.3791063,1322,0.012000000104308128
21,1574306159.6926928,1385,0.017999999225139618
22,1574306160.0458574,1448,0.009999999776482582
23,1574306160.3722746,1511,0.01899999938905239
24,1574306160.686893,1574,0.020999999716877937
25,1574306161.009745,1637,0.017000000923871994
26,1574306161.3344018,1700,0.029999999329447746
27,1574306161.6239674,1763,0.0010000000474974513
28,1574306161.9398892,1826,0.01899999938905239
29,1574306162.2696471,1889,0.028999999165534973
30,1574306162.6103137,1952,7.0
31,1574306162.919282,2015,0.020999999716877937
32,1574306163.2236247,2078,0.004000000189989805
33,1574306163.5608373,2141,0.008999999612569809
34,1574306163.8734376,2204,0.014999999664723873
35,1574306164.1676514,2267,0.010999999940395355
36,1574306164.4774675,2330,0.024000000208616257
37,1574306164.7937667,2393,0.013000000268220901
38,1574306165.1078696,2456,0.023000000044703484
39,1574306165.4057186,2519,0.014000000432133675
40,1574306165.7208972,2582,0.004999999888241291
41,1574306166.0331805,2645,0.010999999940395355
42,1574306166.3505356,2708,0.017000000923871994
43,1574306166.6708744,2771,0.01899999938905239
44,1574306166.9936845,2834,0.019999999552965164
45,1574306167.3175805,2897,0.013000000268220901
46,1574306167.6618242,2960,0.003000000026077032
47,1574306167.978342,3023,0.010999999940395355
48,1574306168.305351,3086,0.00800000037997961
49,1574306168.614231,3149,0.023000000044703484
50,1574306168.9450219,3212,0.020999999716877937
51,1574306169.2421741,3275,0.0
52,1574306169.5877054,3338,0.0020000000949949026
53,1574306169.923865,3401,0.014000000432133675
54,1574306170.2732098,3464,0.013000000268220901
55,1574306170.5824287,3527,0.004999999888241291
56,1574306170.891738,3590,0.014999999664723873
57,1574306171.2134557,3653,0.017000000923871994
58,1574306171.5219293,3716,0.023000000044703484
59,1574306171.8430278,3779,0.017000000923871994
60,1574306172.204184,3842,0.012000000104308128
61,1574306172.5368593,3905,0.012000000104308128
62,1574306172.867024,3968,0.02199999988079071
63,1574306173.1830037,4031,0.01899999938905239
64,1574306173.4926274,4094,0.024000000208616257
65,1574306173.8095934,4157,0.003000000026077032
66,1574306174.131184,4220,0.0010000000474974513
67,1574306174.435137,4283,0.024000000208616257
68,1574306174.7614732,4346,0.014000000432133675
69,1574306175.1010077,4409,0.013000000268220901
70,1574306175.4433985,4472,0.014000000432133675
71,1574306175.7348127,4535,0.03200000151991844
72,1574306176.044349,4598,0.0
73,1574306176.3700473,4661,0.024000000208616257
