,wall_time,step,value
0,1574302174.962135,24,0.02500000037252903
1,1574302175.036431,49,0.02500000037252903
2,1574302175.107554,74,0.02500000037252903
3,1574302175.1793523,99,0.02500000037252903
4,1574302175.2621877,124,0.02500000037252903
5,1574302175.334651,149,0.02500000037252903
6,1574302175.405047,174,0.02500000037252903
7,1574302175.4743793,199,0.02500000037252903
8,1574302175.5547903,224,0.02500000037252903
9,1574302175.625232,249,0.024000000208616257
10,1574302175.6993723,274,0.024000000208616257
11,1574302175.7718792,299,0.02500000037252903
12,1574302175.8548543,324,3.00600004196167
13,1574302175.9250114,349,4.006999969482422
14,1574302175.9947708,374,5.00600004196167
15,1574302176.0665932,399,12.0
16,1574302176.1509724,424,12.0
17,1574302176.22143,449,0.014999999664723873
18,1574302176.2909071,474,0.020999999716877937
19,1574302176.361313,499,12.0
20,1574302176.4430556,524,12.0
21,1574302176.5127122,549,12.0
22,1574302176.583609,574,1.0099999904632568
23,1574302176.6553721,599,12.0
24,1574302176.741313,624,12.0
25,1574302176.8153954,649,12.0
26,1574302176.8869822,674,0.02500000037252903
27,1574302176.959336,699,12.0
28,1574302177.043612,724,10.0
29,1574302177.1138635,749,0.02500000037252903
30,1574302177.1848257,774,0.02500000037252903
31,1574302177.2539926,799,0.024000000208616257
32,1574302177.3365252,824,11.0
33,1574302177.409165,849,0.014999999664723873
34,1574302177.481014,874,0.02199999988079071
35,1574302177.550708,899,12.0
36,1574302177.6316442,924,12.0
37,1574302177.702742,949,12.0
38,1574302177.7754698,974,1.0099999904632568
39,1574302177.8479793,999,12.0
40,1574302177.936128,1024,12.0
41,1574302178.0142498,1049,12.0
42,1574302178.0912566,1074,12.0
43,1574302178.1682146,1099,0.024000000208616257
44,1574302178.2588747,1124,12.0
45,1574302178.3357658,1149,12.0
46,1574302178.4128933,1174,12.0
47,1574302178.4903207,1199,12.0
48,1574302178.5803192,1224,0.02500000037252903
49,1574302178.6584506,1249,0.02500000037252903
50,1574302178.7364306,1274,10.0
51,1574302178.8153982,1299,0.017000000923871994
52,1574302178.9056897,1324,0.02500000037252903
53,1574302178.9825542,1349,0.02500000037252903
54,1574302179.0569255,1374,12.0
55,1574302179.1281893,1399,12.0
56,1574302179.2104774,1424,12.0
57,1574302179.280493,1449,12.0
58,1574302179.3543742,1474,10.0
59,1574302179.4265306,1499,0.02500000037252903
60,1574302179.512458,1524,0.024000000208616257
61,1574302179.5837917,1549,0.02500000037252903
62,1574302179.6541765,1574,12.0
63,1574302179.725551,1599,12.0
64,1574302179.807315,1624,12.0
65,1574302179.8776894,1649,4.006999969482422
66,1574302179.947125,1674,0.02500000037252903
67,1574302180.0179734,1699,0.013000000268220901
68,1574302180.106636,1724,0.00800000037997961
69,1574302180.1870613,1749,0.023000000044703484
70,1574302180.2600908,1774,12.0
71,1574302180.3308368,1799,12.0
72,1574302180.4122255,1824,0.02500000037252903
73,1574302180.4820137,1849,12.0
74,1574302180.5511696,1874,0.017999999225139618
75,1574302180.6207974,1899,0.0
76,1574302180.702216,1924,12.0
77,1574302180.7772636,1949,0.0
78,1574302180.849007,1974,12.0
79,1574302180.9196362,1999,12.0
80,1574302181.0008123,2024,0.02500000037252903
81,1574302181.070848,2049,12.0
82,1574302181.1402247,2074,12.0
83,1574302181.2113118,2099,0.02500000037252903
84,1574302181.2929301,2124,12.0
85,1574302181.3645492,2149,12.0
86,1574302181.435129,2174,12.0
87,1574302181.5048685,2199,0.02500000037252903
88,1574302181.5858877,2224,12.0
89,1574302181.6553764,2249,8.003000259399414
90,1574302181.7253973,2274,0.02500000037252903
91,1574302181.794993,2299,0.02500000037252903
92,1574302181.875859,2324,0.012000000104308128
93,1574302181.9466286,2349,0.02500000037252903
94,1574302182.0169313,2374,12.0
95,1574302182.0868177,2399,0.020999999716877937
96,1574302182.1679385,2424,12.0
97,1574302182.238276,2449,12.0
98,1574302182.309223,2474,1.0099999904632568
99,1574302182.379543,2499,12.0
100,1574302182.4607687,2524,0.019999999552965164
101,1574302182.531621,2549,0.02500000037252903
102,1574302182.60114,2574,0.014000000432133675
103,1574302182.6705503,2599,0.013000000268220901
104,1574302182.7554007,2624,0.0
105,1574302182.8271902,2649,0.010999999940395355
106,1574302182.8986242,2674,0.00800000037997961
107,1574302182.9695408,2699,0.02500000037252903
108,1574302183.0539954,2724,0.012000000104308128
109,1574302183.1235266,2749,12.0
110,1574302183.1946023,2774,12.0
111,1574302183.2651393,2799,11.0
112,1574302183.347509,2824,12.0
113,1574302183.4189188,2849,12.0
114,1574302183.4890497,2874,12.0
115,1574302183.5586452,2899,12.0
116,1574302183.6394064,2924,12.0
117,1574302183.710107,2949,0.023000000044703484
118,1574302183.7845557,2974,11.0
119,1574302183.8573542,2999,0.024000000208616257
120,1574302183.9402165,3024,12.0
121,1574302184.010247,3049,12.0
122,1574302184.0801694,3074,12.0
123,1574302184.1497126,3099,12.0
124,1574302184.2316759,3124,3.007999897003174
125,1574302184.3014145,3149,12.0
126,1574302184.3728898,3174,12.0
127,1574302184.4435635,3199,12.0
128,1574302184.5267692,3224,0.02500000037252903
129,1574302184.5973704,3249,12.0
130,1574302184.6676779,3274,0.02500000037252903
131,1574302184.7420378,3299,12.0
132,1574302184.8240857,3324,0.02500000037252903
133,1574302184.894189,3349,12.0
134,1574302184.965762,3374,0.017999999225139618
135,1574302185.0361483,3399,10.0
136,1574302185.1175845,3424,0.01600000075995922
137,1574302185.1875095,3449,10.0
