,wall_time,step,value
0,1574302162.6858413,23,0.01600000075995922
1,1574302162.762215,47,0.00800000037997961
2,1574302162.8337266,71,3.007999897003174
3,1574302162.9045312,95,12.0
4,1574302162.9744313,119,3.007999897003174
5,1574302163.0453882,143,12.0
6,1574302163.1195922,167,12.0
7,1574302163.1920536,191,12.0
8,1574302163.2632928,215,12.0
9,1574302163.3354182,239,12.0
10,1574302163.4060352,263,0.01600000075995922
11,1574302163.4759624,287,11.0
12,1574302163.5466053,311,12.0
13,1574302163.616481,335,0.012000000104308128
14,1574302163.6902575,359,12.0
15,1574302163.7649248,383,12.0
16,1574302163.8448668,407,0.02199999988079071
17,1574302163.9372067,431,0.008999999612569809
18,1574302164.0102053,455,1.003999948501587
19,1574302164.0818367,479,1.00600004196167
20,1574302164.1515713,503,12.0
21,1574302164.2385411,527,12.0
22,1574302164.310694,551,0.01600000075995922
23,1574302164.3822713,575,0.004000000189989805
24,1574302164.4552228,599,12.0
25,1574302164.5275435,623,12.0
26,1574302164.6000855,647,12.0
27,1574302164.6716702,671,12.0
28,1574302164.7440171,695,12.0
29,1574302164.8163326,719,11.0
30,1574302164.8864532,743,12.0
31,1574302164.956529,767,12.0
32,1574302165.0261502,791,12.0
33,1574302165.0952163,815,0.024000000208616257
34,1574302165.1643012,839,0.024000000208616257
35,1574302165.2340477,863,12.0
36,1574302165.3037639,887,12.0
37,1574302165.375382,911,12.0
38,1574302165.457609,935,12.0
39,1574302165.53107,959,0.020999999716877937
40,1574302165.6030827,983,12.0
41,1574302165.673716,1007,12.0
42,1574302165.7657018,1031,12.0
43,1574302165.841247,1055,12.0
44,1574302165.914591,1079,0.024000000208616257
45,1574302165.9881878,1103,0.01600000075995922
46,1574302166.0612895,1127,11.0
47,1574302166.134587,1151,12.0
48,1574302166.2082653,1175,12.0
49,1574302166.2814338,1199,12.0
50,1574302166.3560631,1223,12.0
51,1574302166.4289691,1247,12.0
52,1574302166.502157,1271,0.024000000208616257
53,1574302166.5755484,1295,12.0
54,1574302166.6485603,1319,12.0
55,1574302166.724198,1343,3.007999897003174
56,1574302166.7981002,1367,0.024000000208616257
57,1574302166.8733785,1391,0.023000000044703484
58,1574302166.9481797,1415,12.0
59,1574302167.0223026,1439,12.0
60,1574302167.0958755,1463,12.0
61,1574302167.1699052,1487,12.0
62,1574302167.2429688,1511,12.0
63,1574302167.3167918,1535,0.024000000208616257
64,1574302167.3907456,1559,0.024000000208616257
65,1574302167.4643316,1583,0.024000000208616257
66,1574302167.5384414,1607,0.024000000208616257
67,1574302167.6131663,1631,0.024000000208616257
68,1574302167.6941118,1655,0.023000000044703484
69,1574302167.7784789,1679,11.0
70,1574302167.8567104,1703,0.024000000208616257
71,1574302167.9329152,1727,0.02199999988079071
72,1574302168.0143178,1751,12.0
73,1574302168.087089,1775,12.0
74,1574302168.1619315,1799,0.024000000208616257
75,1574302168.23324,1823,0.024000000208616257
76,1574302168.3050785,1847,12.0
77,1574302168.375212,1871,12.0
78,1574302168.4452636,1895,0.024000000208616257
79,1574302168.5146782,1919,0.024000000208616257
80,1574302168.5865989,1943,0.012000000104308128
81,1574302168.6572325,1967,0.024000000208616257
82,1574302168.730018,1991,12.0
83,1574302168.8013978,2015,12.0
84,1574302168.872934,2039,12.0
