,wall_time,step,value
0,1574313478.1514397,82,0.08299999684095383
1,1574313478.8893054,165,0.041999999433755875
2,1574313479.6313226,248,0.023000000044703484
3,1574313480.3337822,331,0.026000000536441803
4,1574313481.055069,414,0.01600000075995922
5,1574313481.792997,497,0.00800000037997961
6,1574313482.5196342,580,0.017999999225139618
7,1574313483.206545,663,0.03999999910593033
8,1574313483.9398487,746,0.05000000074505806
9,1574313484.6932526,829,0.013000000268220901
10,1574313485.4220726,912,0.027000000700354576
11,1574313486.1279304,995,0.014000000432133675
12,1574313486.8530173,1078,0.03200000151991844
13,1574313487.5676494,1161,0.014999999664723873
14,1574313488.2966459,1244,0.017000000923871994
15,1574313488.9944565,1327,0.013000000268220901
16,1574313489.729443,1410,0.012000000104308128
17,1574313490.4825222,1493,0.009999999776482582
18,1574313491.1992884,1576,0.039000000804662704
19,1574313491.8969712,1659,0.03099999949336052
20,1574313492.6312702,1742,0.017999999225139618
21,1574313493.3780382,1825,0.006000000052154064
22,1574313494.12333,1908,0.03200000151991844
23,1574313494.826974,1991,0.013000000268220901
24,1574313495.5628507,2074,0.017999999225139618
25,1574313496.2946932,2157,0.02500000037252903
26,1574313497.0370154,2240,0.0
27,1574313497.7564356,2323,0.013000000268220901
28,1574313498.5056467,2406,0.01600000075995922
29,1574313499.2458441,2489,0.010999999940395355
30,1574313499.9739585,2572,0.014000000432133675
31,1574313500.6756382,2655,0.024000000208616257
32,1574313501.427157,2738,0.020999999716877937
33,1574313502.1541126,2821,0.004999999888241291
34,1574313502.8871799,2904,0.019999999552965164
35,1574313503.5699005,2987,0.004000000189989805
36,1574313504.3121197,3070,0.012000000104308128
37,1574313505.0576644,3153,0.010999999940395355
38,1574313505.792138,3236,0.02199999988079071
39,1574313506.49097,3319,0.008999999612569809
40,1574313507.2352035,3402,0.0
41,1574313507.968057,3485,0.028999999165534973
42,1574313508.7125354,3568,0.017000000923871994
43,1574313509.4079351,3651,0.020999999716877937
44,1574313510.1528838,3734,0.020999999716877937
45,1574313510.899947,3817,0.0
46,1574313511.6439912,3900,0.009999999776482582
47,1574313512.3386824,3983,0.02199999988079071
48,1574313513.0831015,4066,0.02199999988079071
49,1574313513.8147683,4149,0.017000000923871994
50,1574313514.5504777,4232,0.01600000075995922
51,1574313515.2530246,4315,0.013000000268220901
52,1574313515.9942398,4398,0.03799999877810478
53,1574313516.73312,4481,0.04500000178813934
54,1574313517.4760883,4564,0.014000000432133675
55,1574313518.182369,4647,0.0
56,1574313518.914752,4730,0.014000000432133675
57,1574313519.667654,4813,0.02500000037252903
58,1574313520.4024026,4896,0.03099999949336052
59,1574313521.1097639,4979,0.017000000923871994
60,1574313521.865149,5062,0.01600000075995922
61,1574313522.6173105,5145,0.024000000208616257
62,1574313523.3569908,5228,0.0020000000949949026
63,1574313524.0491254,5311,0.01899999938905239
64,1574313524.7937477,5394,0.035999998450279236
65,1574313525.5549645,5477,0.028999999165534973
66,1574313526.303851,5560,0.026000000536441803
67,1574313527.0281987,5643,0.017000000923871994
68,1574313527.7781153,5726,0.020999999716877937
69,1574313528.5165234,5809,0.017000000923871994
70,1574313529.256925,5892,0.006000000052154064
71,1574313529.957598,5975,0.008999999612569809
72,1574313530.6944532,6058,0.024000000208616257
73,1574313531.4101646,6141,0.004999999888241291
74,1574313532.1252139,6224,0.012000000104308128
75,1574313532.8244095,6307,0.01600000075995922
76,1574313533.5512238,6390,0.019999999552965164
77,1574313534.2886105,6473,0.02500000037252903
78,1574313535.020781,6556,0.01600000075995922
79,1574313535.7145627,6639,0.02199999988079071
80,1574313536.4540505,6722,0.017999999225139618
81,1574313537.1810484,6805,0.017000000923871994
82,1574313537.9185994,6888,0.0
83,1574313538.6140447,6971,0.027000000700354576
84,1574313539.3594472,7054,0.00800000037997961
85,1574313540.1203277,7137,0.020999999716877937
86,1574313540.8642411,7220,0.026000000536441803
87,1574313541.568389,7303,0.035999998450279236
88,1574313542.3187103,7386,0.012000000104308128
89,1574313543.0479605,7469,0.003000000026077032
90,1574313543.79756,7552,0.014000000432133675
91,1574313544.5019672,7635,0.02500000037252903
92,1574313545.2294433,7718,0.013000000268220901
93,1574313545.9695432,7801,0.02500000037252903
94,1574313546.7173223,7884,0.014000000432133675
95,1574313547.420762,7967,0.026000000536441803
96,1574313548.156172,8050,0.012000000104308128
97,1574313548.8776293,8133,0.017000000923871994
98,1574313549.6275685,8216,0.01899999938905239
99,1574313550.338571,8299,0.010999999940395355
100,1574313551.0631733,8382,0.024000000208616257
101,1574313551.795511,8465,0.010999999940395355
102,1574313552.5439773,8548,0.009999999776482582
103,1574313553.2617345,8631,0.019999999552965164
104,1574313553.9959364,8714,0.024000000208616257
105,1574313554.7258916,8797,0.028999999165534973
106,1574313555.462666,8880,0.04600000008940697
107,1574313556.1620066,8963,0.004999999888241291
108,1574313556.8958142,9046,0.02800000086426735
109,1574313557.6363292,9129,0.0
110,1574313558.3786852,9212,0.006000000052154064
111,1574313559.0672143,9295,0.027000000700354576
112,1574313559.8050458,9378,0.0
113,1574313560.5321517,9461,0.013000000268220901
114,1574313561.2607358,9544,0.026000000536441803
115,1574313561.9674053,9627,0.020999999716877937
116,1574313562.7036834,9710,0.024000000208616257
117,1574313563.4307396,9793,0.004000000189989805
118,1574313564.1696293,9876,0.014999999664723873
119,1574313564.8697214,9959,0.024000000208616257
120,1574313565.6006885,10042,0.008999999612569809
121,1574313566.3552554,10125,0.009999999776482582
122,1574313567.099465,10208,0.007000000216066837
123,1574313567.7953146,10291,0.0
124,1574313568.5325751,10374,0.035999998450279236
125,1574313569.2770953,10457,0.01600000075995922
126,1574313570.0127406,10540,0.035999998450279236
127,1574313570.7145758,10623,0.01600000075995922
128,1574313571.44029,10706,0.0
129,1574313572.172479,10789,0.0
130,1574313572.922542,10872,0.03799999877810478
131,1574313573.6181066,10955,0.0
132,1574313574.3496873,11038,0.03500000014901161
133,1574313575.0894184,11121,0.02199999988079071
134,1574313575.8211749,11204,0.006000000052154064
