,wall_time,step,value
0,1574312917.9233937,81,0.00800000037997961
1,1574312918.6221414,163,0.023000000044703484
2,1574312919.3520956,245,0.02500000037252903
3,1574312920.0604808,327,0.008999999612569809
4,1574312920.8046756,409,0.01600000075995922
5,1574312921.4949517,491,0.0
6,1574312922.2198546,573,0.00800000037997961
7,1574312922.9176924,655,0.013000000268220901
8,1574312923.6544425,737,0.02500000037252903
9,1574312924.3498292,819,0.010999999940395355
10,1574312925.0931945,901,0.01600000075995922
11,1574312925.7991004,983,0.019999999552965164
12,1574312926.5384257,1065,0.004999999888241291
13,1574312927.2372742,1147,0.00800000037997961
14,1574312927.9741914,1229,0.012000000104308128
15,1574312928.6838365,1311,0.02500000037252903
16,1574312929.414643,1393,0.02500000037252903
17,1574312930.1112564,1475,0.01899999938905239
18,1574312930.845707,1557,0.012000000104308128
19,1574312931.5372236,1639,0.0020000000949949026
20,1574312932.2903643,1721,0.02199999988079071
21,1574312933.0084589,1803,0.014000000432133675
22,1574312933.7454128,1885,0.004999999888241291
23,1574312934.4616401,1967,0.009999999776482582
24,1574312935.2167606,2049,0.019999999552965164
25,1574312935.9270747,2131,0.009999999776482582
26,1574312936.6617932,2213,0.012000000104308128
27,1574312937.3594213,2295,0.03799999877810478
28,1574312938.0819917,2377,0.00800000037997961
29,1574312938.7905214,2459,0.006000000052154064
30,1574312939.5188909,2541,0.007000000216066837
31,1574312940.2432766,2623,0.009999999776482582
32,1574312940.992079,2705,0.019999999552965164
33,1574312941.6815617,2787,0.02500000037252903
34,1574312942.4109077,2869,0.01600000075995922
35,1574312943.1070428,2951,0.01600000075995922
36,1574312943.8364136,3033,0.02500000037252903
37,1574312944.5336287,3115,0.009999999776482582
38,1574312945.2705386,3197,0.0
39,1574312945.9925163,3279,0.014000000432133675
40,1574312946.7417657,3361,0.024000000208616257
41,1574312947.4576423,3443,0.02199999988079071
42,1574312948.1865067,3525,0.03500000014901161
43,1574312948.896862,3607,0.010999999940395355
44,1574312949.631126,3689,0.01600000075995922
45,1574312950.338637,3771,0.014000000432133675
46,1574312951.0835063,3853,0.008999999612569809
47,1574312951.7756798,3935,0.014000000432133675
48,1574312952.518275,4017,0.00800000037997961
49,1574312953.2145276,4099,0.012000000104308128
50,1574312953.9408624,4181,0.028999999165534973
51,1574312954.635599,4263,0.027000000700354576
52,1574312955.3906782,4345,0.01899999938905239
53,1574312956.0597227,4427,0.017999999225139618
54,1574312956.797833,4509,0.020999999716877937
55,1574312957.5136976,4591,0.024000000208616257
56,1574312958.2256632,4673,0.017999999225139618
57,1574312958.9340608,4755,0.019999999552965164
58,1574312959.670707,4837,0.024000000208616257
59,1574312960.382697,4919,0.009999999776482582
60,1574312961.13914,5001,0.010999999940395355
61,1574312961.8569179,5083,0.004000000189989805
62,1574312962.5896578,5165,0.02500000037252903
63,1574312963.298677,5247,0.009999999776482582
