,wall_time,step,value
0,1574302100.496665,19,0.004000000189989805
1,1574302100.598954,39,12.0
2,1574302100.7040958,59,12.0
3,1574302100.8081799,79,12.0
4,1574302100.911846,99,12.0
5,1574302101.0123866,119,12.0
6,1574302101.1133046,139,12.0
7,1574302101.2142158,159,12.0
8,1574302101.3105114,179,11.0
9,1574302101.4017544,199,12.0
10,1574302101.492823,219,12.0
11,1574302101.5874443,239,12.0
12,1574302101.6814795,259,12.0
13,1574302101.7739651,279,12.0
14,1574302101.8676777,299,12.0
15,1574302101.9601817,319,3.00600004196167
16,1574302102.052753,339,12.0
17,1574302102.148899,359,12.0
18,1574302102.2428064,379,12.0
19,1574302102.332597,399,12.0
20,1574302102.4260647,419,0.012000000104308128
21,1574302102.5158029,439,0.019999999552965164
22,1574302102.6144574,459,0.01600000075995922
23,1574302102.705469,479,12.0
24,1574302102.8024812,499,8.0
25,1574302102.8989184,519,12.0
26,1574302102.9955287,539,8.001999855041504
27,1574302103.0955858,559,12.0
28,1574302103.1913674,579,0.019999999552965164
29,1574302103.288007,599,8.001999855041504
30,1574302103.3848805,619,0.009999999776482582
31,1574302103.4835408,639,0.01600000075995922
32,1574302103.5822163,659,12.0
33,1574302103.6776469,679,12.0
34,1574302103.7749996,699,10.0
35,1574302103.8752308,719,12.0
36,1574302103.9741552,739,12.0
37,1574302104.0728219,759,0.00800000037997961
38,1574302104.1695416,779,12.0
39,1574302104.2689805,799,0.014000000432133675
40,1574302104.3647819,819,12.0
41,1574302104.4598868,839,12.0
42,1574302104.5534089,859,12.0
43,1574302104.6444342,879,12.0
44,1574302104.735669,899,12.0
45,1574302104.8317645,919,12.0
46,1574302104.9233625,939,12.0
47,1574302105.0176907,959,12.0
48,1574302105.1177673,979,0.010999999940395355
49,1574302105.2149518,999,10.0
50,1574302105.312585,1019,12.0
51,1574302105.4109616,1039,12.0
52,1574302105.51056,1059,12.0
53,1574302105.6122012,1079,12.0
54,1574302105.7102103,1099,11.0
55,1574302105.8111713,1119,12.0
56,1574302105.9137084,1139,12.0
57,1574302106.0115604,1159,12.0
58,1574302106.1139088,1179,12.0
59,1574302106.2092023,1199,10.0
60,1574302106.309491,1219,12.0
61,1574302106.407181,1239,11.0
62,1574302106.5043566,1259,12.0
63,1574302106.5999033,1279,12.0
64,1574302106.7023997,1299,12.0
65,1574302106.7981076,1319,12.0
66,1574302106.8921764,1339,0.019999999552965164
67,1574302106.9848604,1359,0.019999999552965164
68,1574302107.0832043,1379,0.019999999552965164
69,1574302107.1798959,1399,12.0
70,1574302107.2763917,1419,0.019999999552965164
71,1574302107.3763363,1439,0.019999999552965164
72,1574302107.4770467,1459,12.0
73,1574302107.569096,1479,3.007999897003174
74,1574302107.6759858,1499,0.01899999938905239
75,1574302107.7658017,1519,12.0
76,1574302107.874277,1539,12.0
77,1574302107.964119,1559,11.0
78,1574302108.0567935,1579,12.0
79,1574302108.151786,1599,10.0
80,1574302108.2451494,1619,12.0
81,1574302108.336506,1639,0.019999999552965164
82,1574302108.428002,1659,12.0
83,1574302108.5161235,1679,0.019999999552965164
84,1574302108.6085055,1699,1.0080000162124634
85,1574302108.6981468,1719,9.0
86,1574302108.7920103,1739,0.0
87,1574302108.883248,1759,12.0
88,1574302108.9777565,1779,12.0
89,1574302109.0669618,1799,12.0
90,1574302109.1608572,1819,12.0
91,1574302109.2524521,1839,12.0
92,1574302109.3444412,1859,0.019999999552965164
93,1574302109.4413488,1879,12.0
94,1574302109.5351293,1899,12.0
95,1574302109.6229894,1919,0.019999999552965164
96,1574302109.7193918,1939,12.0
97,1574302109.8098004,1959,12.0
98,1574302109.9019797,1979,0.01600000075995922
99,1574302109.9940314,1999,12.0
100,1574302110.0930176,2019,12.0
101,1574302110.1905768,2039,12.0
102,1574302110.2837954,2059,12.0
103,1574302110.3747785,2079,12.0
104,1574302110.4697692,2099,12.0
105,1574302110.5621006,2119,12.0
106,1574302110.6588151,2139,0.009999999776482582
107,1574302110.7527118,2159,12.0
108,1574302110.8508933,2179,12.0
109,1574302110.945547,2199,0.0
110,1574302111.038706,2219,3.007999897003174
111,1574302111.1302,2239,12.0
112,1574302111.22821,2259,0.012000000104308128
113,1574302111.3310282,2279,12.0
114,1574302111.4232483,2299,12.0
115,1574302111.5262964,2319,12.0
116,1574302111.6247613,2339,12.0
117,1574302111.7250087,2359,12.0
118,1574302111.8216953,2379,12.0
119,1574302111.9217641,2399,12.0
120,1574302112.0253062,2419,12.0
121,1574302112.1258833,2439,12.0
122,1574302112.2191296,2459,12.0
123,1574302112.3105938,2479,12.0
124,1574302112.4018092,2499,4.0
125,1574302112.4938474,2519,12.0
126,1574302112.5858574,2539,6.0
127,1574302112.681236,2559,12.0
128,1574302112.7880776,2579,12.0
129,1574302112.8902438,2599,12.0
130,1574302112.994989,2619,12.0
131,1574302113.0957172,2639,11.0
132,1574302113.2019455,2659,12.0
133,1574302113.2961948,2679,0.019999999552965164
134,1574302113.3885846,2699,0.0
135,1574302113.4823143,2719,12.0
136,1574302113.5815184,2739,0.0
137,1574302113.677332,40003,12.0
