,wall_time,step,value
0,1574302114.0089889,20,12.0
1,1574302114.1153817,41,12.0
2,1574302114.219267,62,12.0
3,1574302114.3170288,83,12.0
4,1574302114.429216,104,12.0
5,1574302114.5175211,125,12.0
6,1574302114.6093836,146,12.0
7,1574302114.7083108,167,12.0
8,1574302114.8237607,188,12.0
9,1574302114.9122148,209,12.0
10,1574302115.0011847,230,12.0
11,1574302115.0946999,251,12.0
12,1574302115.2056775,272,11.0
13,1574302115.2979593,293,12.0
14,1574302115.3923807,314,12.0
15,1574302115.481633,335,12.0
16,1574302115.600893,356,12.0
17,1574302115.6912105,377,12.0
18,1574302115.787472,398,12.0
19,1574302115.882012,419,12.0
20,1574302115.9921257,440,12.0
21,1574302116.0830493,461,12.0
22,1574302116.1753142,482,12.0
23,1574302116.2663069,503,12.0
24,1574302116.379531,524,12.0
25,1574302116.472388,545,12.0
26,1574302116.561239,566,12.0
27,1574302116.6489804,587,0.010999999940395355
28,1574302116.7599697,608,0.00800000037997961
29,1574302116.8516994,629,10.0
30,1574302116.9436507,650,11.0
31,1574302117.0373027,671,10.00100040435791
32,1574302117.1711872,692,12.0
33,1574302117.2698486,713,11.0
34,1574302117.3605547,734,12.0
35,1574302117.4548793,755,11.0
36,1574302117.564832,776,12.0
37,1574302117.6573677,797,12.0
38,1574302117.7538044,818,12.0
39,1574302117.8493586,839,12.0
40,1574302117.9610007,860,12.0
41,1574302118.0564072,881,10.0
42,1574302118.170914,902,12.0
43,1574302118.2697937,923,12.0
44,1574302118.3806906,944,12.0
45,1574302118.482338,965,12.0
46,1574302118.5814862,986,12.0
47,1574302118.6763773,1007,12.0
48,1574302118.7907977,1028,0.014000000432133675
49,1574302118.884801,1049,12.0
50,1574302118.9850662,1070,12.0
51,1574302119.0774548,1091,11.0
52,1574302119.1974332,1112,12.0
53,1574302119.312508,1133,12.0
54,1574302119.4266245,1154,12.0
55,1574302119.5364883,1175,12.0
56,1574302119.6703634,1196,0.020999999716877937
57,1574302119.7794487,1217,12.0
58,1574302119.8765476,1238,12.0
59,1574302119.9672258,1259,12.0
60,1574302120.0802107,1280,12.0
61,1574302120.186988,1301,12.0
62,1574302120.2831728,1322,12.0
63,1574302120.3865347,1343,12.0
64,1574302120.5069911,1364,12.0
65,1574302120.6009564,1385,12.0
66,1574302120.6923802,1406,12.0
67,1574302120.7844105,1427,12.0
68,1574302120.8914976,1448,12.0
69,1574302120.9861789,1469,10.0
70,1574302121.0788014,1490,1.0099999904632568
71,1574302121.1697805,1511,4.005000114440918
72,1574302121.2807028,1532,11.0
73,1574302121.3781374,1553,12.0
74,1574302121.4718559,1574,12.0
75,1574302121.5646727,1595,12.0
76,1574302121.6749513,1616,10.0
77,1574302121.7713764,1637,12.0
78,1574302121.8646402,1658,12.0
79,1574302121.9577365,1679,12.0
80,1574302122.0685275,1700,0.019999999552965164
81,1574302122.159189,1721,12.0
82,1574302122.2488606,1742,12.0
83,1574302122.3381412,1763,12.0
84,1574302122.4504077,1784,12.0
85,1574302122.544202,1805,12.0
86,1574302122.6381378,1826,12.0
87,1574302122.7349148,1847,12.0
88,1574302122.8531375,1868,12.0
89,1574302122.9511592,1889,11.0
90,1574302123.04806,1910,12.0
91,1574302123.143466,1931,12.0
92,1574302123.2616243,1952,12.0
93,1574302123.3561213,1973,12.0
94,1574302123.4531474,1994,12.0
95,1574302123.5480962,2015,12.0
96,1574302123.666108,2036,12.0
97,1574302123.7634604,2057,12.0
98,1574302123.8550248,2078,0.020999999716877937
99,1574302123.9461708,2099,12.0
100,1574302124.0587125,2120,0.020999999716877937
101,1574302124.1494381,2141,0.020999999716877937
102,1574302124.2393072,2162,12.0
103,1574302124.3345792,2183,12.0
104,1574302124.4437976,2204,12.0
105,1574302124.5355442,2225,12.0
106,1574302124.6271632,2246,12.0
107,1574302124.722713,2267,12.0
108,1574302124.8331509,2288,12.0
109,1574302124.9281788,42001,12.0
