,wall_time,step,value
0,1574311397.4342668,78,0.0
1,1574311398.125591,157,0.0
2,1574311398.8213747,236,0.003000000026077032
3,1574311399.4750805,315,0.014000000432133675
4,1574311400.1599998,394,0.028999999165534973
5,1574311400.8547647,473,0.026000000536441803
6,1574311401.5673058,552,0.0020000000949949026
7,1574311402.2381253,631,0.027000000700354576
8,1574311402.9483416,710,0.023000000044703484
9,1574311403.646816,789,0.03400000184774399
10,1574311404.348224,868,0.01899999938905239
11,1574311405.0075102,947,0.006000000052154064
12,1574311405.6999586,1026,0.017000000923871994
13,1574311406.3985293,1105,0.010999999940395355
14,1574311407.1034324,1184,0.013000000268220901
15,1574311407.7649124,1263,0.017999999225139618
16,1574311408.4629242,1342,0.01600000075995922
17,1574311409.1639626,1421,0.028999999165534973
18,1574311409.8702087,1500,0.009999999776482582
19,1574311410.5275424,1579,0.014999999664723873
20,1574311411.2225459,1658,0.017999999225139618
21,1574311411.9358404,1737,0.014999999664723873
22,1574311412.6428561,1816,0.017999999225139618
23,1574311413.2998838,1895,0.010999999940395355
24,1574311413.997642,1974,0.017000000923871994
25,1574311414.718489,2053,0.02500000037252903
26,1574311415.417017,2132,0.012000000104308128
27,1574311416.0826967,2211,0.014000000432133675
28,1574311416.7873867,2290,0.024000000208616257
29,1574311417.480439,2369,0.008999999612569809
30,1574311418.1849,2448,0.014999999664723873
31,1574311418.8665507,2527,0.01600000075995922
32,1574311419.5852494,2606,0.020999999716877937
33,1574311420.2807481,2685,0.024000000208616257
34,1574311420.9784799,2764,0.013000000268220901
35,1574311421.640439,2843,0.013000000268220901
36,1574311422.340118,2922,0.024000000208616257
37,1574311423.04113,3001,0.019999999552965164
38,1574311423.7421541,3080,0.02199999988079071
39,1574311424.4091983,3159,0.014999999664723873
40,1574311425.1241136,3238,1.0
41,1574311425.8223937,3317,0.013000000268220901
42,1574311426.5231302,3396,0.0
43,1574311427.1870844,3475,0.017999999225139618
44,1574311427.8835292,3554,0.02800000086426735
45,1574311428.5818524,3633,0.02199999988079071
46,1574311429.2785866,3712,0.0020000000949949026
47,1574311429.9625835,3791,0.013000000268220901
48,1574311430.6571212,3870,0.019999999552965164
49,1574311431.354799,3949,0.032999999821186066
50,1574311432.0533214,4028,0.017999999225139618
51,1574311432.729889,4107,0.027000000700354576
52,1574311433.4359593,4186,0.004000000189989805
53,1574311434.1444335,4265,0.01899999938905239
54,1574311434.8377478,4344,0.0
55,1574311435.506411,4423,0.0020000000949949026
56,1574311436.2035463,4502,0.03999999910593033
57,1574311436.886942,4581,0.010999999940395355
58,1574311437.6012232,4660,0.006000000052154064
59,1574311438.2813363,4739,0.00800000037997961
60,1574311438.9752064,4818,0.0560000017285347
61,1574311439.6651742,4897,0.00800000037997961
62,1574311440.362247,4976,0.027000000700354576
63,1574311441.038573,5055,0.035999998450279236
64,1574311441.737828,5134,0.008999999612569809
65,1574311442.4373693,5213,0.02199999988079071
66,1574311443.1396244,5292,0.006000000052154064
67,1574311443.802975,5371,0.004999999888241291
68,1574311444.522772,5450,0.01899999938905239
69,1574311445.2305543,5529,0.004999999888241291
70,1574311445.9260197,5608,0.010999999940395355
71,1574311446.586131,5687,0.013000000268220901
72,1574311447.283551,5766,0.004000000189989805
73,1574311447.9958744,5845,0.0
74,1574311448.703169,5924,0.029999999329447746
75,1574311449.3761635,6003,0.020999999716877937
76,1574311450.081552,6082,0.00800000037997961
77,1574311450.7895505,6161,0.028999999165534973
78,1574311451.4884148,6240,0.027000000700354576
79,1574311452.1541455,6319,0.017000000923871994
80,1574311452.8500073,6398,0.02500000037252903
81,1574311453.540003,6477,0.017000000923871994
82,1574311454.236727,6556,0.009999999776482582
83,1574311454.8833833,6635,0.014999999664723873
84,1574311455.5743136,6714,0.012000000104308128
85,1574311456.2740064,6793,0.017000000923871994
86,1574311456.9645548,6872,0.014000000432133675
87,1574311457.6210895,6951,0.017000000923871994
88,1574311458.3188443,7030,0.019999999552965164
89,1574311459.0391858,7109,0.023000000044703484
90,1574311459.7334712,7188,0.03099999949336052
91,1574311460.4011412,7267,0.013000000268220901
92,1574311461.0884664,7346,0.004000000189989805
93,1574311461.7857594,7425,0.01600000075995922
94,1574311462.4789433,7504,0.02199999988079071
95,1574311463.14283,7583,0.01899999938905239
96,1574311463.8463492,7662,0.01600000075995922
97,1574311464.547339,7741,0.0
98,1574311465.2498975,7820,0.017999999225139618
99,1574311465.9126837,7899,0.020999999716877937
100,1574311466.6149554,7978,0.014999999664723873
101,1574311467.3029342,8057,0.01899999938905239
102,1574311467.994297,8136,0.006000000052154064
103,1574311468.6589553,8215,0.020999999716877937
104,1574311469.3573804,8294,0.01600000075995922
105,1574311470.066338,8373,0.028999999165534973
106,1574311470.7579758,8452,0.009999999776482582
107,1574311471.4280918,8531,0.02500000037252903
108,1574311472.1383567,8610,0.00800000037997961
109,1574311472.840779,8689,0.014999999664723873
110,1574311473.5350087,8768,0.0020000000949949026
111,1574311474.2160277,8847,0.017000000923871994
112,1574311474.9146235,8926,0.02800000086426735
113,1574311475.6110055,9005,0.014000000432133675
114,1574311476.3257182,9084,0.017999999225139618
115,1574311476.9924335,9163,0.004999999888241291
116,1574311477.6816237,9242,0.017000000923871994
117,1574311478.3942058,9321,0.017999999225139618
118,1574311479.0939722,9400,0.009999999776482582
119,1574311479.7521572,9479,0.007000000216066837
120,1574311480.5391018,9558,0.00800000037997961
121,1574311481.2463412,9637,0.004999999888241291
122,1574311481.9340851,9716,0.027000000700354576
123,1574311482.6077514,9795,0.03099999949336052
124,1574311483.3068726,9874,0.01600000075995922
125,1574311484.0038886,9953,0.02500000037252903
126,1574311484.707057,10032,0.03400000184774399
127,1574311485.3778658,10111,0.039000000804662704
128,1574311486.080054,10190,0.020999999716877937
129,1574311486.789321,10269,0.029999999329447746
130,1574311487.49141,10348,0.029999999329447746
131,1574311488.164926,10427,0.02500000037252903
132,1574311488.849152,10506,0.024000000208616257
133,1574311489.5379033,10585,0.014999999664723873
134,1574311490.2264705,10664,0.029999999329447746
135,1574311490.8916483,10743,0.012000000104308128
136,1574311491.5799484,10822,0.014999999664723873
137,1574311492.293841,10901,0.014000000432133675
138,1574311493.0047164,10980,0.006000000052154064
139,1574311493.6830595,11059,0.0
140,1574311494.3956647,11138,0.004000000189989805
141,1574311495.102232,11217,0.04600000008940697
142,1574311495.795862,11296,0.026000000536441803
143,1574311496.4656277,11375,0.019999999552965164
144,1574311497.162098,11454,0.019999999552965164
145,1574311497.8696532,11533,0.032999999821186066
146,1574311498.5609071,11612,0.006000000052154064
147,1574311499.2465725,11691,0.008999999612569809
148,1574311499.94218,11770,0.019999999552965164
149,1574311500.6741743,11849,0.04899999871850014
150,1574311501.3836815,11928,0.03400000184774399
151,1574311502.0522823,12007,0.03200000151991844
152,1574311502.7641382,12086,0.02800000086426735
153,1574311503.4495623,12165,0.013000000268220901
154,1574311504.164594,12244,0.014000000432133675
155,1574311504.8286715,12323,0.01899999938905239
156,1574311505.5308583,12402,0.01600000075995922
157,1574311506.2251792,12481,0.014999999664723873
158,1574311506.9300845,12560,0.023000000044703484
159,1574311507.5896015,12639,0.0010000000474974513
160,1574311508.2959273,12718,0.0
161,1574311509.0037425,12797,0.01899999938905239
162,1574311509.697486,12876,0.01899999938905239
163,1574311510.3776693,12955,0.027000000700354576
164,1574311511.0762994,13034,0.012000000104308128
165,1574311511.7746,13113,0.010999999940395355
166,1574311512.4842331,13192,0.0
167,1574311513.1502287,13271,0.028999999165534973
168,1574311513.8539114,13350,0.01600000075995922
169,1574311514.5626936,13429,0.020999999716877937
170,1574311515.2662172,13508,0.03799999877810478
171,1574311515.9513905,13587,0.03500000014901161
172,1574311516.6561613,13666,0.024000000208616257
173,1574311517.3609428,13745,0.008999999612569809
174,1574311518.0732198,13824,0.017999999225139618
175,1574311518.7673445,13903,0.03099999949336052
176,1574311519.486947,13982,0.019999999552965164
177,1574311520.168822,14061,0.03700000047683716
178,1574311520.8600452,14140,0.023000000044703484
179,1574311521.5216622,14219,0.03200000151991844
180,1574311522.2240713,14298,0.024000000208616257
181,1574311522.9113333,14377,0.012000000104308128
182,1574311523.6148415,14456,0.0
183,1574311524.2722917,14535,0.0
184,1574311524.969193,14614,0.02800000086426735
185,1574311525.6766582,14693,0.017000000923871994
186,1574311526.3750782,14772,0.0
187,1574311527.0346797,14851,0.039000000804662704
188,1574311527.7380157,14930,0.01600000075995922
189,1574311528.4549851,15009,0.03099999949336052
190,1574311529.163734,15088,0.004999999888241291
191,1574311529.836976,15167,0.0430000014603138
192,1574311530.544303,15246,0.020999999716877937
193,1574311531.2410376,15325,0.017000000923871994
194,1574311531.9360917,15404,0.02199999988079071
195,1574311532.6097977,15483,0.010999999940395355
196,1574311533.3123868,15562,0.020999999716877937
197,1574311534.0223634,15641,0.020999999716877937
198,1574311534.7437327,15720,0.04600000008940697
199,1574311535.416584,15799,0.03500000014901161
200,1574311536.1337454,15878,0.02800000086426735
201,1574311536.8412917,15957,0.008999999612569809
202,1574311537.5607972,16036,0.014000000432133675
203,1574311538.2412994,16115,0.013000000268220901
204,1574311538.9345598,16194,0.035999998450279236
205,1574311539.6218479,16273,0.020999999716877937
206,1574311540.3104794,16352,0.026000000536441803
207,1574311540.987324,16431,0.024000000208616257
208,1574311541.670234,16510,0.02800000086426735
209,1574311542.3797214,16589,0.007000000216066837
210,1574311543.0886965,16668,0.009999999776482582
211,1574311543.7772386,16747,0.008999999612569809
212,1574311544.4919767,16826,0.0
213,1574311545.17819,16905,0.02500000037252903
214,1574311545.8785048,16984,0.0
215,1574311546.5505009,17063,0.017000000923871994
216,1574311547.2534366,17142,0.01600000075995922
217,1574311547.954853,17221,0.03099999949336052
218,1574311548.6505759,17300,0.0
219,1574311549.3146272,17379,0.01600000075995922
220,1574311550.0127933,17458,0.019999999552965164
221,1574311550.711279,17537,0.032999999821186066
222,1574311551.4162524,17616,0.007000000216066837
223,1574311552.0816681,17695,0.03099999949336052
224,1574311552.7774231,17774,0.01600000075995922
225,1574311553.4895232,17853,0.04500000178813934
226,1574311554.1929195,17932,0.014000000432133675
227,1574311554.8324964,18011,0.019999999552965164
228,1574311555.5475242,18090,0.01600000075995922
229,1574311556.2457256,18169,0.027000000700354576
230,1574311556.94629,18248,0.009999999776482582
231,1574311557.605417,18327,0.013000000268220901
232,1574311558.3111942,18406,0.023000000044703484
233,1574311559.0152342,18485,0.0
234,1574311559.7199166,18564,0.027000000700354576
235,1574311560.3897212,18643,0.03099999949336052
236,1574311561.1013086,18722,0.004000000189989805
237,1574311561.7840576,18801,0.03099999949336052
238,1574311562.4857745,18880,0.0
239,1574311563.1554997,18959,0.02500000037252903
240,1574311563.8609421,19038,0.0
241,1574311564.5529473,19117,0.010999999940395355
242,1574311565.261368,19196,0.02199999988079071
243,1574311565.936289,19275,0.027000000700354576
244,1574311566.6547081,19354,0.02800000086426735
245,1574311567.3651385,19433,0.032999999821186066
246,1574311568.0719557,19512,0.035999998450279236
247,1574311568.734068,19591,0.041999999433755875
248,1574311569.4378326,19670,0.004999999888241291
249,1574311570.1368134,19749,0.0
250,1574311570.8380728,19828,0.041999999433755875
251,1574311571.513809,19907,0.014999999664723873
252,1574311572.2266893,19986,0.03999999910593033
253,1574311572.934912,20065,0.019999999552965164
254,1574311573.6446664,20144,0.03400000184774399
255,1574311574.3208966,20223,0.027000000700354576
256,1574311575.0173547,20302,0.024000000208616257
257,1574311575.7185388,20381,0.03700000047683716
258,1574311576.4112391,20460,0.02199999988079071
259,1574311577.0752773,20539,0.03999999910593033
260,1574311577.7768767,20618,0.004000000189989805
261,1574311578.4827313,20697,0.032999999821186066
262,1574311579.1736162,20776,0.02199999988079071
263,1574311579.8293664,20855,0.012000000104308128
264,1574311580.5283203,20934,0.02500000037252903
265,1574311581.2210004,21013,0.05299999937415123
266,1574311581.9236302,21092,0.009999999776482582
267,1574311582.6044364,21171,0.017000000923871994
268,1574311583.3019161,21250,0.03200000151991844
269,1574311583.9993038,21329,0.024000000208616257
270,1574311584.706341,21408,0.029999999329447746
271,1574311585.3868573,21487,0.010999999940395355
272,1574311586.095614,21566,0.012000000104308128
273,1574311586.798102,21645,0.007000000216066837
274,1574311587.4965925,21724,0.02199999988079071
275,1574311588.1784322,21803,0.017000000923871994
276,1574311588.8880959,21882,0.02500000037252903
277,1574311589.5877924,21961,0.032999999821186066
278,1574311590.2837467,22040,0.02199999988079071
279,1574311590.9500768,22119,0.02500000037252903
280,1574311591.6509905,22198,0.00800000037997961
281,1574311592.3591628,22277,0.03999999910593033
282,1574311593.067195,22356,0.014000000432133675
283,1574311593.7280772,22435,0.027000000700354576
284,1574311594.4439025,22514,0.02800000086426735
285,1574311595.128147,22593,0.032999999821186066
286,1574311595.8439846,22672,0.026000000536441803
287,1574311596.5051441,22751,0.020999999716877937
288,1574311597.2114804,22830,0.02800000086426735
289,1574311597.9158397,22909,0.04100000113248825
290,1574311598.6044056,22988,0.014000000432133675
291,1574311599.2776978,23067,0.050999999046325684
292,1574311599.9984443,23146,0.004000000189989805
293,1574311600.6935718,23225,0.03700000047683716
294,1574311601.3926842,23304,0.05400000140070915
295,1574311602.0732877,23383,0.01899999938905239
296,1574311602.7806613,23462,0.04699999839067459
297,1574311603.4791007,23541,0.004999999888241291
298,1574311604.1865048,23620,0.0
299,1574311604.8563106,23699,0.024000000208616257
300,1574311605.5696387,23778,0.0
301,1574311606.2598126,23857,0.03799999877810478
302,1574311606.942136,23936,0.009999999776482582
303,1574311607.6136198,24015,0.023000000044703484
304,1574311608.3318062,24094,0.06800000369548798
305,1574311609.028791,24173,0.04500000178813934
306,1574311609.7227874,24252,0.026000000536441803
307,1574311610.3904123,24331,0.023000000044703484
308,1574311611.1051137,24410,0.01600000075995922
309,1574311611.8185198,24489,0.02500000037252903
310,1574311612.5274692,24568,0.03400000184774399
311,1574311613.189912,24647,0.014000000432133675
