,wall_time,step,value
0,1574326175.089159,101,0.03999999910593033
1,1574326175.9719913,203,0.014000000432133675
2,1574326176.887905,305,0.004999999888241291
3,1574326177.7645981,407,0.041999999433755875
4,1574326178.6874034,509,0.00800000037997961
5,1574326179.56113,611,0.03099999949336052
6,1574326180.4639904,713,0.03700000047683716
7,1574326181.3684638,815,0.014000000432133675
8,1574326182.2811058,917,0.013000000268220901
9,1574326183.1716373,1019,0.014000000432133675
10,1574326184.0888245,1121,0.0
11,1574326184.9660861,1223,0.009999999776482582
12,1574326185.881217,1325,0.017000000923871994
13,1574326186.767575,1427,0.017999999225139618
14,1574326187.672912,1529,0.01899999938905239
15,1574326188.5584934,1631,0.023000000044703484
16,1574326189.4855638,1733,0.01600000075995922
17,1574326190.382303,1835,0.017000000923871994
18,1574326191.313126,1937,0.01899999938905239
19,1574326192.2009041,2039,0.01899999938905239
20,1574326193.1139305,2141,0.008999999612569809
21,1574326193.9873316,2243,0.014999999664723873
22,1574326194.9017496,2345,0.019999999552965164
23,1574326195.7868881,2447,0.01899999938905239
24,1574326196.6880145,2549,0.023000000044703484
25,1574326197.5636199,2651,0.054999999701976776
26,1574326198.4461868,2753,0.012000000104308128
27,1574326199.3318274,2855,0.007000000216066837
28,1574326200.24546,2957,0.017999999225139618
29,1574326201.128388,3059,0.017999999225139618
30,1574326202.0408466,3161,0.020999999716877937
31,1574326202.9123209,3263,0.027000000700354576
32,1574326203.8264084,3365,0.019999999552965164
33,1574326204.7243006,3467,0.023000000044703484
34,1574326205.6406782,3569,0.012000000104308128
35,1574326206.524252,3671,0.012000000104308128
36,1574326207.4251385,3773,0.004999999888241291
37,1574326208.3029087,3875,0.014000000432133675
38,1574326209.2197585,3977,0.023000000044703484
39,1574326210.1094382,4079,0.019999999552965164
40,1574326211.0389135,4181,0.0
41,1574326211.9234796,4283,0.014000000432133675
42,1574326212.8284276,4385,0.008999999612569809
43,1574326213.7151883,4487,0.014000000432133675
44,1574326214.6324463,4589,0.012000000104308128
45,1574326215.5063736,4691,0.007000000216066837
46,1574326216.412321,4793,0.0
47,1574326217.2871857,4895,0.017999999225139618
48,1574326218.1982965,4997,0.02500000037252903
49,1574326219.0970712,5099,0.014999999664723873
50,1574326219.982219,5201,0.008999999612569809
51,1574326220.8543293,5303,0.0430000014603138
52,1574326221.768246,5405,0.00800000037997961
53,1574326222.6405978,5507,0.014999999664723873
54,1574326223.5765953,5609,0.03099999949336052
55,1574326224.470255,5711,0.01600000075995922
56,1574326225.3927517,5813,0.013000000268220901
57,1574326226.2818677,5915,0.017999999225139618
58,1574326227.185038,6017,0.012000000104308128
59,1574326228.0920613,6119,0.009999999776482582
60,1574326229.025376,6221,0.00800000037997961
61,1574326229.901921,6323,0.027000000700354576
62,1574326230.8207293,6425,0.019999999552965164
63,1574326231.6929624,6527,0.01899999938905239
64,1574326232.626774,6629,0.01600000075995922
65,1574326233.514341,6731,0.017999999225139618
66,1574326234.4510992,6833,0.024000000208616257
67,1574326235.3364365,6935,0.026000000536441803
68,1574326236.2557647,7037,0.03999999910593033
69,1574326237.1605308,7139,0.03099999949336052
70,1574326238.0801423,7241,0.03200000151991844
71,1574326238.9699771,7343,0.03400000184774399
72,1574326239.8803723,7445,0.02199999988079071
73,1574326240.7631147,7547,0.01899999938905239
74,1574326241.689503,7649,0.020999999716877937
75,1574326242.575855,7751,0.02199999988079071
76,1574326243.4897335,7853,0.004000000189989805
77,1574326244.361047,7955,0.03400000184774399
78,1574326245.2986135,8057,0.004000000189989805
79,1574326246.195959,8159,0.035999998450279236
80,1574326247.1151867,8261,0.017999999225139618
81,1574326248.0105014,8363,0.006000000052154064
82,1574326248.9852862,8465,0.028999999165534973
83,1574326249.869792,8567,0.006000000052154064
84,1574326250.8036811,8669,0.020999999716877937
85,1574326251.6831563,8771,0.029999999329447746
86,1574326252.5980573,8873,0.017000000923871994
87,1574326253.4798672,8975,0.029999999329447746
88,1574326254.4078424,9077,0.004000000189989805
89,1574326255.2699733,9179,0.02199999988079071
90,1574326256.184702,9281,0.02800000086426735
91,1574326257.0742466,9383,0.017999999225139618
92,1574326258.0046313,9485,0.019999999552965164
93,1574326258.8720248,9587,0.0020000000949949026
94,1574326259.7778263,9689,0.004000000189989805
95,1574326260.653051,9791,0.014999999664723873
96,1574326261.5759676,9893,0.023000000044703484
97,1574326262.4501085,9995,0.010999999940395355
98,1574326263.3677096,10097,0.02500000037252903
99,1574326264.2451077,10199,0.014999999664723873
100,1574326265.158141,10301,0.019999999552965164
101,1574326266.0387018,10403,0.03799999877810478
102,1574326266.9597132,10505,0.02500000037252903
103,1574326267.858913,10607,0.03099999949336052
104,1574326268.7544103,10709,0.020999999716877937
105,1574326269.6372738,10811,0.02199999988079071
106,1574326270.5433955,10913,0.01600000075995922
107,1574326271.442769,11015,0.017999999225139618
108,1574326272.3643036,11117,0.05400000140070915
109,1574326273.2341535,11219,0.014000000432133675
110,1574326274.132439,11321,0.020999999716877937
111,1574326274.99942,11423,0.026000000536441803
112,1574326275.9163177,11525,0.01600000075995922
113,1574326276.7836983,11627,0.04500000178813934
114,1574326277.6948812,11729,0.024000000208616257
115,1574326278.5732956,11831,0.017999999225139618
116,1574326279.50487,11933,0.013000000268220901
117,1574326280.3796468,12035,0.0020000000949949026
118,1574326281.3085325,12137,0.012000000104308128
119,1574326282.1767023,12239,0.024000000208616257
120,1574326283.0939956,12341,0.024000000208616257
121,1574326283.9762375,12443,0.03099999949336052
122,1574326284.8853881,12545,0.00800000037997961
123,1574326285.7821426,12647,0.007000000216066837
124,1574326286.6753607,12749,0.017000000923871994
125,1574326287.5707335,12851,0.02800000086426735
126,1574326288.4964898,12953,0.02500000037252903
127,1574326289.388646,13055,0.014000000432133675
128,1574326290.3244455,13157,0.01600000075995922
129,1574326291.2165737,13259,0.02199999988079071
130,1574326292.1321325,13361,0.03099999949336052
131,1574326293.0269644,13463,0.02199999988079071
132,1574326293.93512,13565,0.012000000104308128
133,1574326294.8250234,13667,0.03099999949336052
134,1574326295.7336257,13769,0.024000000208616257
135,1574326296.6345334,13871,0.02199999988079071
136,1574326297.5513673,13973,0.057999998331069946
137,1574326298.4413967,14075,0.026000000536441803
138,1574326299.3434746,14177,0.019999999552965164
139,1574326300.23317,14279,0.026000000536441803
140,1574326301.1509702,14381,0.004000000189989805
141,1574326302.0254617,14483,0.027000000700354576
142,1574326302.9363384,14585,0.028999999165534973
143,1574326303.8146346,14687,0.017999999225139618
144,1574326304.7407086,14789,0.01899999938905239
145,1574326305.6316996,14891,0.023000000044703484
146,1574326306.5451665,14993,0.0
147,1574326307.4424741,15095,0.0
148,1574326308.3565896,15197,0.04399999976158142
149,1574326309.230649,15299,0.03099999949336052
150,1574326310.1451824,15401,0.01600000075995922
151,1574326311.018669,15503,0.026000000536441803
152,1574326311.9328933,15605,0.04899999871850014
153,1574326312.8332627,15707,0.026000000536441803
154,1574326313.7478244,15809,0.020999999716877937
155,1574326314.6252022,15911,0.023000000044703484
156,1574326315.5420322,16013,0.020999999716877937
157,1574326316.4503481,16115,0.014000000432133675
158,1574326317.3895113,16217,0.017999999225139618
159,1574326318.2547789,16319,0.0430000014603138
160,1574326319.1750095,16421,0.024000000208616257
161,1574326320.062089,16523,0.02199999988079071
162,1574326320.9719114,16625,0.03700000047683716
163,1574326321.8382409,16727,0.03400000184774399
164,1574326322.7748997,16829,0.032999999821186066
165,1574326323.6702752,16931,0.041999999433755875
166,1574326324.5770972,17033,0.020999999716877937
167,1574326325.4678361,17135,0.03400000184774399
168,1574326326.3991344,17237,0.017000000923871994
169,1574326327.2728415,17339,0.023000000044703484
170,1574326328.1994662,17441,0.02800000086426735
171,1574326329.0943606,17543,0.027000000700354576
172,1574326329.9990113,17645,0.023000000044703484
173,1574326330.8815613,17747,0.010999999940395355
174,1574326331.8112898,17849,0.028999999165534973
175,1574326332.7080574,17951,0.0020000000949949026
176,1574326333.614981,18053,0.04800000041723251
177,1574326334.5018957,18155,0.023000000044703484
178,1574326335.4129071,18257,0.01600000075995922
179,1574326336.3043423,18359,0.009999999776482582
180,1574326337.225042,18461,0.019999999552965164
181,1574326338.1236165,18563,0.02199999988079071
182,1574326339.0344443,18665,0.02800000086426735
183,1574326339.934697,18767,0.02199999988079071
184,1574326340.8565316,18869,0.024000000208616257
185,1574326341.7275429,18971,0.023000000044703484
186,1574326342.6079698,19073,0.01600000075995922
187,1574326343.4844587,19175,0.019999999552965164
188,1574326344.3978107,19277,0.019999999552965164
189,1574326345.2667928,19379,0.039000000804662704
190,1574326346.171087,19481,0.03200000151991844
191,1574326347.0733836,19583,0.0
192,1574326348.0028284,19685,0.00800000037997961
193,1574326348.8965273,19787,0.009999999776482582
194,1574326349.7981775,19889,0.06300000101327896
195,1574326350.6736107,19991,0.035999998450279236
196,1574326351.5886722,20093,0.004000000189989805
197,1574326352.4692016,20195,0.02199999988079071
198,1574326353.35986,20297,0.024000000208616257
199,1574326354.2363818,20399,0.03400000184774399
200,1574326355.1529286,20501,0.012000000104308128
201,1574326356.0433342,20603,0.017999999225139618
202,1574326356.9464352,20705,0.032999999821186066
203,1574326357.8427978,20807,0.0020000000949949026
204,1574326358.76085,20909,0.03700000047683716
205,1574326359.6251879,21011,0.014000000432133675
206,1574326360.5497744,21113,0.04800000041723251
207,1574326361.4443076,21215,0.014000000432133675
208,1574326362.366814,21317,0.0
209,1574326363.24827,21419,0.06800000369548798
210,1574326364.1578074,21521,0.019999999552965164
211,1574326365.0357668,21623,0.0
212,1574326365.970978,21725,0.019999999552965164
213,1574326366.8737056,21827,0.010999999940395355
214,1574326367.7822359,21929,0.00800000037997961
215,1574326368.6791656,22031,0.010999999940395355
216,1574326369.5915666,22133,0.00800000037997961
217,1574326370.4817836,22235,0.017999999225139618
218,1574326371.4067822,22337,0.0
219,1574326372.29484,22439,0.006000000052154064
220,1574326373.2121584,22541,0.019999999552965164
221,1574326374.1008942,22643,0.029999999329447746
222,1574326375.001083,22745,0.017000000923871994
223,1574326375.8842251,22847,0.03999999910593033
224,1574326376.7912402,22949,0.03200000151991844
225,1574326377.6784492,23051,0.02199999988079071
226,1574326378.5920968,23153,0.03200000151991844
227,1574326379.4852715,23255,0.029999999329447746
228,1574326380.3917212,23357,0.03200000151991844
229,1574326381.2761354,23459,0.017999999225139618
230,1574326382.1897485,23561,0.01600000075995922
231,1574326383.061507,23663,0.0
232,1574326383.9678953,23765,0.02800000086426735
233,1574326384.865173,23867,0.01899999938905239
234,1574326385.781012,23969,0.032999999821186066
235,1574326386.6522105,24071,0.014000000432133675
236,1574326387.592971,24173,0.01600000075995922
237,1574326388.4771378,24275,0.0
238,1574326389.3922088,24377,0.04399999976158142
239,1574326390.2919195,24479,0.0
240,1574326391.2085207,24581,0.019999999552965164
241,1574326392.09125,24683,0.041999999433755875
242,1574326393.0318074,24785,0.024000000208616257
243,1574326393.91524,24887,0.02199999988079071
244,1574326394.8354218,24989,0.04800000041723251
245,1574326395.7245834,25091,0.017999999225139618
246,1574326396.6568642,25193,0.012000000104308128
247,1574326397.5402093,25295,0.03400000184774399
248,1574326398.4398425,25397,0.0
249,1574326399.3091621,25499,0.017999999225139618
250,1574326400.23356,25601,0.04399999976158142
251,1574326401.1369746,25703,0.07100000232458115
252,1574326402.051455,25805,0.0
253,1574326402.9528854,25907,0.03799999877810478
254,1574326403.865988,26009,0.019999999552965164
255,1574326404.7632074,26111,0.041999999433755875
256,1574326405.6835732,26213,0.02500000037252903
257,1574326406.5718634,26315,0.027000000700354576
258,1574326407.4874024,26417,0.0
259,1574326408.3733547,26519,0.026000000536441803
260,1574326409.2915285,26621,0.02500000037252903
261,1574326410.1668065,26723,0.017999999225139618
262,1574326411.06343,26825,0.06400000303983688
263,1574326411.946321,26927,0.029999999329447746
264,1574326412.8653936,27029,0.04800000041723251
265,1574326413.7447555,27131,0.0
266,1574326414.6490448,27233,0.035999998450279236
267,1574326415.5335689,27335,0.0
268,1574326416.4667625,27437,0.019999999552965164
269,1574326417.3480728,27539,0.0
270,1574326418.2572906,27641,0.014000000432133675
271,1574326419.1284487,27743,0.007000000216066837
272,1574326420.052528,27845,0.00800000037997961
273,1574326420.9222834,27947,0.03400000184774399
274,1574326421.841931,28049,0.04100000113248825
275,1574326422.7179933,28151,0.01899999938905239
276,1574326423.6299064,28253,0.01600000075995922
277,1574326424.5130806,28355,0.009999999776482582
278,1574326425.4288633,28457,0.023000000044703484
279,1574326426.314383,28559,0.0
280,1574326427.2172203,28661,0.04500000178813934
281,1574326428.110728,28763,0.04600000008940697
282,1574326429.0216074,28865,0.004000000189989805
283,1574326429.9104028,28967,0.06199999898672104
284,1574326430.820737,29069,0.04100000113248825
285,1574326431.6985328,29171,0.03999999910593033
286,1574326432.6084425,29273,0.012000000104308128
287,1574326433.5058432,29375,0.0
288,1574326434.4184947,29477,0.019999999552965164
289,1574326435.3011522,29579,0.027000000700354576
290,1574326436.2097075,29681,0.019999999552965164
291,1574326437.0908093,29783,0.03500000014901161
292,1574326438.0075588,29885,0.02800000086426735
293,1574326438.8812516,29987,0.014000000432133675
294,1574326439.8109715,30089,0.05700000002980232
295,1574326440.689017,30191,0.029999999329447746
296,1574326441.5932045,30293,0.01600000075995922
297,1574326442.472187,30395,0.0430000014603138
298,1574326443.3988147,30497,0.004000000189989805
299,1574326444.294229,30599,0.041999999433755875
300,1574326445.2228084,30701,0.028999999165534973
301,1574326446.112865,30803,0.03200000151991844
302,1574326447.0232985,30905,0.02800000086426735
303,1574326447.911999,31007,0.009999999776482582
304,1574326448.8075047,31109,0.03999999910593033
305,1574326449.7107992,31211,0.009999999776482582
306,1574326450.6210127,31313,0.00800000037997961
307,1574326451.5023873,31415,0.017999999225139618
308,1574326452.42933,31517,0.014999999664723873
309,1574326453.3157918,31619,0.054999999701976776
310,1574326454.2360666,31721,0.012000000104308128
311,1574326455.1145623,31823,0.0
312,1574326456.0400887,31925,0.023000000044703484
313,1574326456.9278443,32027,0.026000000536441803
314,1574326457.8671856,32129,0.02500000037252903
315,1574326458.7529757,32231,0.017999999225139618
316,1574326459.6877844,32333,0.0
317,1574326460.5579033,32435,0.03400000184774399
318,1574326461.463305,32537,0.02800000086426735
319,1574326462.3322694,32639,0.01899999938905239
320,1574326463.2467654,32741,0.03099999949336052
