,wall_time,step,value
0,1574302037.437998,12,0.013000000268220901
1,1574302037.4956758,25,0.013000000268220901
2,1574302037.5528858,38,0.013000000268220901
3,1574302037.608549,51,12.0
4,1574302037.6783845,64,12.0
5,1574302037.7335281,77,12.0
6,1574302037.7872677,90,12.0
7,1574302037.842781,103,12.0
8,1574302037.9150958,116,12.0
9,1574302037.9714873,129,12.0
10,1574302038.0269926,142,12.0
11,1574302038.0797477,155,12.0
12,1574302038.14991,168,12.0
13,1574302038.2044673,181,10.0
14,1574302038.2605486,194,12.0
15,1574302038.3169868,207,12.0
16,1574302038.3912556,220,12.0
17,1574302038.4474666,233,12.0
18,1574302038.5026798,246,12.0
19,1574302038.5558167,259,12.0
20,1574302038.6275485,272,12.0
21,1574302038.681536,285,12.0
22,1574302038.7367382,298,12.0
23,1574302038.7933326,311,12.0
24,1574302038.8684523,324,12.0
25,1574302038.9237084,337,12.0
26,1574302038.9762254,350,12.0
27,1574302039.0299082,363,12.0
28,1574302039.1026845,376,12.0
29,1574302039.159798,389,12.0
30,1574302039.2160754,402,12.0
31,1574302039.2728665,415,12.0
32,1574302039.3479664,428,12.0
33,1574302039.405413,441,12.0
34,1574302039.4621031,454,12.0
35,1574302039.5181055,467,12.0
36,1574302039.5923588,480,12.0
37,1574302039.6493988,493,12.0
38,1574302039.7072048,506,12.0
39,1574302039.7659006,519,12.0
40,1574302039.841232,532,12.0
41,1574302039.8990078,545,12.0
42,1574302039.9555504,558,12.0
43,1574302040.0118985,571,12.0
44,1574302040.0937726,584,12.0
45,1574302040.1517825,597,12.0
46,1574302040.2090282,610,12.0
47,1574302040.2667396,623,12.0
48,1574302040.3416421,636,12.0
49,1574302040.3990574,649,12.0
50,1574302040.4558818,662,12.0
51,1574302040.5122967,675,12.0
52,1574302040.5867696,688,12.0
53,1574302040.6433737,701,12.0
54,1574302040.7009768,714,11.0
55,1574302040.7579503,727,12.0
56,1574302040.8344328,740,12.0
57,1574302040.8914258,753,12.0
58,1574302040.9488382,766,12.0
59,1574302041.0059907,779,12.0
60,1574302041.0811026,792,12.0
61,1574302041.1375623,805,12.0
62,1574302041.1945775,818,12.0
63,1574302041.250546,831,12.0
64,1574302041.3267934,844,12.0
65,1574302041.390523,857,12.0
66,1574302041.4484174,870,12.0
67,1574302041.5060346,883,12.0
68,1574302041.5809324,896,12.0
69,1574302041.6437654,909,12.0
70,1574302041.698649,922,12.0
71,1574302041.7542725,935,12.0
72,1574302041.8326495,948,12.0
73,1574302041.88746,961,12.0
74,1574302041.9423373,974,12.0
75,1574302041.9972055,987,12.0
76,1574302042.0705447,1000,12.0
77,1574302042.1252742,1013,12.0
78,1574302042.1827304,1026,12.0
79,1574302042.2381387,1039,12.0
80,1574302042.3113425,1052,12.0
81,1574302042.3666234,1065,12.0
82,1574302042.4210403,1078,12.0
83,1574302042.4793558,1091,12.0
84,1574302042.553592,1104,12.0
85,1574302042.6080225,1117,12.0
86,1574302042.6632981,1130,12.0
87,1574302042.7211406,1143,12.0
88,1574302042.8031962,1156,12.0
89,1574302042.8590808,1169,12.0
90,1574302042.9186847,1182,12.0
91,1574302042.9741135,1195,12.0
92,1574302043.0470092,1208,12.0
93,1574302043.1035018,1221,12.0
94,1574302043.1602285,1234,12.0
95,1574302043.2164164,1247,12.0
96,1574302043.2940626,1260,12.0
97,1574302043.3479812,1273,12.0
98,1574302043.4027169,1286,12.0
99,1574302043.4572349,1299,12.0
100,1574302043.5379534,1312,12.0
101,1574302043.5934603,1325,12.0
102,1574302043.651359,26002,12.0
