,wall_time,step,value
0,1574307990.1047177,69,0.0
1,1574307990.4683824,139,0.0
2,1574307990.866812,209,0.017000000923871994
3,1574307991.2106092,279,0.0010000000474974513
4,1574307991.5582988,349,0.00800000037997961
5,1574307991.9088087,419,0.014999999664723873
6,1574307992.2843816,489,0.01899999938905239
7,1574307992.6592464,559,0.014999999664723873
8,1574307993.014699,629,0.012000000104308128
9,1574307993.333801,699,0.010999999940395355
10,1574307993.6744928,769,0.02800000086426735
11,1574307994.014188,839,0.017000000923871994
12,1574307994.3688066,909,0.004000000189989805
13,1574307994.7041068,979,0.023000000044703484
14,1574307995.0980387,1049,0.012000000104308128
15,1574307995.4379423,1119,0.009999999776482582
16,1574307995.8035054,1189,0.008999999612569809
17,1574307996.1550434,1259,0.009999999776482582
18,1574307996.5267384,1329,0.017999999225139618
19,1574307996.8787186,1399,0.009999999776482582
20,1574307997.2601395,1469,0.020999999716877937
21,1574307997.6275308,1539,0.00800000037997961
22,1574307997.9772587,1609,0.012000000104308128
23,1574307998.3580148,1679,0.032999999821186066
24,1574307998.7462442,1749,0.013000000268220901
25,1574307999.127837,1819,0.009999999776482582
26,1574307999.5017226,1889,0.02500000037252903
27,1574307999.864488,1959,0.009999999776482582
28,1574308000.2613847,2029,0.012000000104308128
29,1574308000.5871677,2099,0.006000000052154064
30,1574308000.9774036,2169,0.013000000268220901
31,1574308001.331248,2239,0.010999999940395355
32,1574308001.7071285,2309,0.019999999552965164
33,1574308002.0678828,2379,0.014000000432133675
34,1574308002.471895,2449,0.013000000268220901
35,1574308002.8449087,2519,0.023000000044703484
36,1574308003.2437801,2589,0.0
37,1574308003.5870447,2659,0.008999999612569809
38,1574308003.9454622,2729,0.024000000208616257
39,1574308004.2905302,2799,0.009999999776482582
40,1574308004.6762466,2869,0.019999999552965164
41,1574308005.041816,2939,0.0020000000949949026
42,1574308005.4371057,3009,0.013000000268220901
43,1574308005.7857974,3079,0.02199999988079071
44,1574308006.1718855,3149,0.012000000104308128
45,1574308006.5572162,3219,0.003000000026077032
46,1574308006.9157825,3289,0.019999999552965164
47,1574308007.2416651,3359,0.014999999664723873
48,1574308007.6187844,3429,0.00800000037997961
49,1574308007.9699478,3499,0.0020000000949949026
