,wall_time,step,value
0,1574302219.0481021,27,0.02800000086426735
1,1574302219.1369078,55,0.012000000104308128
2,1574302219.2238498,83,0.004999999888241291
3,1574302219.3107429,111,0.004000000189989805
4,1574302219.3977642,139,7.004000186920166
5,1574302219.4819639,167,0.01600000075995922
6,1574302219.5689952,195,12.0
7,1574302219.6531582,223,0.012000000104308128
8,1574302219.7381477,251,0.02500000037252903
9,1574302219.8215306,279,0.014999999664723873
10,1574302219.9056487,307,11.0
11,1574302219.9883564,335,0.02800000086426735
12,1574302220.0705686,363,0.024000000208616257
13,1574302220.1660287,391,0.019999999552965164
14,1574302220.2512262,419,11.0
15,1574302220.3720243,447,0.017999999225139618
16,1574302220.4594276,475,12.0
17,1574302220.5453947,503,12.0
18,1574302220.6678054,531,0.019999999552965164
19,1574302220.7561219,559,10.0
20,1574302220.8441722,587,0.023000000044703484
21,1574302220.9332259,615,12.0
22,1574302221.0243793,643,0.02199999988079071
23,1574302221.1121743,671,0.009999999776482582
24,1574302221.2001948,699,12.0
25,1574302221.2877617,727,10.0
26,1574302221.3750534,755,0.004000000189989805
27,1574302221.4644172,783,0.01899999938905239
28,1574302221.5523057,811,0.00800000037997961
29,1574302221.6392856,839,0.024000000208616257
30,1574302221.7286956,867,12.0
31,1574302221.8211403,895,1.0080000162124634
32,1574302221.9128149,923,0.006000000052154064
33,1574302222.0019436,951,12.0
34,1574302222.0937338,979,12.0
35,1574302222.18912,1007,0.02800000086426735
36,1574302222.284393,1035,0.019999999552965164
37,1574302222.3720932,1063,0.006000000052154064
38,1574302222.4589074,1091,12.0
39,1574302222.5455287,1119,11.0
40,1574302222.6324825,1147,0.027000000700354576
41,1574302222.721169,1175,0.01899999938905239
42,1574302222.8113477,1203,12.0
43,1574302222.9011385,1231,0.027000000700354576
44,1574302222.9892597,1259,12.0
45,1574302223.0781395,1287,0.024000000208616257
46,1574302223.1672542,1315,12.0
47,1574302223.2558825,1343,0.02800000086426735
48,1574302223.3454714,1371,10.00100040435791
49,1574302223.4353406,1399,0.019999999552965164
50,1574302223.524318,1427,3.007999897003174
51,1574302223.6142242,1455,12.0
52,1574302223.7035024,1483,0.012000000104308128
53,1574302223.7921634,1511,12.0
54,1574302223.8803792,1539,0.0
55,1574302223.9685373,1567,0.01600000075995922
56,1574302224.057919,1595,0.01600000075995922
57,1574302224.1481705,1623,0.013000000268220901
58,1574302224.2363987,1651,0.00800000037997961
59,1574302224.3260884,1679,12.0
60,1574302224.4148664,1707,12.0
61,1574302224.5053651,1735,3.00600004196167
62,1574302224.594818,1763,0.02800000086426735
63,1574302224.6842978,1791,12.0
64,1574302224.7758837,1819,0.00800000037997961
65,1574302224.8639235,1847,0.01600000075995922
66,1574302224.9529867,1875,0.027000000700354576
67,1574302225.0423646,1903,12.0
68,1574302225.133101,1931,8.0
69,1574302225.2226553,1959,12.0
70,1574302225.3123562,1987,0.02199999988079071
71,1574302225.406688,2015,0.012000000104308128
72,1574302225.5066292,2043,12.0
73,1574302225.6127744,2071,0.012000000104308128
74,1574302225.721519,2099,0.02199999988079071
75,1574302225.8276498,2127,0.027000000700354576
76,1574302225.9385781,2155,10.0
77,1574302226.045554,2183,0.009999999776482582
78,1574302226.157956,2211,6.0
79,1574302226.2621257,2239,0.02800000086426735
80,1574302226.3603942,2267,0.012000000104308128
81,1574302226.465502,2295,0.02800000086426735
82,1574302226.5662272,2323,3.00600004196167
83,1574302226.6640046,2351,12.0
84,1574302226.766402,2379,0.019999999552965164
85,1574302226.8647757,2407,1.0080000162124634
86,1574302226.9662688,2435,0.00800000037997961
87,1574302227.0670197,2463,0.02800000086426735
88,1574302227.1632495,2491,12.0
