,wall_time,step,value
0,1574331591.3673627,107,0.010999999940395355
1,1574331592.3052733,215,0.026000000536441803
2,1574331593.246214,323,0.03700000047683716
3,1574331594.1921692,431,0.00800000037997961
4,1574331595.1468883,539,0.02500000037252903
5,1574331596.103162,647,0.014000000432133675
6,1574331597.0391839,755,0.017999999225139618
7,1574331598.0025947,863,0.014000000432133675
8,1574331598.9702458,971,0.004000000189989805
9,1574331599.9215195,1079,0.006000000052154064
10,1574331600.905501,1187,0.02500000037252903
11,1574331601.8767347,1295,0.019999999552965164
12,1574331602.844009,1403,0.020999999716877937
13,1574331603.799493,1511,0.008999999612569809
14,1574331604.745402,1619,0.020999999716877937
15,1574331605.714827,1727,0.01600000075995922
16,1574331606.6596358,1835,0.00800000037997961
17,1574331607.6049762,1943,0.01600000075995922
18,1574331608.583142,2051,0.014999999664723873
19,1574331609.5256095,2159,0.013000000268220901
20,1574331610.480674,2267,0.012000000104308128
21,1574331611.4340565,2375,0.019999999552965164
22,1574331612.3759704,2483,0.026000000536441803
23,1574331613.339095,2591,0.02800000086426735
24,1574331614.2797492,2699,0.020999999716877937
25,1574331615.2281544,2807,0.017000000923871994
26,1574331616.177811,2915,0.012000000104308128
27,1574331617.1537082,3023,0.023000000044703484
28,1574331618.102557,3131,0.02500000037252903
29,1574331619.0457551,3239,0.00800000037997961
30,1574331620.0164168,3347,0.013000000268220901
31,1574331620.9372542,3455,0.028999999165534973
32,1574331621.9085321,3563,0.017000000923871994
33,1574331622.8776,3671,0.01600000075995922
34,1574331623.8295126,3779,0.028999999165534973
35,1574331624.81132,3887,0.012000000104308128
36,1574331625.753344,3995,0.024000000208616257
37,1574331626.7017355,4103,0.019999999552965164
38,1574331627.6531615,4211,0.029999999329447746
39,1574331628.5777807,4319,0.019999999552965164
40,1574331629.5281854,4427,0.017999999225139618
41,1574331630.509485,4535,0.01600000075995922
42,1574331631.4899542,4643,0.03700000047683716
43,1574331632.4370084,4751,0.024000000208616257
44,1574331633.379783,4859,0.008999999612569809
45,1574331634.3417995,4967,0.04500000178813934
46,1574331635.306793,5075,0.027000000700354576
47,1574331636.2778265,5183,0.01600000075995922
48,1574331637.248068,5291,0.004000000189989805
49,1574331638.209436,5399,0.028999999165534973
50,1574331639.1729965,5507,0.009999999776482582
51,1574331640.120477,5615,0.00800000037997961
52,1574331641.0727706,5723,0.03700000047683716
53,1574331642.004808,5831,0.007000000216066837
54,1574331642.9569983,5939,0.03200000151991844
55,1574331643.9126177,6047,0.012000000104308128
56,1574331644.8583117,6155,0.03799999877810478
57,1574331645.8110082,6263,0.019999999552965164
58,1574331646.772413,6371,0.014999999664723873
59,1574331647.739376,6479,0.020999999716877937
60,1574331648.6875389,6587,0.020999999716877937
61,1574331649.6484914,6695,0.020999999716877937
62,1574331650.6139762,6803,0.032999999821186066
63,1574331651.5711539,6911,0.02800000086426735
64,1574331652.5136125,7019,0.013000000268220901
65,1574331653.46769,7127,0.013000000268220901
66,1574331654.4445071,7235,0.014000000432133675
67,1574331655.4029977,7343,0.008999999612569809
68,1574331656.346098,7451,0.024000000208616257
69,1574331657.319854,7559,0.019999999552965164
70,1574331658.2625785,7667,0.027000000700354576
71,1574331659.2378135,7775,0.019999999552965164
72,1574331660.225975,7883,0.020999999716877937
73,1574331661.1811593,7991,0.04899999871850014
74,1574331662.1244917,8099,0.03700000047683716
75,1574331663.065627,8207,0.028999999165534973
76,1574331664.0331407,8315,0.017000000923871994
77,1574331665.0016336,8423,0.0
78,1574331665.9874303,8531,0.01600000075995922
79,1574331666.9227464,8639,0.0020000000949949026
80,1574331667.8757012,8747,0.028999999165534973
81,1574331668.8210163,8855,0.020999999716877937
82,1574331669.7891653,8963,0.02500000037252903
83,1574331670.758813,9071,0.012000000104308128
84,1574331671.7287982,9179,0.017000000923871994
85,1574331672.6722622,9287,0.01600000075995922
86,1574331673.6196074,9395,0.024000000208616257
87,1574331674.5691388,9503,0.012000000104308128
88,1574331675.5249465,9611,0.012000000104308128
89,1574331676.4646184,9719,0.04899999871850014
90,1574331677.4205935,9827,0.04699999839067459
91,1574331678.3780239,9935,0.03400000184774399
92,1574331679.3254414,10043,0.00800000037997961
93,1574331680.2767777,10151,0.024000000208616257
94,1574331681.227145,10259,0.03200000151991844
95,1574331682.1719787,10367,0.012000000104308128
96,1574331683.1159146,10475,0.02800000086426735
97,1574331684.0869062,10583,0.029999999329447746
98,1574331685.042656,10691,0.02500000037252903
99,1574331685.9835694,10799,0.01600000075995922
100,1574331686.9455163,10907,0.024000000208616257
101,1574331687.8831642,11015,0.032999999821186066
102,1574331688.8233936,11123,0.035999998450279236
103,1574331689.778418,11231,0.01600000075995922
104,1574331690.7523274,11339,0.020999999716877937
105,1574331691.7155173,11447,0.00800000037997961
106,1574331692.683,11555,0.017000000923871994
107,1574331693.651635,11663,0.019999999552965164
108,1574331694.599385,11771,0.00800000037997961
109,1574331695.5742686,11879,0.00800000037997961
110,1574331696.5274415,11987,0.02800000086426735
111,1574331697.487278,12095,0.0
112,1574331698.4551358,12203,0.0
113,1574331699.431484,12311,0.028999999165534973
114,1574331700.3907878,12419,0.01600000075995922
115,1574331701.326375,12527,0.02800000086426735
116,1574331702.2888305,12635,0.0
117,1574331703.2526448,12743,0.02800000086426735
118,1574331704.216871,12851,0.020999999716877937
119,1574331705.1773763,12959,0.020999999716877937
120,1574331706.1255658,13067,0.024000000208616257
121,1574331707.0701487,13175,0.024000000208616257
122,1574331708.0165887,13283,0.012000000104308128
123,1574331709.0023725,13391,0.020999999716877937
124,1574331709.9711146,13499,0.00800000037997961
125,1574331710.9401116,13607,0.01600000075995922
126,1574331711.8920932,13715,0.020999999716877937
127,1574331712.8640969,13823,0.02800000086426735
128,1574331713.8214388,13931,0.028999999165534973
129,1574331714.7904992,14039,0.00800000037997961
130,1574331715.7363777,14147,0.019999999552965164
131,1574331716.6738994,14255,0.02500000037252903
132,1574331717.6160333,14363,0.02500000037252903
133,1574331718.5646923,14471,0.02800000086426735
134,1574331719.5444698,14579,0.01600000075995922
135,1574331720.515698,14687,0.013000000268220901
136,1574331721.490544,14795,0.020999999716877937
137,1574331722.4572055,14903,0.024000000208616257
138,1574331723.3969278,15011,0.019999999552965164
139,1574331724.3426795,15119,0.019999999552965164
140,1574331725.2885385,15227,0.01600000075995922
141,1574331726.249204,15335,0.02199999988079071
142,1574331727.1762626,15443,0.02800000086426735
143,1574331728.1346827,15551,0.02800000086426735
144,1574331729.1078086,15659,0.02500000037252903
145,1574331730.0870628,15767,0.012000000104308128
146,1574331731.0420883,15875,0.03700000047683716
147,1574331732.0187247,15983,0.028999999165534973
148,1574331732.9903166,16091,0.01600000075995922
149,1574331733.934763,16199,0.032999999821186066
150,1574331734.8764353,16307,0.04500000178813934
151,1574331735.820197,16415,0.03999999910593033
152,1574331736.76668,16523,0.02800000086426735
153,1574331737.7152085,16631,0.01600000075995922
154,1574331738.6643531,16739,0.019999999552965164
155,1574331739.6212316,16847,0.01600000075995922
156,1574331740.5923388,16955,0.019999999552965164
157,1574331741.562015,17063,0.04600000008940697
158,1574331742.5223484,17171,0.02800000086426735
159,1574331743.4818401,17279,0.08799999952316284
160,1574331744.416681,17387,0.004999999888241291
161,1574331745.3805563,17495,0.019999999552965164
162,1574331746.3354373,17603,0.00800000037997961
163,1574331747.2832057,17711,0.032999999821186066
164,1574331748.251147,17819,0.03700000047683716
165,1574331749.1794794,17927,0.035999998450279236
166,1574331750.1333818,18035,0.04500000178813934
167,1574331751.0826914,18143,0.004999999888241291
168,1574331752.0212996,18251,0.0
169,1574331752.993963,18359,0.012000000104308128
170,1574331753.925812,18467,0.03200000151991844
171,1574331754.878085,18575,0.03799999877810478
172,1574331755.8392456,18683,0.0
173,1574331756.7984717,18791,0.0
174,1574331757.752242,18899,0.01600000075995922
175,1574331758.6923807,19007,0.020999999716877937
176,1574331759.6568885,19115,0.019999999552965164
177,1574331760.6303577,19223,0.01600000075995922
178,1574331761.5890813,19331,0.039000000804662704
179,1574331762.5356019,19439,0.01600000075995922
180,1574331763.4921727,19547,0.008999999612569809
181,1574331764.438707,19655,0.012000000104308128
182,1574331765.397946,19763,0.01600000075995922
183,1574331766.3472383,19871,0.028999999165534973
184,1574331767.3013513,19979,0.052000001072883606
185,1574331768.2712486,20087,0.019999999552965164
186,1574331769.2390006,20195,0.00800000037997961
187,1574331770.2105992,20303,0.020999999716877937
188,1574331771.1415424,20411,0.028999999165534973
189,1574331772.108918,20519,0.006000000052154064
190,1574331773.0688682,20627,0.01600000075995922
191,1574331774.0196683,20735,0.012000000104308128
192,1574331774.9838376,20843,0.012000000104308128
193,1574331775.9400387,20951,0.013000000268220901
194,1574331776.8902495,21059,0.0
195,1574331777.8315668,21167,0.013000000268220901
196,1574331778.7939186,21275,0.008999999612569809
197,1574331779.7631612,21383,0.004999999888241291
198,1574331780.7131028,21491,0.012000000104308128
199,1574331781.6419492,21599,0.03400000184774399
200,1574331782.5908983,21707,0.0
201,1574331783.542846,21815,0.019999999552965164
202,1574331784.5033054,21923,0.01600000075995922
203,1574331785.4583855,22031,0.024000000208616257
204,1574331786.411247,22139,0.020999999716877937
205,1574331787.3669922,22247,0.029999999329447746
206,1574331788.322295,22355,0.008999999612569809
207,1574331789.2620795,22463,0.012000000104308128
208,1574331790.209316,22571,0.020999999716877937
209,1574331791.1585639,22679,0.00800000037997961
210,1574331792.1403592,22787,0.0
211,1574331793.0858302,22895,0.014000000432133675
212,1574331794.0703676,23003,0.0
213,1574331795.0400493,23111,0.03200000151991844
214,1574331796.0042832,23219,0.03799999877810478
215,1574331796.9759586,23327,0.019999999552965164
216,1574331797.9354095,23435,0.007000000216066837
217,1574331798.8977711,23543,0.024000000208616257
218,1574331799.8497732,23651,0.02800000086426735
219,1574331800.8155944,23759,0.03200000151991844
220,1574331801.7810013,23867,0.01600000075995922
221,1574331802.738934,23975,0.013000000268220901
222,1574331803.6876833,24083,0.024000000208616257
223,1574331804.6480105,24191,0.02800000086426735
224,1574331805.5949314,24299,0.019999999552965164
225,1574331806.5471153,24407,0.008999999612569809
226,1574331807.529034,24515,0.035999998450279236
227,1574331808.4838462,24623,0.004000000189989805
228,1574331809.4343767,24731,0.019999999552965164
229,1574331810.3857756,24839,0.0
230,1574331811.3362327,24947,0.04100000113248825
231,1574331812.2871609,25055,0.01600000075995922
232,1574331813.2201786,25163,0.028999999165534973
233,1574331814.1732147,25271,0.004000000189989805
234,1574331815.1358933,25379,0.0
235,1574331816.0973728,25487,0.008999999612569809
236,1574331817.0259223,25595,0.01600000075995922
237,1574331817.9901001,25703,0.02800000086426735
238,1574331818.9536538,25811,0.0
239,1574331819.9156206,25919,0.0560000017285347
240,1574331820.8791866,26027,0.024000000208616257
241,1574331821.8518162,26135,0.004000000189989805
242,1574331822.8130906,26243,0.03700000047683716
243,1574331823.7744231,26351,0.01600000075995922
244,1574331824.7614372,26459,0.020999999716877937
245,1574331825.734943,26567,0.020999999716877937
246,1574331826.6836932,26675,0.0
247,1574331827.625755,26783,0.05999999865889549
248,1574331828.5879474,26891,0.0
249,1574331829.5435565,26999,0.008999999612569809
250,1574331830.5072727,27107,0.019999999552965164
251,1574331831.4692018,27215,0.02800000086426735
252,1574331832.442596,27323,0.019999999552965164
253,1574331833.400849,27431,0.02199999988079071
254,1574331834.3638902,27539,0.017000000923871994
255,1574331835.321213,27647,0.04899999871850014
256,1574331836.2765737,27755,0.03200000151991844
257,1574331837.2458687,27863,0.03700000047683716
258,1574331838.209201,27971,0.04399999976158142
259,1574331839.1673515,28079,0.03700000047683716
260,1574331840.1355107,28187,0.004000000189989805
261,1574331841.1098228,28295,0.028999999165534973
262,1574331842.0792181,28403,0.0
263,1574331843.0213568,28511,0.032999999821186066
264,1574331843.9582887,28619,0.03200000151991844
265,1574331844.9123843,28727,0.00800000037997961
266,1574331845.8572028,28835,0.004000000189989805
267,1574331846.7960598,28943,0.03200000151991844
268,1574331847.7530644,29051,0.04500000178813934
269,1574331848.6955078,29159,0.035999998450279236
270,1574331849.6409984,29267,0.05299999937415123
271,1574331850.591921,29375,0.03200000151991844
272,1574331851.5329933,29483,0.04100000113248825
273,1574331852.478276,29591,0.028999999165534973
274,1574331853.4298706,29699,0.028999999165534973
275,1574331854.3949475,29807,0.04399999976158142
276,1574331855.434304,29915,0.03999999910593033
277,1574331856.3739927,30023,0.02800000086426735
278,1574331857.3413365,30131,0.012000000104308128
279,1574331858.3068175,30239,0.03200000151991844
280,1574331859.2704177,30347,0.0560000017285347
281,1574331860.2314198,30455,0.019999999552965164
282,1574331861.199291,30563,0.004000000189989805
283,1574331862.1475935,30671,0.02500000037252903
284,1574331863.110003,30779,0.04100000113248825
285,1574331864.0573351,30887,0.02500000037252903
286,1574331865.0058036,30995,0.032999999821186066
287,1574331865.9678633,31103,0.0
288,1574331866.9314923,31211,0.035999998450279236
289,1574331867.8992066,31319,0.04399999976158142
290,1574331868.852879,31427,0.028999999165534973
291,1574331869.8154407,31535,0.024000000208616257
292,1574331870.7498088,31643,0.02800000086426735
293,1574331871.7120504,31751,0.01600000075995922
294,1574331872.6767259,31859,0.04399999976158142
295,1574331873.6303873,31967,0.01600000075995922
296,1574331874.6040583,32075,0.019999999552965164
297,1574331875.5733533,32183,0.01600000075995922
298,1574331876.518457,32291,0.0
299,1574331877.4772892,32399,0.020999999716877937
300,1574331878.4162877,32507,0.04100000113248825
301,1574331879.3920243,32615,0.02500000037252903
302,1574331880.3575563,32723,0.0
303,1574331881.312513,32831,0.00800000037997961
304,1574331882.2844887,32939,0.032999999821186066
305,1574331883.2452645,33047,0.0560000017285347
306,1574331884.1995645,33155,0.0
307,1574331885.138362,33263,0.0
308,1574331886.0812566,33371,0.024000000208616257
309,1574331887.0417929,33479,0.061000000685453415
310,1574331887.9959254,33587,0.07599999755620956
311,1574331888.944239,33695,0.004000000189989805
312,1574331889.891576,33803,0.02800000086426735
313,1574331890.862711,33911,0.024000000208616257
314,1574331891.813716,34019,0.019999999552965164
315,1574331892.7804742,34127,0.01600000075995922
316,1574331893.7534769,34235,0.05700000002980232
317,1574331894.7282906,34343,0.06800000369548798
318,1574331895.69572,34451,0.004000000189989805
319,1574331896.6705406,34559,0.07699999958276749
320,1574331897.6349998,34667,0.03999999910593033
321,1574331898.5733979,34775,0.004000000189989805
322,1574331899.5283217,34883,0.01899999938905239
323,1574331900.4935555,34991,0.012000000104308128
324,1574331901.4471111,35099,0.024000000208616257
325,1574331902.4013567,35207,0.019999999552965164
326,1574331903.352472,35315,0.03700000047683716
327,1574331904.2907639,35423,0.019999999552965164
328,1574331905.2607868,35531,0.004000000189989805
329,1574331906.217421,35639,0.04500000178813934
330,1574331907.1920874,35747,0.03999999910593033
331,1574331908.1622722,35855,0.024000000208616257
332,1574331909.1327074,35963,0.03400000184774399
333,1574331910.1052816,36071,0.019999999552965164
334,1574331911.06873,36179,0.01600000075995922
335,1574331912.0098915,36287,0.01600000075995922
336,1574331912.950093,36395,0.0949999988079071
337,1574331913.9135392,36503,0.0
338,1574331914.8475742,36611,0.07999999821186066
339,1574331915.795791,36719,0.019999999552965164
340,1574331916.7584512,36827,0.039000000804662704
341,1574331917.7208326,36935,0.04399999976158142
342,1574331918.687259,37043,0.02800000086426735
343,1574331919.6459637,37151,0.019999999552965164
344,1574331920.6122668,37259,0.02800000086426735
345,1574331921.5852585,37367,0.013000000268220901
346,1574331922.5426576,37475,0.012000000104308128
347,1574331923.499621,37583,0.02800000086426735
348,1574331924.4513977,37691,0.01600000075995922
349,1574331925.4150677,37799,0.017000000923871994
350,1574331926.356342,37907,0.02800000086426735
351,1574331927.3098497,38015,0.0
352,1574331928.280954,38123,0.05999999865889549
353,1574331929.2392287,38231,0.00800000037997961
354,1574331930.200664,38339,0.03200000151991844
355,1574331931.1478188,38447,0.02800000086426735
356,1574331932.0957148,38555,0.0560000017285347
357,1574331933.0529819,38663,0.00800000037997961
358,1574331933.9930046,38771,0.02800000086426735
359,1574331934.9602509,38879,0.03999999910593033
360,1574331935.9254577,38987,0.052000001072883606
361,1574331936.8901596,39095,0.0
362,1574331937.8378034,39203,0.03200000151991844
363,1574331938.8086545,39311,0.06800000369548798
364,1574331939.7578242,39419,0.024000000208616257
365,1574331940.7116663,39527,0.08799999952316284
366,1574331941.6582685,39635,0.08399999886751175
367,1574331942.624618,39743,0.012000000104308128
368,1574331943.5668738,39851,0.02800000086426735
369,1574331944.512472,39959,0.03999999910593033
370,1574331945.4697242,40067,0.04800000041723251
371,1574331946.4028203,40175,0.02800000086426735
372,1574331947.3615348,40283,0.03200000151991844
373,1574331948.3189387,40391,0.024000000208616257
374,1574331949.29356,40499,0.028999999165534973
