,wall_time,step,value
0,1574309409.330106,74,0.03099999949336052
1,1574309409.7309763,149,0.01600000075995922
2,1574309410.1367419,224,0.03200000151991844
3,1574309410.479333,299,0.004000000189989805
4,1574309410.8755126,374,0.013000000268220901
5,1574309411.2630074,449,0.01899999938905239
6,1574309411.648028,524,0.017999999225139618
7,1574309412.047747,599,0.008999999612569809
8,1574309412.4081755,674,0.039000000804662704
9,1574309412.7733061,749,0.03400000184774399
10,1574309413.168107,824,0.0020000000949949026
11,1574309413.514163,899,0.017999999225139618
12,1574309413.9223123,974,0.003000000026077032
13,1574309414.2833993,1049,0.008999999612569809
14,1574309414.6888175,1124,0.02500000037252903
15,1574309415.073255,1199,0.014999999664723873
16,1574309415.490414,1274,0.009999999776482582
17,1574309415.8993733,1349,0.017000000923871994
18,1574309416.265826,1424,0.006000000052154064
19,1574309416.6065562,1499,0.008999999612569809
20,1574309417.0149903,1574,0.024000000208616257
21,1574309417.4162383,1649,0.032999999821186066
22,1574309417.8126054,1724,0.017999999225139618
23,1574309418.1732786,1799,0.023000000044703484
24,1574309418.5262234,1874,0.019999999552965164
25,1574309418.8796039,1949,0.02500000037252903
26,1574309419.249157,2024,0.026000000536441803
27,1574309419.6204288,2099,0.004999999888241291
28,1574309419.9922986,2174,0.009999999776482582
29,1574309420.3701522,2249,0.02199999988079071
30,1574309420.7624311,2324,0.02199999988079071
31,1574309421.118929,2399,0.019999999552965164
32,1574309421.4838057,2474,0.020999999716877937
33,1574309421.8726082,2549,0.0
34,1574309422.2672508,2624,0.02800000086426735
35,1574309422.6188488,2699,0.017000000923871994
36,1574309423.0160096,2774,0.019999999552965164
37,1574309423.3955944,2849,0.014999999664723873
38,1574309423.785791,2924,0.024000000208616257
39,1574309424.1463046,2999,0.014999999664723873
40,1574309424.537074,3074,0.01600000075995922
41,1574309424.9167104,3149,0.020999999716877937
42,1574309425.2945387,3224,0.006000000052154064
43,1574309425.6398234,3299,0.007000000216066837
44,1574309426.0085652,3374,0.019999999552965164
45,1574309426.368152,3449,0.003000000026077032
46,1574309426.7344868,3524,0.014000000432133675
47,1574309427.1091158,3599,0.0
48,1574309427.5049014,3674,0.024000000208616257
49,1574309427.90996,3749,0.017000000923871994
50,1574309428.2719908,3824,0.006000000052154064
51,1574309428.6132526,3899,0.01899999938905239
52,1574309428.9951189,3974,0.019999999552965164
53,1574309429.397492,4049,0.014000000432133675
54,1574309429.777702,4124,0.014999999664723873
55,1574309430.114316,4199,0.008999999612569809
56,1574309430.4851632,4274,0.01600000075995922
57,1574309430.8729532,4349,0.010999999940395355
58,1574309431.2547193,4424,0.009999999776482582
59,1574309431.6263473,4499,0.004000000189989805
60,1574309432.0114768,4574,0.01600000075995922
61,1574309432.3987248,4649,0.012000000104308128
62,1574309432.80833,4724,0.004000000189989805
63,1574309433.1709414,4799,0.017000000923871994
64,1574309433.531477,4874,0.0
65,1574309433.9475517,4949,0.017000000923871994
66,1574309434.3306146,5024,0.017999999225139618
67,1574309434.6862156,5099,0.004999999888241291
68,1574309435.046702,5174,0.03200000151991844
69,1574309435.4088671,5249,0.007000000216066837
70,1574309435.7718263,5324,0.017000000923871994
71,1574309436.1400547,5399,0.027000000700354576
72,1574309436.5174842,5474,0.01899999938905239
73,1574309436.8768885,5549,0.017000000923871994
74,1574309437.2299335,5624,0.02199999988079071
75,1574309437.5840533,5699,0.01899999938905239
76,1574309437.974945,5774,0.02500000037252903
77,1574309438.3299565,5849,0.020999999716877937
78,1574309438.6998737,5924,0.026000000536441803
79,1574309439.0438228,5999,0.013000000268220901
80,1574309439.4060018,6074,0.00800000037997961
81,1574309439.7766201,6149,0.009999999776482582
82,1574309440.135791,6224,0.013000000268220901
83,1574309440.5202703,6299,0.01600000075995922
84,1574309440.8920052,6374,0.02800000086426735
85,1574309441.253618,6449,0.010999999940395355
86,1574309441.616381,6524,0.014999999664723873
87,1574309441.963171,6599,0.008999999612569809
88,1574309442.3312385,6674,0.013000000268220901
89,1574309442.684119,6749,0.02800000086426735
90,1574309443.071704,6824,0.026000000536441803
91,1574309443.4662015,6899,0.013000000268220901
92,1574309443.9021008,6974,0.01600000075995922
93,1574309444.3168147,7049,0.0
94,1574309444.710072,7124,0.009999999776482582
95,1574309445.0927453,7199,0.028999999165534973
96,1574309445.4687216,7274,0.004000000189989805
97,1574309445.85645,7349,0.024000000208616257
98,1574309446.2221186,7424,0.007000000216066837
99,1574309446.5860674,7499,0.023000000044703484
100,1574309446.948526,7574,0.029999999329447746
101,1574309447.3067825,7649,0.02500000037252903
102,1574309447.6665776,7724,0.03400000184774399
103,1574309448.0070915,7799,0.023000000044703484
104,1574309448.357253,7874,0.019999999552965164
105,1574309448.7654781,7949,0.013000000268220901
106,1574309449.1568506,8024,0.017999999225139618
107,1574309449.5310805,8099,0.008999999612569809
108,1574309449.9191935,8174,0.012000000104308128
109,1574309450.2870119,8249,0.02800000086426735
110,1574309450.649885,8324,0.014000000432133675
111,1574309450.9999936,8399,0.017000000923871994
112,1574309451.3712494,8474,0.0
113,1574309451.7332036,8549,0.014999999664723873
114,1574309452.113699,8624,0.02199999988079071
115,1574309452.4772894,8699,0.0
116,1574309452.8676295,8774,0.012000000104308128
117,1574309453.2396212,8849,0.014999999664723873
118,1574309453.627971,8924,0.006000000052154064
119,1574309453.9869862,8999,0.008999999612569809
120,1574309454.3626065,9074,0.012000000104308128
121,1574309454.7339015,9149,0.009999999776482582
122,1574309455.0916631,9224,0.014000000432133675
123,1574309455.4489555,9299,0.008999999612569809
124,1574309455.857722,9374,0.019999999552965164
125,1574309456.2231722,9449,0.017000000923871994
126,1574309456.6367314,9524,0.035999998450279236
127,1574309457.0246472,9599,0.013000000268220901
128,1574309457.439565,9674,0.01600000075995922
129,1574309457.8084295,9749,0.013000000268220901
130,1574309458.176267,9824,0.014000000432133675
131,1574309458.5239177,9899,0.03099999949336052
132,1574309458.942318,9974,0.019999999552965164
133,1574309459.3540547,10049,0.017000000923871994
134,1574309459.7507298,10124,0.02199999988079071
135,1574309460.1170964,10199,0.023000000044703484
136,1574309460.4982934,10274,0.04600000008940697
137,1574309460.8649478,10349,0.023000000044703484
138,1574309461.2279913,10424,0.02199999988079071
139,1574309461.5660062,10499,0.020999999716877937
