,wall_time,step,value
0,1574302857.98831,42,0.0430000014603138
1,1574302858.2093744,85,0.010999999940395355
2,1574302858.4493213,128,0.014999999664723873
3,1574302858.6499963,171,0.009999999776482582
4,1574302858.8739882,214,0.019999999552965164
5,1574302859.0982978,257,0.013000000268220901
6,1574302859.3102217,300,0.009999999776482582
7,1574302859.5022957,343,0.013000000268220901
8,1574302859.7124772,386,0.017000000923871994
9,1574302859.9234784,429,0.014000000432133675
10,1574302860.15004,472,0.014000000432133675
11,1574302860.3463624,515,0.017999999225139618
12,1574302860.5960753,558,0.01899999938905239
13,1574302860.8189287,601,0.012000000104308128
14,1574302861.0413775,644,0.009999999776482582
15,1574302861.2577643,687,0.00800000037997961
16,1574302861.476584,730,0.012000000104308128
17,1574302861.692374,773,0.01600000075995922
18,1574302861.9047725,816,0.0
19,1574302862.109779,859,0.004000000189989805
20,1574302862.3457332,902,0.019999999552965164
21,1574302862.569812,945,0.03700000047683716
22,1574302862.7841623,988,0.0
23,1574302863.0034018,1031,0.0
24,1574302863.2305858,1074,0.014999999664723873
25,1574302863.4650688,1117,0.01600000075995922
26,1574302863.7115757,1160,0.029999999329447746
27,1574302863.9260252,1203,0.027000000700354576
28,1574302864.146173,1246,0.008999999612569809
29,1574302864.3616784,1289,0.0010000000474974513
30,1574302864.6009557,1332,0.017999999225139618
31,1574302864.8040087,1375,0.0
32,1574302865.0262449,1418,0.004999999888241291
33,1574302865.2566166,1461,0.02500000037252903
34,1574302865.4858644,1504,0.014000000432133675
35,1574302865.696492,1547,0.0
36,1574302865.9216967,1590,0.01600000075995922
37,1574302866.1426654,1633,0.0010000000474974513
38,1574302866.3551338,1676,0.017999999225139618
39,1574302866.5540142,1719,0.00800000037997961
40,1574302866.7714295,1762,0.010999999940395355
41,1574302866.9860585,1805,0.017000000923871994
42,1574302867.1989837,1848,0.03400000184774399
43,1574302867.3962798,1891,0.027000000700354576
44,1574302867.609189,1934,0.010999999940395355
45,1574302867.823392,1977,0.008999999612569809
46,1574302868.0428011,2020,0.009999999776482582
