,wall_time,step,value
0,1574306398.5099814,63,0.0
1,1574306398.8516343,127,0.012000000104308128
2,1574306399.216237,191,0.0
3,1574306399.5579815,255,0.01600000075995922
4,1574306399.893111,319,0.013000000268220901
5,1574306400.2288883,383,0.02199999988079071
6,1574306400.574236,447,0.004000000189989805
7,1574306400.9174018,511,0.012000000104308128
8,1574306401.2344942,575,0.019999999552965164
9,1574306401.5545912,639,0.0
10,1574306401.9172275,703,0.012000000104308128
11,1574306402.2240596,767,0.014000000432133675
12,1574306402.5249822,831,0.00800000037997961
13,1574306402.8459349,895,0.004000000189989805
14,1574306403.1953,959,0.00800000037997961
15,1574306403.5418963,1023,0.017999999225139618
16,1574306403.8695514,1087,0.012000000104308128
17,1574306404.2031293,1151,0.007000000216066837
18,1574306404.5251381,1215,0.004000000189989805
19,1574306404.892547,1279,0.013000000268220901
20,1574306405.2516944,1343,0.03200000151991844
21,1574306405.5872898,1407,0.004000000189989805
22,1574306405.916225,1471,0.014999999664723873
23,1574306406.2446718,1535,0.00800000037997961
24,1574306406.5605865,1599,0.017999999225139618
25,1574306406.875661,1663,0.009999999776482582
26,1574306407.201243,1727,0.012000000104308128
27,1574306407.532901,1791,0.004000000189989805
28,1574306407.8730502,1855,0.02500000037252903
29,1574306408.193692,1919,0.020999999716877937
30,1574306408.5318782,1983,0.013000000268220901
31,1574306408.869311,2047,0.02800000086426735
32,1574306409.2131329,2111,0.006000000052154064
33,1574306409.549645,2175,0.012000000104308128
34,1574306409.86821,2239,0.004000000189989805
35,1574306410.1820827,2303,0.0
36,1574306410.5168107,2367,0.008999999612569809
37,1574306410.8952029,2431,0.024000000208616257
38,1574306411.2181683,2495,0.0
39,1574306411.5295498,2559,0.00800000037997961
40,1574306411.8581557,2623,0.017999999225139618
41,1574306412.16949,2687,0.01600000075995922
42,1574306412.4949834,2751,0.00800000037997961
43,1574306412.8099968,2815,0.019999999552965164
44,1574306413.139158,2879,0.012000000104308128
45,1574306413.4481897,2943,0.019999999552965164
46,1574306413.7526755,3007,0.019999999552965164
47,1574306414.0583189,3071,0.024000000208616257
48,1574306414.381796,3135,0.012000000104308128
49,1574306414.7218244,3199,0.01600000075995922
50,1574306415.0516064,3263,0.0
51,1574306415.388654,3327,0.012000000104308128
52,1574306415.7392962,3391,0.012000000104308128
53,1574306416.0667372,3455,0.02800000086426735
54,1574306416.4183898,3519,0.024000000208616257
55,1574306416.7445123,3583,0.03200000151991844
56,1574306417.057607,3647,0.017000000923871994
57,1574306417.3670716,3711,0.013000000268220901
58,1574306417.6957712,3775,0.012000000104308128
59,1574306418.011512,3839,0.017000000923871994
60,1574306418.3809843,3903,0.014999999664723873
61,1574306418.6901846,3967,0.0
62,1574306419.0413532,4031,0.00800000037997961
63,1574306419.362888,4095,0.019999999552965164
64,1574306419.674214,4159,0.027000000700354576
65,1574306420.0133228,4223,0.01600000075995922
66,1574306420.3448982,4287,0.013000000268220901
67,1574306420.6829507,4351,0.00800000037997961
68,1574306421.0302355,4415,0.00800000037997961
69,1574306421.3455567,4479,0.017999999225139618
70,1574306421.6555853,4543,0.01899999938905239
71,1574306421.9912255,4607,0.00800000037997961
72,1574306422.3127458,4671,0.02800000086426735
73,1574306422.651844,4735,0.019999999552965164
74,1574306422.9804566,4799,0.020999999716877937
75,1574306423.287594,4863,0.019999999552965164
76,1574306423.5992281,4927,0.013000000268220901
77,1574306423.9342167,4991,0.0
78,1574306424.26217,5055,0.01600000075995922
79,1574306424.575444,5119,0.006000000052154064
80,1574306424.8777769,5183,0.02800000086426735
81,1574306425.1826715,5247,0.012000000104308128
82,1574306425.5107758,5311,0.003000000026077032
83,1574306425.8547978,5375,0.020999999716877937
84,1574306426.1710577,5439,0.014999999664723873
85,1574306426.4796367,5503,0.01600000075995922
86,1574306426.7922258,5567,0.03200000151991844
87,1574306427.1007872,5631,0.00800000037997961
88,1574306427.4155312,5695,0.024000000208616257
89,1574306427.7576818,5759,0.03999999910593033
90,1574306428.0750844,5823,0.014000000432133675
91,1574306428.3831477,5887,0.02500000037252903
92,1574306428.711504,5951,0.019999999552965164
93,1574306429.0656013,6015,0.01600000075995922
94,1574306429.4262996,6079,0.012000000104308128
95,1574306429.7877648,6143,0.00800000037997961
96,1574306430.1126814,6207,0.008999999612569809
97,1574306430.4270892,6271,0.0
98,1574306430.7408712,6335,0.0
99,1574306431.0963674,6399,0.019999999552965164
100,1574306431.408381,6463,0.01600000075995922
101,1574306431.7157116,6527,0.00800000037997961
102,1574306432.0467432,6591,0.004000000189989805
103,1574306432.3736584,6655,0.013000000268220901
104,1574306432.6816752,6719,0.0
105,1574306432.9908795,6783,0.0
106,1574306433.3019528,6847,0.012000000104308128
107,1574306433.6205099,6911,0.01600000075995922
108,1574306433.9445531,6975,0.019999999552965164
109,1574306434.301113,7039,0.017000000923871994
110,1574306434.6424131,7103,0.032999999821186066
111,1574306434.9598222,7167,0.020999999716877937
112,1574306435.26216,7231,0.01600000075995922
113,1574306435.576948,7295,0.012000000104308128
114,1574306435.9060683,7359,0.019999999552965164
115,1574306436.2235773,7423,0.007000000216066837
116,1574306436.549576,7487,0.01600000075995922
117,1574306436.8789427,7551,0.02800000086426735
118,1574306437.1943755,7615,0.03200000151991844
119,1574306437.5380142,7679,0.017000000923871994
120,1574306437.8578668,7743,0.012000000104308128
121,1574306438.1756303,7807,0.0
122,1574306438.4925067,7871,0.013000000268220901
123,1574306438.808589,7935,0.0
124,1574306439.1196835,7999,0.03200000151991844
125,1574306439.4553127,8063,0.004000000189989805
126,1574306439.784916,8127,0.008999999612569809
127,1574306440.1016665,8191,0.00800000037997961
128,1574306440.4180884,8255,0.012000000104308128
129,1574306440.722315,8319,0.00800000037997961
130,1574306441.0446486,8383,0.012000000104308128
131,1574306441.3577511,8447,0.004999999888241291
132,1574306441.6706977,8511,0.0
133,1574306442.01572,8575,0.009999999776482582
134,1574306442.3707168,8639,0.0
135,1574306442.7023225,8703,0.01600000075995922
136,1574306443.030852,8767,0.02500000037252903
137,1574306443.3529027,8831,0.012000000104308128
138,1574306443.6682749,8895,0.017999999225139618
139,1574306443.9999335,8959,0.012000000104308128
140,1574306444.3026402,9023,0.019999999552965164
141,1574306444.6059754,9087,0.032999999821186066
142,1574306444.9398484,9151,0.017000000923871994
143,1574306445.2694788,9215,0.02800000086426735
144,1574306445.6029077,9279,0.03999999910593033
145,1574306445.926044,9343,0.02800000086426735
146,1574306446.2764888,9407,0.027000000700354576
147,1574306446.6012366,9471,0.009999999776482582
148,1574306446.9179502,9535,0.0
149,1574306447.2708685,9599,0.012000000104308128
150,1574306447.6412873,9663,0.024000000208616257
151,1574306448.0051694,9727,0.024000000208616257
152,1574306448.3465931,9791,0.035999998450279236
153,1574306448.695521,9855,0.017000000923871994
154,1574306449.0198066,9919,0.024000000208616257
155,1574306449.37115,9983,0.0
156,1574306449.7074926,10047,0.00800000037997961
157,1574306450.0431523,10111,0.012000000104308128
158,1574306450.3606052,10175,0.017999999225139618
159,1574306450.6934097,10239,0.02800000086426735
160,1574306450.9992318,10303,0.035999998450279236
161,1574306451.3033888,10367,0.013000000268220901
162,1574306451.6537755,10431,0.013000000268220901
163,1574306451.9953065,10495,0.01600000075995922
164,1574306452.3382206,10559,0.004000000189989805
165,1574306452.6519704,10623,0.013000000268220901
166,1574306452.9945195,10687,0.01600000075995922
167,1574306453.3123233,10751,0.017000000923871994
168,1574306453.6323373,10815,0.019999999552965164
169,1574306453.9485986,10879,0.0
170,1574306454.2525074,10943,0.00800000037997961
171,1574306454.563055,11007,0.03999999910593033
172,1574306454.893898,11071,0.00800000037997961
173,1574306455.2639499,11135,0.03200000151991844
