,wall_time,step,value
0,1574302189.2060332,25,0.00800000037997961
1,1574302189.280188,51,0.004999999888241291
2,1574302189.3619783,77,7.004000186920166
3,1574302189.4325097,103,5.00600004196167
4,1574302189.5149636,129,0.019999999552965164
5,1574302189.5858545,155,12.0
6,1574302189.6707938,181,12.0
7,1574302189.7459066,207,12.0
8,1574302189.829091,233,12.0
9,1574302189.9001203,259,12.0
10,1574302189.9820614,285,12.0
11,1574302190.0529468,311,0.026000000536441803
12,1574302190.1470795,337,12.0
13,1574302190.219387,363,0.026000000536441803
14,1574302190.3034713,389,12.0
15,1574302190.374662,415,12.0
16,1574302190.4568844,441,0.026000000536441803
17,1574302190.5270414,467,12.0
18,1574302190.6092014,493,0.026000000536441803
19,1574302190.6796994,519,12.0
20,1574302190.762655,545,12.0
21,1574302190.833011,571,12.0
22,1574302190.9145741,597,12.0
23,1574302190.9878004,623,12.0
24,1574302191.0716443,649,12.0
25,1574302191.1421642,675,11.0
26,1574302191.2249925,701,0.026000000536441803
27,1574302191.2954173,727,0.02500000037252903
28,1574302191.377366,753,12.0
29,1574302191.4480047,779,10.00100040435791
30,1574302191.5301626,805,0.026000000536441803
31,1574302191.600114,831,0.026000000536441803
32,1574302191.6822963,857,10.0
33,1574302191.7553027,883,0.02199999988079071
34,1574302191.838853,909,0.026000000536441803
35,1574302191.9098148,935,5.00600004196167
36,1574302191.992619,961,0.026000000536441803
37,1574302192.0628676,987,10.0
38,1574302192.1446064,1013,3.007999897003174
39,1574302192.2156212,1039,0.02500000037252903
40,1574302192.2991135,1065,8.001999855041504
41,1574302192.3696592,1091,11.0
42,1574302192.4518354,1117,11.0
43,1574302192.5223236,1143,5.00600004196167
44,1574302192.6038773,1169,0.026000000536441803
45,1574302192.6749687,1195,12.0
46,1574302192.762412,1221,12.0
47,1574302192.834559,1247,12.0
48,1574302192.9173763,1273,12.0
49,1574302192.988312,1299,12.0
50,1574302193.0706544,1325,12.0
51,1574302193.1408455,1351,0.026000000536441803
52,1574302193.2231534,1377,0.024000000208616257
53,1574302193.2940314,1403,0.014000000432133675
54,1574302193.37697,1429,0.026000000536441803
55,1574302193.4482105,1455,12.0
56,1574302193.5308573,1481,12.0
