,wall_time,step,value
0,1574305154.685118,58,0.0
1,1574305155.0080307,117,0.0
2,1574305155.3134928,176,0.00800000037997961
3,1574305155.6180296,235,0.014999999664723873
4,1574305155.9155354,294,0.013000000268220901
5,1574305156.2120981,353,0.024000000208616257
6,1574305156.4999588,412,0.019999999552965164
7,1574305156.8076086,471,0.01600000075995922
8,1574305157.1413043,530,0.012000000104308128
9,1574305157.4930975,589,0.008999999612569809
10,1574305157.799739,648,0.029999999329447746
11,1574305158.0796127,707,0.013000000268220901
12,1574305158.3644812,766,0.017999999225139618
13,1574305158.6593604,825,0.01600000075995922
14,1574305158.98251,884,0.009999999776482582
15,1574305159.2521963,943,0.02800000086426735
16,1574305159.5506718,1002,0.0
17,1574305159.8576267,1061,0.01600000075995922
18,1574305160.1663358,1120,0.014000000432133675
19,1574305160.4580371,1179,0.013000000268220901
20,1574305160.7525213,1238,0.004000000189989805
21,1574305161.0486867,1297,0.010999999940395355
22,1574305161.3474264,1356,0.009999999776482582
23,1574305161.6223898,1415,0.012000000104308128
24,1574305161.9307566,1474,0.0
25,1574305162.2347722,1533,0.017000000923871994
26,1574305162.5591636,1592,0.014000000432133675
27,1574305162.8429961,1651,0.012000000104308128
28,1574305163.1351185,1710,0.01600000075995922
29,1574305163.4461365,1769,0.020999999716877937
30,1574305163.7670536,1828,0.012000000104308128
31,1574305164.0671127,1887,0.004999999888241291
32,1574305164.366059,1946,0.024000000208616257
33,1574305164.6543298,2005,0.017000000923871994
34,1574305164.9425669,2064,0.009999999776482582
35,1574305165.233766,2123,0.03500000014901161
36,1574305165.5265303,2182,0.03200000151991844
37,1574305165.824639,2241,0.010999999940395355
38,1574305166.120536,2300,0.0
39,1574305166.4250636,2359,0.01899999938905239
40,1574305166.719608,2418,0.012000000104308128
41,1574305167.015599,2477,0.009999999776482582
42,1574305167.32126,2536,0.014000000432133675
43,1574305167.597968,2595,0.014000000432133675
44,1574305167.9210362,2654,0.004000000189989805
45,1574305168.2482352,2713,0.01600000075995922
