,wall_time,step,value
0,1574302242.8595812,28,0.028999999165534973
1,1574302242.9544532,57,0.028999999165534973
2,1574302243.0476325,86,0.028999999165534973
3,1574302243.1418958,115,0.003000000026077032
4,1574302243.2465253,144,0.028999999165534973
5,1574302243.3404021,173,0.010999999940395355
6,1574302243.433791,202,0.028999999165534973
7,1574302243.5271592,231,0.013000000268220901
8,1574302243.6316602,260,0.012000000104308128
9,1574302243.7301025,289,0.007000000216066837
10,1574302243.8259618,318,0.014000000432133675
11,1574302243.9204588,347,0.0010000000474974513
12,1574302244.0263524,376,0.006000000052154064
13,1574302244.1206405,405,0.008999999612569809
14,1574302244.2153547,434,0.0
15,1574302244.3088043,463,0.017000000923871994
16,1574302244.413958,492,12.0
17,1574302244.5075839,521,0.020999999716877937
18,1574302244.6011188,550,12.0
19,1574302244.694683,579,12.0
20,1574302244.8016505,608,0.019999999552965164
21,1574302244.8970966,637,12.0
22,1574302244.9919224,666,12.0
23,1574302245.085353,695,0.028999999165534973
24,1574302245.1911454,724,12.0
25,1574302245.285737,753,12.0
26,1574302245.382188,782,0.013000000268220901
27,1574302245.4778168,811,0.028999999165534973
28,1574302245.5854685,840,0.017999999225139618
29,1574302245.6799517,869,12.0
30,1574302245.7742991,898,0.02199999988079071
31,1574302245.8692338,927,12.0
32,1574302245.977307,956,12.0
33,1574302246.0769992,985,0.01600000075995922
34,1574302246.167983,1014,12.0
35,1574302246.2681565,1043,12.0
36,1574302246.3759215,1072,0.028999999165534973
37,1574302246.4709237,1101,0.014999999664723873
38,1574302246.5669396,1130,0.028999999165534973
39,1574302246.6589515,1159,0.017000000923871994
40,1574302246.7696362,1188,12.0
41,1574302246.8653948,1217,0.02500000037252903
42,1574302246.9717472,1246,12.0
43,1574302247.0649755,1275,2.007999897003174
44,1574302247.1759672,1304,0.020999999716877937
45,1574302247.286733,1333,12.0
46,1574302247.3755488,1362,12.0
47,1574302247.465611,1391,0.023000000044703484
48,1574302247.567741,1420,3.007999897003174
49,1574302247.6557424,1449,0.02199999988079071
50,1574302247.745794,1478,0.028999999165534973
51,1574302247.8474529,1507,10.0
52,1574302247.962372,1536,12.0
53,1574302248.0596368,1565,4.006999969482422
54,1574302248.1652005,1594,12.0
55,1574302248.2624233,1623,0.02800000086426735
56,1574302248.3830194,1652,12.0
57,1574302248.479255,1681,0.023000000044703484
58,1574302248.5781415,1710,12.0
59,1574302248.6690097,1739,0.028999999165534973
60,1574302248.77282,1768,8.001999855041504
61,1574302248.8625207,1797,12.0
62,1574302248.9519398,1826,11.0
63,1574302249.041556,1855,8.00100040435791
64,1574302249.1423552,1884,0.028999999165534973
65,1574302249.2314239,1913,0.023000000044703484
66,1574302249.3205926,1942,0.02199999988079071
67,1574302249.4095793,1971,12.0
68,1574302249.510185,2000,12.0
69,1574302249.5981495,2029,0.014999999664723873
70,1574302249.6881516,2058,12.0
71,1574302249.7797906,2087,0.020999999716877937
72,1574302249.8819306,2116,0.012000000104308128
73,1574302249.971169,2145,0.013000000268220901
74,1574302250.0608308,2174,12.0
75,1574302250.1636083,2203,8.0
76,1574302250.26868,2232,0.02800000086426735
77,1574302250.3583853,2261,12.0
78,1574302250.448164,2290,12.0
79,1574302250.5379086,2319,0.013000000268220901
80,1574302250.6391227,2348,12.0
81,1574302250.7293828,2377,12.0
82,1574302250.8199966,2406,0.019999999552965164
83,1574302250.9100208,2435,12.0
84,1574302251.011721,2464,12.0
85,1574302251.1005917,2493,0.028999999165534973
86,1574302251.1894066,2522,11.0
87,1574302251.278384,2551,12.0
88,1574302251.379513,2580,11.0
89,1574302251.4692905,2609,12.0
90,1574302251.5587301,2638,0.024000000208616257
91,1574302251.6644444,2667,12.0
92,1574302251.7707794,2696,12.0
93,1574302251.8760107,2725,12.0
94,1574302251.966377,2754,12.0
95,1574302252.0557158,2783,12.0
96,1574302252.156355,2812,12.0
97,1574302252.2617085,2841,11.0
98,1574302252.3635566,2870,12.0
99,1574302252.4660883,2899,0.028999999165534973
100,1574302252.5798209,2928,12.0
101,1574302252.6742487,2957,4.006999969482422
