,wall_time,step,value
0,1574302693.474043,40,0.004000000189989805
1,1574302693.6733913,81,0.0
2,1574302693.9026275,122,0.02199999988079071
3,1574302694.1236513,163,0.010999999940395355
4,1574302694.3637278,204,0.01600000075995922
5,1574302694.5735414,245,0.023000000044703484
6,1574302694.7794714,286,0.009999999776482582
7,1574302694.9972231,327,0.0010000000474974513
8,1574302695.2120645,368,0.004999999888241291
9,1574302695.406195,409,0.017000000923871994
10,1574302695.603662,450,0.0
11,1574302695.8082411,491,0.00800000037997961
12,1574302696.046852,532,0.02800000086426735
13,1574302696.246906,573,0.014999999664723873
14,1574302696.44831,614,0.004000000189989805
15,1574302696.6570747,655,0.010999999940395355
16,1574302696.885049,696,0.00800000037997961
17,1574302697.0971181,737,0.003000000026077032
18,1574302697.2921612,778,0.009999999776482582
19,1574302697.5120137,819,0.014000000432133675
20,1574302697.7455144,860,0.027000000700354576
21,1574302697.9525595,901,0.00800000037997961
22,1574302698.159786,942,0.014000000432133675
23,1574302698.355183,983,0.013000000268220901
24,1574302698.5775828,1024,0.012000000104308128
25,1574302698.77809,1065,0.023000000044703484
26,1574302698.9670007,1106,0.02199999988079071
27,1574302699.1558187,1147,0.017000000923871994
28,1574302699.3616652,1188,0.00800000037997961
29,1574302699.548836,1229,0.0
30,1574302699.7521646,1270,0.029999999329447746
31,1574302699.9656162,1311,0.007000000216066837
32,1574302700.1966348,1352,0.0010000000474974513
33,1574302700.4072614,1393,0.0
34,1574302700.6038852,1434,0.02199999988079071
35,1574302700.803588,1475,0.0
36,1574302701.0187645,1516,0.024000000208616257
37,1574302701.214012,1557,0.014999999664723873
38,1574302701.4085596,1598,0.026000000536441803
39,1574302701.604831,1639,0.017000000923871994
40,1574302701.8231246,1680,0.008999999612569809
41,1574302702.0178864,1721,0.003000000026077032
42,1574302702.2140574,1762,0.017999999225139618
43,1574302702.4074402,1803,0.0
44,1574302702.615069,1844,0.014000000432133675
45,1574302702.8096354,1885,0.014999999664723873
46,1574302703.0040443,1926,0.009999999776482582
47,1574302703.2015555,1967,0.010999999940395355
48,1574302703.4185596,2008,0.01600000075995922
49,1574302703.6118734,2049,0.008999999612569809
50,1574302703.8061314,2090,0.026000000536441803
51,1574302703.999042,2131,0.020999999716877937
52,1574302704.2151358,2172,0.0010000000474974513
53,1574302704.4224067,2213,0.013000000268220901
54,1574302704.6183703,2254,0.014999999664723873
55,1574302704.8096776,2295,0.007000000216066837
56,1574302705.0152237,2336,0.017999999225139618
57,1574302705.2053528,2377,0.00800000037997961
58,1574302705.396577,2418,0.0
59,1574302705.587285,2459,0.006000000052154064
60,1574302705.8002343,2500,0.012000000104308128
61,1574302706.0024693,2541,0.027000000700354576
62,1574302706.1975589,2582,0.020999999716877937
63,1574302706.3899865,2623,0.007000000216066837
64,1574302706.6322246,2664,0.017999999225139618
65,1574302706.8192425,2705,0.0
66,1574302707.0098088,2746,0.0
67,1574302707.1980338,2787,0.02500000037252903
68,1574302707.4035978,2828,0.0
69,1574302707.5928354,2869,0.014999999664723873
70,1574302707.7800248,2910,0.017999999225139618
71,1574302707.9668262,2951,0.013000000268220901
72,1574302708.1784086,2992,0.0
73,1574302708.366991,3033,0.009999999776482582
74,1574302708.555271,3074,0.004999999888241291
75,1574302708.7408152,3115,6.002999782562256
76,1574302708.9523904,3156,0.01600000075995922
77,1574302709.138318,3197,0.03500000014901161
78,1574302709.3261852,3238,0.008999999612569809
79,1574302709.529997,3279,0.0
80,1574302709.7340903,3320,0.00800000037997961
81,1574302709.9207435,3361,6.0
82,1574302710.1105304,3402,1.0099999904632568
83,1574302710.34808,3443,0.028999999165534973
84,1574302710.5667803,3484,12.0
85,1574302710.75332,3525,0.03099999949336052
86,1574302710.9613788,3566,0.023000000044703484
87,1574302711.1637182,3607,0.013000000268220901
88,1574302711.3774986,3648,0.012000000104308128
89,1574302711.5707808,3689,0.03099999949336052
90,1574302711.7729006,3730,0.006000000052154064
91,1574302711.9720013,3771,12.0
92,1574302712.1945906,3812,0.0
93,1574302712.3881302,3853,0.01899999938905239
94,1574302712.5765834,3894,0.004999999888241291
95,1574302712.7761533,3935,0.020999999716877937
96,1574302712.9977853,3976,0.02800000086426735
97,1574302713.2018714,4017,12.0
98,1574302713.403688,4058,12.0
99,1574302713.6333191,4099,2.009000062942505
100,1574302713.8365426,4140,0.019999999552965164
101,1574302714.0258176,4181,12.0
102,1574302714.2254617,4222,0.03400000184774399
103,1574302714.416197,4263,0.020999999716877937
104,1574302714.6338115,4304,12.0
105,1574302714.84308,4345,0.008999999612569809
106,1574302715.0578737,4386,0.017999999225139618
107,1574302715.2751822,4427,0.028999999165534973
108,1574302715.5028229,4468,0.00800000037997961
109,1574302715.7178953,4509,0.023000000044703484
110,1574302715.9034462,4550,0.013000000268220901
111,1574302716.0935993,4591,12.0
112,1574302716.2911503,4632,0.017000000923871994
113,1574302716.4826708,4673,0.04100000113248825
114,1574302716.692696,4714,0.02199999988079071
115,1574302716.8784251,4755,0.03500000014901161
116,1574302717.0828202,4796,0.02500000037252903
117,1574302717.2773328,4837,10.0
118,1574302717.4767487,4878,0.04100000113248825
119,1574302717.6851635,4919,0.02500000037252903
120,1574302717.9292905,4960,12.0
121,1574302718.137861,5001,11.0
122,1574302718.3458235,5042,0.03400000184774399
123,1574302718.5444648,5083,2.005000114440918
124,1574302718.756415,5124,0.019999999552965164
125,1574302718.952354,5165,0.01899999938905239
126,1574302719.1592073,5206,12.0
127,1574302719.3530264,5247,12.0
128,1574302719.5676548,5288,3.007999897003174
129,1574302719.763447,5329,8.001999855041504
130,1574302719.9570901,5370,0.017999999225139618
131,1574302720.1502855,5411,0.017000000923871994
132,1574302720.3783689,5452,0.012000000104308128
133,1574302720.5699022,5493,12.0
134,1574302720.765026,5534,0.029999999329447746
135,1574302720.9608705,5575,12.0
136,1574302721.1667244,5616,0.019999999552965164
137,1574302721.3570733,5657,0.023000000044703484
138,1574302721.5460055,5698,0.03400000184774399
139,1574302721.7510316,5739,12.0
140,1574302721.9697134,5780,0.017000000923871994
141,1574302722.1686459,5821,12.0
142,1574302722.363144,5862,1.0099999904632568
143,1574302722.562302,5903,0.013000000268220901
144,1574302722.7851164,5944,0.019999999552965164
145,1574302722.9820833,5985,0.00800000037997961
146,1574302723.2011857,6026,12.0
147,1574302723.4050434,6067,12.0
148,1574302723.617075,6108,0.017000000923871994
149,1574302723.8127391,6149,0.04100000113248825
150,1574302724.0123937,6190,12.0
151,1574302724.2055852,6231,0.0
152,1574302724.4222512,6272,12.0
153,1574302724.6183589,6313,0.014999999664723873
154,1574302724.8140109,6354,12.0
155,1574302725.0084512,6395,0.04100000113248825
156,1574302725.2421079,6436,0.02800000086426735
157,1574302725.444347,6477,0.027000000700354576
158,1574302725.6395013,6518,10.0
159,1574302725.837873,6559,12.0
160,1574302726.0530202,6600,12.0
161,1574302726.2499151,6641,4.006999969482422
162,1574302726.4625363,6682,0.014000000432133675
163,1574302726.6897573,6723,12.0
164,1574302726.906857,6764,0.024000000208616257
165,1574302727.1002414,6805,0.04100000113248825
166,1574302727.2958975,6846,12.0
