,wall_time,step,value
0,1574330995.3106108,106,0.0
1,1574330996.246697,213,0.061000000685453415
2,1574330997.1880841,320,0.02800000086426735
3,1574330998.1092188,427,0.02800000086426735
4,1574330999.0708196,534,0.03099999949336052
5,1574331000.0426192,641,0.028999999165534973
6,1574331000.994189,748,0.010999999940395355
7,1574331001.8984647,855,0.017999999225139618
8,1574331002.8572102,962,0.019999999552965164
9,1574331003.8180325,1069,0.03400000184774399
10,1574331004.7511153,1176,0.013000000268220901
11,1574331005.6900003,1283,0.01600000075995922
12,1574331006.650239,1390,0.014000000432133675
13,1574331007.6045363,1497,0.004999999888241291
14,1574331008.558073,1604,0.007000000216066837
15,1574331009.4860957,1711,0.03200000151991844
16,1574331010.441675,1818,0.01600000075995922
17,1574331011.4171462,1925,0.009999999776482582
18,1574331012.3852253,2032,0.009999999776482582
19,1574331013.316236,2139,0.00800000037997961
20,1574331014.2513812,2246,0.008999999612569809
21,1574331015.2110574,2353,0.027000000700354576
22,1574331016.1499171,2460,0.027000000700354576
23,1574331017.0666723,2567,0.014000000432133675
24,1574331018.0274868,2674,0.013000000268220901
25,1574331018.9872556,2781,0.014999999664723873
26,1574331019.9402833,2888,0.009999999776482582
27,1574331020.848823,2995,0.004999999888241291
28,1574331021.7986047,3102,0.01899999938905239
29,1574331022.7477899,3209,0.014999999664723873
30,1574331023.7260582,3316,0.00800000037997961
31,1574331024.6471577,3423,0.004999999888241291
32,1574331025.5810153,3530,0.02199999988079071
33,1574331026.5205672,3637,0.028999999165534973
34,1574331027.4689834,3744,0.023000000044703484
35,1574331028.409328,3851,0.014999999664723873
36,1574331029.3588336,3958,0.02199999988079071
37,1574331030.391146,4065,0.017999999225139618
38,1574331031.3372908,4172,0.017999999225139618
39,1574331032.2595353,4279,0.03200000151991844
40,1574331033.2082567,4386,0.004000000189989805
41,1574331034.1676445,4493,0.013000000268220901
42,1574331035.1287308,4600,0.02500000037252903
43,1574331036.059872,4707,0.03500000014901161
44,1574331037.029155,4814,0.013000000268220901
45,1574331037.9890468,4921,0.01899999938905239
46,1574331038.947457,5028,0.023000000044703484
47,1574331039.8670263,5135,0.013000000268220901
48,1574331040.829745,5242,0.017000000923871994
49,1574331041.79278,5349,0.02500000037252903
50,1574331042.760288,5456,0.017000000923871994
51,1574331043.7046778,5563,0.013000000268220901
52,1574331044.6615984,5670,0.00800000037997961
53,1574331045.5912073,5777,0.010999999940395355
54,1574331046.5485148,5884,0.023000000044703484
55,1574331047.4596264,5991,0.008999999612569809
56,1574331048.412383,6098,0.027000000700354576
57,1574331049.375158,6205,0.027000000700354576
58,1574331050.3478,6312,0.02199999988079071
59,1574331051.2516232,6419,0.02800000086426735
60,1574331052.1934128,6526,0.014999999664723873
61,1574331053.1451678,6633,0.01899999938905239
62,1574331054.116068,6740,0.009999999776482582
63,1574331055.0549765,6847,0.01600000075995922
64,1574331056.0094466,6954,0.024000000208616257
65,1574331056.9551215,7061,0.019999999552965164
66,1574331057.9268708,7168,0.0020000000949949026
67,1574331058.8614054,7275,0.020999999716877937
68,1574331059.8160896,7382,0.019999999552965164
69,1574331060.7849598,7489,0.009999999776482582
70,1574331061.7447639,7596,0.01899999938905239
71,1574331062.672415,7703,0.019999999552965164
72,1574331063.6413493,7810,0.019999999552965164
73,1574331064.5812535,7917,0.013000000268220901
74,1574331065.5279589,8024,0.014000000432133675
75,1574331066.446776,8131,0.004999999888241291
76,1574331067.3881595,8238,0.010999999940395355
77,1574331068.3420095,8345,0.007000000216066837
78,1574331069.3111207,8452,0.017999999225139618
79,1574331070.2274761,8559,0.03200000151991844
