,wall_time,step,value
0,1574325155.8696213,100,12.0
1,1574325156.7483904,201,12.0
2,1574325157.650898,302,12.0
3,1574325158.546833,403,12.0
4,1574325159.455751,504,12.0
5,1574325160.3177938,605,12.0
6,1574325161.1941054,706,12.0
7,1574325162.0772035,807,0.0
8,1574325162.9854276,908,0.0
9,1574325163.8687665,1009,0.02500000037252903
10,1574325164.7429452,1110,0.01899999938905239
11,1574325165.619352,1211,0.032999999821186066
12,1574325166.528962,1312,0.0020000000949949026
13,1574325167.4011075,1413,0.028999999165534973
14,1574325168.2840812,1514,0.01899999938905239
15,1574325169.1746595,1615,0.0
16,1574325170.107095,1716,0.06499999761581421
17,1574325171.0075843,1817,0.02199999988079071
18,1574325171.8867407,1918,0.017999999225139618
19,1574325172.7661998,2019,0.004999999888241291
20,1574325173.6878388,2120,0.004000000189989805
21,1574325174.6020567,2221,0.023000000044703484
22,1574325175.4842668,2322,0.03799999877810478
23,1574325176.38967,2423,0.0010000000474974513
24,1574325177.3228695,2524,0.024000000208616257
25,1574325178.2040868,2625,0.04800000041723251
26,1574325179.1069784,2726,0.004000000189989805
27,1574325180.0036113,2827,0.01899999938905239
28,1574325180.9378037,2928,0.024000000208616257
29,1574325181.8389564,3029,0.009999999776482582
30,1574325182.7145932,3130,0.03400000184774399
31,1574325183.597155,3231,0.027000000700354576
32,1574325184.5106204,3332,0.019999999552965164
33,1574325185.4046366,3433,0.003000000026077032
34,1574325186.2956378,3534,0.009999999776482582
35,1574325187.1920953,3635,0.03400000184774399
36,1574325188.1041236,3736,0.0
37,1574325188.9970083,3837,0.026000000536441803
38,1574325189.8725913,3938,0.0
39,1574325190.7583277,4039,0.027000000700354576
40,1574325191.677382,4140,0.01600000075995922
41,1574325192.5477252,4241,0.017000000923871994
42,1574325193.4385118,4342,0.014999999664723873
43,1574325194.3182015,4443,0.02199999988079071
44,1574325195.2300284,4544,0.02500000037252903
45,1574325196.090465,4645,0.041999999433755875
46,1574325196.975968,4746,0.0
47,1574325197.8570344,4847,0.013000000268220901
48,1574325198.7807329,4948,0.019999999552965164
49,1574325199.6922896,5049,0.02500000037252903
50,1574325200.5652714,5150,0.02199999988079071
51,1574325201.454482,5251,0.0020000000949949026
52,1574325202.3581338,5352,0.0
53,1574325203.2451012,5453,0.013000000268220901
54,1574325204.1346574,5554,0.035999998450279236
55,1574325205.0088205,5655,0.02800000086426735
56,1574325205.942302,5756,0.012000000104308128
57,1574325206.8384967,5857,0.03500000014901161
58,1574325207.7145257,5958,0.023000000044703484
59,1574325208.6049275,6059,0.013000000268220901
60,1574325209.5461981,6160,0.03200000151991844
61,1574325210.415888,6261,0.010999999940395355
62,1574325211.301264,6362,0.023000000044703484
63,1574325212.1896415,6463,0.028999999165534973
64,1574325213.0906975,6564,0.027000000700354576
65,1574325213.9768279,6665,0.02500000037252903
66,1574325214.8677433,6766,0.05299999937415123
67,1574325215.7704415,6867,0.023000000044703484
68,1574325216.6745741,6968,0.03500000014901161
69,1574325217.558166,7069,0.007000000216066837
70,1574325218.4638863,7170,0.017999999225139618
71,1574325219.3477523,7271,0.024000000208616257
72,1574325220.2632678,7372,0.019999999552965164
73,1574325221.1703117,7473,0.020999999716877937
74,1574325222.0509934,7574,0.02500000037252903
75,1574325222.9232483,7675,0.023000000044703484
76,1574325223.8370547,7776,0.012000000104308128
77,1574325224.7412488,7877,0.009999999776482582
78,1574325225.614623,7978,0.014000000432133675
79,1574325226.4848285,8079,0.01899999938905239
80,1574325227.415058,8180,0.024000000208616257
81,1574325228.2860365,8281,0.01600000075995922
82,1574325229.164239,8382,0.026000000536441803
83,1574325230.0564642,8483,0.029999999329447746
84,1574325230.9795296,8584,0.004999999888241291
85,1574325231.8729765,8685,0.0010000000474974513
86,1574325232.760382,8786,0.03500000014901161
87,1574325233.6175687,8887,0.014000000432133675
88,1574325234.5130312,8988,0.029999999329447746
89,1574325235.3971214,9089,0.03099999949336052
90,1574325236.2649183,9190,0.028999999165534973
91,1574325237.1608925,9291,0.009999999776482582
92,1574325238.0637178,9392,0.004000000189989805
93,1574325238.9284122,9493,0.035999998450279236
94,1574325239.8139384,9594,0.026000000536441803
95,1574325240.6983438,9695,0.013000000268220901
96,1574325241.6298757,9796,0.010999999940395355
97,1574325242.527473,9897,10.0
98,1574325243.4079542,9998,0.020999999716877937
99,1574325244.2823796,10099,0.003000000026077032
100,1574325245.2182567,10200,0.0
101,1574325246.1134439,10301,0.03500000014901161
102,1574325246.9914784,10402,0.01899999938905239
103,1574325247.8773363,10503,0.027000000700354576
104,1574325248.7806618,10604,0.032999999821186066
105,1574325249.6705728,10705,0.04800000041723251
