,wall_time,step,value
0,1574316229.9431047,86,0.08699999749660492
1,1574316230.7454264,173,0.02500000037252903
2,1574316231.5645266,260,0.009999999776482582
3,1574316232.3617065,347,0.013000000268220901
4,1574316233.1576781,434,0.023000000044703484
5,1574316233.9715075,521,0.026000000536441803
6,1574316234.7749245,608,0.009999999776482582
7,1574316235.5671852,695,0.010999999940395355
8,1574316236.3946712,782,0.006000000052154064
9,1574316237.2036965,869,0.05900000035762787
10,1574316238.0147057,956,0.020999999716877937
11,1574316238.7880845,1043,0.012000000104308128
12,1574316239.601941,1130,0.039000000804662704
13,1574316240.4284031,1217,0.017000000923871994
14,1574316241.2291672,1304,0.006000000052154064
15,1574316242.0098603,1391,0.008999999612569809
16,1574316242.8237057,1478,0.00800000037997961
17,1574316243.6362112,1565,0.02500000037252903
18,1574316244.4694781,1652,0.01899999938905239
19,1574316245.2745268,1739,0.02500000037252903
20,1574316246.088185,1826,0.012000000104308128
21,1574316246.9063256,1913,0.010999999940395355
22,1574316247.7181854,2000,0.02199999988079071
23,1574316248.5099728,2087,0.01899999938905239
24,1574316249.3222628,2174,0.023000000044703484
25,1574316250.1420805,2261,0.010999999940395355
26,1574316250.948983,2348,0.02500000037252903
27,1574316251.7355597,2435,0.010999999940395355
28,1574316252.5621216,2522,0.020999999716877937
29,1574316253.3703494,2609,0.01899999938905239
30,1574316254.1967905,2696,0.020999999716877937
31,1574316254.9900405,2783,0.007000000216066837
32,1574316255.80329,2870,0.01600000075995922
33,1574316256.6221192,2957,0.01899999938905239
34,1574316257.4608977,3044,0.017999999225139618
35,1574316258.252816,3131,0.0010000000474974513
36,1574316259.0662873,3218,0.01600000075995922
37,1574316259.8793805,3305,0.029999999329447746
38,1574316260.7190921,3392,0.03400000184774399
39,1574316261.499995,3479,0.008999999612569809
40,1574316262.3355544,3566,0.019999999552965164
41,1574316263.1599696,3653,0.008999999612569809
42,1574316263.9635003,3740,0.029999999329447746
43,1574316264.7501807,3827,0.027000000700354576
44,1574316265.5962992,3914,0.00800000037997961
45,1574316266.424017,4001,0.027000000700354576
46,1574316267.2500446,4088,0.02199999988079071
47,1574316268.0421598,4175,0.019999999552965164
48,1574316268.8642616,4262,0.01600000075995922
49,1574316269.6695719,4349,0.03700000047683716
50,1574316270.4844549,4436,0.010999999940395355
51,1574316271.2534359,4523,0.0430000014603138
52,1574316272.0793815,4610,0.01600000075995922
53,1574316272.8982966,4697,0.017000000923871994
54,1574316273.7342105,4784,0.014000000432133675
55,1574316274.5121524,4871,0.017999999225139618
56,1574316275.4039838,4958,0.012000000104308128
57,1574316276.2575166,5045,0.023000000044703484
58,1574316277.0752716,5132,0.019999999552965164
59,1574316277.860438,5219,0.013000000268220901
60,1574316278.685531,5306,0.010999999940395355
61,1574316279.4888525,5393,0.028999999165534973
62,1574316280.31157,5480,0.026000000536441803
63,1574316281.0999258,5567,0.017000000923871994
64,1574316281.9098895,5654,0.023000000044703484
65,1574316282.7289364,5741,0.019999999552965164
66,1574316283.5374017,5828,0.017999999225139618
67,1574316284.317315,5915,0.008999999612569809
68,1574316285.1513355,6002,0.012000000104308128
69,1574316285.9792047,6089,0.03500000014901161
70,1574316286.80582,6176,0.020999999716877937
71,1574316287.5782485,6263,0.013000000268220901
72,1574316288.4049993,6350,0.03400000184774399
73,1574316289.232443,6437,0.01899999938905239
74,1574316290.0360484,6524,0.009999999776482582
75,1574316290.8199081,6611,0.02800000086426735
76,1574316291.6387892,6698,0.017999999225139618
77,1574316292.452627,6785,0.017000000923871994
78,1574316293.288904,6872,0.0
79,1574316294.0851288,6959,0.027000000700354576
80,1574316294.9242535,7046,0.02500000037252903
81,1574316295.7415633,7133,0.01600000075995922
82,1574316296.5442946,7220,0.024000000208616257
83,1574316297.322909,7307,0.029999999329447746
84,1574316298.1364303,7394,0.01600000075995922
85,1574316298.9367876,7481,0.008999999612569809
86,1574316299.7694855,7568,0.009999999776482582
87,1574316300.559332,7655,0.03099999949336052
88,1574316301.372487,7742,0.01600000075995922
89,1574316302.1899688,7829,0.02199999988079071
90,1574316303.0147488,7916,0.02199999988079071
91,1574316303.8140142,8003,0.026000000536441803
92,1574316304.6322706,8090,0.024000000208616257
93,1574316305.4586017,8177,0.020999999716877937
94,1574316306.2799892,8264,0.02199999988079071
95,1574316307.071628,8351,0.028999999165534973
96,1574316307.8904912,8438,0.008999999612569809
97,1574316308.717767,8525,0.007000000216066837
98,1574316309.5196402,8612,0.02199999988079071
99,1574316310.3248274,8699,0.013000000268220901
100,1574316311.1507428,8786,0.00800000037997961
101,1574316311.9784505,8873,0.02199999988079071
102,1574316312.8045652,8960,0.03200000151991844
103,1574316313.5866666,9047,0.01899999938905239
104,1574316314.4046876,9134,0.01600000075995922
105,1574316315.2121265,9221,0.0430000014603138
106,1574316316.0438218,9308,0.02199999988079071
107,1574316316.8311975,9395,0.017000000923871994
108,1574316317.6462078,9482,0.00800000037997961
109,1574316318.4576046,9569,0.017000000923871994
110,1574316319.2686653,9656,0.006000000052154064
111,1574316320.0399172,9743,0.007000000216066837
112,1574316320.8613663,9830,0.00800000037997961
113,1574316321.6628916,9917,0.013000000268220901
114,1574316322.4709742,10004,0.007000000216066837
115,1574316323.247771,10091,0.0
116,1574316324.0534585,10178,0.03200000151991844
117,1574316324.8625681,10265,0.003000000026077032
118,1574316325.6857414,10352,0.0
119,1574316326.4772081,10439,0.01600000075995922
120,1574316327.286539,10526,0.0
121,1574316328.1031263,10613,0.03099999949336052
122,1574316328.9338021,10700,0.0020000000949949026
123,1574316329.6981943,10787,0.007000000216066837
124,1574316330.5220315,10874,0.028999999165534973
125,1574316331.331647,10961,0.01899999938905239
126,1574316332.1589413,11048,0.026000000536441803
127,1574316332.9364355,11135,0.02500000037252903
128,1574316333.747935,11222,0.024000000208616257
129,1574316334.5825617,11309,0.0
130,1574316335.418713,11396,0.010999999940395355
131,1574316336.2047572,11483,0.003000000026077032
132,1574316337.018426,11570,0.023000000044703484
133,1574316337.8323836,11657,0.027000000700354576
134,1574316338.6554039,11744,0.006000000052154064
135,1574316339.42376,11831,0.020999999716877937
136,1574316340.2313702,11918,0.02800000086426735
137,1574316341.0686467,12005,0.028999999165534973
138,1574316341.8919053,12092,0.012000000104308128
139,1574316342.674145,12179,0.04699999839067459
140,1574316343.4793468,12266,0.0
141,1574316344.292228,12353,0.00800000037997961
142,1574316345.1023798,12440,0.009999999776482582
143,1574316345.8823128,12527,0.020999999716877937
144,1574316346.7222784,12614,0.013000000268220901
145,1574316347.5355172,12701,0.017000000923871994
146,1574316348.360872,12788,0.003000000026077032
147,1574316349.1620681,12875,0.003000000026077032
148,1574316349.98633,12962,0.017999999225139618
149,1574316350.8203552,13049,0.03999999910593033
150,1574316351.6467881,13136,0.04800000041723251
151,1574316352.4333367,13223,0.004999999888241291
152,1574316353.2702177,13310,0.0
153,1574316354.0928984,13397,0.008999999612569809
154,1574316354.9211442,13484,0.03500000014901161
155,1574316355.721021,13571,0.012000000104308128
156,1574316356.5577633,13658,0.012000000104308128
157,1574316357.3780832,13745,0.0
158,1574316358.1765525,13832,0.03200000151991844
159,1574316358.953043,13919,0.0
160,1574316359.7749386,14006,0.01600000075995922
161,1574316360.5920553,14093,0.05000000074505806
162,1574316361.3970602,14180,0.010999999940395355
163,1574316362.186583,14267,0.023000000044703484
164,1574316363.0060377,14354,0.02800000086426735
165,1574316363.837333,14441,0.027000000700354576
166,1574316364.650209,14528,0.03799999877810478
167,1574316365.459457,14615,0.0
168,1574316366.27474,14702,0.03200000151991844
169,1574316367.0942116,14789,0.026000000536441803
170,1574316367.9285593,14876,0.03799999877810478
171,1574316368.692599,14963,0.014999999664723873
172,1574316369.5166743,15050,0.02800000086426735
173,1574316370.337864,15137,0.028999999165534973
174,1574316371.1583176,15224,0.017999999225139618
175,1574316371.9227884,15311,0.02800000086426735
176,1574316372.7431312,15398,0.012000000104308128
177,1574316373.5446231,15485,0.004999999888241291
178,1574316374.3867047,15572,0.0020000000949949026
179,1574316375.166978,15659,0.023000000044703484
180,1574316375.9924865,15746,0.02500000037252903
181,1574316376.818212,15833,0.0
182,1574316377.6312563,15920,0.014999999664723873
183,1574316378.3946488,16007,0.017000000923871994
184,1574316379.2077217,16094,0.03999999910593033
185,1574316380.0009072,16181,0.007000000216066837
186,1574316380.8071,16268,0.017999999225139618
187,1574316381.5753899,16355,0.03099999949336052
188,1574316382.388049,16442,0.01600000075995922
189,1574316383.1930923,16529,0.03799999877810478
190,1574316383.9882834,16616,0.02199999988079071
191,1574316384.764929,16703,0.0430000014603138
192,1574316385.5908427,16790,0.0
193,1574316386.4085991,16877,0.0430000014603138
194,1574316387.2332692,16964,0.0
195,1574316387.9993944,17051,0.0
196,1574316388.814307,17138,0.024000000208616257
197,1574316389.6184857,17225,0.013000000268220901
198,1574316390.4431984,17312,0.03799999877810478
199,1574316391.226159,17399,0.02800000086426735
200,1574316392.0323336,17486,0.012000000104308128
201,1574316392.8386958,17573,0.03700000047683716
202,1574316393.6597407,17660,0.029999999329447746
203,1574316394.432753,17747,0.03099999949336052
204,1574316395.2682114,17834,0.03999999910593033
205,1574316396.113257,17921,0.017000000923871994
206,1574316396.9435906,18008,0.006000000052154064
207,1574316397.7239196,18095,0.0020000000949949026
208,1574316398.5211656,18182,0.024000000208616257
209,1574316399.3278406,18269,0.023000000044703484
210,1574316400.1408653,18356,0.03200000151991844
211,1574316400.9155822,18443,0.019999999552965164
212,1574316401.7142065,18530,0.012000000104308128
213,1574316402.5381129,18617,0.028999999165534973
214,1574316403.3265853,18704,0.0020000000949949026
215,1574316404.1318371,18791,0.014999999664723873
216,1574316404.9506934,18878,0.024000000208616257
217,1574316405.7891202,18965,0.003000000026077032
218,1574316406.609387,19052,0.00800000037997961
219,1574316407.424295,19139,0.013000000268220901
220,1574316408.2477531,19226,0.014999999664723873
221,1574316409.0799682,19313,0.004999999888241291
222,1574316409.9062467,19400,0.0
223,1574316410.6604395,19487,0.0
224,1574316411.4736624,19574,0.0
225,1574316412.2997692,19661,0.017000000923871994
226,1574316413.1247857,19748,0.009999999776482582
227,1574316413.9007351,19835,0.027000000700354576
228,1574316414.7181754,19922,0.0560000017285347
229,1574316415.5289843,20009,0.0
230,1574316416.3773453,20096,0.02199999988079071
231,1574316417.1495557,20183,0.039000000804662704
232,1574316417.9658709,20270,0.03700000047683716
233,1574316418.7857604,20357,0.028999999165534973
234,1574316419.625804,20444,0.03999999910593033
235,1574316420.414176,20531,0.01899999938905239
236,1574316421.2331936,20618,0.052000001072883606
237,1574316422.039846,20705,0.020999999716877937
238,1574316422.8858926,20792,0.017999999225139618
239,1574316423.6760213,20879,0.05299999937415123
240,1574316424.5081747,20966,0.03700000047683716
241,1574316425.3334303,21053,0.03400000184774399
242,1574316426.144069,21140,0.006000000052154064
243,1574316426.917993,21227,0.032999999821186066
244,1574316427.7385054,21314,0.014000000432133675
245,1574316428.545776,21401,0.0430000014603138
246,1574316429.36431,21488,0.03400000184774399
247,1574316430.157233,21575,0.03500000014901161
248,1574316430.9740808,21662,0.024000000208616257
249,1574316431.7998567,21749,0.008999999612569809
250,1574316432.6364028,21836,0.041999999433755875
251,1574316433.4343386,21923,0.027000000700354576
252,1574316434.2506037,22010,0.004999999888241291
253,1574316435.0574965,22097,0.013000000268220901
254,1574316435.8844535,22184,0.017999999225139618
255,1574316436.647536,22271,0.00800000037997961
256,1574316437.4544637,22358,0.012000000104308128
257,1574316438.262544,22445,0.003000000026077032
258,1574316439.0883086,22532,0.07500000298023224
259,1574316439.87187,22619,0.008999999612569809
260,1574316440.6851459,22706,0.035999998450279236
261,1574316441.5108197,22793,0.032999999821186066
262,1574316442.3359406,22880,0.017999999225139618
263,1574316443.1244884,22967,0.02199999988079071
264,1574316443.9438722,23054,0.024000000208616257
265,1574316444.769561,23141,0.028999999165534973
266,1574316445.5948453,23228,0.029999999329447746
267,1574316446.3867571,23315,0.02500000037252903
268,1574316447.2286654,23402,7.004000186920166
269,1574316448.0502357,23489,0.05700000002980232
270,1574316448.8652582,23576,0.009999999776482582
271,1574316449.6487637,23663,0.027000000700354576
272,1574316450.4504335,23750,0.0
273,1574316451.2611756,23837,0.06400000303983688
274,1574316452.0689666,23924,0.039000000804662704
275,1574316452.8462453,24011,0.035999998450279236
276,1574316453.6819413,24098,0.014999999664723873
277,1574316454.5015094,24185,0.027000000700354576
278,1574316455.3184137,24272,0.017999999225139618
279,1574316456.1029377,24359,0.03200000151991844
280,1574316456.9353971,24446,0.02500000037252903
281,1574316457.751571,24533,0.027000000700354576
282,1574316458.5855746,24620,0.032999999821186066
283,1574316459.364645,24707,0.0
284,1574316460.1910799,24794,0.004000000189989805
285,1574316461.016873,24881,0.020999999716877937
286,1574316461.8361506,24968,0.03400000184774399
287,1574316462.635387,25055,0.04399999976158142
288,1574316463.4637368,25142,9.0
289,1574316464.2980204,25229,0.026000000536441803
290,1574316465.1311796,25316,0.029999999329447746
291,1574316465.9125483,25403,0.03500000014901161
292,1574316466.7486002,25490,0.024000000208616257
293,1574316467.5758643,25577,0.03400000184774399
294,1574316468.398863,25664,0.0
295,1574316469.1950283,25751,0.023000000044703484
296,1574316470.019596,25838,0.00800000037997961
297,1574316470.8306468,25925,0.010999999940395355
298,1574316471.6419237,26012,0.06300000101327896
299,1574316472.4273074,26099,0.010999999940395355
300,1574316473.2651486,26186,0.02800000086426735
301,1574316474.068513,26273,0.01899999938905239
302,1574316474.8850565,26360,0.0020000000949949026
303,1574316475.659762,26447,0.023000000044703484
304,1574316476.4917397,26534,0.032999999821186066
305,1574316477.3166883,26621,0.0
306,1574316478.140398,26708,0.02199999988079071
307,1574316478.9243224,26795,0.027000000700354576
308,1574316479.7477968,26882,0.01600000075995922
309,1574316480.5633502,26969,0.04100000113248825
310,1574316481.3907924,27056,0.026000000536441803
311,1574316482.153317,27143,0.03099999949336052
312,1574316482.9664104,27230,0.04399999976158142
313,1574316483.772932,27317,0.014999999664723873
314,1574316484.5982502,27404,0.026000000536441803
315,1574316485.3847046,27491,0.03999999910593033
316,1574316486.2130597,27578,0.004000000189989805
317,1574316487.0315175,27665,0.013000000268220901
318,1574316487.8431327,27752,0.014000000432133675
319,1574316488.6305978,27839,0.07100000232458115
320,1574316489.434975,27926,0.02800000086426735
321,1574316490.2487614,28013,0.026000000536441803
322,1574316491.0719235,28100,0.017999999225139618
323,1574316491.8527694,28187,0.039000000804662704
324,1574316492.6620028,28274,0.035999998450279236
325,1574316493.4932652,28361,0.013000000268220901
326,1574316494.3147173,28448,0.026000000536441803
327,1574316495.094921,28535,0.014999999664723873
328,1574316495.9138098,28622,0.035999998450279236
329,1574316496.733682,28709,0.01600000075995922
330,1574316497.544704,28796,0.02199999988079071
331,1574316498.3180833,28883,0.03099999949336052
332,1574316499.1357398,28970,0.012000000104308128
333,1574316499.9588723,29057,0.02199999988079071
334,1574316500.7891607,29144,0.010999999940395355
335,1574316501.563296,29231,0.010999999940395355
336,1574316502.3804758,29318,0.03999999910593033
337,1574316503.199974,29405,0.0020000000949949026
338,1574316504.010639,29492,0.06400000303983688
339,1574316504.798063,29579,0.023000000044703484
340,1574316505.5982103,29666,0.004000000189989805
341,1574316506.427816,29753,0.03500000014901161
342,1574316507.2397597,29840,0.009999999776482582
343,1574316508.0153682,29927,0.017000000923871994
344,1574316508.8337781,30014,0.05299999937415123
345,1574316509.6307118,30101,0.02800000086426735
346,1574316510.4575589,30188,0.05400000140070915
347,1574316511.2323513,30275,0.03200000151991844
348,1574316512.0420074,30362,0.019999999552965164
349,1574316512.8698003,30449,0.04100000113248825
350,1574316513.68804,30536,0.03799999877810478
351,1574316514.467116,30623,0.03500000014901161
352,1574316515.2815526,30710,0.03999999910593033
353,1574316516.1146343,30797,0.028999999165534973
354,1574316516.929492,30884,0.026000000536441803
355,1574316517.7255504,30971,0.027000000700354576
356,1574316518.5357158,31058,0.012000000104308128
357,1574316519.3568075,31145,0.04100000113248825
358,1574316520.184325,31232,0.05000000074505806
359,1574316520.952725,31319,0.024000000208616257
360,1574316521.7587407,31406,0.04399999976158142
361,1574316522.597231,31493,0.03400000184774399
362,1574316523.40723,31580,0.03799999877810478
363,1574316524.2077184,31667,0.0
364,1574316525.0219498,31754,0.06800000369548798
365,1574316525.854837,31841,0.006000000052154064
366,1574316526.681218,31928,0.0
367,1574316527.4740558,32015,0.0
368,1574316528.3183777,32102,0.004000000189989805
369,1574316529.1284738,32189,0.0
370,1574316530.0636377,32276,0.0
371,1574316530.84205,32363,0.017000000923871994
372,1574316531.650373,32450,0.00800000037997961
373,1574316532.4762764,32537,0.028999999165534973
374,1574316533.293809,32624,0.039000000804662704
375,1574316534.0818124,32711,0.0
376,1574316534.8974512,32798,0.0
377,1574316535.7263374,32885,0.0
378,1574316536.5454555,32972,0.06199999898672104
379,1574316537.2824337,33059,0.04699999839067459
380,1574316538.1005955,33146,0.004000000189989805
381,1574316538.9136412,33233,0.010999999940395355
382,1574316539.7362564,33320,0.0
383,1574316540.503322,33407,0.05900000035762787
384,1574316541.3227034,33494,12.0
385,1574316542.1381543,33581,0.014999999664723873
386,1574316542.953348,33668,0.00800000037997961
387,1574316543.750166,33755,0.01600000075995922
388,1574316544.5511909,33842,0.00800000037997961
389,1574316545.388005,33929,0.0
390,1574316546.2217648,34016,0.02199999988079071
391,1574316547.0083637,34103,0.06400000303983688
392,1574316547.8452716,34190,0.01600000075995922
393,1574316548.6535509,34277,0.057999998331069946
394,1574316549.4880269,34364,0.0
395,1574316550.2747016,34451,0.013000000268220901
396,1574316551.1031482,34538,0.01600000075995922
397,1574316551.9265459,34625,0.007000000216066837
398,1574316552.7412615,34712,0.014000000432133675
399,1574316553.531647,34799,0.0010000000474974513
400,1574316554.3637989,34886,0.019999999552965164
401,1574316555.2054996,34973,0.03700000047683716
402,1574316556.0244753,35060,0.026000000536441803
403,1574316556.7969475,35147,0.04100000113248825
404,1574316557.5989769,35234,0.024000000208616257
405,1574316558.4242783,35321,0.03700000047683716
406,1574316559.2453988,35408,0.041999999433755875
407,1574316560.0195906,35495,0.010999999940395355
408,1574316560.855637,35582,0.01600000075995922
409,1574316561.6739247,35669,0.004999999888241291
410,1574316562.493764,35756,0.009999999776482582
411,1574316563.274622,35843,0.03999999910593033
412,1574316564.098677,35930,0.06300000101327896
413,1574316564.93014,36017,0.0
414,1574316565.750178,36104,0.003000000026077032
415,1574316566.5467765,36191,0.0560000017285347
416,1574316567.3786318,36278,0.02500000037252903
417,1574316568.1882951,36365,12.0
418,1574316569.0032027,36452,0.0
419,1574316569.7961586,36539,4.0
420,1574316570.6221633,36626,0.03999999910593033
421,1574316571.4313717,36713,0.003000000026077032
422,1574316572.2656612,36800,0.02199999988079071
423,1574316573.0620582,36887,0.017000000923871994
424,1574316573.9000041,36974,0.024000000208616257
425,1574316574.7386332,37061,0.03799999877810478
426,1574316575.5627346,37148,0.017999999225139618
427,1574316576.3472924,37235,0.05999999865889549
428,1574316577.1715348,37322,0.0
429,1574316578.0090635,37409,0.0
430,1574316578.8123577,37496,0.017999999225139618
431,1574316579.5976946,37583,0.007000000216066837
432,1574316580.429236,37670,0.024000000208616257
433,1574316581.2523327,37757,0.020999999716877937
434,1574316582.0528784,37844,0.039000000804662704
435,1574316582.844084,37931,0.0
436,1574316583.6767948,38018,0.00800000037997961
437,1574316584.4852479,38105,0.0
438,1574316585.3172648,38192,0.017999999225139618
439,1574316586.0993493,38279,0.017000000923871994
440,1574316586.8920777,38366,0.024000000208616257
441,1574316587.6993659,38453,0.01899999938905239
442,1574316588.5360973,38540,0.014000000432133675
443,1574316589.3155677,38627,0.004999999888241291
444,1574316590.1352484,38714,0.04399999976158142
445,1574316590.940139,38801,0.04500000178813934
446,1574316591.7906024,38888,0.029999999329447746
447,1574316592.5608432,38975,0.03999999910593033
448,1574316593.3825736,39062,0.02800000086426735
449,1574316594.189302,39149,0.03700000047683716
450,1574316595.011372,39236,0.026000000536441803
451,1574316595.7990994,39323,12.0
452,1574316596.6362517,39410,0.04399999976158142
453,1574316597.463602,39497,0.03700000047683716
454,1574316598.2793071,39584,0.0
455,1574316599.04328,39671,12.0
456,1574316599.851374,39758,0.020999999716877937
457,1574316600.6866148,39845,0.0
458,1574316601.5226457,39932,0.0
459,1574316602.298343,40019,0.04899999871850014
460,1574316603.114469,40106,0.0
461,1574316603.9169922,40193,0.04100000113248825
462,1574316604.7494235,40280,0.009999999776482582
463,1574316605.52102,40367,0.027000000700354576
