,wall_time,step,value
0,1574302355.4388285,26,0.0
1,1574302355.5268927,53,0.0
2,1574302355.613954,80,0.0020000000949949026
3,1574302355.688436,107,0.008999999612569809
4,1574302355.7799957,134,1.0
5,1574302355.8691883,161,6.005000114440918
6,1574302355.9570742,188,0.017999999225139618
7,1574302356.0321949,215,12.0
8,1574302356.1202655,242,0.012000000104308128
9,1574302356.2078285,269,12.0
10,1574302356.2962527,296,10.0
11,1574302356.3727384,323,12.0
12,1574302356.461045,350,0.01899999938905239
13,1574302356.5494833,377,12.0
14,1574302356.6362596,404,0.01600000075995922
15,1574302356.711157,431,12.0
16,1574302356.7963135,458,0.019999999552965164
17,1574302356.882399,485,0.027000000700354576
18,1574302356.9676695,512,0.019999999552965164
19,1574302357.0422764,539,4.006999969482422
20,1574302357.1288173,566,0.0
21,1574302357.2141306,593,12.0
22,1574302357.3024702,620,0.010999999940395355
23,1574302357.377041,647,0.014000000432133675
24,1574302357.4628365,674,0.027000000700354576
25,1574302357.5499585,701,0.02500000037252903
26,1574302357.6370735,728,0.017999999225139618
27,1574302357.7153974,755,0.027000000700354576
28,1574302357.815735,782,12.0
29,1574302357.9200442,809,11.0
30,1574302358.0147505,836,0.014000000432133675
31,1574302358.0905418,863,12.0
32,1574302358.179162,890,0.023000000044703484
33,1574302358.266716,917,0.027000000700354576
34,1574302358.3552747,944,0.017999999225139618
35,1574302358.4317381,971,12.0
36,1574302358.5205264,998,0.019999999552965164
37,1574302358.6081288,1025,0.013000000268220901
38,1574302358.7080748,1052,12.0
39,1574302358.7843843,1079,0.027000000700354576
40,1574302358.8720186,1106,12.0
41,1574302358.9590664,1133,6.005000114440918
42,1574302359.0453203,1160,12.0
43,1574302359.1195192,1187,0.027000000700354576
44,1574302359.2048624,1214,10.0
45,1574302359.2905812,1241,0.027000000700354576
46,1574302359.376064,1268,0.012000000104308128
47,1574302359.4498544,1295,12.0
48,1574302359.5380285,1322,3.007999897003174
49,1574302359.6257172,1349,12.0
50,1574302359.7136624,1376,0.027000000700354576
51,1574302359.7908142,1403,0.027000000700354576
52,1574302359.8799646,1430,12.0
53,1574302359.9710388,1457,0.027000000700354576
54,1574302360.0753808,1484,0.027000000700354576
55,1574302360.1500378,1511,0.027000000700354576
56,1574302360.2376904,1538,0.027000000700354576
57,1574302360.3258753,1565,12.0
58,1574302360.4131165,1592,12.0
59,1574302360.4883819,1619,12.0
60,1574302360.5764024,1646,0.019999999552965164
61,1574302360.663508,1673,12.0
62,1574302360.7528837,1700,0.027000000700354576
63,1574302360.8286095,1727,10.0
64,1574302360.9170723,1754,12.0
65,1574302361.0048056,1781,0.01899999938905239
66,1574302361.0910516,1808,12.0
67,1574302361.1665754,1835,0.027000000700354576
68,1574302361.2540953,1862,0.027000000700354576
69,1574302361.3442676,1889,0.027000000700354576
70,1574302361.4357243,1916,12.0
71,1574302361.5135593,1943,0.00800000037997961
72,1574302361.6038003,1970,0.026000000536441803
73,1574302361.699767,1997,2.009000062942505
74,1574302361.7949781,2024,0.008999999612569809
75,1574302361.8732529,2051,12.0
76,1574302361.9637756,2078,0.027000000700354576
77,1574302362.053022,2105,0.013000000268220901
78,1574302362.1427128,2132,12.0
79,1574302362.2197795,2159,0.0
80,1574302362.3152146,2186,0.027000000700354576
81,1574302362.413267,2213,0.02500000037252903
82,1574302362.5011086,2240,6.0
83,1574302362.576226,2267,6.0
84,1574302362.6633065,2294,12.0
85,1574302362.7509644,2321,10.0
86,1574302362.8391337,2348,1.0099999904632568
87,1574302362.9151087,2375,0.027000000700354576
88,1574302363.0027146,2402,0.019999999552965164
89,1574302363.088594,2429,0.027000000700354576
90,1574302363.1751719,2456,0.01899999938905239
91,1574302363.2493982,2483,12.0
92,1574302363.3373241,2510,0.027000000700354576
93,1574302363.4270358,2537,12.0
94,1574302363.5177288,2564,0.017999999225139618
95,1574302363.5939636,2591,12.0
96,1574302363.6835408,2618,11.0
97,1574302363.7868655,2645,12.0
98,1574302363.8864524,2672,12.0
99,1574302363.9625666,2699,12.0
100,1574302364.0520887,2726,12.0
101,1574302364.1419382,2753,0.020999999716877937
102,1574302364.2311032,2780,0.027000000700354576
103,1574302364.3074665,2807,12.0
104,1574302364.3951297,2834,12.0
105,1574302364.4819562,2861,0.017000000923871994
106,1574302364.569803,2888,12.0
107,1574302364.6461952,2915,12.0
108,1574302364.7395756,2942,0.027000000700354576
109,1574302364.8286114,2969,0.014999999664723873
110,1574302364.9156177,2996,12.0
111,1574302364.9899647,3023,0.027000000700354576
112,1574302365.0768795,3050,0.027000000700354576
113,1574302365.1635704,3077,12.0
114,1574302365.2544565,3104,0.02199999988079071
115,1574302365.3301437,3131,12.0
116,1574302365.4171658,3158,12.0
117,1574302365.5050733,3185,12.0
118,1574302365.593789,3212,12.0
119,1574302365.6689556,3239,0.010999999940395355
120,1574302365.7576303,3266,12.0
121,1574302365.8442304,3293,0.020999999716877937
122,1574302365.9310145,3320,12.0
123,1574302366.0049517,3347,12.0
124,1574302366.0932066,3374,12.0
125,1574302366.1820338,3401,0.027000000700354576
126,1574302366.2723906,3428,12.0
127,1574302366.3493693,3455,10.0
128,1574302366.444203,3482,0.027000000700354576
129,1574302366.5348887,3509,12.0
130,1574302366.623519,3536,0.027000000700354576
131,1574302366.7000377,3563,0.027000000700354576
132,1574302366.7929597,3590,12.0
133,1574302366.8834755,3617,4.0
134,1574302366.9709074,3644,12.0
135,1574302367.045173,3671,0.026000000536441803
136,1574302367.1318781,3698,12.0
137,1574302367.218659,3725,0.017000000923871994
138,1574302367.3053017,3752,0.027000000700354576
139,1574302367.3811648,3779,0.027000000700354576
140,1574302367.472335,3806,0.027000000700354576
141,1574302367.5641267,3833,0.027000000700354576
142,1574302367.6563535,3860,12.0
143,1574302367.7347465,3887,0.014999999664723873
144,1574302367.8252416,3914,12.0
145,1574302367.919502,3941,0.027000000700354576
146,1574302368.0231628,3968,0.024000000208616257
147,1574302368.1024287,3995,0.027000000700354576
148,1574302368.1915796,4022,0.01600000075995922
149,1574302368.2798433,4049,12.0
150,1574302368.3686879,4076,12.0
151,1574302368.4448128,4103,0.0
152,1574302368.5338926,4130,12.0
153,1574302368.6226642,4157,10.0
154,1574302368.7122185,4184,0.027000000700354576
155,1574302368.7882268,4211,0.014999999664723873
156,1574302368.8764439,4238,0.014000000432133675
157,1574302368.9649446,4265,0.013000000268220901
158,1574302369.0536885,4292,12.0
159,1574302369.1294436,4319,10.0
160,1574302369.2171001,4346,10.0
161,1574302369.304246,4373,0.02500000037252903
162,1574302369.3909602,4400,12.0
163,1574302369.4661412,4427,12.0
164,1574302369.5549703,4454,0.020999999716877937
165,1574302369.6424365,4481,0.019999999552965164
166,1574302369.731762,4508,12.0
167,1574302369.8070495,4535,12.0
168,1574302369.8939998,4562,12.0
169,1574302369.9802585,4589,12.0
170,1574302370.0686932,4616,0.027000000700354576
171,1574302370.146364,4643,0.027000000700354576
172,1574302370.2435668,4670,0.01899999938905239
173,1574302370.3340275,4697,0.026000000536441803
174,1574302370.4245167,4724,12.0
175,1574302370.5003827,4751,0.027000000700354576
176,1574302370.58743,4778,12.0
