,wall_time,step,value
0,1574302459.7082844,31,12.0
1,1574302459.8102477,63,12.0
2,1574302459.9331543,95,12.0
3,1574302460.035935,127,12.0
4,1574302460.1496313,159,10.0
5,1574302460.2661884,191,10.0
6,1574302460.3686564,223,0.0
7,1574302460.47039,255,0.0020000000949949026
8,1574302460.5717766,287,0.01600000075995922
9,1574302460.6755555,319,12.0
10,1574302460.7839851,351,12.0
11,1574302460.887937,383,0.012000000104308128
12,1574302460.9882731,415,0.004000000189989805
13,1574302461.0873632,447,12.0
14,1574302461.185938,479,12.0
15,1574302461.2852588,511,0.03200000151991844
16,1574302461.3845642,543,0.01899999938905239
17,1574302461.4913273,575,0.026000000536441803
18,1574302461.6050036,607,0.01600000075995922
19,1574302461.7168953,639,0.026000000536441803
20,1574302461.8245633,671,12.0
21,1574302461.9327695,703,12.0
22,1574302462.038312,735,0.0
23,1574302462.1399534,767,0.02199999988079071
24,1574302462.241945,799,3.00600004196167
25,1574302462.3616164,831,12.0
26,1574302462.4866025,863,12.0
27,1574302462.5866838,895,12.0
28,1574302462.6882398,927,12.0
29,1574302462.7918005,959,10.0
30,1574302462.8919275,991,12.0
31,1574302462.9921334,1023,11.0
32,1574302463.0925024,1055,12.0
33,1574302463.1978047,1087,12.0
34,1574302463.2985814,1119,12.0
35,1574302463.4007058,1151,0.024000000208616257
36,1574302463.5175529,1183,11.0
37,1574302463.6262822,1215,0.017999999225139618
38,1574302463.7319882,1247,0.014000000432133675
39,1574302463.8315153,1279,12.0
40,1574302463.932455,1311,12.0
41,1574302464.0325983,1343,12.0
42,1574302464.157818,1375,11.0
43,1574302464.2821987,1407,12.0
44,1574302464.3831515,1439,12.0
45,1574302464.5325592,1471,0.03200000151991844
46,1574302464.6646128,1503,0.03200000151991844
47,1574302464.788595,1535,10.0
48,1574302464.9077175,1567,12.0
49,1574302465.028213,1599,12.0
50,1574302465.1393018,1631,0.026000000536441803
51,1574302465.250947,1663,0.012000000104308128
52,1574302465.359914,1695,0.019999999552965164
53,1574302465.4675364,1727,0.024000000208616257
54,1574302465.581782,1759,12.0
55,1574302465.6952307,1791,12.0
56,1574302465.8273797,1823,12.0
57,1574302465.9423952,1855,0.00800000037997961
58,1574302466.0627596,1887,12.0
59,1574302466.1863482,1919,0.02800000086426735
60,1574302466.3066497,1951,0.017000000923871994
61,1574302466.4324846,1983,0.019999999552965164
62,1574302466.5631359,2015,0.0
63,1574302466.686561,2047,0.03099999949336052
64,1574302466.8027406,2079,0.024000000208616257
65,1574302466.9220536,2111,11.0
66,1574302467.0498936,2143,0.01600000075995922
67,1574302467.1826527,2175,12.0
68,1574302467.2958193,2207,3.007999897003174
69,1574302467.4083056,2239,11.0
70,1574302467.513365,2271,1.0080000162124634
71,1574302467.6171794,2303,12.0
72,1574302467.721882,2335,12.0
73,1574302467.82735,2367,0.03200000151991844
74,1574302467.9311776,2399,0.02800000086426735
75,1574302468.0609155,2431,0.012000000104308128
76,1574302468.1728084,2463,12.0
77,1574302468.287128,2495,12.0
78,1574302468.4000468,2527,12.0
79,1574302468.513063,2559,12.0
80,1574302468.6274447,2591,0.024000000208616257
81,1574302468.7370355,2623,12.0
82,1574302468.8583565,2655,12.0
83,1574302468.96119,2687,0.03200000151991844
84,1574302469.0778296,2719,0.03200000151991844
