,wall_time,step,value
0,1574305697.6017146,57,0.057999998331069946
1,1574305697.943103,115,0.006000000052154064
2,1574305698.3278625,173,0.0
3,1574305698.7047067,231,0.004000000189989805
4,1574305699.0899627,289,0.004999999888241291
5,1574305699.4409213,347,0.0020000000949949026
6,1574305699.8178017,405,0.013000000268220901
7,1574305700.1727026,463,0.0
8,1574305700.581512,521,0.019999999552965164
9,1574305700.9426324,579,0.01600000075995922
10,1574305701.3093786,637,0.012000000104308128
11,1574305701.654048,695,0.0020000000949949026
12,1574305702.0292077,753,0.007000000216066837
13,1574305702.370721,811,0.03500000014901161
14,1574305702.74152,869,0.0
15,1574305703.0916076,927,0.006000000052154064
16,1574305703.4588757,985,0.013000000268220901
17,1574305703.8073652,1043,5.00600004196167
18,1574305704.1952524,1101,0.00800000037997961
19,1574305704.5847442,1159,0.020999999716877937
20,1574305704.9727597,1217,0.019999999552965164
21,1574305705.314872,1275,0.026000000536441803
22,1574305705.6867478,1333,0.027000000700354576
23,1574305706.0548587,1391,0.012000000104308128
24,1574305706.4346275,1449,0.017000000923871994
25,1574305706.8112154,1507,0.012000000104308128
26,1574305707.2100003,1565,0.01600000075995922
27,1574305707.5559454,1623,0.03099999949336052
28,1574305707.9214969,1681,0.00800000037997961
29,1574305708.2595866,1739,0.02199999988079071
30,1574305708.62756,1797,0.01899999938905239
31,1574305708.9681904,1855,0.029999999329447746
32,1574305709.3508587,1913,0.012000000104308128
33,1574305709.6988678,1971,0.014000000432133675
34,1574305710.0798466,2029,0.0
35,1574305710.4361224,2087,0.017999999225139618
36,1574305710.8100502,2145,0.00800000037997961
37,1574305711.180068,2203,0.012000000104308128
38,1574305711.5724063,2261,0.010999999940395355
39,1574305711.9149017,2319,0.029999999329447746
40,1574305712.2809684,2377,0.017999999225139618
41,1574305712.6374948,2435,0.017999999225139618
42,1574305713.0073447,2493,0.017999999225139618
43,1574305713.35193,2551,0.017999999225139618
44,1574305713.7264948,2609,0.01600000075995922
45,1574305714.0632691,2667,12.0
46,1574305714.4483693,2725,0.004000000189989805
47,1574305714.8046906,2783,11.0
48,1574305715.1805491,2841,0.00800000037997961
49,1574305715.5381835,2899,0.0020000000949949026
50,1574305715.9128952,2957,0.01600000075995922
51,1574305716.2533667,3015,0.0
52,1574305716.6235774,3073,0.02800000086426735
53,1574305716.9726202,3131,0.0
54,1574305717.3660784,3189,0.027000000700354576
55,1574305717.7369266,3247,0.0
56,1574305718.1170778,3305,0.019999999552965164
57,1574305718.4658391,3363,0.006000000052154064
58,1574305718.8340008,3421,0.004000000189989805
59,1574305719.1798854,3479,0.02500000037252903
60,1574305719.538605,3537,0.010999999940395355
61,1574305719.8954043,3595,0.014000000432133675
62,1574305720.261809,3653,0.00800000037997961
63,1574305720.6044016,3711,12.0
64,1574305720.9831443,3769,0.017000000923871994
65,1574305721.332136,3827,0.009999999776482582
66,1574305721.710908,3885,0.00800000037997961
67,1574305722.1052897,3943,0.014999999664723873
68,1574305722.4884598,4001,0.008999999612569809
69,1574305722.8313465,4059,0.0020000000949949026
70,1574305723.2019334,4117,0.014999999664723873
71,1574305723.5515301,4175,0.0020000000949949026
72,1574305723.9310544,4233,0.026000000536441803
73,1574305724.2867,4291,0.009999999776482582
74,1574305724.6747541,4349,0.014999999664723873
75,1574305725.0361342,4407,0.01899999938905239
76,1574305725.4068224,4465,0.007000000216066837
77,1574305725.7557647,4523,0.0020000000949949026
78,1574305726.1608732,4581,0.009999999776482582
79,1574305726.5188105,4639,0.01899999938905239
80,1574305726.9337542,4697,0.02800000086426735
81,1574305727.2801504,4755,0.02199999988079071
82,1574305727.6475487,4813,0.024000000208616257
83,1574305727.9821386,4871,0.0020000000949949026
84,1574305728.3325963,4929,0.019999999552965164
85,1574305728.6734002,4987,0.02199999988079071
86,1574305729.0804605,5045,0.012000000104308128
87,1574305729.4412324,5103,0.009999999776482582
88,1574305729.8487291,5161,0.026000000536441803
89,1574305730.1993365,5219,12.0
90,1574305730.5692976,5277,0.01600000075995922
91,1574305730.9112709,5335,0.023000000044703484
92,1574305731.3167071,5393,0.0
93,1574305731.6733694,5451,1.0099999904632568
94,1574305732.0427907,5509,0.012000000104308128
95,1574305732.3869424,5567,0.029999999329447746
96,1574305732.7594588,5625,0.00800000037997961
97,1574305733.1206913,5683,12.0
98,1574305733.5241613,5741,0.027000000700354576
99,1574305733.8867638,5799,0.009999999776482582
100,1574305734.293348,5857,0.008999999612569809
101,1574305734.6602569,5915,0.014999999664723873
102,1574305735.0425677,5973,0.004000000189989805
103,1574305735.3851569,6031,0.014000000432133675
104,1574305735.7501936,6089,0.012000000104308128
105,1574305736.0920665,6147,0.014000000432133675
106,1574305736.4547348,6205,0.029999999329447746
107,1574305736.8111732,6263,1.0099999904632568
108,1574305737.1802452,6321,0.0020000000949949026
109,1574305737.5520794,6379,0.017999999225139618
110,1574305737.935329,6437,0.03200000151991844
111,1574305738.297733,6495,0.014000000432133675
112,1574305738.689149,6553,0.03200000151991844
113,1574305739.059122,6611,0.0
114,1574305739.4362087,6669,0.02199999988079071
115,1574305739.7925951,6727,0.014000000432133675
116,1574305740.1635275,6785,0.019999999552965164
117,1574305740.5101879,6843,0.006000000052154064
118,1574305740.8821232,6901,12.0
119,1574305741.2231102,6959,0.007000000216066837
120,1574305741.6122234,7017,0.01600000075995922
121,1574305741.9621356,7075,0.026000000536441803
122,1574305742.3561933,7133,0.019999999552965164
123,1574305742.7072186,7191,0.02199999988079071
124,1574305743.0916595,7249,0.03099999949336052
125,1574305743.4432962,7307,0.03799999877810478
126,1574305743.824534,7365,0.0
127,1574305744.1709473,7423,0.04899999871850014
