,wall_time,step,value
0,1574302487.274568,32,0.032999999821186066
1,1574302487.4223373,65,0.032999999821186066
2,1574302487.5672405,98,0.032999999821186066
3,1574302487.7112117,131,0.032999999821186066
4,1574302487.8854237,164,0.032999999821186066
5,1574302488.0360134,197,0.007000000216066837
6,1574302488.1945784,230,0.008999999612569809
7,1574302488.3538578,263,0.017999999225139618
8,1574302488.5224726,296,0.006000000052154064
9,1574302488.67059,329,0.01600000075995922
10,1574302488.8191707,362,0.004000000189989805
11,1574302488.9663906,395,0.007000000216066837
12,1574302489.1338809,428,0.01600000075995922
13,1574302489.2806787,461,0.01899999938905239
14,1574302489.4342687,494,0.013000000268220901
15,1574302489.5849786,527,0.0
16,1574302489.7511544,560,0.012000000104308128
17,1574302489.8966153,593,0.008999999612569809
18,1574302490.046966,626,1.0
19,1574302490.1958487,659,0.020999999716877937
20,1574302490.3798654,692,0.019999999552965164
21,1574302490.5263343,725,0.01899999938905239
22,1574302490.674109,758,0.017999999225139618
23,1574302490.8214688,791,4.0
24,1574302490.9824727,824,0.006000000052154064
25,1574302491.1270094,857,4.006999969482422
26,1574302491.2735934,890,12.0
27,1574302491.4220912,923,4.0
28,1574302491.582897,956,0.019999999552965164
29,1574302491.7283022,989,0.017000000923871994
30,1574302491.881781,1022,10.00100040435791
31,1574302492.0270844,1055,0.013000000268220901
32,1574302492.192215,1088,0.006000000052154064
33,1574302492.3405507,1121,0.014999999664723873
34,1574302492.488938,1154,0.029999999329447746
35,1574302492.6369889,1187,0.017999999225139618
36,1574302492.805928,1220,3.007999897003174
37,1574302492.9565704,1253,0.010999999940395355
38,1574302493.1056037,1286,12.0
39,1574302493.2542856,1319,0.013000000268220901
40,1574302493.4223032,1352,0.004000000189989805
41,1574302493.5694425,1385,10.0
42,1574302493.7168262,1418,0.017999999225139618
43,1574302493.8603423,1451,0.008999999612569809
44,1574302494.0229914,1484,0.01600000075995922
45,1574302494.167864,1517,0.014999999664723873
46,1574302494.313837,1550,0.03200000151991844
47,1574302494.4623675,1583,0.013000000268220901
48,1574302494.6263676,1616,0.013000000268220901
49,1574302494.7729406,1649,0.032999999821186066
50,1574302494.919388,1682,0.032999999821186066
51,1574302495.0648565,1715,2.006999969482422
52,1574302495.2286265,1748,0.010999999940395355
53,1574302495.373438,1781,0.013000000268220901
54,1574302495.5181108,1814,12.0
55,1574302495.6621964,1847,12.0
56,1574302495.8280268,1880,0.02800000086426735
57,1574302495.9768019,1913,12.0
58,1574302496.1276555,1946,12.0
59,1574302496.2866292,1979,0.02500000037252903
60,1574302496.4582794,2012,12.0
61,1574302496.6039338,2045,0.017999999225139618
62,1574302496.7520375,2078,1.0080000162124634
63,1574302496.902995,2111,12.0
64,1574302497.07984,2144,0.019999999552965164
65,1574302497.224586,2177,0.01899999938905239
66,1574302497.3768983,2210,12.0
67,1574302497.533872,2243,0.010999999940395355
68,1574302497.7151823,2276,12.0
69,1574302497.8622167,2309,0.032999999821186066
70,1574302498.0250077,2342,0.006000000052154064
71,1574302498.1764886,2375,12.0
72,1574302498.339655,2408,12.0
73,1574302498.4873524,2441,0.03200000151991844
74,1574302498.6331203,2474,0.03200000151991844
75,1574302498.7881982,2507,12.0
76,1574302498.9765337,2540,3.007999897003174
77,1574302499.130059,2573,0.014999999664723873
78,1574302499.2755456,2606,0.029999999329447746
79,1574302499.4222097,2639,0.028999999165534973
80,1574302499.584143,2672,12.0
81,1574302499.7361143,2705,11.0
82,1574302499.8865237,2738,0.029999999329447746
83,1574302500.0380752,2771,12.0
84,1574302500.2287717,2804,0.012000000104308128
85,1574302500.3792896,2837,0.027000000700354576
86,1574302500.527006,2870,0.03200000151991844
87,1574302500.677022,2903,12.0
88,1574302500.8915167,2936,12.0
89,1574302501.0437002,2969,0.032999999821186066
90,1574302501.1927774,3002,12.0
91,1574302501.338494,3035,12.0
92,1574302501.5023363,3068,12.0
93,1574302501.6482122,3101,12.0
94,1574302501.801347,3134,0.032999999821186066
95,1574302501.975831,3167,0.017000000923871994
96,1574302502.1619146,3200,0.024000000208616257
97,1574302502.3207214,3233,12.0
98,1574302502.4756548,3266,0.013000000268220901
99,1574302502.6273897,3299,12.0
100,1574302502.8054194,3332,0.024000000208616257
101,1574302502.9688475,3365,0.010999999940395355
102,1574302503.1218405,3398,0.017999999225139618
103,1574302503.2812428,3431,0.032999999821186066
104,1574302503.4475715,3464,7.004000186920166
105,1574302503.5946984,3497,0.0010000000474974513
106,1574302503.7432432,3530,12.0
107,1574302503.8916855,3563,0.009999999776482582
108,1574302504.0581918,3596,0.012000000104308128
109,1574302504.2042334,3629,0.032999999821186066
110,1574302504.3512409,3662,12.0
111,1574302504.4947293,3695,12.0
112,1574302504.6573017,3728,0.01600000075995922
113,1574302504.8079402,3761,0.02500000037252903
114,1574302504.961801,3794,0.032999999821186066
115,1574302505.108011,3827,0.020999999716877937
116,1574302505.2820177,3860,10.0
117,1574302505.4351776,3893,12.0
118,1574302505.6004152,3926,12.0
119,1574302505.766573,3959,12.0
120,1574302505.9372032,3992,12.0
121,1574302506.0883398,4025,4.006999969482422
122,1574302506.23745,4058,0.020999999716877937
123,1574302506.3860211,4091,12.0
124,1574302506.5543518,4124,12.0
125,1574302506.7055137,4157,0.03099999949336052
126,1574302506.857489,4190,0.032999999821186066
127,1574302507.0151258,4223,0.020999999716877937
128,1574302507.1875277,4256,0.03200000151991844
129,1574302507.3359044,4289,12.0
130,1574302507.488581,4322,12.0
131,1574302507.6369839,4355,8.0
132,1574302507.8079636,4388,0.012000000104308128
133,1574302507.968665,4421,0.03099999949336052
134,1574302508.121076,4454,12.0
135,1574302508.2700303,4487,12.0
136,1574302508.4377182,4520,0.024000000208616257
137,1574302508.587358,4553,12.0
138,1574302508.7365146,4586,12.0
139,1574302508.8858235,4619,12.0
