,wall_time,step,value
0,1574317605.656657,83,0.02800000086426735
1,1574317606.5255418,167,0.020999999716877937
2,1574317607.402848,251,0.004000000189989805
3,1574317608.2857518,335,0.0430000014603138
4,1574317609.1603549,419,0.01899999938905239
5,1574317610.044433,503,0.012000000104308128
6,1574317610.9305239,587,0.06400000303983688
7,1574317611.8055081,671,0.03099999949336052
8,1574317612.679307,755,0.032999999821186066
9,1574317613.5483887,839,0.024000000208616257
10,1574317614.4113793,923,0.017000000923871994
11,1574317615.283747,1007,0.019999999552965164
12,1574317616.1688182,1091,0.03099999949336052
13,1574317617.0472114,1175,0.024000000208616257
14,1574317617.9174075,1259,0.01600000075995922
15,1574317618.802352,1343,0.017999999225139618
16,1574317619.6989431,1427,0.017999999225139618
17,1574317620.591205,1511,0.024000000208616257
18,1574317621.4788904,1595,0.013000000268220901
19,1574317622.3535113,1679,0.026000000536441803
20,1574317623.216622,1763,0.007000000216066837
21,1574317624.108388,1847,0.032999999821186066
22,1574317624.9989226,1931,0.006000000052154064
23,1574317625.8865304,2015,0.0
24,1574317626.733369,2099,0.01899999938905239
25,1574317627.6096103,2183,0.032999999821186066
26,1574317628.5047007,2267,0.013000000268220901
27,1574317629.3835301,2351,0.01600000075995922
28,1574317630.2743938,2435,0.020999999716877937
29,1574317631.15932,2519,0.019999999552965164
30,1574317632.0377216,2603,0.007000000216066837
31,1574317632.9127772,2687,0.02500000037252903
32,1574317633.8085892,2771,0.026000000536441803
33,1574317634.6820638,2855,0.013000000268220901
34,1574317635.5640767,2939,0.009999999776482582
35,1574317636.4434443,3023,0.004000000189989805
36,1574317637.3168392,3107,0.020999999716877937
37,1574317638.1980286,3191,0.020999999716877937
38,1574317639.0666776,3275,0.019999999552965164
39,1574317639.9453015,3359,0.020999999716877937
40,1574317640.8381486,3443,0.012000000104308128
41,1574317641.7251055,3527,0.024000000208616257
42,1574317642.593845,3611,0.004999999888241291
43,1574317643.4697416,3695,0.02800000086426735
44,1574317644.3546832,3779,0.024000000208616257
45,1574317645.2382553,3863,0.012000000104308128
46,1574317646.134193,3947,0.02800000086426735
47,1574317647.0108535,4031,0.026000000536441803
48,1574317647.8747246,4115,0.0
49,1574317648.7454004,4199,0.020999999716877937
50,1574317649.6256533,4283,0.019999999552965164
51,1574317650.4999058,4367,0.01600000075995922
52,1574317651.3796403,4451,0.03200000151991844
53,1574317652.2673159,4535,0.01600000075995922
54,1574317653.136331,4619,0.028999999165534973
55,1574317654.0139596,4703,0.019999999552965164
56,1574317654.8966455,4787,0.012000000104308128
57,1574317655.7701774,4871,0.019999999552965164
58,1574317656.635011,4955,0.024000000208616257
59,1574317657.5201144,5039,0.006000000052154064
60,1574317658.3939703,5123,0.026000000536441803
61,1574317659.2667754,5207,0.012000000104308128
62,1574317660.1518342,5291,0.0
63,1574317661.038138,5375,0.004000000189989805
64,1574317661.918641,5459,0.013000000268220901
65,1574317662.8086526,5543,0.014999999664723873
66,1574317663.6806738,5627,0.020999999716877937
67,1574317664.5665329,5711,0.024000000208616257
68,1574317665.449463,5795,0.01899999938905239
69,1574317666.332103,5879,0.017000000923871994
70,1574317667.2250297,5963,0.01600000075995922
71,1574317668.1232784,6047,0.024000000208616257
72,1574317669.031989,6131,0.01899999938905239
73,1574317669.926476,6215,0.004000000189989805
74,1574317670.7968636,6299,0.004000000189989805
75,1574317671.6869097,6383,0.010999999940395355
76,1574317672.5856595,6467,0.02800000086426735
77,1574317673.4703882,6551,0.02800000086426735
78,1574317674.351768,6635,0.02500000037252903
79,1574317675.2369447,6719,0.024000000208616257
80,1574317676.0953562,6803,0.013000000268220901
81,1574317676.9777892,6887,0.0
82,1574317677.8581738,6971,0.020999999716877937
83,1574317678.7405653,7055,0.019999999552965164
84,1574317679.6104796,7139,0.017000000923871994
85,1574317680.506205,7223,0.017000000923871994
86,1574317681.3859906,7307,0.024000000208616257
87,1574317682.268392,7391,0.024000000208616257
88,1574317683.168462,7475,0.014000000432133675
89,1574317684.064458,7559,0.02800000086426735
90,1574317684.9567473,7643,0.019999999552965164
91,1574317685.8405857,7727,0.019999999552965164
92,1574317686.73059,7811,0.00800000037997961
93,1574317687.6095293,7895,0.032999999821186066
94,1574317688.469112,7979,0.008999999612569809
95,1574317689.3419986,8063,0.03200000151991844
96,1574317690.2049682,8147,0.020999999716877937
97,1574317691.0917041,8231,0.012000000104308128
98,1574317691.9591236,8315,0.020999999716877937
99,1574317692.8296857,8399,0.013000000268220901
100,1574317693.7166731,8483,0.012000000104308128
101,1574317694.5929968,8567,0.010999999940395355
102,1574317695.4844062,8651,0.024000000208616257
103,1574317696.3696063,8735,0.012000000104308128
104,1574317697.256986,8819,0.02800000086426735
105,1574317698.1465585,8903,0.020999999716877937
106,1574317699.0292766,8987,0.01600000075995922
107,1574317699.9132423,9071,0.014999999664723873
108,1574317700.7962995,9155,0.019999999552965164
109,1574317701.6823597,9239,0.024000000208616257
110,1574317702.5606723,9323,0.01600000075995922
111,1574317703.438897,9407,0.013000000268220901
112,1574317704.3176093,9491,0.004000000189989805
113,1574317705.2026381,9575,0.013000000268220901
114,1574317706.078072,9659,0.01600000075995922
115,1574317706.9719708,9743,0.012000000104308128
116,1574317707.8355346,9827,0.012000000104308128
117,1574317708.716465,9911,0.017000000923871994
118,1574317709.6111522,9995,0.02800000086426735
119,1574317710.4891105,10079,0.012000000104308128
120,1574317711.3721433,10163,0.019999999552965164
121,1574317712.2610493,10247,0.020999999716877937
122,1574317713.1389377,10331,0.04800000041723251
123,1574317714.0268638,10415,0.026000000536441803
124,1574317714.9083824,10499,0.020999999716877937
125,1574317715.793102,10583,0.004000000189989805
126,1574317716.6632757,10667,0.019999999552965164
127,1574317717.554951,10751,0.004999999888241291
128,1574317718.455916,10835,0.013000000268220901
129,1574317719.3289368,10919,0.03200000151991844
130,1574317720.2103922,11003,0.028999999165534973
131,1574317721.1048396,11087,0.024000000208616257
132,1574317721.9853764,11171,0.020999999716877937
133,1574317722.8744032,11255,0.012000000104308128
134,1574317723.7475164,11339,0.026000000536441803
135,1574317724.606776,11423,0.01600000075995922
136,1574317725.4881058,11507,0.024000000208616257
137,1574317726.3602939,11591,0.012000000104308128
138,1574317727.234993,11675,0.019999999552965164
139,1574317728.124731,11759,0.00800000037997961
140,1574317729.0018542,11843,0.019999999552965164
141,1574317729.8761442,11927,0.0
142,1574317730.7550428,12011,0.01600000075995922
143,1574317731.6321592,12095,0.012000000104308128
144,1574317732.5101886,12179,0.020999999716877937
145,1574317733.4031737,12263,0.0
146,1574317734.2696476,12347,0.004000000189989805
147,1574317735.1650546,12431,0.004000000189989805
148,1574317736.0462005,12515,0.00800000037997961
149,1574317736.9247956,12599,0.0
150,1574317737.8015451,12683,0.019999999552965164
151,1574317738.6830375,12767,0.01600000075995922
152,1574317739.572131,12851,0.004000000189989805
153,1574317740.43093,12935,0.00800000037997961
154,1574317741.3200657,13019,0.00800000037997961
155,1574317742.1988893,13103,0.0
156,1574317743.0878646,13187,0.024000000208616257
157,1574317743.9746807,13271,0.02800000086426735
158,1574317744.8545792,13355,0.02800000086426735
159,1574317745.727661,13439,0.01899999938905239
160,1574317746.6199408,13523,0.024000000208616257
161,1574317747.5157568,13607,0.026000000536441803
162,1574317748.3794873,13691,0.013000000268220901
163,1574317749.2771485,13775,0.032999999821186066
164,1574317750.1725688,13859,0.013000000268220901
165,1574317751.0768468,13943,0.0
166,1574317751.9704132,14027,0.035999998450279236
167,1574317752.8552086,14111,0.03700000047683716
168,1574317753.739317,14195,0.03700000047683716
169,1574317754.613868,14279,0.01600000075995922
170,1574317755.4925263,14363,0.012000000104308128
171,1574317756.3839874,14447,0.019999999552965164
172,1574317757.263143,14531,0.00800000037997961
173,1574317758.135444,14615,0.0560000017285347
174,1574317759.0071352,14699,0.019999999552965164
175,1574317759.890612,14783,0.01600000075995922
176,1574317760.767313,14867,0.02800000086426735
177,1574317761.6421454,14951,0.008999999612569809
178,1574317762.5248632,15035,0.004000000189989805
179,1574317763.4030752,15119,0.04399999976158142
180,1574317764.2725616,15203,0.01600000075995922
181,1574317765.1459353,15287,0.03999999910593033
182,1574317766.009943,15371,0.013000000268220901
183,1574317766.9092183,15455,0.03700000047683716
184,1574317767.790516,15539,0.02800000086426735
185,1574317768.6543746,15623,0.024000000208616257
186,1574317769.5369015,15707,0.004000000189989805
187,1574317770.4037123,15791,0.0
188,1574317771.2827468,15875,0.01600000075995922
189,1574317772.1698608,15959,0.03200000151991844
190,1574317773.0696247,16043,0.019999999552965164
191,1574317773.94273,16127,0.035999998450279236
192,1574317774.8207498,16211,0.03999999910593033
193,1574317775.702916,16295,0.01600000075995922
194,1574317776.5853772,16379,0.035999998450279236
195,1574317777.468263,16463,0.024000000208616257
196,1574317778.3366508,16547,0.03200000151991844
197,1574317779.2087066,16631,0.024000000208616257
198,1574317780.1045475,16715,0.061000000685453415
199,1574317780.9786718,16799,0.028999999165534973
200,1574317781.8603048,16883,0.017000000923871994
201,1574317782.7333908,16967,0.04500000178813934
202,1574317783.607021,17051,0.03999999910593033
203,1574317784.486258,17135,0.008999999612569809
204,1574317785.3662488,17219,0.014999999664723873
205,1574317786.2379038,17303,0.0
206,1574317787.1227553,17387,0.02500000037252903
207,1574317787.9990516,17471,0.01600000075995922
208,1574317788.8733404,17555,0.012000000104308128
209,1574317789.7633543,17639,0.004999999888241291
210,1574317790.6645317,17723,0.012000000104308128
211,1574317791.5357265,17807,0.028999999165534973
212,1574317792.3978317,17891,0.017000000923871994
213,1574317793.2853003,17975,0.020999999716877937
214,1574317794.1603446,18059,0.019999999552965164
215,1574317795.044382,18143,0.01600000075995922
216,1574317795.9158952,18227,0.03200000151991844
217,1574317796.7792556,18311,0.019999999552965164
218,1574317797.654981,18395,0.024000000208616257
219,1574317798.5370457,18479,0.0560000017285347
220,1574317799.420608,18563,0.01600000075995922
221,1574317800.2923245,18647,0.02500000037252903
222,1574317801.1602116,18731,0.035999998450279236
223,1574317802.0298305,18815,0.019999999552965164
224,1574317802.9077384,18899,0.0
225,1574317803.7973566,18983,0.01600000075995922
226,1574317804.6900582,19067,0.02800000086426735
227,1574317805.5701063,19151,0.024000000208616257
228,1574317806.4576492,19235,0.024000000208616257
229,1574317807.3314404,19319,0.061000000685453415
230,1574317808.2174933,19403,0.013000000268220901
231,1574317809.1016788,19487,0.012000000104308128
232,1574317809.9835157,19571,0.014000000432133675
233,1574317810.8714538,19655,0.02800000086426735
234,1574317811.776059,19739,0.03200000151991844
235,1574317812.6547637,19823,0.02800000086426735
236,1574317813.53958,19907,0.024000000208616257
237,1574317814.4275053,19991,0.00800000037997961
238,1574317815.322541,20075,0.012000000104308128
239,1574317816.198743,20159,0.0
240,1574317817.0692017,20243,0.0020000000949949026
241,1574317817.9703207,20327,0.0729999989271164
242,1574317818.8479385,20411,0.0
243,1574317819.7124233,20495,0.019999999552965164
244,1574317820.6006129,20579,0.04500000178813934
245,1574317821.49829,20663,0.03400000184774399
246,1574317822.3687751,20747,0.017999999225139618
247,1574317823.2454288,20831,0.0
248,1574317824.1454067,20915,0.03700000047683716
249,1574317825.0289853,20999,0.0
250,1574317825.907223,21083,0.03700000047683716
251,1574317826.781523,21167,0.03200000151991844
252,1574317827.654815,21251,0.004000000189989805
253,1574317828.5155082,21335,0.004000000189989805
254,1574317829.4041471,21419,0.020999999716877937
255,1574317830.2861733,21503,0.028999999165534973
256,1574317831.1559856,21587,0.004999999888241291
257,1574317832.0355654,21671,0.03700000047683716
258,1574317832.911444,21755,0.039000000804662704
259,1574317833.7942817,21839,0.019999999552965164
260,1574317834.68568,21923,0.028999999165534973
261,1574317835.5618603,22007,0.032999999821186066
262,1574317836.4523005,22091,0.020999999716877937
263,1574317837.326195,22175,0.019999999552965164
264,1574317838.2112937,22259,0.00800000037997961
265,1574317839.0819337,22343,0.03200000151991844
266,1574317839.961886,22427,0.0
267,1574317840.8432872,22511,0.02500000037252903
268,1574317841.7274034,22595,0.03999999910593033
269,1574317842.6224809,22679,0.02800000086426735
270,1574317843.4994745,22763,0.03200000151991844
271,1574317844.3826606,22847,0.00800000037997961
272,1574317845.275649,22931,0.0
273,1574317846.154651,23015,0.013000000268220901
274,1574317847.0280445,23099,0.0
275,1574317847.9206398,23183,0.04399999976158142
276,1574317848.8079488,23267,0.004000000189989805
277,1574317849.7011065,23351,0.0
278,1574317850.5887523,23435,0.03700000047683716
279,1574317851.473268,23519,0.035999998450279236
280,1574317852.3627248,23603,0.0
281,1574317853.239025,23687,0.020999999716877937
282,1574317854.1236753,23771,0.019999999552965164
283,1574317855.0125773,23855,0.04399999976158142
284,1574317855.8971415,23939,0.004000000189989805
285,1574317856.7918506,24023,0.00800000037997961
286,1574317857.680694,24107,0.0
287,1574317858.5786068,24191,0.024000000208616257
288,1574317859.4574564,24275,0.013000000268220901
289,1574317860.3270402,24359,0.0
290,1574317861.205903,24443,0.012000000104308128
291,1574317862.0959208,24527,0.0
292,1574317862.972314,24611,0.00800000037997961
293,1574317863.873299,24695,0.017000000923871994
294,1574317864.7631614,24779,0.03700000047683716
295,1574317865.6488683,24863,0.0560000017285347
296,1574317866.5344148,24947,0.0
297,1574317867.4108462,25031,0.03799999877810478
298,1574317868.289095,25115,0.0
299,1574317869.1681912,25199,0.035999998450279236
300,1574317870.0483544,25283,0.0
301,1574317870.9287102,25367,0.0
302,1574317871.8041854,25451,0.04399999976158142
303,1574317872.6942132,25535,0.012000000104308128
304,1574317873.5741987,25619,0.0
305,1574317874.4445856,25703,0.02800000086426735
306,1574317875.3150058,25787,0.02800000086426735
307,1574317876.194571,25871,0.0
308,1574317877.0765104,25955,0.05299999937415123
309,1574317877.958977,26039,0.004000000189989805
310,1574317878.8580182,26123,0.0
311,1574317879.7420318,26207,0.019999999552965164
312,1574317880.617135,26291,0.0
313,1574317881.4839299,26375,0.03200000151991844
314,1574317882.3702645,26459,0.01600000075995922
315,1574317883.2531338,26543,0.035999998450279236
316,1574317884.1589875,26627,0.03999999910593033
317,1574317885.0554874,26711,0.00800000037997961
318,1574317885.930818,26795,0.0
319,1574317886.8285108,26879,0.00800000037997961
320,1574317887.7138255,26963,0.014000000432133675
321,1574317888.5932665,27047,0.02800000086426735
322,1574317889.4608033,27131,0.04800000041723251
323,1574317890.3447933,27215,0.0
324,1574317891.2042289,27299,0.028999999165534973
325,1574317892.0717065,27383,0.0
326,1574317892.9371777,27467,0.0
327,1574317893.8137326,27551,0.004000000189989805
328,1574317894.6936393,27635,0.03200000151991844
329,1574317895.574257,27719,0.012000000104308128
330,1574317896.467842,27803,0.0
331,1574317897.3559659,27887,0.01600000075995922
332,1574317898.2344308,27971,0.02199999988079071
333,1574317899.1176064,28055,0.019999999552965164
334,1574317899.999601,28139,0.012000000104308128
335,1574317900.8884442,28223,0.02800000086426735
336,1574317901.764968,28307,0.02800000086426735
337,1574317902.6351943,28391,0.05299999937415123
338,1574317903.52791,28475,0.02800000086426735
339,1574317904.4116135,28559,0.017000000923871994
340,1574317905.2928226,28643,0.04899999871850014
341,1574317906.1926203,28727,0.020999999716877937
342,1574317907.0918407,28811,0.012000000104308128
343,1574317907.966639,28895,0.039000000804662704
344,1574317908.8518696,28979,0.03700000047683716
345,1574317909.7381954,29063,0.0
346,1574317910.6190786,29147,0.013000000268220901
347,1574317911.5085754,29231,0.03200000151991844
348,1574317912.392689,29315,0.019999999552965164
349,1574317913.2647283,29399,0.03200000151991844
350,1574317914.1488636,29483,0.019999999552965164
351,1574317915.0262706,29567,0.04399999976158142
352,1574317915.9219203,29651,0.0
353,1574317916.8172228,29735,0.013000000268220901
354,1574317917.7057536,29819,0.019999999552965164
355,1574317918.6959765,29903,0.061000000685453415
356,1574317919.5797014,29987,0.012000000104308128
357,1574317920.438152,30071,0.004000000189989805
358,1574317921.3227394,30155,0.04500000178813934
359,1574317922.2018228,30239,0.028999999165534973
360,1574317923.0736582,30323,0.05299999937415123
361,1574317923.9515705,30407,0.02800000086426735
362,1574317924.8444889,30491,0.01600000075995922
363,1574317925.7203608,30575,0.03999999910593033
364,1574317926.5933325,30659,0.012000000104308128
365,1574317927.488517,30743,0.03999999910593033
366,1574317928.356945,30827,0.03200000151991844
367,1574317929.2280843,30911,0.01600000075995922
368,1574317930.0979092,30995,0.012000000104308128
369,1574317930.979692,31079,0.032999999821186066
370,1574317931.8455234,31163,0.019999999552965164
371,1574317932.7240553,31247,0.00800000037997961
372,1574317933.592368,31331,0.04399999976158142
373,1574317934.468197,31415,0.02800000086426735
374,1574317935.3576186,31499,0.00800000037997961
375,1574317936.2487032,31583,0.03700000047683716
376,1574317937.1248038,31667,0.004000000189989805
377,1574317938.0006945,31751,0.028999999165534973
378,1574317938.886863,31835,0.026000000536441803
379,1574317939.7647257,31919,0.013000000268220901
380,1574317940.652121,32003,0.012000000104308128
381,1574317941.529897,32087,0.035999998450279236
382,1574317942.4032145,32171,0.00800000037997961
383,1574317943.2923837,32255,0.024000000208616257
384,1574317944.1687644,32339,0.012000000104308128
385,1574317945.0476935,32423,0.007000000216066837
386,1574317945.9232328,32507,0.03999999910593033
387,1574317946.821171,32591,0.024000000208616257
388,1574317947.7139847,32675,0.020999999716877937
389,1574317948.5833085,32759,0.03999999910593033
390,1574317949.4737918,32843,0.035999998450279236
391,1574317950.3436239,32927,0.00800000037997961
392,1574317951.2186685,33011,0.0
393,1574317952.1074688,33095,0.0
394,1574317952.9905894,33179,0.035999998450279236
395,1574317953.8793662,33263,0.014000000432133675
396,1574317954.7715197,33347,0.02800000086426735
397,1574317955.6481955,33431,0.032999999821186066
398,1574317956.5248315,33515,0.01600000075995922
399,1574317957.4027019,33599,0.024000000208616257
400,1574317958.281559,33683,0.04800000041723251
401,1574317959.188426,33767,0.0
402,1574317960.0721219,33851,0.03200000151991844
403,1574317960.941998,33935,0.01600000075995922
404,1574317961.8212702,34019,0.00800000037997961
405,1574317962.6944613,34103,0.019999999552965164
406,1574317963.5933068,34187,0.019999999552965164
407,1574317964.472744,34271,0.0
408,1574317965.3645406,34355,0.00800000037997961
409,1574317966.2536392,34439,0.019999999552965164
410,1574317967.1494124,34523,0.035999998450279236
411,1574317968.0271149,34607,0.03200000151991844
412,1574317968.900357,34691,0.02199999988079071
413,1574317969.777831,34775,0.01600000075995922
414,1574317970.652733,34859,0.02800000086426735
415,1574317971.5306265,34943,0.04800000041723251
416,1574317972.4170337,35027,0.02800000086426735
417,1574317973.2989535,35111,0.035999998450279236
418,1574317974.1803524,35195,0.052000001072883606
419,1574317975.0611463,35279,0.013000000268220901
420,1574317975.9372299,35363,0.0
421,1574317976.807375,35447,0.035999998450279236
422,1574317977.6943989,35531,0.01600000075995922
423,1574317978.5775695,35615,0.004000000189989805
424,1574317979.466896,35699,0.006000000052154064
425,1574317980.3587453,35783,0.01600000075995922
426,1574317981.2413075,35867,0.04500000178813934
427,1574317982.1252513,35951,0.04500000178813934
428,1574317983.003828,36035,0.02800000086426735
429,1574317983.879277,36119,0.012000000104308128
430,1574317984.7596157,36203,0.019999999552965164
431,1574317985.6218412,36287,0.004000000189989805
432,1574317986.506816,36371,0.035999998450279236
433,1574317987.3885944,36455,0.0
434,1574317988.2673478,36539,0.0
435,1574317989.1449032,36623,0.02500000037252903
436,1574317990.0322435,36707,0.0
437,1574317990.9094841,36791,3.007999897003174
438,1574317991.7825363,36875,0.07599999755620956
439,1574317992.6730828,36959,0.004000000189989805
440,1574317993.557802,37043,0.03200000151991844
441,1574317994.4397004,37127,0.012000000104308128
442,1574317995.317248,37211,0.03999999910593033
443,1574317996.1884444,37295,0.04500000178813934
444,1574317997.074924,37379,0.0
445,1574317997.9644938,37463,0.04399999976158142
446,1574317998.8716285,37547,0.03200000151991844
447,1574317999.7629921,37631,0.024000000208616257
448,1574318000.645507,37715,0.0
449,1574318001.535211,37799,0.035999998450279236
450,1574318002.4079888,37883,0.0
451,1574318003.3066928,37967,0.00800000037997961
452,1574318004.2016296,38051,0.04399999976158142
453,1574318005.09628,38135,0.03999999910593033
454,1574318005.986403,38219,0.03200000151991844
455,1574318006.8401918,38303,0.00800000037997961
456,1574318007.7236118,38387,0.024000000208616257
457,1574318008.6010573,38471,0.03200000151991844
458,1574318009.4961023,38555,0.01600000075995922
459,1574318010.3794668,38639,0.02800000086426735
460,1574318011.258288,38723,0.04500000178813934
461,1574318012.1525578,38807,0.020999999716877937
462,1574318013.0355375,38891,0.02800000086426735
