,wall_time,step,value
0,1574322697.16056,90,0.07999999821186066
1,1574322698.1276615,181,0.007000000216066837
2,1574322699.0695875,272,0.0
3,1574322699.9811242,363,0.019999999552965164
4,1574322700.9523673,454,0.0010000000474974513
5,1574322701.9246142,545,0.02500000037252903
6,1574322702.8763149,636,0.009999999776482582
7,1574322703.7959893,727,0.006000000052154064
8,1574322704.7609422,818,0.013000000268220901
9,1574322705.743208,909,0.017000000923871994
10,1574322706.7140863,1000,0.024000000208616257
11,1574322707.6289096,1091,0.026000000536441803
12,1574322708.5950475,1182,0.023000000044703484
13,1574322709.6245184,1273,0.03400000184774399
14,1574322710.5951183,1364,0.014000000432133675
15,1574322711.512427,1455,0.007000000216066837
16,1574322712.4650366,1546,0.004000000189989805
17,1574322713.4557412,1637,0.0010000000474974513
18,1574322714.427861,1728,0.006000000052154064
19,1574322715.3673117,1819,0.0010000000474974513
20,1574322716.3523998,1910,0.013000000268220901
21,1574322717.3431692,2001,0.0010000000474974513
22,1574322718.3140614,2092,0.010999999940395355
23,1574322719.2540314,2183,0.013000000268220901
24,1574322720.206566,2274,0.01600000075995922
25,1574322721.184253,2365,0.008999999612569809
26,1574322722.1656528,2456,0.006000000052154064
27,1574322723.0895803,2547,0.029999999329447746
28,1574322724.0465178,2638,0.017000000923871994
29,1574322724.9940994,2729,0.007000000216066837
30,1574322725.976004,2820,0.009999999776482582
31,1574322726.9168396,2911,0.010999999940395355
32,1574322727.896717,3002,0.019999999552965164
33,1574322728.8714194,3093,0.007000000216066837
34,1574322729.8590782,3184,0.009999999776482582
35,1574322730.7808142,3275,0.014999999664723873
36,1574322731.745962,3366,0.0
37,1574322732.707318,3457,0.013000000268220901
38,1574322733.6670897,3548,0.014999999664723873
39,1574322734.6067185,3639,0.017000000923871994
40,1574322735.5713341,3730,0.012000000104308128
41,1574322736.5446315,3821,0.01600000075995922
42,1574322737.5285795,3912,0.006000000052154064
43,1574322738.4687743,4003,0.004000000189989805
44,1574322739.425262,4094,0.00800000037997961
45,1574322740.3957849,4185,0.004999999888241291
46,1574322741.3772824,4276,0.00800000037997961
47,1574322742.2991416,4367,0.014999999664723873
48,1574322743.2586024,4458,0.01899999938905239
49,1574322744.2341511,4549,0.027000000700354576
50,1574322745.2175639,4640,0.02199999988079071
51,1574322746.1380992,4731,0.024000000208616257
52,1574322747.1113687,4822,0.012000000104308128
53,1574322748.0732255,4913,0.017000000923871994
54,1574322749.0470085,5004,0.010999999940395355
55,1574322749.96971,5095,0.01899999938905239
56,1574322750.9376776,5186,0.01899999938905239
57,1574322751.9206388,5277,0.010999999940395355
58,1574322752.892082,5368,0.029999999329447746
59,1574322753.8193543,5459,0.017000000923871994
60,1574322754.798451,5550,0.00800000037997961
61,1574322755.7523339,5641,0.02500000037252903
62,1574322756.7135117,5732,0.01899999938905239
63,1574322757.6370735,5823,0.01600000075995922
64,1574322758.603083,5914,0.008999999612569809
65,1574322759.5785792,6005,0.013000000268220901
66,1574322760.5554857,6096,0.009999999776482582
67,1574322761.4982598,6187,0.004999999888241291
68,1574322762.462941,6278,0.020999999716877937
69,1574322763.4285102,6369,0.017999999225139618
70,1574322764.409111,6460,0.023000000044703484
71,1574322765.3271177,6551,0.01600000075995922
72,1574322766.2931547,6642,0.01600000075995922
73,1574322767.266722,6733,0.013000000268220901
74,1574322768.226808,6824,0.017999999225139618
75,1574322769.1553621,6915,0.029999999329447746
76,1574322770.1365767,7006,0.03200000151991844
77,1574322771.1151721,7097,0.028999999165534973
78,1574322772.0941098,7188,0.010999999940395355
79,1574322773.0260646,7279,0.03500000014901161
80,1574322773.9973106,7370,0.02800000086426735
81,1574322774.957554,7461,0.008999999612569809
82,1574322775.9175038,7552,0.020999999716877937
83,1574322776.8538198,7643,0.027000000700354576
84,1574322777.8045812,7734,0.004000000189989805
85,1574322778.771719,7825,0.03400000184774399
86,1574322779.7291627,7916,0.006000000052154064
87,1574322780.6613548,8007,0.017000000923871994
88,1574322781.6417594,8098,0.00800000037997961
89,1574322782.6095066,8189,0.03500000014901161
90,1574322783.597453,8280,0.017000000923871994
91,1574322784.53526,8371,0.027000000700354576
92,1574322785.5193427,8462,0.012000000104308128
93,1574322786.505581,8553,0.017000000923871994
94,1574322787.4750514,8644,0.014999999664723873
95,1574322788.4195397,8735,0.01899999938905239
96,1574322789.4007404,8826,0.020999999716877937
97,1574322790.3621337,8917,0.02199999988079071
98,1574322791.3399427,9008,0.029999999329447746
99,1574322792.26003,9099,0.010999999940395355
100,1574322793.237988,9190,0.024000000208616257
101,1574322794.2141657,9281,0.017000000923871994
102,1574322795.1862514,9372,0.01899999938905239
103,1574322796.0967557,9463,0.023000000044703484
104,1574322797.0854285,9554,0.024000000208616257
105,1574322798.0732222,9645,0.03400000184774399
106,1574322799.0549574,9736,0.014000000432133675
107,1574322799.9779007,9827,0.01600000075995922
108,1574322800.9671967,9918,0.029999999329447746
109,1574322801.932665,10009,0.010999999940395355
110,1574322802.8975263,10100,0.010999999940395355
111,1574322803.8166025,10191,0.024000000208616257
112,1574322804.784993,10282,0.004000000189989805
113,1574322805.76153,10373,0.014000000432133675
114,1574322806.7315862,10464,0.007000000216066837
115,1574322807.65063,10555,0.02500000037252903
116,1574322808.6184485,10646,0.02500000037252903
117,1574322809.572191,10737,0.023000000044703484
118,1574322810.5203166,10828,0.03500000014901161
119,1574322811.4435968,10919,0.027000000700354576
120,1574322812.4179,11010,0.028999999165534973
121,1574322813.3939023,11101,0.03200000151991844
122,1574322814.361008,11192,0.014000000432133675
123,1574322815.261836,11283,0.0010000000474974513
124,1574322816.2249107,11374,0.0430000014603138
125,1574322817.1901078,11465,0.010999999940395355
126,1574322818.165366,11556,0.009999999776482582
127,1574322819.0785084,11647,0.02500000037252903
128,1574322820.0677614,11738,0.023000000044703484
129,1574322821.044634,11829,0.01899999938905239
130,1574322822.008329,11920,0.02800000086426735
131,1574322822.9482281,12011,0.019999999552965164
132,1574322823.937005,12102,0.012000000104308128
133,1574322824.8890169,12193,0.024000000208616257
134,1574322825.8518054,12284,0.006000000052154064
135,1574322826.7825606,12375,0.01899999938905239
136,1574322827.7600634,12466,0.017999999225139618
137,1574322828.741073,12557,0.020999999716877937
138,1574322829.7068512,12648,0.04699999839067459
139,1574322830.63119,12739,0.013000000268220901
140,1574322831.602186,12830,0.013000000268220901
141,1574322832.5803418,12921,0.017999999225139618
142,1574322833.5370803,13012,0.0020000000949949026
143,1574322834.462194,13103,0.02500000037252903
144,1574322835.440373,13194,0.008999999612569809
145,1574322836.419271,13285,0.0
146,1574322837.379153,13376,0.0
147,1574322838.3142996,13467,0.017000000923871994
148,1574322839.2885597,13558,0.027000000700354576
149,1574322840.2685788,13649,0.009999999776482582
150,1574322841.2421865,13740,0.029999999329447746
151,1574322842.159927,13831,0.004999999888241291
152,1574322843.1278455,13922,0.004999999888241291
153,1574322844.1007142,14013,0.03500000014901161
154,1574322845.0714374,14104,0.04800000041723251
155,1574322845.9905205,14195,0.020999999716877937
156,1574322846.9534254,14286,0.0
157,1574322847.929137,14377,0.020999999716877937
158,1574322848.9100995,14468,0.009999999776482582
159,1574322849.8551977,14559,0.027000000700354576
160,1574322850.8485715,14650,0.035999998450279236
161,1574322851.8101263,14741,0.008999999612569809
162,1574322852.7797897,14832,0.009999999776482582
163,1574322853.7152762,14923,0.008999999612569809
164,1574322854.6920922,15014,0.04800000041723251
165,1574322855.6558805,15105,0.020999999716877937
166,1574322856.6240616,15196,0.02199999988079071
167,1574322857.5521216,15287,0.010999999940395355
168,1574322858.5243738,15378,0.02800000086426735
169,1574322859.5033116,15469,0.029999999329447746
170,1574322860.4635942,15560,0.029999999329447746
171,1574322861.3849783,15651,0.027000000700354576
172,1574322862.3728828,15742,0.03700000047683716
173,1574322863.3337038,15833,0.013000000268220901
174,1574322864.30166,15924,0.014000000432133675
175,1574322865.2313256,16015,0.024000000208616257
176,1574322866.199569,16106,0.01600000075995922
177,1574322867.1768303,16197,0.027000000700354576
178,1574322868.1526186,16288,0.02199999988079071
179,1574322869.0909135,16379,0.0
180,1574322870.0731983,16470,0.012000000104308128
181,1574322871.0457358,16561,0.013000000268220901
182,1574322872.0068717,16652,0.009999999776482582
183,1574322872.9442415,16743,0.024000000208616257
184,1574322873.908064,16834,0.02500000037252903
185,1574322874.8671467,16925,0.014000000432133675
186,1574322875.8446598,17016,0.010999999940395355
187,1574322876.7636175,17107,0.014000000432133675
188,1574322877.7293541,17198,0.00800000037997961
189,1574322878.689461,17289,0.007000000216066837
190,1574322879.6560674,17380,0.009999999776482582
191,1574322880.5912025,17471,0.010999999940395355
192,1574322881.5581918,17562,0.02500000037252903
193,1574322882.5312738,17653,0.03500000014901161
194,1574322883.493106,17744,0.029999999329447746
195,1574322884.4075217,17835,0.054999999701976776
196,1574322885.3932564,17926,0.017000000923871994
197,1574322886.3793342,18017,0.020999999716877937
198,1574322887.3642101,18108,0.02199999988079071
199,1574322888.2884665,18199,0.01899999938905239
200,1574322889.262038,18290,0.0
201,1574322890.2706397,18381,0.017999999225139618
202,1574322891.2195878,18472,0.0
203,1574322892.1480908,18563,0.007000000216066837
204,1574322893.111687,18654,0.012000000104308128
205,1574322894.1015716,18745,0.010999999940395355
206,1574322895.076828,18836,0.017999999225139618
207,1574322896.0058002,18927,0.029999999329447746
208,1574322896.9760838,19018,0.020999999716877937
209,1574322897.9410388,19109,0.014999999664723873
210,1574322898.9081392,19200,0.009999999776482582
211,1574322899.8363156,19291,0.008999999612569809
212,1574322900.8311496,19382,0.01600000075995922
213,1574322901.7959995,19473,0.019999999552965164
214,1574322902.7499301,19564,0.006000000052154064
215,1574322903.6922228,19655,0.008999999612569809
216,1574322904.6567075,19746,0.008999999612569809
217,1574322905.6089354,19837,0.039000000804662704
218,1574322906.6056411,19928,0.03400000184774399
219,1574322907.5009983,20019,0.01899999938905239
220,1574322908.4703972,20110,0.024000000208616257
221,1574322909.4325979,20201,0.0
222,1574322910.4083085,20292,0.014000000432133675
223,1574322911.3467648,20383,0.035999998450279236
224,1574322912.3233008,20474,0.019999999552965164
225,1574322913.2904236,20565,0.020999999716877937
226,1574322914.2584112,20656,0.03799999877810478
227,1574322915.1821604,20747,0.023000000044703484
228,1574322916.1528618,20838,0.019999999552965164
229,1574322917.1069093,20929,0.02199999988079071
230,1574322918.0821588,21020,0.009999999776482582
231,1574322919.0232186,21111,0.009999999776482582
232,1574322919.9878855,21202,0.032999999821186066
233,1574322920.967702,21293,0.04100000113248825
234,1574322921.9303226,21384,0.03400000184774399
235,1574322922.8667886,21475,0.03500000014901161
236,1574322923.8498821,21566,0.019999999552965164
237,1574322924.8154857,21657,0.03500000014901161
238,1574322925.7831323,21748,0.02800000086426735
239,1574322926.7040384,21839,0.027000000700354576
240,1574322927.667878,21930,0.019999999552965164
241,1574322928.635883,22021,0.032999999821186066
242,1574322929.61802,22112,0.039000000804662704
243,1574322930.5507984,22203,0.02199999988079071
244,1574322931.50835,22294,0.035999998450279236
245,1574322932.467085,22385,0.050999999046325684
246,1574322933.4320633,22476,0.05999999865889549
247,1574322934.3532522,22567,0.05299999937415123
248,1574322935.3325965,22658,0.035999998450279236
249,1574322936.303367,22749,0.05000000074505806
250,1574322937.2890067,22840,0.014000000432133675
251,1574322938.2369783,22931,0.035999998450279236
252,1574322939.2173731,23022,0.02199999988079071
253,1574322940.1929295,23113,0.026000000536441803
254,1574322941.1768017,23204,0.03700000047683716
255,1574322942.1070762,23295,0.02800000086426735
256,1574322943.0837355,23386,0.012000000104308128
257,1574322944.0463936,23477,0.035999998450279236
258,1574322945.028843,23568,0.01899999938905239
259,1574322945.9521716,23659,0.004999999888241291
260,1574322946.9081275,23750,0.03999999910593033
261,1574322947.8762214,23841,0.023000000044703484
262,1574322948.8302298,23932,0.02199999988079071
263,1574322949.7578878,24023,0.03200000151991844
264,1574322950.7259657,24114,0.012000000104308128
265,1574322951.6872091,24205,0.0
266,1574322952.6718075,24296,0.01899999938905239
267,1574322953.5902586,24387,0.02500000037252903
268,1574322954.5719864,24478,0.028999999165534973
269,1574322955.539521,24569,0.008999999612569809
270,1574322956.4906926,24660,0.023000000044703484
271,1574322957.4131324,24751,0.01899999938905239
272,1574322958.3772225,24842,0.017000000923871994
273,1574322959.3570204,24933,0.0430000014603138
274,1574322960.3359225,25024,0.052000001072883606
275,1574322961.2640948,25115,0.007000000216066837
276,1574322962.2264435,25206,0.0
277,1574322963.2145045,25297,0.009999999776482582
278,1574322964.1645226,25388,0.02199999988079071
279,1574322965.091913,25479,0.0
280,1574322966.0671473,25570,0.0
281,1574322967.0207028,25661,0.023000000044703484
282,1574322967.9866865,25752,0.017999999225139618
283,1574322968.914887,25843,0.020999999716877937
284,1574322969.8925092,25934,0.03999999910593033
