,wall_time,step,value
0,1574308801.1613116,68,11.0
1,1574308801.5915623,137,0.00800000037997961
2,1574308802.018382,206,0.0
3,1574308802.452422,275,0.0
4,1574308802.9171307,344,0.017999999225139618
5,1574308803.36992,413,0.03400000184774399
6,1574308803.7988858,482,0.0
7,1574308804.231273,551,0.014000000432133675
8,1574308804.6743941,620,0.006000000052154064
9,1574308805.1257894,689,0.00800000037997961
10,1574308805.536714,758,0.017999999225139618
11,1574308805.9494247,827,0.06499999761581421
12,1574308806.387342,896,0.013000000268220901
13,1574308806.7978032,965,0.024000000208616257
14,1574308807.2255843,1034,0.007000000216066837
15,1574308807.6493504,1103,0.013000000268220901
16,1574308808.0912435,1172,0.0
17,1574308808.5314124,1241,0.05900000035762787
18,1574308808.9564235,1310,0.0
19,1574308809.3766298,1379,0.013000000268220901
20,1574308809.848762,1448,0.008999999612569809
21,1574308810.2855341,1517,0.023000000044703484
22,1574308810.721827,1586,0.0
23,1574308811.1846774,1655,0.010999999940395355
24,1574308811.6350026,1724,0.03099999949336052
25,1574308812.0521028,1793,0.008999999612569809
26,1574308812.4693067,1862,0.014999999664723873
27,1574308812.9125457,1931,0.03099999949336052
28,1574308813.365054,2000,0.012000000104308128
29,1574308813.7922044,2069,0.004999999888241291
30,1574308814.2156208,2138,0.017000000923871994
31,1574308814.6376326,2207,0.02500000037252903
32,1574308815.101181,2276,0.008999999612569809
33,1574308815.5585692,2345,0.01899999938905239
34,1574308816.0033023,2414,0.009999999776482582
35,1574308816.427168,2483,0.004999999888241291
36,1574308816.8736215,2552,0.006000000052154064
37,1574308817.2891152,2621,0.0
38,1574308817.708221,2690,0.03400000184774399
39,1574308818.141581,2759,0.014999999664723873
40,1574308818.5875123,2828,0.020999999716877937
41,1574308819.033365,2897,0.008999999612569809
42,1574308819.4683347,2966,0.026000000536441803
43,1574308819.9081938,3035,0.03700000047683716
44,1574308820.3590732,3104,0.019999999552965164
45,1574308820.7903352,3173,0.007000000216066837
46,1574308821.232345,3242,0.004000000189989805
47,1574308821.6507552,3311,0.004999999888241291
48,1574308822.0938635,3380,0.004999999888241291
49,1574308822.5375888,3449,0.023000000044703484
50,1574308822.9880826,3518,0.0010000000474974513
51,1574308823.4185994,3587,0.007000000216066837
52,1574308823.8784153,3656,0.00800000037997961
53,1574308824.3195784,3725,0.004999999888241291
54,1574308824.7357266,3794,0.02199999988079071
55,1574308825.1673365,3863,0.01899999938905239
56,1574308825.6123507,3932,0.0
57,1574308826.0395317,4001,0.017999999225139618
58,1574308826.4576907,4070,10.0
59,1574308826.8800976,4139,0.017000000923871994
60,1574308827.3225336,4208,0.004000000189989805
61,1574308827.734418,4277,0.004999999888241291
62,1574308828.152429,4346,0.0
63,1574308828.5987551,4415,0.010999999940395355
64,1574308829.050514,4484,0.00800000037997961
65,1574308829.471254,4553,0.00800000037997961
66,1574308829.89587,4622,0.008999999612569809
67,1574308830.3477588,4691,0.020999999716877937
68,1574308830.7951875,4760,0.009999999776482582
69,1574308831.2127016,4829,0.01899999938905239
70,1574308831.67227,4898,0.014000000432133675
71,1574308832.1303456,4967,0.013000000268220901
72,1574308832.5973525,5036,0.017000000923871994
73,1574308833.0541399,5105,0.0010000000474974513
74,1574308833.503482,5174,0.017999999225139618
75,1574308833.9430144,5243,0.027000000700354576
76,1574308834.4157348,5312,0.0
77,1574308834.8527403,5381,0.004999999888241291
78,1574308835.287442,5450,0.010999999940395355
79,1574308835.7175634,5519,0.0
80,1574308836.1521738,5588,0.019999999552965164
81,1574308836.5781922,5657,0.017999999225139618
82,1574308836.997268,5726,0.02500000037252903
83,1574308837.413935,5795,0.013000000268220901
84,1574308837.8887835,5864,0.02800000086426735
85,1574308838.3226225,5933,0.020999999716877937
86,1574308838.7553282,6002,0.0020000000949949026
87,1574308839.1866112,6071,0.0
88,1574308839.644491,6140,0.01600000075995922
89,1574308840.0704112,6209,0.02800000086426735
90,1574308840.4914904,6278,0.006000000052154064
91,1574308840.9235802,6347,0.010999999940395355
92,1574308841.4109402,6416,0.0430000014603138
93,1574308841.832037,6485,0.0
94,1574308842.2515776,6554,0.023000000044703484
95,1574308842.6688354,6623,0.01899999938905239
96,1574308843.1256263,6692,0.004000000189989805
97,1574308843.5462823,6761,0.017000000923871994
98,1574308843.9925673,6830,0.041999999433755875
99,1574308844.447119,6899,0.003000000026077032
100,1574308844.9035523,6968,0.020999999716877937
101,1574308845.3408074,7037,0.024000000208616257
102,1574308845.7584095,7106,0.024000000208616257
103,1574308846.1770618,7175,0.017000000923871994
104,1574308846.6252759,7244,0.012000000104308128
105,1574308847.0780985,7313,0.0
106,1574308847.5010664,7382,0.006000000052154064
107,1574308847.9298882,7451,0.006000000052154064
108,1574308848.3814712,7520,0.0
109,1574308848.8229423,7589,0.03099999949336052
110,1574308849.2758586,7658,0.026000000536441803
111,1574308849.7156808,7727,0.017000000923871994
112,1574308850.2073057,7796,0.00800000037997961
113,1574308850.6335466,7865,0.027000000700354576
114,1574308851.0649443,7934,0.02199999988079071
115,1574308851.487224,8003,0.017000000923871994
116,1574308851.9301474,8072,0.0
117,1574308852.3499892,8141,0.023000000044703484
118,1574308852.7829728,8210,0.02199999988079071
119,1574308853.2340703,8279,0.032999999821186066
120,1574308853.6941717,8348,0.014000000432133675
121,1574308854.1341803,8417,0.007000000216066837
122,1574308854.5781178,8486,0.019999999552965164
123,1574308855.01616,8555,0.039000000804662704
124,1574308855.4733865,8624,0.004999999888241291
125,1574308855.9143655,8693,0.008999999612569809
126,1574308856.376199,8762,0.017999999225139618
127,1574308856.789269,8831,0.01899999938905239
128,1574308857.2312493,8900,0.00800000037997961
129,1574308857.655245,8969,0.007000000216066837
130,1574308858.1200159,9038,0.014000000432133675
131,1574308858.5743294,9107,0.013000000268220901
132,1574308859.0471618,9176,0.013000000268220901
133,1574308859.4792733,9245,0.014999999664723873
134,1574308859.908899,9314,0.0
135,1574308860.333911,9383,0.02500000037252903
136,1574308860.7938137,9452,0.012000000104308128
137,1574308861.2346222,9521,0.0
138,1574308861.6552486,9590,0.014000000432133675
139,1574308862.1094434,9659,0.029999999329447746
140,1574308862.5808709,9728,0.03999999910593033
141,1574308863.0103238,9797,0.017000000923871994
142,1574308863.4266684,9866,0.014000000432133675
143,1574308863.8611143,9935,0.010999999940395355
144,1574308864.3188283,10004,0.01600000075995922
145,1574308864.7579353,10073,0.0
146,1574308865.1887836,10142,0.00800000037997961
147,1574308865.6089373,10211,0.007000000216066837
148,1574308866.0531468,10280,0.013000000268220901
149,1574308866.4691694,10349,0.03099999949336052
150,1574308866.8931506,10418,0.009999999776482582
151,1574308867.3314278,10487,0.01899999938905239
152,1574308867.7925205,10556,0.004000000189989805
153,1574308868.244159,10625,0.027000000700354576
154,1574308868.6994257,10694,0.026000000536441803
155,1574308869.1319926,10763,0.029999999329447746
156,1574308869.5956702,10832,0.012000000104308128
157,1574308870.007157,10901,0.02800000086426735
158,1574308870.4366424,10970,0.017000000923871994
159,1574308870.8668528,11039,0.02500000037252903
160,1574308871.310479,11108,0.04800000041723251
161,1574308871.732136,11177,12.0
162,1574308872.1570086,11246,0.02199999988079071
163,1574308872.5814047,11315,0.03099999949336052
164,1574308873.0694208,11384,0.004000000189989805
165,1574308873.5184684,11453,0.004999999888241291
166,1574308873.9396546,11522,0.009999999776482582
167,1574308874.3539445,11591,0.010999999940395355
168,1574308874.8045576,11660,0.04500000178813934
169,1574308875.2431405,11729,0.0
170,1574308875.6609247,11798,0.0
171,1574308876.089397,11867,0.027000000700354576
172,1574308876.5371244,11936,0.012000000104308128
173,1574308876.9541888,12005,0.03099999949336052
174,1574308877.4153469,12074,0.009999999776482582
175,1574308877.8451414,12143,0.017000000923871994
176,1574308878.2848315,12212,0.019999999552965164
177,1574308878.7037091,12281,0.029999999329447746
178,1574308879.1261609,12350,0.0020000000949949026
