,wall_time,step,value
0,1574302392.5009563,28,12.0
1,1574302392.592553,57,12.0
2,1574302392.6819375,86,12.0
3,1574302392.7714493,115,12.0
4,1574302392.8727827,144,12.0
5,1574302392.961736,173,11.0
6,1574302393.0504658,202,11.0
7,1574302393.1395774,231,12.0
8,1574302393.246218,260,0.006000000052154064
9,1574302393.3362005,289,12.0
10,1574302393.4264026,318,10.0
11,1574302393.5151098,347,12.0
12,1574302393.6155715,376,6.001999855041504
13,1574302393.702227,405,0.02500000037252903
14,1574302393.79104,434,12.0
15,1574302393.8785808,463,12.0
16,1574302393.9777853,492,12.0
17,1574302394.0633712,521,12.0
18,1574302394.1498504,550,12.0
19,1574302394.2370763,579,8.00100040435791
20,1574302394.3365555,608,0.02800000086426735
21,1574302394.422678,637,12.0
22,1574302394.5089562,666,12.0
23,1574302394.6344688,695,0.02500000037252903
24,1574302394.7342644,724,12.0
25,1574302394.821058,753,12.0
26,1574302394.9072652,782,0.028999999165534973
27,1574302394.9929357,811,0.02800000086426735
28,1574302395.0929775,840,12.0
29,1574302395.1895335,869,0.028999999165534973
30,1574302395.2850335,898,12.0
31,1574302395.390163,927,12.0
32,1574302395.510145,956,0.026000000536441803
33,1574302395.6101081,985,12.0
34,1574302395.69692,1014,11.0
35,1574302395.7839622,1043,12.0
36,1574302395.8832078,1072,0.028999999165534973
37,1574302395.970059,1101,0.028999999165534973
38,1574302396.0579686,1130,0.026000000536441803
39,1574302396.1460042,1159,12.0
40,1574302396.2461314,1188,12.0
41,1574302396.3336294,1217,12.0
42,1574302396.422185,1246,0.020999999716877937
43,1574302396.5094602,1275,0.028999999165534973
44,1574302396.6107419,1304,12.0
45,1574302396.7004406,1333,12.0
46,1574302396.798651,1362,0.02800000086426735
47,1574302396.8889349,1391,12.0
48,1574302396.990891,1420,0.028999999165534973
49,1574302397.0907722,1449,12.0
50,1574302397.195966,1478,12.0
51,1574302397.283897,1507,0.009999999776482582
52,1574302397.3841746,1536,0.02199999988079071
53,1574302397.4716575,1565,0.013000000268220901
54,1574302397.5590372,1594,0.013000000268220901
55,1574302397.64566,1623,12.0
56,1574302397.7461765,1652,12.0
57,1574302397.833714,1681,0.027000000700354576
58,1574302397.9202883,1710,0.009999999776482582
59,1574302398.0059938,1739,0.012000000104308128
60,1574302398.1043599,1768,12.0
61,1574302398.190725,1797,0.008999999612569809
62,1574302398.277411,1826,10.0
63,1574302398.3653893,1855,0.004999999888241291
64,1574302398.4662116,1884,12.0
65,1574302398.5541396,1913,0.014000000432133675
66,1574302398.6424897,1942,12.0
67,1574302398.7330773,1971,12.0
68,1574302398.834556,2000,12.0
69,1574302398.9225502,2029,9.0
70,1574302399.0104878,2058,0.028999999165534973
71,1574302399.0982413,2087,0.028999999165534973
72,1574302399.198576,2116,0.028999999165534973
73,1574302399.2868066,2145,0.02800000086426735
74,1574302399.3746915,2174,0.017999999225139618
75,1574302399.4619977,2203,0.020999999716877937
76,1574302399.56013,2232,12.0
77,1574302399.646258,2261,12.0
78,1574302399.736974,2290,12.0
79,1574302399.8254766,2319,12.0
80,1574302399.9254887,2348,7.004000186920166
81,1574302400.0122082,2377,0.01899999938905239
82,1574302400.0980868,2406,12.0
83,1574302400.1869776,2435,0.02500000037252903
84,1574302400.2877705,2464,12.0
85,1574302400.3747993,2493,0.028999999165534973
86,1574302400.4622886,2522,10.0
87,1574302400.5489569,2551,9.0
88,1574302400.649737,2580,12.0
89,1574302400.738402,2609,12.0
90,1574302400.8257067,2638,12.0
91,1574302400.912,2667,12.0
92,1574302401.0113785,2696,0.012000000104308128
93,1574302401.0992792,2725,0.013000000268220901
94,1574302401.1860003,2754,0.028999999165534973
95,1574302401.2729568,2783,0.010999999940395355
96,1574302401.3787572,2812,0.0
97,1574302401.4851284,2841,0.02800000086426735
98,1574302401.5814333,2870,0.020999999716877937
99,1574302401.6699708,2899,0.023000000044703484
100,1574302401.7709959,2928,12.0
101,1574302401.857137,2957,0.004999999888241291
102,1574302401.9429266,2986,3.00600004196167
103,1574302402.0292516,3015,12.0
104,1574302402.1292312,3044,0.028999999165534973
105,1574302402.2163572,3073,0.02500000037252903
106,1574302402.3037422,3102,12.0
107,1574302402.3913198,3131,2.006999969482422
108,1574302402.4889438,3160,12.0
109,1574302402.573812,3189,0.028999999165534973
110,1574302402.6589837,3218,0.028999999165534973
111,1574302402.7459862,3247,0.028999999165534973
112,1574302402.844331,3276,0.028999999165534973
113,1574302402.9322693,3305,12.0
114,1574302403.0193548,3334,12.0
115,1574302403.109051,3363,10.0
116,1574302403.2109787,3392,12.0
117,1574302403.2986233,3421,0.028999999165534973
118,1574302403.399497,3450,1.0099999904632568
119,1574302403.500595,3479,12.0
120,1574302403.60939,3508,0.028999999165534973
121,1574302403.7029963,3537,4.006999969482422
122,1574302403.8078175,3566,12.0
123,1574302403.9069355,3595,0.020999999716877937
124,1574302404.0204089,3624,10.0
125,1574302404.1153045,3653,12.0
126,1574302404.219627,3682,12.0
127,1574302404.3110335,3711,12.0
128,1574302404.411491,3740,12.0
129,1574302404.497983,3769,0.028999999165534973
130,1574302404.587292,3798,12.0
131,1574302404.6745822,3827,8.0
132,1574302404.7773614,3856,0.0020000000949949026
133,1574302404.8663168,3885,0.010999999940395355
134,1574302404.9539428,3914,0.013000000268220901
135,1574302405.0415556,3943,0.028999999165534973
136,1574302405.1414115,3972,0.019999999552965164
137,1574302405.2300591,4001,0.0
138,1574302405.3169117,4030,0.028999999165534973
139,1574302405.4042783,4059,0.017000000923871994
140,1574302405.5024917,4088,10.0
141,1574302405.5887165,4117,12.0
142,1574302405.675359,4146,12.0
143,1574302405.774016,4175,12.0
144,1574302405.876304,4204,12.0
145,1574302405.9627044,4233,0.02800000086426735
146,1574302406.0490165,4262,0.028999999165534973
147,1574302406.1364546,4291,0.003000000026077032
148,1574302406.2368193,4320,12.0
149,1574302406.324838,4349,12.0
150,1574302406.4124515,4378,0.028999999165534973
151,1574302406.499448,4407,0.028999999165534973
152,1574302406.5999782,4436,0.028999999165534973
153,1574302406.6882288,4465,0.02800000086426735
154,1574302406.7785177,4494,12.0
155,1574302406.8668938,4523,12.0
156,1574302406.9772506,4552,12.0
157,1574302407.0674427,4581,12.0
158,1574302407.159397,4610,12.0
159,1574302407.2501893,4639,2.009000062942505
160,1574302407.350637,4668,12.0
161,1574302407.4382455,4697,12.0
162,1574302407.5276837,4726,0.017999999225139618
163,1574302407.6161218,4755,11.0
164,1574302407.7178037,4784,12.0
165,1574302407.8060782,4813,12.0
166,1574302407.893309,4842,12.0
167,1574302407.9808793,4871,12.0
168,1574302408.0800762,4900,0.028999999165534973
169,1574302408.168462,4929,12.0
170,1574302408.2555401,4958,0.028999999165534973
171,1574302408.3426013,4987,12.0
172,1574302408.4418688,5016,12.0
173,1574302408.529126,5045,0.010999999940395355
174,1574302408.6168315,5074,0.014000000432133675
175,1574302408.7068071,5103,12.0
176,1574302408.8104613,5132,0.004000000189989805
177,1574302408.899495,5161,0.027000000700354576
178,1574302408.9890234,5190,12.0
179,1574302409.0787432,5219,12.0
180,1574302409.180825,5248,12.0
181,1574302409.2690232,5277,12.0
182,1574302409.3563375,5306,0.009999999776482582
183,1574302409.4444854,5335,0.017000000923871994
184,1574302409.5449145,5364,12.0
185,1574302409.6333084,5393,0.027000000700354576
186,1574302409.7229311,5422,10.0
187,1574302409.8106892,5451,12.0
188,1574302409.9103253,58000,11.0
