,wall_time,step,value
0,1574319159.2429245,85,0.017999999225139618
1,1574319160.1106832,171,0.0
2,1574319161.0397754,257,0.017000000923871994
3,1574319161.9264605,343,0.006000000052154064
4,1574319162.8642437,429,0.020999999716877937
5,1574319163.7428977,515,0.009999999776482582
6,1574319164.662379,601,0.01600000075995922
7,1574319165.5356002,687,0.01899999938905239
8,1574319166.4684377,773,0.01600000075995922
9,1574319167.3632104,859,0.0020000000949949026
10,1574319168.309973,945,0.023000000044703484
11,1574319169.2090487,1031,0.029999999329447746
12,1574319170.1475787,1117,0.008999999612569809
13,1574319171.0280602,1203,0.020999999716877937
14,1574319171.9645636,1289,0.00800000037997961
15,1574319172.8421125,1375,0.026000000536441803
16,1574319173.7656813,1461,0.020999999716877937
17,1574319174.6458673,1547,0.00800000037997961
18,1574319175.582467,1633,0.00800000037997961
19,1574319176.4522965,1719,0.01899999938905239
20,1574319177.3800788,1805,0.0020000000949949026
21,1574319178.2625973,1891,0.0020000000949949026
22,1574319179.198454,1977,0.00800000037997961
23,1574319180.0660367,2063,0.006000000052154064
24,1574319180.9942913,2149,0.01600000075995922
25,1574319181.8762372,2235,0.02199999988079071
26,1574319182.8179245,2321,0.00800000037997961
27,1574319183.7122433,2407,0.014000000432133675
28,1574319184.6246834,2493,0.009999999776482582
29,1574319185.520554,2579,0.02199999988079071
30,1574319186.456579,2665,0.012000000104308128
31,1574319187.3349175,2751,0.014000000432133675
32,1574319188.268488,2837,0.012000000104308128
33,1574319189.146152,2923,0.017999999225139618
34,1574319190.0819905,3009,0.019999999552965164
35,1574319190.962344,3095,0.023000000044703484
36,1574319191.8958092,3181,0.017000000923871994
37,1574319192.7912004,3267,0.020999999716877937
38,1574319193.707458,3353,0.008999999612569809
39,1574319194.573318,3439,0.017999999225139618
40,1574319195.5189865,3525,0.020999999716877937
41,1574319196.4069552,3611,0.014999999664723873
42,1574319197.3395436,3697,0.03500000014901161
43,1574319198.2456598,3783,0.01899999938905239
44,1574319199.1759753,3869,0.014999999664723873
45,1574319200.0361018,3955,0.014999999664723873
46,1574319200.9684758,4041,0.00800000037997961
47,1574319201.8673282,4127,0.01899999938905239
48,1574319202.808101,4213,0.012000000104308128
49,1574319203.6822538,4299,0.017999999225139618
50,1574319204.6097088,4385,0.019999999552965164
51,1574319205.4832466,4471,0.004999999888241291
52,1574319206.4096293,4557,0.013000000268220901
53,1574319207.3009112,4643,0.01600000075995922
54,1574319208.2207575,4729,0.01600000075995922
55,1574319209.1041477,4815,0.02199999988079071
56,1574319210.0188334,4901,0.0
57,1574319210.9005709,4987,0.017999999225139618
58,1574319211.8396788,5073,0.00800000037997961
59,1574319212.73048,5159,0.024000000208616257
60,1574319213.6510386,5245,0.019999999552965164
61,1574319214.526401,5331,0.023000000044703484
62,1574319215.446166,5417,0.00800000037997961
63,1574319216.3257585,5503,0.026000000536441803
64,1574319217.2520132,5589,0.012000000104308128
65,1574319218.1404328,5675,0.026000000536441803
66,1574319219.0601504,5761,0.01600000075995922
67,1574319219.9431052,5847,0.017999999225139618
68,1574319220.8702984,5933,0.01600000075995922
69,1574319221.7442987,6019,0.017999999225139618
70,1574319222.6722808,6105,0.00800000037997961
71,1574319223.5532866,6191,0.017999999225139618
72,1574319224.4617565,6277,0.02500000037252903
73,1574319225.3521802,6363,0.017999999225139618
74,1574319226.2731607,6449,0.02500000037252903
75,1574319227.1629798,6535,0.0020000000949949026
76,1574319228.090587,6621,0.0
77,1574319228.9613233,6707,0.019999999552965164
78,1574319229.8923676,6793,0.024000000208616257
79,1574319230.7867785,6879,0.006000000052154064
80,1574319231.712997,6965,0.01600000075995922
81,1574319232.5851502,7051,0.017999999225139618
82,1574319233.5025685,7137,0.010999999940395355
83,1574319234.392905,7223,0.009999999776482582
84,1574319235.3232734,7309,0.028999999165534973
