,wall_time,step,value
0,1574302246.1799304,16,11.0
1,1574302246.2281146,33,12.0
2,1574302246.2778912,50,11.0
3,1574302246.3264763,67,12.0
4,1574302246.3870723,84,12.0
5,1574302246.4349732,101,12.0
6,1574302246.4831865,118,12.0
7,1574302246.5310597,135,12.0
8,1574302246.5912228,152,12.0
9,1574302246.6394823,169,12.0
10,1574302246.6880343,186,11.0
11,1574302246.7388723,203,12.0
12,1574302246.7993631,220,12.0
13,1574302246.848081,237,12.0
14,1574302246.8977797,254,12.0
15,1574302246.9515297,271,12.0
16,1574302247.0137417,288,12.0
17,1574302247.0621595,305,12.0
18,1574302247.111676,322,12.0
19,1574302247.1594512,339,12.0
20,1574302247.233983,356,11.0
21,1574302247.2896297,373,12.0
22,1574302247.3388696,390,12.0
23,1574302247.3877766,407,12.0
24,1574302247.4503143,424,12.0
25,1574302247.5003498,441,10.0
26,1574302247.5494668,458,12.0
27,1574302247.5983717,475,12.0
28,1574302247.6589153,492,12.0
29,1574302247.7083802,509,12.0
30,1574302247.7574654,526,12.0
31,1574302247.8123734,543,12.0
32,1574302247.8834493,560,12.0
33,1574302247.937168,577,12.0
34,1574302247.9881876,594,12.0
35,1574302248.041563,611,12.0
36,1574302248.111473,628,12.0
37,1574302248.1691532,645,11.0
38,1574302248.2221098,662,12.0
39,1574302248.2739778,679,12.0
40,1574302248.3447337,696,12.0
41,1574302248.402139,713,12.0
42,1574302248.454255,730,12.0
43,1574302248.5047746,747,12.0
44,1574302248.5728168,764,12.0
45,1574302248.6216674,781,12.0
46,1574302248.6702023,798,12.0
47,1574302248.7213452,815,12.0
48,1574302248.7817948,832,12.0
49,1574302248.8316045,849,12.0
50,1574302248.8827245,866,12.0
51,1574302248.9311297,883,12.0
52,1574302248.9908988,900,12.0
53,1574302249.0398023,917,12.0
54,1574302249.088608,934,12.0
55,1574302249.1365883,951,12.0
56,1574302249.1980324,968,12.0
57,1574302249.246345,985,12.0
58,1574302249.295297,1002,12.0
59,1574302249.3432398,1019,12.0
60,1574302249.403394,1036,12.0
61,1574302249.4526374,1053,12.0
62,1574302249.5006466,1070,12.0
63,1574302249.5498435,1087,12.0
64,1574302249.6099155,1104,12.0
65,1574302249.658533,1121,12.0
66,1574302249.7096314,1138,12.0
67,1574302249.7598069,1155,12.0
68,1574302249.8218641,1172,12.0
69,1574302249.870676,1189,12.0
70,1574302249.9200563,1206,10.0
71,1574302249.968057,1223,12.0
72,1574302250.029193,1240,12.0
73,1574302250.0779126,1257,12.0
74,1574302250.128743,1274,10.00100040435791
75,1574302250.1813781,1291,12.0
76,1574302250.2430425,1308,12.0
77,1574302250.2920663,1325,12.0
78,1574302250.3405576,1342,12.0
79,1574302250.3898296,1359,12.0
80,1574302250.450562,1376,12.0
81,1574302250.4996562,1393,12.0
82,1574302250.5480797,1410,12.0
83,1574302250.5973248,1427,12.0
84,1574302250.6575384,1444,12.0
85,1574302250.707233,1461,12.0
86,1574302250.7559664,1478,12.0
87,1574302250.806774,1495,12.0
88,1574302250.8687568,1512,12.0
89,1574302250.9174209,1529,12.0
90,1574302250.9663658,1546,12.0
91,1574302251.0150862,1563,11.0
92,1574302251.0764494,1580,12.0
93,1574302251.1247754,1597,12.0
94,1574302251.1740336,1614,12.0
95,1574302251.2224994,1631,12.0
96,1574302251.2836158,1648,12.0
97,1574302251.3327687,1665,12.0
98,1574302251.3809493,1682,12.0
99,1574302251.4317255,34003,12.0
