,wall_time,step,value
0,1574302225.4876127,12,0.013000000268220901
1,1574302225.5265152,25,10.00100040435791
2,1574302225.5677965,38,0.013000000268220901
3,1574302225.6072817,51,0.013000000268220901
4,1574302225.6606288,64,12.0
5,1574302225.6998935,77,8.001999855041504
6,1574302225.7396574,90,1.0099999904632568
7,1574302225.779715,103,6.002999782562256
8,1574302225.8296428,116,12.0
9,1574302225.8703856,129,12.0
10,1574302225.9082053,142,12.0
11,1574302225.9465652,155,6.005000114440918
12,1574302226.0000546,168,12.0
13,1574302226.0403218,181,12.0
14,1574302226.0787945,194,12.0
15,1574302226.1179063,207,12.0
16,1574302226.1722002,220,12.0
17,1574302226.212067,233,12.0
18,1574302226.2515159,246,12.0
19,1574302226.2877119,259,12.0
20,1574302226.335395,272,12.0
21,1574302226.3713362,285,12.0
22,1574302226.4074967,298,12.0
23,1574302226.4435256,311,12.0
24,1574302226.4923773,324,12.0
25,1574302226.5286586,337,12.0
26,1574302226.5656385,350,12.0
27,1574302226.6032548,363,6.005000114440918
28,1574302226.6509204,376,12.0
29,1574302226.686816,389,12.0
30,1574302226.7248225,402,12.0
31,1574302226.7616572,415,12.0
32,1574302226.8103008,428,12.0
33,1574302226.8469167,441,12.0
34,1574302226.884662,454,12.0
35,1574302226.921275,467,12.0
36,1574302226.9696465,480,12.0
37,1574302227.0055878,493,11.0
38,1574302227.0429184,506,12.0
39,1574302227.0797217,519,12.0
40,1574302227.1282873,532,12.0
41,1574302227.1642444,545,12.0
42,1574302227.2020776,558,12.0
43,1574302227.2386744,571,12.0
44,1574302227.2871895,584,12.0
45,1574302227.3234353,597,12.0
46,1574302227.3598409,610,12.0
47,1574302227.3960154,623,12.0
48,1574302227.44428,636,12.0
49,1574302227.480958,649,12.0
50,1574302227.518764,662,12.0
51,1574302227.5554206,675,12.0
52,1574302227.605228,688,12.0
53,1574302227.6420925,701,12.0
54,1574302227.6796682,714,12.0
55,1574302227.71719,727,12.0
56,1574302227.766481,740,7.004000186920166
57,1574302227.8027363,753,12.0
58,1574302227.8402119,766,12.0
59,1574302227.877052,779,12.0
60,1574302227.9263213,792,12.0
61,1574302227.9628887,805,12.0
62,1574302228.0007067,818,12.0
63,1574302228.0373676,831,12.0
64,1574302228.086323,844,12.0
65,1574302228.1226435,857,12.0
66,1574302228.1601536,870,12.0
67,1574302228.1982253,883,12.0
68,1574302228.2479393,896,12.0
69,1574302228.2857125,909,11.0
70,1574302228.323362,922,12.0
71,1574302228.3614845,935,12.0
72,1574302228.4109535,948,12.0
73,1574302228.448982,961,8.003000259399414
74,1574302228.4861534,974,12.0
75,1574302228.5246758,987,12.0
76,1574302228.5746427,1000,10.00100040435791
77,1574302228.611927,1013,12.0
78,1574302228.6497543,1026,12.0
79,1574302228.6879413,1039,12.0
80,1574302228.7386644,1052,12.0
81,1574302228.7765806,1065,12.0
82,1574302228.8141055,1078,12.0
83,1574302228.8527668,1091,12.0
84,1574302228.902618,1104,11.0
85,1574302228.9400544,1117,12.0
86,1574302228.9776993,1130,12.0
87,1574302229.0163045,1143,12.0
88,1574302229.0660274,1156,12.0
89,1574302229.1036034,1169,12.0
90,1574302229.1409256,1182,12.0
91,1574302229.1788387,1195,12.0
92,1574302229.2290099,1208,12.0
93,1574302229.2666264,1221,12.0
94,1574302229.3042247,1234,12.0
95,1574302229.3411338,1247,12.0
96,1574302229.3905578,1260,12.0
97,1574302229.4269454,1273,12.0
98,1574302229.4651015,1286,12.0
99,1574302229.5019305,1299,12.0
100,1574302229.551549,1312,12.0
101,1574302229.5886295,1325,12.0
102,1574302229.6264498,1338,12.0
103,1574302229.6633942,1351,12.0
104,1574302229.714595,1364,11.0
105,1574302229.7522159,1377,12.0
106,1574302229.7901607,1390,12.0
107,1574302229.8277113,1403,11.0
108,1574302229.87771,1416,12.0
109,1574302229.9152427,26001,12.0
