,wall_time,step,value
0,1574302258.2228222,18,0.004999999888241291
1,1574302258.2849538,37,0.014999999664723873
2,1574302258.346921,56,4.001999855041504
3,1574302258.3960593,75,2.006999969482422
4,1574302258.4574802,94,0.009999999776482582
5,1574302258.5188916,113,12.0
6,1574302258.5865548,132,12.0
7,1574302258.6357932,151,12.0
8,1574302258.6967864,170,12.0
9,1574302258.7720356,189,0.01899999938905239
10,1574302258.843848,208,0.01899999938905239
11,1574302258.8940833,227,4.006999969482422
12,1574302258.9640796,246,0.012000000104308128
13,1574302259.027277,265,12.0
14,1574302259.0891259,284,0.01899999938905239
15,1574302259.1388679,303,0.010999999940395355
16,1574302259.2006867,322,12.0
17,1574302259.262453,341,12.0
18,1574302259.327727,360,5.004000186920166
19,1574302259.3793154,379,12.0
20,1574302259.4410212,398,12.0
21,1574302259.502681,417,0.017999999225139618
22,1574302259.5643902,436,11.0
23,1574302259.61371,455,12.0
24,1574302259.675726,474,12.0
25,1574302259.7384057,493,12.0
26,1574302259.800093,512,0.01899999938905239
27,1574302259.854809,531,4.006999969482422
28,1574302259.923434,550,12.0
29,1574302259.9934962,569,10.0
30,1574302260.0614336,588,0.01899999938905239
31,1574302260.1119165,607,12.0
32,1574302260.1734984,626,12.0
33,1574302260.2359972,645,11.0
34,1574302260.2972875,664,12.0
35,1574302260.3460023,683,0.013000000268220901
36,1574302260.4062395,702,12.0
37,1574302260.4664536,721,0.01899999938905239
38,1574302260.5270092,740,12.0
39,1574302260.5754275,759,12.0
40,1574302260.6358225,778,12.0
41,1574302260.6965318,797,6.005000114440918
42,1574302260.768835,816,12.0
43,1574302260.8276389,835,12.0
44,1574302260.9006295,854,0.01899999938905239
45,1574302260.9740133,873,12.0
46,1574302261.0478628,892,12.0
47,1574302261.106998,911,12.0
48,1574302261.1809306,930,12.0
49,1574302261.2545059,949,12.0
50,1574302261.328449,968,12.0
51,1574302261.3877764,987,12.0
52,1574302261.4598076,1006,12.0
53,1574302261.5305095,1025,12.0
54,1574302261.5997846,1044,12.0
55,1574302261.6520596,1063,0.01899999938905239
56,1574302261.7170398,1082,0.01899999938905239
57,1574302261.7805853,1101,12.0
58,1574302261.843571,1120,12.0
59,1574302261.8947875,1139,12.0
60,1574302261.9605424,1158,12.0
61,1574302262.025611,1177,0.017999999225139618
62,1574302262.086154,1196,0.01899999938905239
63,1574302262.134806,1215,0.01899999938905239
64,1574302262.1954517,1234,0.01899999938905239
65,1574302262.256445,1253,12.0
66,1574302262.3169959,1272,12.0
67,1574302262.3659515,1291,12.0
68,1574302262.4261882,1310,0.01600000075995922
69,1574302262.4866514,1329,12.0
70,1574302262.5475004,1348,12.0
71,1574302262.5966897,1367,0.010999999940395355
72,1574302262.6569576,1386,12.0
73,1574302262.7182724,1405,12.0
74,1574302262.7794688,1424,12.0
75,1574302262.8281672,1443,12.0
76,1574302262.888774,1462,12.0
77,1574302262.9494336,1481,11.0
78,1574302263.0105705,1500,12.0
79,1574302263.0594547,1519,11.0
80,1574302263.1201174,1538,12.0
81,1574302263.181107,1557,12.0
82,1574302263.2419107,1576,12.0
83,1574302263.2906013,1595,10.0
84,1574302263.3517897,1614,12.0
85,1574302263.4120128,1633,12.0
86,1574302263.4723577,1652,11.0
87,1574302263.521416,1671,12.0
88,1574302263.5822198,1690,12.0
89,1574302263.6511838,1709,12.0
90,1574302263.7131507,1728,12.0
91,1574302263.7626388,1747,12.0
92,1574302263.8250306,1766,12.0
93,1574302263.8870842,1785,12.0
94,1574302263.9491127,1804,12.0
95,1574302263.998762,1823,12.0
96,1574302264.060652,1842,12.0
97,1574302264.1305342,1861,12.0
98,1574302264.1928174,1880,12.0
99,1574302264.2423408,1899,12.0
100,1574302264.3035893,1918,11.0
101,1574302264.364671,1937,12.0
102,1574302264.4259925,1956,12.0
103,1574302264.4747837,1975,12.0
104,1574302264.5352275,1994,12.0
105,1574302264.5958238,2013,12.0
106,1574302264.6558855,2032,12.0
107,1574302264.7076604,2051,10.0
108,1574302264.7718782,2070,12.0
109,1574302264.832937,2089,12.0
110,1574302264.893641,2108,12.0
111,1574302264.9415622,2127,12.0
112,1574302265.0015192,2146,11.0
113,1574302265.061421,2165,12.0
114,1574302265.1216614,2184,12.0
115,1574302265.1701548,2203,10.0
116,1574302265.2308176,2222,12.0
117,1574302265.2914867,2241,12.0
118,1574302265.351632,2260,12.0
119,1574302265.400397,2279,12.0
120,1574302265.46093,2298,12.0
121,1574302265.521158,2317,12.0
122,1574302265.5812943,2336,11.0
123,1574302265.629221,2355,12.0
124,1574302265.689949,2374,12.0
125,1574302265.7517939,2393,12.0
126,1574302265.8127882,2412,12.0
127,1574302265.86591,38003,12.0
