,wall_time,step,value
0,1574302336.3552942,25,12.0
1,1574302336.4319453,51,0.017999999225139618
2,1574302336.5255668,77,12.0
3,1574302336.6062295,103,12.0
4,1574302336.6971965,129,12.0
5,1574302336.7740917,155,10.0
6,1574302336.8607643,181,11.0
7,1574302336.93466,207,12.0
8,1574302337.0216212,233,0.020999999716877937
9,1574302337.0971663,259,12.0
10,1574302337.1842563,285,0.02500000037252903
11,1574302337.259175,311,1.00600004196167
12,1574302337.3463852,337,8.00100040435791
13,1574302337.421688,363,0.004000000189989805
14,1574302337.50835,389,12.0
15,1574302337.5824776,415,12.0
16,1574302337.6675448,441,3.007999897003174
17,1574302337.7420435,467,10.0
18,1574302337.8283281,493,6.0
19,1574302337.9018068,519,0.019999999552965164
20,1574302337.9883487,545,10.0
21,1574302338.0617986,571,0.026000000536441803
22,1574302338.1473792,597,0.017999999225139618
23,1574302338.2207642,623,0.02199999988079071
24,1574302338.3078067,649,12.0
25,1574302338.3818789,675,12.0
26,1574302338.4684255,701,12.0
27,1574302338.5437198,727,12.0
28,1574302338.6307557,753,0.020999999716877937
29,1574302338.7065938,779,12.0
30,1574302338.7955563,805,12.0
31,1574302338.8745732,831,12.0
32,1574302338.9648266,857,7.004000186920166
33,1574302339.0419586,883,0.026000000536441803
34,1574302339.1413171,909,0.014000000432133675
35,1574302339.2328765,935,12.0
36,1574302339.3298247,961,0.026000000536441803
37,1574302339.418095,987,0.017999999225139618
38,1574302339.514633,1013,12.0
39,1574302339.5936446,1039,12.0
40,1574302339.6929963,1065,12.0
41,1574302339.7856967,1091,12.0
42,1574302339.8904538,1117,12.0
43,1574302339.981225,1143,12.0
44,1574302340.0695925,1169,10.0
45,1574302340.1434143,1195,12.0
46,1574302340.248214,1221,7.004000186920166
47,1574302340.3248215,1247,12.0
48,1574302340.4114208,1273,0.023000000044703484
49,1574302340.4852881,1299,0.023000000044703484
50,1574302340.57156,1325,7.004000186920166
51,1574302340.6453764,1351,12.0
52,1574302340.7318528,1377,8.001999855041504
53,1574302340.8050234,1403,0.026000000536441803
54,1574302340.8901665,1429,3.003999948501587
55,1574302340.9635873,1455,0.014000000432133675
56,1574302341.0493712,1481,12.0
57,1574302341.122377,1507,12.0
58,1574302341.2089734,1533,0.02199999988079071
59,1574302341.291767,1559,0.02500000037252903
60,1574302341.3819842,1585,12.0
61,1574302341.457336,1611,12.0
62,1574302341.544459,1637,12.0
63,1574302341.6191297,1663,12.0
64,1574302341.7054331,1689,0.024000000208616257
65,1574302341.779278,1715,0.026000000536441803
66,1574302341.8658783,1741,0.026000000536441803
67,1574302341.9403872,1767,0.026000000536441803
68,1574302342.0275629,1793,3.007999897003174
69,1574302342.102078,1819,12.0
70,1574302342.1916332,1845,0.017999999225139618
71,1574302342.2673159,1871,8.0
72,1574302342.3543513,1897,12.0
73,1574302342.429399,1923,12.0
74,1574302342.516188,1949,0.0
75,1574302342.5906663,1975,12.0
76,1574302342.6781254,2001,0.026000000536441803
77,1574302342.7533486,2027,0.026000000536441803
78,1574302342.840567,2053,3.007999897003174
79,1574302342.9138024,2079,0.026000000536441803
80,1574302343.0001113,2105,12.0
81,1574302343.0735195,2131,0.01899999938905239
82,1574302343.1591287,2157,12.0
83,1574302343.232345,2183,0.026000000536441803
84,1574302343.3180928,2209,0.026000000536441803
85,1574302343.3909764,2235,12.0
86,1574302343.4767675,2261,11.0
87,1574302343.550375,2287,0.026000000536441803
88,1574302343.6362276,2313,0.026000000536441803
89,1574302343.7107577,2339,10.0
90,1574302343.7963552,2365,12.0
91,1574302343.8704472,2391,12.0
92,1574302343.95714,2417,0.0
93,1574302344.0318365,2443,0.019999999552965164
94,1574302344.1176963,2469,0.01600000075995922
95,1574302344.19089,2495,0.026000000536441803
96,1574302344.2771041,2521,0.026000000536441803
97,1574302344.3500047,2547,0.026000000536441803
98,1574302344.43582,2573,0.0
99,1574302344.5197434,2599,0.02199999988079071
100,1574302344.6120498,2625,12.0
101,1574302344.6920037,2651,12.0
102,1574302344.7930264,2677,0.026000000536441803
103,1574302344.8721535,2703,0.0
