,wall_time,step,value
0,1574334371.1433454,104,0.03999999910593033
1,1574334372.2052588,209,0.017000000923871994
2,1574334373.2622092,314,0.006000000052154064
3,1574334374.3335714,419,0.03700000047683716
4,1574334375.4391758,524,0.00800000037997961
5,1574334376.4909241,629,0.014999999664723873
6,1574334377.5425448,734,0.019999999552965164
7,1574334378.599334,839,0.020999999716877937
8,1574334379.6960464,944,0.00800000037997961
9,1574334380.7578928,1049,0.014999999664723873
10,1574334381.820749,1154,0.014000000432133675
11,1574334382.8884077,1259,0.026000000536441803
12,1574334383.9850574,1364,0.012000000104308128
13,1574334385.0414965,1469,0.02800000086426735
14,1574334386.0931633,1574,0.026000000536441803
15,1574334387.1510966,1679,0.024000000208616257
16,1574334388.2421832,1784,0.020999999716877937
17,1574334389.3072166,1889,0.026000000536441803
18,1574334390.3492346,1994,0.017999999225139618
19,1574334391.4071887,2099,0.003000000026077032
20,1574334392.514931,2204,0.0560000017285347
21,1574334393.573484,2309,0.009999999776482582
22,1574334394.6320815,2414,0.02199999988079071
23,1574334395.6922703,2519,0.013000000268220901
24,1574334396.8027923,2624,0.01600000075995922
25,1574334397.8566825,2729,0.01600000075995922
26,1574334398.9189758,2834,0.01899999938905239
27,1574334399.9855103,2939,0.01600000075995922
28,1574334401.0859914,3044,0.023000000044703484
29,1574334402.133186,3149,0.014000000432133675
30,1574334403.186509,3254,0.008999999612569809
31,1574334404.2420444,3359,0.026000000536441803
32,1574334405.3476532,3464,0.020999999716877937
33,1574334406.4335406,3569,0.020999999716877937
34,1574334407.4867282,3674,0.012000000104308128
35,1574334408.5369587,3779,0.003000000026077032
36,1574334409.622402,3884,0.02500000037252903
37,1574334410.6888387,3989,0.01600000075995922
38,1574334411.7398412,4094,0.04100000113248825
39,1574334412.8146734,4199,0.008999999612569809
40,1574334413.902982,4304,0.008999999612569809
41,1574334414.9545963,4409,0.02199999988079071
42,1574334415.9981837,4514,0.017999999225139618
43,1574334417.0611823,4619,0.017000000923871994
44,1574334418.1606162,4724,0.01600000075995922
45,1574334419.227737,4829,0.03700000047683716
46,1574334420.2811258,4934,0.009999999776482582
47,1574334421.3382063,5039,0.01899999938905239
48,1574334422.429376,5144,0.017000000923871994
49,1574334423.4634993,5249,0.004999999888241291
50,1574334424.5076199,5354,0.010999999940395355
51,1574334425.5715172,5459,0.010999999940395355
52,1574334426.6701427,5564,0.017000000923871994
53,1574334427.7216413,5669,0.008999999612569809
54,1574334428.7993944,5774,0.007000000216066837
55,1574334429.8640811,5879,0.013000000268220901
56,1574334430.9681566,5984,0.024000000208616257
57,1574334432.014753,6089,0.03500000014901161
58,1574334433.086886,6194,0.003000000026077032
59,1574334434.1539004,6299,0.008999999612569809
60,1574334435.2528896,6404,0.012000000104308128
61,1574334436.294286,6509,0.02800000086426735
62,1574334437.353173,6614,0.010999999940395355
63,1574334438.401738,6719,0.028999999165534973
64,1574334439.502666,6824,0.0
65,1574334440.5655675,6929,0.020999999716877937
66,1574334441.617451,7034,0.014000000432133675
67,1574334442.6827085,7139,0.03099999949336052
68,1574334443.7749045,7244,0.023000000044703484
69,1574334444.8282847,7349,0.008999999612569809
70,1574334445.883809,7454,0.014000000432133675
71,1574334446.9307315,7559,0.017000000923871994
72,1574334448.0202644,7664,0.026000000536441803
73,1574334449.0556707,7769,0.012000000104308128
74,1574334450.0908797,7874,0.02199999988079071
75,1574334451.1565104,7979,0.013000000268220901
76,1574334452.256365,8084,0.017000000923871994
77,1574334453.31871,8189,0.04100000113248825
78,1574334454.369577,8294,0.03099999949336052
79,1574334455.4266055,8399,0.0
80,1574334456.499583,8504,0.013000000268220901
81,1574334457.5357592,8609,0.020999999716877937
82,1574334458.6099682,8714,0.01899999938905239
83,1574334459.6450992,8819,0.010999999940395355
84,1574334460.739985,8924,0.03200000151991844
85,1574334461.820453,9029,0.023000000044703484
86,1574334462.8889098,9134,0.029999999329447746
87,1574334463.945392,9239,0.027000000700354576
88,1574334465.0537376,9344,0.02500000037252903
89,1574334466.1239336,9449,0.014000000432133675
90,1574334467.182506,9554,0.04699999839067459
91,1574334468.235341,9659,0.01899999938905239
92,1574334469.3132348,9764,0.01899999938905239
93,1574334470.3677182,9869,0.023000000044703484
94,1574334471.4254508,9974,0.014999999664723873
95,1574334472.4756052,10079,0.028999999165534973
96,1574334473.5704238,10184,0.028999999165534973
97,1574334474.6381485,10289,0.020999999716877937
98,1574334475.7137492,10394,0.027000000700354576
99,1574334476.783102,10499,0.014000000432133675
100,1574334477.8757527,10604,0.02500000037252903
101,1574334478.9235168,10709,0.023000000044703484
102,1574334479.9913423,10814,0.00800000037997961
103,1574334481.0674083,10919,0.003000000026077032
104,1574334482.1647718,11024,0.032999999821186066
105,1574334483.2348478,11129,0.007000000216066837
106,1574334484.3017523,11234,0.009999999776482582
107,1574334485.3535016,11339,0.020999999716877937
108,1574334486.444969,11444,0.028999999165534973
109,1574334487.518103,11549,0.023000000044703484
110,1574334488.5625198,11654,0.029999999329447746
111,1574334489.6296437,11759,0.02500000037252903
112,1574334490.7412539,11864,0.0
113,1574334491.8135536,11969,0.027000000700354576
114,1574334492.86626,12074,0.039000000804662704
115,1574334493.9354417,12179,0.019999999552965164
116,1574334495.0596962,12284,0.03999999910593033
117,1574334496.1303754,12389,0.02500000037252903
118,1574334497.1849306,12494,0.039000000804662704
119,1574334498.2407377,12599,0.007000000216066837
120,1574334499.3410935,12704,0.02500000037252903
121,1574334500.3948834,12809,0.03200000151991844
122,1574334501.4428933,12914,0.014000000432133675
123,1574334502.4957395,13019,0.008999999612569809
124,1574334503.5875764,13124,0.02800000086426735
125,1574334504.6544309,13229,0.019999999552965164
