,wall_time,step,value
0,1574303014.5688584,42,0.017000000923871994
1,1574303014.849881,85,0.028999999165534973
2,1574303015.1369233,128,0.006000000052154064
3,1574303015.396938,171,0.013000000268220901
4,1574303015.6681898,214,0.026000000536441803
5,1574303015.9447956,257,0.008999999612569809
6,1574303016.2203176,300,1.0019999742507935
7,1574303016.4856172,343,0.0
8,1574303016.7677019,386,0.035999998450279236
9,1574303017.04129,429,0.008999999612569809
10,1574303017.3199227,472,0.007000000216066837
11,1574303017.586557,515,0.007000000216066837
12,1574303017.8822489,558,0.00800000037997961
13,1574303018.1601806,601,0.008999999612569809
14,1574303018.4356184,644,0.007000000216066837
15,1574303018.6823056,687,0.014999999664723873
16,1574303018.9560146,730,0.00800000037997961
17,1574303019.2213058,773,0.013000000268220901
18,1574303019.5021524,816,0.0
19,1574303019.742559,859,0.010999999940395355
20,1574303020.011436,902,3.007999897003174
21,1574303020.2977986,945,0.007000000216066837
22,1574303020.5805364,988,0.017999999225139618
23,1574303020.8615782,1031,0.014999999664723873
24,1574303021.1458814,1074,0.026000000536441803
25,1574303021.4379346,1117,0.010999999940395355
26,1574303021.7111213,1160,0.014000000432133675
27,1574303021.9775298,1203,9.0
28,1574303022.2443335,1246,0.00800000037997961
29,1574303022.535297,1289,0.010999999940395355
30,1574303022.8180366,1332,0.009999999776482582
31,1574303023.0753596,1375,0.010999999940395355
32,1574303023.3379824,1418,0.024000000208616257
33,1574303023.6063337,1461,0.032999999821186066
34,1574303023.8760536,1504,0.0
35,1574303024.1318183,1547,12.0
36,1574303024.406652,1590,0.010999999940395355
37,1574303024.6799574,1633,0.020999999716877937
38,1574303024.978749,1676,0.029999999329447746
39,1574303025.2487905,1719,0.013000000268220901
40,1574303025.5224793,1762,0.010999999940395355
41,1574303025.7950885,1805,0.0010000000474974513
42,1574303026.0617633,1848,12.0
43,1574303026.3040726,1891,0.014999999664723873
44,1574303026.5659475,1934,0.024000000208616257
45,1574303026.8335617,1977,0.0
46,1574303027.1039605,2020,12.0
47,1574303027.3699763,2063,0.027000000700354576
48,1574303027.6454806,2106,12.0
49,1574303027.9104683,2149,0.017000000923871994
50,1574303028.1777549,2192,12.0
51,1574303028.4245899,2235,0.004999999888241291
52,1574303028.6951244,2278,0.003000000026077032
53,1574303028.976928,2321,0.020999999716877937
54,1574303029.264517,2364,0.03400000184774399
55,1574303029.5229588,2407,0.023000000044703484
56,1574303029.8007076,2450,0.019999999552965164
57,1574303030.065428,2493,12.0
58,1574303030.3349135,2536,12.0
59,1574303030.5843446,2579,0.0430000014603138
60,1574303030.8550828,2622,12.0
61,1574303031.1426828,2665,0.02500000037252903
