,wall_time,step,value
0,1574328343.6498408,96,0.03099999949336052
1,1574328344.6253622,193,0.007000000216066837
2,1574328345.5946896,290,0.014000000432133675
3,1574328346.6020288,387,0.032999999821186066
4,1574328347.6232526,484,0.02199999988079071
5,1574328348.601498,581,0.012000000104308128
6,1574328349.5900595,678,0.017999999225139618
7,1574328350.5887775,775,0.024000000208616257
8,1574328351.6065662,872,0.019999999552965164
9,1574328352.5764852,969,0.004000000189989805
10,1574328353.5609639,1066,0.019999999552965164
11,1574328354.5558507,1163,0.014999999664723873
12,1574328355.5910375,1260,0.03799999877810478
13,1574328356.5701573,1357,0.012000000104308128
14,1574328357.5457852,1454,0.010999999940395355
15,1574328358.5309794,1551,0.02800000086426735
16,1574328359.5546668,1648,0.004000000189989805
17,1574328360.5342484,1745,0.024000000208616257
18,1574328361.5271509,1842,0.03400000184774399
19,1574328362.5111766,1939,0.014999999664723873
20,1574328363.5468235,2036,0.013000000268220901
21,1574328364.542991,2133,0.010999999940395355
22,1574328365.5222135,2230,0.027000000700354576
23,1574328366.502362,2327,0.028999999165534973
24,1574328367.536859,2424,0.014000000432133675
25,1574328368.5101347,2521,0.03099999949336052
26,1574328369.4986634,2618,0.012000000104308128
27,1574328370.498052,2715,0.010999999940395355
28,1574328371.532759,2812,0.012000000104308128
29,1574328372.4982495,2909,0.010999999940395355
30,1574328373.4794974,3006,0.01899999938905239
31,1574328374.4706616,3103,0.019999999552965164
32,1574328375.4907632,3200,0.012000000104308128
33,1574328376.4817762,3297,0.004999999888241291
34,1574328377.4708514,3394,0.009999999776482582
35,1574328378.4442976,3491,0.013000000268220901
36,1574328379.4658394,3588,0.014999999664723873
37,1574328380.467867,3685,0.028999999165534973
38,1574328381.462202,3782,0.014999999664723873
39,1574328382.4471743,3879,0.017999999225139618
40,1574328383.4827352,3976,0.012000000104308128
41,1574328384.475615,4073,0.013000000268220901
42,1574328385.4663808,4170,0.03200000151991844
43,1574328386.4599562,4267,0.014999999664723873
44,1574328387.5034277,4364,0.028999999165534973
45,1574328388.497494,4461,0.013000000268220901
46,1574328389.476346,4558,0.014000000432133675
47,1574328390.479172,4655,0.014000000432133675
48,1574328391.5229838,4752,0.00800000037997961
49,1574328392.5359266,4849,0.02500000037252903
50,1574328393.5311697,4946,0.0
51,1574328394.5127969,5043,0.0
52,1574328395.5646176,5140,0.014000000432133675
53,1574328396.5513742,5237,0.017999999225139618
54,1574328397.5454383,5334,0.009999999776482582
55,1574328398.523406,5431,0.01899999938905239
56,1574328399.530914,5528,0.00800000037997961
57,1574328400.5258124,5625,0.013000000268220901
58,1574328401.50916,5722,0.010999999940395355
59,1574328402.5012586,5819,0.023000000044703484
60,1574328403.544728,5916,0.013000000268220901
61,1574328404.532997,6013,0.017000000923871994
62,1574328405.5132103,6110,0.017999999225139618
63,1574328406.509817,6207,0.039000000804662704
64,1574328407.5229251,6304,0.013000000268220901
65,1574328408.5060308,6401,0.014999999664723873
66,1574328409.5091152,6498,0.014999999664723873
67,1574328410.5093615,6595,0.004999999888241291
68,1574328411.5480597,6692,0.035999998450279236
69,1574328412.543569,6789,0.017000000923871994
70,1574328413.5325677,6886,0.006000000052154064
71,1574328414.5184035,6983,0.029999999329447746
72,1574328415.5422153,7080,0.004000000189989805
73,1574328416.5341728,7177,0.01899999938905239
74,1574328417.539359,7274,0.03400000184774399
75,1574328418.5369725,7371,0.026000000536441803
76,1574328419.5644436,7468,0.02199999988079071
77,1574328420.558484,7565,0.008999999612569809
78,1574328421.5520039,7662,0.009999999776482582
79,1574328422.537717,7759,0.020999999716877937
80,1574328423.572984,7856,0.024000000208616257
81,1574328424.5646956,7953,0.020999999716877937
82,1574328425.5720563,8050,0.017000000923871994
83,1574328426.5665731,8147,0.007000000216066837
84,1574328427.6084332,8244,0.01600000075995922
85,1574328428.621777,8341,0.019999999552965164
86,1574328429.6162755,8438,0.017999999225139618
87,1574328430.628893,8535,0.014999999664723873
88,1574328431.6689854,8632,0.024000000208616257
89,1574328432.640529,8729,0.03099999949336052
90,1574328433.6201975,8826,0.017999999225139618
91,1574328434.6287966,8923,0.023000000044703484
92,1574328435.6753788,9020,0.03700000047683716
93,1574328436.6500652,9117,0.01899999938905239
94,1574328437.6461287,9214,0.0020000000949949026
95,1574328438.6428087,9311,0.007000000216066837
96,1574328439.696981,9408,0.004000000189989805
97,1574328440.7021878,9505,0.003000000026077032
98,1574328441.6794388,9602,0.006000000052154064
99,1574328442.662942,9699,0.023000000044703484
100,1574328443.6776488,9796,0.01600000075995922
101,1574328444.657256,9893,0.017000000923871994
102,1574328445.6687348,9990,0.039000000804662704
103,1574328446.6633186,10087,0.019999999552965164
104,1574328447.6929505,10184,0.00800000037997961
105,1574328448.6805627,10281,0.017000000923871994
106,1574328449.660852,10378,0.017999999225139618
107,1574328450.6728373,10475,0.03099999949336052
108,1574328451.696464,10572,0.020999999716877937
109,1574328452.6890445,10669,0.027000000700354576
110,1574328453.672057,10766,0.0020000000949949026
111,1574328454.6492527,10863,0.007000000216066837
112,1574328455.6848195,10960,0.04800000041723251
113,1574328456.6777341,11057,0.023000000044703484
114,1574328457.6775265,11154,0.017999999225139618
115,1574328458.6777065,11251,0.013000000268220901
116,1574328459.7133937,11348,0.00800000037997961
117,1574328460.688097,11445,0.01899999938905239
118,1574328461.6737177,11542,0.01600000075995922
119,1574328462.6760392,11639,0.023000000044703484
120,1574328463.7298195,11736,0.028999999165534973
121,1574328464.7226808,11833,0.01600000075995922
122,1574328465.718603,11930,0.017999999225139618
123,1574328466.7175531,12027,0.014000000432133675
124,1574328467.7407095,12124,0.00800000037997961
125,1574328468.717111,12221,0.017000000923871994
126,1574328469.7056894,12318,0.03799999877810478
127,1574328470.6942568,12415,0.0
128,1574328471.7281582,12512,0.024000000208616257
129,1574328472.729252,12609,0.004000000189989805
130,1574328473.721562,12706,0.026000000536441803
131,1574328474.7163746,12803,0.01899999938905239
132,1574328475.7431197,12900,0.026000000536441803
133,1574328476.7394428,12997,0.010999999940395355
134,1574328477.7413566,13094,0.009999999776482582
135,1574328478.7413375,13191,0.014000000432133675
136,1574328479.7726471,13288,0.012000000104308128
137,1574328480.7634227,13385,0.028999999165534973
138,1574328481.7425823,13482,0.003000000026077032
139,1574328482.7233632,13579,0.014999999664723873
140,1574328483.7482672,13676,0.00800000037997961
141,1574328484.72832,13773,0.014999999664723873
142,1574328485.7156289,13870,0.017999999225139618
143,1574328486.700157,13967,0.003000000026077032
144,1574328487.7342978,14064,0.012000000104308128
145,1574328488.727375,14161,0.020999999716877937
146,1574328489.7155445,14258,0.02199999988079071
147,1574328490.6920922,14355,0.0
148,1574328491.7024415,14452,0.03200000151991844
149,1574328492.7084994,14549,0.026000000536441803
150,1574328493.6944356,14646,0.03500000014901161
