,wall_time,step,value
0,1574302936.8133373,41,0.00800000037997961
1,1574302937.0019233,83,0.023000000044703484
2,1574302937.2096074,125,0.004000000189989805
3,1574302937.411686,167,0.012000000104308128
4,1574302937.62605,209,0.00800000037997961
5,1574302937.8257873,251,0.010999999940395355
6,1574302938.0345075,293,0.010999999940395355
7,1574302938.2189944,335,0.0020000000949949026
8,1574302938.4222302,377,0.004999999888241291
9,1574302938.6073196,419,0.009999999776482582
10,1574302938.8253503,461,0.00800000037997961
11,1574302939.016205,503,0.0
12,1574302939.2174225,545,0.0
13,1574302939.4192424,587,0.009999999776482582
14,1574302939.6301312,629,0.00800000037997961
15,1574302939.8259966,671,0.010999999940395355
16,1574302940.055884,713,0.012000000104308128
17,1574302940.2659829,755,0.003000000026077032
18,1574302940.4762878,797,0.019999999552965164
19,1574302940.6655636,839,0.009999999776482582
20,1574302940.8743095,881,0.03099999949336052
21,1574302941.0737045,923,0.020999999716877937
22,1574302941.2908912,965,0.012000000104308128
23,1574302941.493739,1007,0.009999999776482582
24,1574302941.7018569,1049,0.01600000075995922
25,1574302941.8937292,1091,0.014000000432133675
26,1574302942.0944476,1133,0.009999999776482582
27,1574302942.2758543,1175,0.006000000052154064
28,1574302942.4796999,1217,0.019999999552965164
29,1574302942.665306,1259,0.004000000189989805
30,1574302942.8718057,1301,0.014000000432133675
31,1574302943.0593147,1343,0.004000000189989805
32,1574302943.2635784,1385,0.019999999552965164
33,1574302943.449646,1427,0.008999999612569809
34,1574302943.654364,1469,0.0
35,1574302943.8380203,1511,0.0020000000949949026
36,1574302944.039716,1553,0.0
37,1574302944.2234967,1595,0.0020000000949949026
38,1574302944.4273815,1637,0.019999999552965164
39,1574302944.6222637,1679,0.0
40,1574302944.832948,1721,0.0
41,1574302945.0227747,1763,0.0
42,1574302945.2289474,1805,0.024000000208616257
43,1574302945.4166439,1847,0.03200000151991844
44,1574302945.6251407,1889,0.012000000104308128
45,1574302945.813247,1931,0.0
46,1574302946.021668,1973,0.01600000075995922
47,1574302946.2121556,2015,6.0
48,1574302946.414931,2057,0.01600000075995922
49,1574302946.6065001,2099,0.014000000432133675
50,1574302946.825717,2141,0.041999999433755875
51,1574302947.0252671,2183,0.014000000432133675
52,1574302947.2338474,2225,0.013000000268220901
53,1574302947.4295793,2267,1.0099999904632568
54,1574302947.666395,2309,0.012000000104308128
55,1574302947.8613431,2351,0.014000000432133675
56,1574302948.0639994,2393,0.041999999433755875
