,wall_time,step,value
0,1574302251.614637,17,0.017999999225139618
1,1574302251.665261,35,5.00600004196167
2,1574302251.728511,53,11.0
3,1574302251.7769642,71,1.0099999904632568
4,1574302251.8505867,89,12.0
5,1574302251.9040303,107,12.0
6,1574302251.9652336,125,12.0
7,1574302252.014298,143,12.0
8,1574302252.074417,161,12.0
9,1574302252.1233304,179,11.0
10,1574302252.1833394,197,12.0
11,1574302252.236748,215,12.0
12,1574302252.2983294,233,12.0
13,1574302252.348341,251,12.0
14,1574302252.4101987,269,12.0
15,1574302252.4604557,287,12.0
16,1574302252.5224023,305,0.012000000104308128
17,1574302252.572361,323,12.0
18,1574302252.6335897,341,12.0
19,1574302252.6829689,359,12.0
20,1574302252.7459226,377,12.0
21,1574302252.7955143,395,0.014000000432133675
22,1574302252.858135,413,0.014000000432133675
23,1574302252.9074073,431,12.0
24,1574302252.9676719,449,12.0
25,1574302253.0174026,467,12.0
26,1574302253.0777848,485,12.0
27,1574302253.13128,503,10.00100040435791
28,1574302253.1929026,521,12.0
29,1574302253.2414958,539,12.0
30,1574302253.302158,557,12.0
31,1574302253.35031,575,0.017999999225139618
32,1574302253.4116895,593,12.0
33,1574302253.460156,611,0.017999999225139618
34,1574302253.5216038,629,0.017999999225139618
35,1574302253.571697,647,12.0
36,1574302253.6320686,665,12.0
37,1574302253.6809804,683,0.017999999225139618
38,1574302253.7428644,701,0.017999999225139618
39,1574302253.7918425,719,12.0
40,1574302253.853059,737,12.0
41,1574302253.9112284,755,12.0
42,1574302253.9864056,773,12.0
43,1574302254.0448623,791,12.0
44,1574302254.1240067,809,12.0
45,1574302254.191546,827,12.0
46,1574302254.2550576,845,12.0
47,1574302254.304182,863,12.0
48,1574302254.3654222,881,12.0
49,1574302254.414368,899,12.0
50,1574302254.4745798,917,12.0
51,1574302254.5235386,935,12.0
52,1574302254.5842006,953,12.0
53,1574302254.6325443,971,12.0
54,1574302254.6935995,989,12.0
55,1574302254.743604,1007,12.0
56,1574302254.8046725,1025,12.0
57,1574302254.8537009,1043,12.0
58,1574302254.9136355,1061,12.0
59,1574302254.9626446,1079,12.0
60,1574302255.0234554,1097,12.0
61,1574302255.0779264,1115,12.0
62,1574302255.1407151,1133,0.017999999225139618
63,1574302255.189497,1151,11.0
64,1574302255.2509222,1169,12.0
65,1574302255.2994647,1187,12.0
66,1574302255.3607576,1205,12.0
67,1574302255.4091418,1223,12.0
68,1574302255.4695377,1241,12.0
69,1574302255.518418,1259,12.0
70,1574302255.5782204,1277,12.0
71,1574302255.6267416,1295,12.0
72,1574302255.6867423,1313,11.0
73,1574302255.7375045,1331,12.0
74,1574302255.797841,1349,12.0
75,1574302255.8468318,1367,12.0
76,1574302255.9083805,1385,12.0
77,1574302255.9583426,1403,12.0
78,1574302256.0197036,1421,12.0
79,1574302256.0704217,1439,12.0
80,1574302256.1425142,1457,12.0
81,1574302256.1930978,1475,12.0
82,1574302256.2537208,1493,12.0
83,1574302256.3022034,1511,12.0
84,1574302256.362726,1529,12.0
85,1574302256.4115753,1547,12.0
86,1574302256.4725552,1565,11.0
87,1574302256.521517,1583,12.0
88,1574302256.5885985,1601,12.0
89,1574302256.6431794,1619,12.0
90,1574302256.706367,1637,12.0
91,1574302256.7558568,1655,12.0
92,1574302256.816907,1673,10.0
93,1574302256.867651,1691,12.0
94,1574302256.9289405,1709,12.0
95,1574302256.978233,1727,12.0
96,1574302257.0530229,1745,12.0
97,1574302257.108838,1763,12.0
98,1574302257.170981,1781,12.0
99,1574302257.2209308,1799,12.0
100,1574302257.2843914,1817,12.0
101,1574302257.3342788,1835,1.0099999904632568
102,1574302257.408621,1853,12.0
103,1574302257.463609,1871,12.0
104,1574302257.5361116,1889,12.0
105,1574302257.5859983,1907,12.0
106,1574302257.647112,1925,12.0
107,1574302257.6972938,1943,12.0
108,1574302257.7590735,1961,3.007999897003174
109,1574302257.807988,1979,12.0
110,1574302257.8691335,1997,12.0
111,1574302257.9189417,2015,12.0
112,1574302257.9820707,2033,12.0
113,1574302258.0322382,36003,11.0
