,wall_time,step,value
0,1574332920.012682,102,0.0
1,1574332921.0793056,205,0.009999999776482582
2,1574332922.1364138,308,0.04500000178813934
3,1574332923.1729856,411,0.008999999612569809
4,1574332924.245089,514,0.00800000037997961
5,1574332925.3289068,617,0.020999999716877937
6,1574332926.4128246,720,0.02500000037252903
7,1574332927.4473999,823,0.008999999612569809
8,1574332928.5337884,926,0.01600000075995922
9,1574332929.6279504,1029,0.01600000075995922
10,1574332930.6986814,1132,0.01600000075995922
11,1574332931.733036,1235,0.02500000037252903
12,1574332932.8056726,1338,0.013000000268220901
13,1574332933.8602552,1441,0.004000000189989805
14,1574332934.935527,1544,0.014000000432133675
15,1574332935.986339,1647,0.00800000037997961
16,1574332937.0678444,1750,0.02500000037252903
17,1574332938.1579673,1853,0.019999999552965164
18,1574332939.241655,1956,0.008999999612569809
19,1574332940.2554839,2059,0.01899999938905239
20,1574332941.3113673,2162,0.004000000189989805
21,1574332942.3677034,2265,0.017000000923871994
22,1574332943.4149957,2368,0.014000000432133675
23,1574332944.446851,2471,0.017999999225139618
24,1574332945.4855459,2574,0.02199999988079071
25,1574332946.5552456,2677,0.010999999940395355
26,1574332947.6141078,2780,0.020999999716877937
27,1574332948.6557617,2883,0.02199999988079071
28,1574332949.7144043,2986,0.019999999552965164
29,1574332950.7641804,3089,0.008999999612569809
30,1574332951.8161848,3192,0.017000000923871994
31,1574332952.8515942,3295,0.004999999888241291
32,1574332953.9088166,3398,0.00800000037997961
33,1574332954.9752834,3501,0.014999999664723873
34,1574332956.0248,3604,0.014999999664723873
35,1574332957.0394533,3707,0.0
36,1574332958.0903795,3810,0.017999999225139618
37,1574332959.1471705,3913,0.02800000086426735
38,1574332960.2169032,4016,0.014999999664723873
39,1574332961.2428985,4119,0.008999999612569809
40,1574332962.2978315,4222,0.017000000923871994
41,1574332963.3739998,4325,0.007000000216066837
42,1574332964.4222503,4428,0.009999999776482582
43,1574332965.4347117,4531,0.039000000804662704
44,1574332966.4971254,4634,0.01600000075995922
45,1574332967.5583293,4737,0.02500000037252903
46,1574332968.6210587,4840,0.02199999988079071
47,1574332969.6426163,4943,0.020999999716877937
48,1574332970.6982408,5046,0.019999999552965164
49,1574332971.7536285,5149,0.010999999940395355
50,1574332972.8228283,5252,0.032999999821186066
51,1574332973.827804,5355,0.014000000432133675
52,1574332974.87705,5458,0.01600000075995922
53,1574332975.935998,5561,0.01899999938905239
54,1574332977.0031164,5664,0.01899999938905239
55,1574332978.0247204,5767,0.02199999988079071
56,1574332979.0756378,5870,0.024000000208616257
57,1574332980.1192484,5973,0.013000000268220901
58,1574332981.16932,6076,0.010999999940395355
59,1574332982.1893358,6179,0.01899999938905239
60,1574332983.2391198,6282,0.020999999716877937
61,1574332984.3075209,6385,0.03999999910593033
62,1574332985.3812966,6488,0.035999998450279236
63,1574332986.4186234,6591,0.01600000075995922
64,1574332987.4617004,6694,0.03200000151991844
65,1574332988.527206,6797,0.010999999940395355
66,1574332989.5853915,6900,0.012000000104308128
67,1574332990.6190803,7003,0.027000000700354576
68,1574332991.6643198,7106,0.019999999552965164
69,1574332992.7209601,7209,0.023000000044703484
70,1574332993.7772582,7312,0.006000000052154064
71,1574332994.7937908,7415,0.004999999888241291
72,1574332995.855691,7518,0.026000000536441803
73,1574332996.9157162,7621,0.023000000044703484
74,1574332997.9837828,7724,0.014999999664723873
75,1574332999.0137165,7827,0.023000000044703484
76,1574333000.0758212,7930,0.024000000208616257
77,1574333001.1171665,8033,0.032999999821186066
78,1574333002.1799047,8136,0.014999999664723873
79,1574333003.2009165,8239,0.014999999664723873
80,1574333004.271767,8342,0.01600000075995922
81,1574333005.3478715,8445,0.02500000037252903
82,1574333006.4071114,8548,0.01899999938905239
83,1574333007.4348269,8651,0.017000000923871994
84,1574333008.4677207,8754,0.012000000104308128
85,1574333009.526812,8857,0.014000000432133675
86,1574333010.5934432,8960,0.014999999664723873
87,1574333011.6056921,9063,0.02800000086426735
88,1574333012.653615,9166,0.024000000208616257
89,1574333013.7136338,9269,0.014999999664723873
90,1574333014.776407,9372,0.027000000700354576
91,1574333015.7953498,9475,0.02500000037252903
92,1574333016.851726,9578,0.012000000104308128
93,1574333017.9313686,9681,0.023000000044703484
94,1574333018.9990761,9784,0.014000000432133675
95,1574333020.031152,9887,0.03999999910593033
96,1574333021.1006737,9990,0.032999999821186066
97,1574333022.148456,10093,0.026000000536441803
98,1574333023.190947,10196,0.017999999225139618
99,1574333024.2117994,10299,0.014999999664723873
100,1574333025.2687478,10402,0.012000000104308128
101,1574333026.3195348,10505,0.007000000216066837
