,wall_time,step,value
0,1574302432.6669004,30,0.03099999949336052
1,1574302432.7725735,61,0.008999999612569809
2,1574302432.8702464,92,0.027000000700354576
3,1574302432.9563165,123,0.008999999612569809
4,1574302433.0545306,154,0.012000000104308128
5,1574302433.1542466,185,0.00800000037997961
6,1574302433.2533677,216,0.010999999940395355
7,1574302433.339969,247,0.010999999940395355
8,1574302433.4389734,278,0.012000000104308128
9,1574302433.5374615,309,0.004999999888241291
10,1574302433.638555,340,0.009999999776482582
11,1574302433.726665,371,0.014999999664723873
12,1574302433.825461,402,0.0
13,1574302433.9241438,433,6.0
14,1574302434.0246968,464,0.006000000052154064
15,1574302434.1133244,495,0.014999999664723873
16,1574302434.2127967,526,12.0
17,1574302434.312156,557,12.0
18,1574302434.4108188,588,12.0
19,1574302434.4966974,619,0.027000000700354576
20,1574302434.5972943,650,3.007999897003174
21,1574302434.697848,681,0.03099999949336052
22,1574302434.7989442,712,0.017000000923871994
23,1574302434.8875346,743,0.010999999940395355
24,1574302434.996233,774,0.012000000104308128
25,1574302435.109135,805,0.026000000536441803
26,1574302435.2084892,836,1.0099999904632568
27,1574302435.295647,867,0.010999999940395355
28,1574302435.3953598,898,0.01899999938905239
29,1574302435.4946759,929,12.0
30,1574302435.5940735,960,0.00800000037997961
31,1574302435.6809688,991,0.014999999664723873
32,1574302435.783524,1022,11.0
33,1574302435.8825936,1053,0.014999999664723873
34,1574302435.9805877,1084,0.029999999329447746
35,1574302436.0663254,1115,0.014999999664723873
36,1574302436.1638052,1146,12.0
37,1574302436.2605581,1177,12.0
38,1574302436.3577464,1208,12.0
39,1574302436.444504,1239,0.020999999716877937
40,1574302436.5600111,1270,12.0
41,1574302436.6841702,1301,0.020999999716877937
42,1574302436.7863383,1332,0.014000000432133675
43,1574302436.9164414,1363,0.03099999949336052
44,1574302437.0232294,1394,12.0
45,1574302437.1250181,1425,0.004999999888241291
46,1574302437.2303839,1456,0.026000000536441803
47,1574302437.3306234,1487,12.0
48,1574302437.4449337,1518,0.03099999949336052
49,1574302437.5618193,1549,0.028999999165534973
50,1574302437.6643982,1580,10.0
51,1574302437.7550943,1611,12.0
52,1574302437.8567386,1642,12.0
53,1574302437.957326,1673,12.0
54,1574302438.066245,1704,12.0
55,1574302438.1647315,1735,0.03099999949336052
56,1574302438.281988,1766,12.0
57,1574302438.3864555,1797,0.010999999940395355
58,1574302438.4942012,1828,11.0
59,1574302438.5968952,1859,0.0020000000949949026
60,1574302438.7145693,1890,12.0
61,1574302438.8333426,1921,12.0
62,1574302438.9404943,1952,0.017000000923871994
63,1574302439.0308144,1983,12.0
64,1574302439.130548,2014,0.03099999949336052
65,1574302439.2311544,2045,0.03099999949336052
66,1574302439.3341842,2076,0.014000000432133675
67,1574302439.4236298,2107,12.0
68,1574302439.5256307,2138,0.012000000104308128
69,1574302439.626583,2169,12.0
70,1574302439.730454,2200,12.0
71,1574302439.821017,2231,0.010999999940395355
72,1574302439.936383,2262,0.03099999949336052
73,1574302440.040859,2293,0.028999999165534973
74,1574302440.1437814,2324,0.014000000432133675
75,1574302440.2337024,2355,0.014999999664723873
76,1574302440.3366787,2386,12.0
77,1574302440.4396126,2417,12.0
78,1574302440.542135,2448,0.029999999329447746
79,1574302440.6327379,2479,12.0
80,1574302440.7364244,2510,12.0
81,1574302440.8432128,2541,12.0
82,1574302440.9462397,2572,12.0
83,1574302441.0361593,2603,0.03099999949336052
84,1574302441.1375978,2634,0.03099999949336052
85,1574302441.239714,2665,8.0
86,1574302441.345323,2696,0.03099999949336052
87,1574302441.4363844,2727,0.03099999949336052
88,1574302441.5448,2758,0.0
89,1574302441.6463265,2789,0.02500000037252903
90,1574302441.7546635,2820,12.0
91,1574302441.8523707,2851,0.027000000700354576
92,1574302441.9532714,2882,12.0
93,1574302442.0545497,2913,12.0
94,1574302442.1666558,2944,12.0
95,1574302442.2760735,2975,0.027000000700354576
96,1574302442.399189,3006,12.0
97,1574302442.5102563,3037,12.0
98,1574302442.6195767,3068,5.00600004196167
99,1574302442.7137983,3099,0.017999999225139618
100,1574302442.8175437,3130,0.03099999949336052
101,1574302442.927596,3161,4.005000114440918
102,1574302443.0336306,3192,11.0
103,1574302443.1265876,3223,12.0
104,1574302443.229657,3254,0.029999999329447746
105,1574302443.3316724,3285,11.0
106,1574302443.4329908,3316,0.02199999988079071
107,1574302443.521271,3347,0.010999999940395355
108,1574302443.6232371,3378,12.0
109,1574302443.7293947,3409,0.03099999949336052
110,1574302443.840677,3440,0.03099999949336052
111,1574302443.9487834,3471,0.03099999949336052
112,1574302444.0657852,3502,0.02800000086426735
113,1574302444.1687016,3533,0.02500000037252903
114,1574302444.2719376,3564,12.0
115,1574302444.3684523,3595,12.0
116,1574302444.4752324,3626,0.003000000026077032
117,1574302444.5945656,3657,0.029999999329447746
118,1574302444.704145,3688,12.0
119,1574302444.7966392,3719,12.0
120,1574302444.9037755,3750,0.03099999949336052
121,1574302445.0157015,3781,0.03099999949336052
122,1574302445.123288,3812,0.0
123,1574302445.2101076,3843,0.03099999949336052
124,1574302445.3111353,3874,12.0
125,1574302445.4113514,3905,12.0
126,1574302445.5114307,3936,12.0
127,1574302445.5995085,3967,0.029999999329447746
128,1574302445.7126515,3998,0.014000000432133675
129,1574302445.8147306,4029,0.028999999165534973
130,1574302445.9154322,4060,12.0
131,1574302446.0126386,4091,12.0
132,1574302446.1357555,4122,12.0
133,1574302446.2405946,4153,12.0
134,1574302446.3437798,4184,7.0
135,1574302446.4351888,4215,12.0
136,1574302446.5382516,4246,0.03099999949336052
137,1574302446.641488,4277,0.0
138,1574302446.7452188,4308,0.03099999949336052
