,wall_time,step,value
0,1574320466.6262112,87,10.0
1,1574320467.5568264,175,0.02199999988079071
2,1574320468.4827304,263,0.014000000432133675
3,1574320469.4055214,351,0.02199999988079071
4,1574320470.3278167,439,0.041999999433755875
5,1574320471.243645,527,0.019999999552965164
6,1574320472.1681948,615,0.02500000037252903
7,1574320473.0762472,703,0.014999999664723873
8,1574320474.0167701,791,0.0
9,1574320474.9310038,879,0.012000000104308128
10,1574320475.855098,967,0.02500000037252903
11,1574320476.7924101,1055,0.013000000268220901
12,1574320477.7300634,1143,0.03700000047683716
13,1574320478.6548266,1231,0.032999999821186066
14,1574320479.577033,1319,0.03200000151991844
15,1574320480.4973927,1407,0.0020000000949949026
16,1574320481.433079,1495,0.013000000268220901
17,1574320482.3590562,1583,0.014999999664723873
18,1574320483.2916188,1671,0.01600000075995922
19,1574320484.209136,1759,0.027000000700354576
20,1574320485.1254385,1847,0.029999999329447746
21,1574320486.0414767,1935,0.0
22,1574320486.9680898,2023,0.017999999225139618
23,1574320487.9097614,2111,0.0
24,1574320488.8210678,2199,0.024000000208616257
25,1574320489.7537348,2287,0.012000000104308128
26,1574320490.6849673,2375,0.010999999940395355
27,1574320491.6285264,2463,0.019999999552965164
28,1574320492.5401046,2551,0.04899999871850014
29,1574320493.4669518,2639,0.008999999612569809
30,1574320494.3894918,2727,0.020999999716877937
31,1574320495.3182697,2815,0.02500000037252903
32,1574320496.2677493,2903,0.020999999716877937
33,1574320497.2182238,2991,0.019999999552965164
34,1574320498.1664238,3079,0.008999999612569809
35,1574320499.0824227,3167,0.019999999552965164
36,1574320499.9965284,3255,0.008999999612569809
37,1574320500.9192684,3343,0.024000000208616257
38,1574320501.846663,3431,0.013000000268220901
39,1574320502.765194,3519,0.02500000037252903
40,1574320503.6895254,3607,0.012000000104308128
41,1574320504.596123,3695,0.02800000086426735
42,1574320505.5323608,3783,0.010999999940395355
43,1574320506.468576,3871,0.017999999225139618
44,1574320507.395303,3959,0.004000000189989805
45,1574320508.3273218,4047,0.014000000432133675
46,1574320509.267984,4135,0.019999999552965164
47,1574320510.2042835,4223,0.024000000208616257
48,1574320511.12255,4311,0.00800000037997961
49,1574320512.0520263,4399,0.03200000151991844
50,1574320512.9898243,4487,0.01600000075995922
51,1574320513.9216714,4575,0.012000000104308128
52,1574320514.8436322,4663,0.020999999716877937
53,1574320515.754963,4751,0.008999999612569809
54,1574320516.6976252,4839,0.00800000037997961
55,1574320517.6152096,4927,0.020999999716877937
56,1574320518.5520782,5015,0.017000000923871994
57,1574320519.475893,5103,0.02800000086426735
58,1574320520.4080753,5191,0.024000000208616257
59,1574320521.3257616,5279,0.019999999552965164
60,1574320522.2589114,5367,0.024000000208616257
61,1574320523.1880572,5455,0.012000000104308128
62,1574320524.0992467,5543,0.019999999552965164
63,1574320525.0123827,5631,0.024000000208616257
64,1574320525.9427269,5719,0.04899999871850014
65,1574320526.8702302,5807,0.02500000037252903
66,1574320527.7932093,5895,0.03099999949336052
67,1574320528.737244,5983,0.024000000208616257
68,1574320529.668667,6071,0.017000000923871994
69,1574320530.5886183,6159,0.024000000208616257
70,1574320531.5147288,6247,0.008999999612569809
71,1574320532.4332278,6335,0.017999999225139618
72,1574320533.363486,6423,0.024000000208616257
73,1574320534.3001916,6511,0.012000000104308128
74,1574320535.2158728,6599,0.04100000113248825
75,1574320536.1369777,6687,0.01600000075995922
76,1574320537.064806,6775,0.00800000037997961
77,1574320538.0041559,6863,0.02800000086426735
78,1574320538.9441652,6951,0.008999999612569809
79,1574320539.8841195,7039,0.024000000208616257
80,1574320540.8087974,7127,0.012000000104308128
81,1574320541.7374415,7215,0.013000000268220901
82,1574320542.6623137,7303,0.02800000086426735
83,1574320543.5827312,7391,0.004999999888241291
84,1574320544.5067816,7479,0.01600000075995922
85,1574320545.4301238,7567,0.03200000151991844
86,1574320546.3644712,7655,0.02500000037252903
87,1574320547.2778773,7743,0.02800000086426735
88,1574320548.2105865,7831,0.01600000075995922
89,1574320549.1330652,7919,0.024000000208616257
90,1574320550.0614974,8007,0.039000000804662704
91,1574320550.9898803,8095,0.019999999552965164
92,1574320551.9026885,8183,0.012000000104308128
93,1574320552.824332,8271,0.028999999165534973
94,1574320553.7620864,8359,0.01600000075995922
95,1574320554.7016299,8447,0.019999999552965164
96,1574320555.5958507,8535,0.02500000037252903
97,1574320556.5181797,8623,0.01600000075995922
98,1574320557.458378,8711,0.012000000104308128
99,1574320558.3873446,8799,0.03700000047683716
100,1574320559.3177917,8887,0.013000000268220901
101,1574320560.24224,8975,0.01600000075995922
102,1574320561.1773338,9063,0.012000000104308128
103,1574320562.1159449,9151,0.014999999664723873
104,1574320563.0387685,9239,0.02500000037252903
105,1574320563.9652507,9327,0.02800000086426735
106,1574320564.900877,9415,0.008999999612569809
