,wall_time,step,value
0,1574302668.9095929,36,0.0
1,1574302669.0885696,73,0.013000000268220901
2,1574302669.2613287,110,0.017999999225139618
3,1574302669.444159,147,0.010999999940395355
4,1574302669.6387475,184,0.004000000189989805
5,1574302669.8150897,221,0.010999999940395355
6,1574302669.996407,258,0.007000000216066837
7,1574302670.1637926,295,0.012000000104308128
8,1574302670.3558125,332,0.008999999612569809
9,1574302670.5230105,369,0.010999999940395355
10,1574302670.690947,406,0.0020000000949949026
11,1574302670.8581607,443,0.007000000216066837
12,1574302671.0470614,480,11.0
13,1574302671.2156153,517,10.0
14,1574302671.3855977,554,0.03700000047683716
15,1574302671.5560825,591,0.02500000037252903
16,1574302671.7474124,628,0.004000000189989805
17,1574302671.9196773,665,10.0
18,1574302672.1027658,702,0.009999999776482582
19,1574302672.2720523,739,0.03700000047683716
20,1574302672.458101,776,0.012000000104308128
21,1574302672.6253958,813,12.0
22,1574302672.7984455,850,11.0
23,1574302672.9627168,887,0.013000000268220901
24,1574302673.155255,924,0.01600000075995922
25,1574302673.3374205,961,0.03700000047683716
26,1574302673.5109801,998,0.017000000923871994
27,1574302673.678818,1035,0.020999999716877937
28,1574302673.8665295,1072,12.0
29,1574302674.0358057,1109,0.007000000216066837
30,1574302674.2038183,1146,0.019999999552965164
31,1574302674.3708029,1183,0.03700000047683716
32,1574302674.5576093,1220,0.03200000151991844
33,1574302674.7270992,1257,12.0
34,1574302674.9010868,1294,10.0
35,1574302675.0650427,1331,0.032999999821186066
36,1574302675.2475631,1368,12.0
37,1574302675.4214132,1405,0.03700000047683716
38,1574302675.5893376,1442,0.006000000052154064
39,1574302675.7545633,1479,0.01899999938905239
40,1574302675.9407244,1516,0.014000000432133675
41,1574302676.122171,1553,12.0
42,1574302676.2960684,1590,12.0
43,1574302676.4650028,1627,0.03700000047683716
44,1574302676.6492877,1664,0.012000000104308128
45,1574302676.8179743,1701,0.03500000014901161
46,1574302676.9841392,1738,0.026000000536441803
47,1574302677.1693127,1775,12.0
48,1574302677.3655653,1812,1.0080000162124634
49,1574302677.5343242,1849,12.0
50,1574302677.7003407,1886,12.0
51,1574302677.8655024,1923,12.0
52,1574302678.0476356,1960,0.017999999225139618
53,1574302678.215348,1997,0.013000000268220901
54,1574302678.3854837,2034,5.00600004196167
55,1574302678.555345,2071,0.010999999940395355
56,1574302678.762422,2108,12.0
57,1574302678.9363813,2145,12.0
58,1574302679.1099124,2182,12.0
59,1574302679.274289,2219,12.0
60,1574302679.4630766,2256,0.03200000151991844
61,1574302679.636478,2293,12.0
62,1574302679.8095434,2330,12.0
63,1574302679.9738274,2367,0.02500000037252903
64,1574302680.1595144,2404,1.0080000162124634
65,1574302680.3338988,2441,0.014999999664723873
66,1574302680.5152981,2478,1.0089999437332153
67,1574302680.6817899,2515,0.017000000923871994
68,1574302680.8808954,2552,0.019999999552965164
69,1574302681.0569816,2589,12.0
70,1574302681.2371943,2626,0.02199999988079071
71,1574302681.4047732,2663,0.017000000923871994
72,1574302681.5906873,2700,0.01600000075995922
73,1574302681.7577856,2737,12.0
74,1574302681.928712,2774,0.03700000047683716
75,1574302682.1043153,2811,0.017000000923871994
76,1574302682.290103,2848,0.03500000014901161
77,1574302682.4645927,2885,0.01899999938905239
78,1574302682.6402035,2922,0.009999999776482582
79,1574302682.8107274,2959,10.0
