,wall_time,step,value
0,1574309973.0406308,40,0.008999999612569809
1,1574309973.427763,81,0.004999999888241291
2,1574309973.8156042,122,0.014000000432133675
3,1574309974.2099757,163,0.012000000104308128
4,1574309974.6319728,204,0.010999999940395355
5,1574309975.0208302,245,0.012000000104308128
6,1574309975.405525,286,0.00800000037997961
7,1574309975.7864158,327,0.004999999888241291
8,1574309976.2079782,368,0.017000000923871994
9,1574309976.595715,409,0.009999999776482582
10,1574309976.9814112,450,2.00600004196167
11,1574309977.3674655,491,0.013000000268220901
12,1574309977.7955892,532,0.019999999552965164
13,1574309978.187738,573,0.02199999988079071
14,1574309978.5765436,614,0.0
15,1574309978.9564714,655,0.0020000000949949026
16,1574309979.3851218,696,0.00800000037997961
17,1574309979.769431,737,2.006999969482422
18,1574309980.1587377,778,0.0020000000949949026
19,1574309980.552393,819,2.002000093460083
20,1574309980.977192,860,0.004000000189989805
21,1574309981.3634675,901,0.008999999612569809
22,1574309981.7528229,942,0.0
23,1574309982.1396003,983,0.014999999664723873
24,1574309982.56899,1024,0.00800000037997961
25,1574309982.9601402,1065,12.0
26,1574309983.3492448,1106,12.0
27,1574309983.735297,1147,12.0
28,1574309984.155293,1188,12.0
29,1574309984.545191,1229,0.010999999940395355
30,1574309984.9298835,1270,12.0
31,1574309985.315718,1311,2.000999927520752
32,1574309985.7502093,1352,0.0
33,1574309986.13585,1393,10.0
34,1574309986.51353,1434,5.00600004196167
35,1574309986.9048102,1475,8.0
36,1574309987.3275423,1516,0.0
37,1574309987.7098799,1557,4.006999969482422
38,1574309988.0953813,1598,9.001999855041504
39,1574309988.4819672,1639,12.0
40,1574309988.9009938,1680,10.0
41,1574309989.2920475,1721,12.0
42,1574309989.67393,1762,12.0
43,1574309990.0537002,1803,10.00100040435791
44,1574309990.491514,1844,11.0
45,1574309990.8697314,1885,12.0
46,1574309991.2556572,1926,12.0
47,1574309991.6466868,1967,12.0
48,1574309992.075155,2008,12.0
49,1574309992.4550333,2049,0.03500000014901161
50,1574309992.8381097,2090,0.004999999888241291
51,1574309993.2311037,2131,0.0020000000949949026
52,1574309993.6588478,2172,0.04100000113248825
53,1574309994.0495434,2213,0.023000000044703484
54,1574309994.445602,2254,12.0
55,1574309994.8261244,2295,0.013000000268220901
56,1574309995.2541997,2336,0.019999999552965164
57,1574309995.6373384,2377,0.010999999940395355
58,1574309996.029714,2418,12.0
59,1574309996.4142425,2459,0.010999999940395355
60,1574309996.8493733,2500,0.003000000026077032
61,1574309997.2316093,2541,12.0
62,1574309997.6093912,2582,11.0
63,1574309997.997723,2623,12.0
64,1574309998.419171,2664,12.0
65,1574309998.8113792,2705,12.0
66,1574309999.1942773,2746,12.0
67,1574309999.575523,2787,12.0
68,1574309999.9983132,2828,12.0
69,1574310000.3821263,2869,0.0
70,1574310000.7759328,2910,5.00600004196167
71,1574310001.1635811,2951,12.0
72,1574310001.582878,2992,12.0
73,1574310001.9701679,3033,12.0
74,1574310002.349036,3074,12.0
75,1574310002.7415748,3115,12.0
76,1574310003.1658125,3156,12.0
77,1574310003.5465245,3197,12.0
78,1574310003.9310496,3238,12.0
79,1574310004.3231525,3279,12.0
80,1574310004.7526195,3320,10.0
81,1574310005.135007,3361,12.0
82,1574310005.5169215,3402,0.03700000047683716
83,1574310005.902644,3443,8.0
84,1574310006.3226933,3484,12.0
85,1574310006.702968,3525,0.04100000113248825
86,1574310007.0878656,3566,10.0
87,1574310007.4708426,3607,12.0
88,1574310007.8989606,3648,12.0
89,1574310008.2952929,3689,0.04100000113248825
90,1574310008.6888382,3730,0.006000000052154064
91,1574310009.0673616,3771,8.0
92,1574310009.4849596,3812,0.03200000151991844
93,1574310009.8696814,3853,0.04100000113248825
94,1574310010.256534,3894,0.026000000536441803
95,1574310010.6453643,3935,0.01899999938905239
96,1574310011.0734723,3976,12.0
97,1574310011.4536073,4017,0.003000000026077032
98,1574310011.8414958,4058,1.00600004196167
99,1574310012.2255862,4099,0.02500000037252903
100,1574310012.6496701,4140,11.0
101,1574310013.0295222,4181,0.010999999940395355
102,1574310013.4155052,4222,0.0
103,1574310013.8038912,4263,12.0
104,1574310014.2334507,4304,12.0
105,1574310014.6199417,4345,0.03500000014901161
106,1574310014.9998841,4386,5.00600004196167
107,1574310015.386177,4427,0.017000000923871994
108,1574310015.8095572,4468,12.0
109,1574310016.2047846,4509,12.0
110,1574310016.5924973,4550,12.0
111,1574310016.9812243,4591,0.03999999910593033
112,1574310017.4127336,4632,12.0
113,1574310017.7986276,4673,12.0
114,1574310018.17908,4714,0.029999999329447746
115,1574310018.5577717,4755,0.04100000113248825
116,1574310018.987232,4796,0.04100000113248825
117,1574310019.3742619,4837,0.017000000923871994
118,1574310019.7566571,4878,0.04100000113248825
119,1574310020.147198,4919,12.0
120,1574310020.5798423,4960,12.0
121,1574310020.9646149,5001,12.0
122,1574310021.3590765,5042,0.017999999225139618
123,1574310021.740346,5083,0.023000000044703484
124,1574310022.1668825,5124,0.03999999910593033
125,1574310022.5496643,5165,0.01899999938905239
126,1574310022.945493,5206,12.0
127,1574310023.3241048,5247,12.0
128,1574310023.7695038,5288,12.0
129,1574310024.1560588,5329,12.0
130,1574310024.5473096,5370,12.0
131,1574310024.937268,5411,0.04100000113248825
132,1574310025.366605,5452,12.0
133,1574310025.7506247,5493,4.006999969482422
134,1574310026.1345565,5534,0.004999999888241291
135,1574310026.5285397,5575,12.0
136,1574310026.9561846,5616,12.0
137,1574310027.3391511,5657,0.04100000113248825
138,1574310027.7262275,5698,12.0
139,1574310028.112944,5739,12.0
140,1574310028.533872,5780,12.0
141,1574310028.915093,5821,12.0
142,1574310029.3033173,5862,12.0
143,1574310029.6850626,5903,0.028999999165534973
144,1574310030.1164596,5944,0.03999999910593033
145,1574310030.503068,5985,0.04100000113248825
146,1574310030.8920226,6026,0.04100000113248825
147,1574310031.2714572,6067,12.0
148,1574310031.6917205,6108,0.04100000113248825
149,1574310032.0845602,6149,12.0
150,1574310032.4599495,6190,11.0
151,1574310032.8605795,6231,12.0
152,1574310033.2880223,6272,0.04100000113248825
153,1574310033.6824794,6313,0.023000000044703484
154,1574310034.0644946,6354,12.0
155,1574310034.4582222,6395,12.0
156,1574310034.882904,6436,0.02500000037252903
157,1574310035.2750056,6477,12.0
158,1574310035.6587794,6518,12.0
159,1574310036.0550919,6559,12.0
160,1574310036.465999,6600,12.0
161,1574310036.8532538,6641,12.0
162,1574310037.2438302,6682,12.0
163,1574310037.6314907,6723,12.0
164,1574310038.0491574,6764,12.0
165,1574310038.433757,6805,0.03999999910593033
166,1574310038.8158443,6846,0.020999999716877937
167,1574310039.1968033,6887,12.0
168,1574310039.62566,6928,7.0
169,1574310040.020282,6969,12.0
170,1574310040.4082577,7010,12.0
171,1574310040.7957826,7051,12.0
172,1574310041.2287788,7092,12.0
173,1574310041.6220338,7133,12.0
174,1574310042.0074399,7174,12.0
175,1574310042.392761,7215,12.0
176,1574310042.8149455,7256,0.04100000113248825
177,1574310043.2060878,7297,12.0
178,1574310043.5908635,7338,0.0
179,1574310043.976669,7379,12.0
180,1574310044.4062846,7420,12.0
181,1574310044.798143,7461,12.0
182,1574310045.1941178,7502,12.0
183,1574310045.5786762,7543,0.04100000113248825
184,1574310046.0033991,7584,0.04100000113248825
185,1574310046.3857203,7625,12.0
186,1574310046.7815413,7666,5.00600004196167
187,1574310047.1676986,7707,0.04100000113248825
188,1574310047.5987864,7748,0.035999998450279236
189,1574310047.982855,7789,12.0
190,1574310048.3635452,7830,12.0
191,1574310048.7549186,7871,0.04100000113248825
192,1574310049.1819491,7912,0.019999999552965164
193,1574310049.568123,7953,0.010999999940395355
194,1574310049.9573169,7994,12.0
195,1574310050.3367167,8035,12.0
196,1574310050.7599328,8076,12.0
197,1574310051.1521382,82001,12.0
