,wall_time,step,value
0,1574319236.2168126,88,0.08900000154972076
1,1574319237.086766,177,0.014999999664723873
2,1574319237.969268,266,0.029999999329447746
3,1574319238.8441765,355,0.023000000044703484
4,1574319239.7721324,444,0.017000000923871994
5,1574319240.6377678,533,0.017000000923871994
6,1574319241.5139737,622,0.014999999664723873
7,1574319242.3941593,711,0.010999999940395355
8,1574319243.3065846,800,0.02500000037252903
9,1574319244.1733475,889,0.03799999877810478
10,1574319245.0450587,978,0.019999999552965164
11,1574319245.9122422,1067,0.032999999821186066
12,1574319246.8179345,1156,0.014999999664723873
13,1574319247.6979108,1245,0.003000000026077032
14,1574319248.567333,1334,0.0
15,1574319249.4469082,1423,0.007000000216066837
16,1574319250.3483505,1512,0.027000000700354576
17,1574319251.2239575,1601,0.007000000216066837
18,1574319252.095051,1690,0.020999999716877937
19,1574319252.9644601,1779,0.03200000151991844
20,1574319253.8857973,1868,0.03099999949336052
21,1574319254.7669208,1957,0.007000000216066837
22,1574319255.6468725,2046,0.020999999716877937
23,1574319256.5136905,2135,0.014999999664723873
24,1574319257.4290476,2224,0.017999999225139618
25,1574319258.3033974,2313,0.020999999716877937
26,1574319259.1749682,2402,0.026000000536441803
27,1574319260.0578852,2491,0.04800000041723251
28,1574319260.972703,2580,0.014999999664723873
29,1574319261.8404183,2669,0.020999999716877937
30,1574319262.7088203,2758,0.01600000075995922
31,1574319263.572555,2847,0.014000000432133675
32,1574319264.4639833,2936,0.009999999776482582
33,1574319265.3411024,3025,0.012000000104308128
34,1574319266.2059476,3114,0.024000000208616257
35,1574319267.0844257,3203,0.024000000208616257
36,1574319268.0067558,3292,5.004000186920166
37,1574319268.870878,3381,0.0
38,1574319269.761244,3470,12.0
39,1574319270.6484067,3559,10.0
40,1574319271.5713124,3648,4.0
41,1574319272.4353797,3737,12.0
42,1574319273.3175542,3826,10.0
43,1574319274.1904407,3915,0.0
44,1574319275.106628,4004,0.014999999664723873
45,1574319275.9826148,4093,0.08900000154972076
46,1574319276.8611212,4182,0.003000000026077032
47,1574319277.7424717,4271,0.007000000216066837
48,1574319278.6572828,4360,0.0
49,1574319279.5316088,4449,12.0
50,1574319280.4082556,4538,5.00600004196167
51,1574319281.2865357,4627,0.08900000154972076
52,1574319282.19666,4716,12.0
53,1574319283.0892606,4805,12.0
54,1574319283.9609482,4894,12.0
55,1574319284.8317044,4983,12.0
56,1574319285.7438717,5072,12.0
57,1574319286.6304805,5161,12.0
58,1574319287.5107841,5250,0.08799999952316284
59,1574319288.3908038,5339,0.08900000154972076
60,1574319289.295894,5428,12.0
61,1574319290.1681423,5517,10.0
62,1574319291.0288723,5606,12.0
63,1574319291.8925836,5695,12.0
64,1574319292.822425,5784,12.0
65,1574319293.6982572,5873,12.0
66,1574319294.569542,5962,12.0
67,1574319295.4381635,6051,12.0
68,1574319296.3521786,6140,10.0
69,1574319297.2346728,6229,0.08900000154972076
70,1574319298.1029387,6318,12.0
71,1574319298.9718413,6407,10.00100040435791
72,1574319299.894008,6496,12.0
73,1574319300.764794,6585,12.0
74,1574319301.6455984,6674,10.0
75,1574319302.5214088,6763,12.0
76,1574319303.4432638,6852,12.0
77,1574319304.3056993,6941,0.08900000154972076
78,1574319305.1719637,7030,9.001999855041504
79,1574319306.0472693,7119,12.0
80,1574319306.9558644,7208,12.0
81,1574319307.82483,7297,12.0
82,1574319308.7094462,7386,12.0
83,1574319309.576467,7475,0.0
84,1574319310.4971774,7564,0.08900000154972076
85,1574319311.3656893,7653,12.0
86,1574319312.2066154,7742,12.0
87,1574319313.0854456,7831,0.0
88,1574319314.0132208,7920,12.0
89,1574319314.8783457,8009,0.026000000536441803
90,1574319315.7469645,8098,0.012000000104308128
91,1574319316.6266837,8187,0.004999999888241291
92,1574319317.5394025,8276,0.08900000154972076
93,1574319318.4171872,8365,12.0
94,1574319319.288734,8454,0.08900000154972076
95,1574319320.1667495,8543,12.0
96,1574319321.0873024,8632,12.0
97,1574319321.9688475,8721,0.010999999940395355
98,1574319322.856481,8810,0.08900000154972076
99,1574319323.7234137,8899,12.0
100,1574319324.6415548,8988,4.0
101,1574319325.5389714,9077,0.08900000154972076
102,1574319326.4237092,9166,5.00600004196167
103,1574319327.3052592,9255,12.0
104,1574319328.2084816,9344,12.0
105,1574319329.0861113,9433,12.0
106,1574319329.9537504,9522,12.0
107,1574319330.830791,9611,6.005000114440918
108,1574319331.7526934,9700,12.0
109,1574319332.6161094,9789,0.057999998331069946
110,1574319333.4961455,9878,12.0
111,1574319334.3794641,9967,12.0
112,1574319335.2893353,10056,12.0
113,1574319336.1784382,10145,12.0
114,1574319337.0525873,10234,12.0
115,1574319337.930994,10323,12.0
116,1574319338.8480384,10412,0.08900000154972076
117,1574319339.7232943,10501,12.0
118,1574319340.5979438,10590,12.0
119,1574319341.4785001,10679,12.0
120,1574319342.3821723,10768,10.0
121,1574319343.2595258,10857,12.0
122,1574319344.1450188,10946,12.0
123,1574319345.0278935,11035,0.0020000000949949026
124,1574319345.926673,11124,0.008999999612569809
125,1574319346.797716,11213,12.0
126,1574319347.6873887,11302,0.08799999952316284
127,1574319348.551297,11391,12.0
128,1574319349.474894,11480,12.0
129,1574319350.3396456,11569,12.0
130,1574319351.2176445,11658,12.0
131,1574319352.0995493,11747,0.0
132,1574319353.0278597,11836,0.019999999552965164
133,1574319353.8997118,11925,12.0
134,1574319354.7618868,12014,12.0
135,1574319355.6338046,12103,12.0
136,1574319356.5370586,12192,12.0
137,1574319357.4066415,12281,12.0
138,1574319358.276856,12370,12.0
139,1574319359.1453846,12459,12.0
140,1574319360.060692,12548,12.0
141,1574319360.930324,12637,12.0
142,1574319361.8012605,12726,0.08900000154972076
143,1574319362.6923575,12815,0.08900000154972076
144,1574319363.6154118,12904,0.08799999952316284
145,1574319364.4844565,12993,0.08900000154972076
146,1574319365.3595204,13082,0.08900000154972076
147,1574319366.2360036,13171,12.0
148,1574319367.1643953,13260,0.08900000154972076
149,1574319368.04572,13349,12.0
150,1574319368.9118252,13438,12.0
151,1574319369.7809129,13527,12.0
152,1574319370.7027197,13616,0.029999999329447746
153,1574319371.569053,13705,12.0
154,1574319372.4346814,13794,12.0
155,1574319373.3013983,13883,0.08799999952316284
156,1574319374.2163792,13972,12.0
157,1574319375.1014524,14061,0.0
158,1574319375.9578276,14150,12.0
159,1574319376.8278012,14239,0.08900000154972076
160,1574319377.737627,14328,0.04800000041723251
161,1574319378.616301,14417,12.0
162,1574319379.4813695,14506,0.08900000154972076
163,1574319380.3606694,14595,12.0
164,1574319381.252416,14684,12.0
165,1574319382.1326256,14773,0.0
166,1574319383.001223,14862,12.0
167,1574319383.8753965,14951,12.0
168,1574319384.804579,15040,12.0
169,1574319385.6722674,15129,12.0
170,1574319386.5484536,15218,0.08900000154972076
171,1574319387.4278874,15307,0.04100000113248825
172,1574319388.3327434,15396,0.08799999952316284
173,1574319389.208151,15485,12.0
174,1574319390.0853605,15574,0.029999999329447746
175,1574319390.9548051,15663,12.0
176,1574319391.8666372,15752,12.0
177,1574319392.7296798,15841,0.08900000154972076
178,1574319393.5926373,15930,12.0
179,1574319394.4618576,16019,12.0
180,1574319395.36648,16108,3.007999897003174
181,1574319396.2432947,16197,0.08900000154972076
182,1574319397.1228507,16286,12.0
183,1574319397.9832137,16375,12.0
184,1574319398.884574,16464,0.08900000154972076
185,1574319399.7560868,16553,12.0
186,1574319400.6370213,16642,12.0
187,1574319401.516354,16731,0.028999999165534973
188,1574319402.4328778,16820,0.08799999952316284
189,1574319403.3108022,16909,0.0
190,1574319404.185331,16998,12.0
191,1574319405.0615332,17087,0.08900000154972076
192,1574319405.9619539,17176,0.0560000017285347
193,1574319406.8458579,17265,12.0
194,1574319407.7148094,17354,0.08900000154972076
195,1574319408.585054,17443,0.08900000154972076
196,1574319409.4947543,17532,12.0
197,1574319410.377134,17621,12.0
198,1574319411.2420118,17710,12.0
199,1574319412.1151445,17799,0.08900000154972076
200,1574319413.0442731,17888,10.0
201,1574319413.91657,17977,0.08900000154972076
202,1574319414.7952201,178002,10.0
