,wall_time,step,value
0,1574309727.5514557,32,0.032999999821186066
1,1574309727.8590708,65,0.01600000075995922
2,1574309728.1735916,98,0.006000000052154064
3,1574309728.480154,131,0.004999999888241291
4,1574309728.8231606,164,0.012000000104308128
5,1574309729.1294093,197,0.003000000026077032
6,1574309729.4397507,230,0.009999999776482582
7,1574309729.7497432,263,0.006000000052154064
8,1574309730.1005578,296,0.012000000104308128
9,1574309730.4080205,329,0.003000000026077032
10,1574309730.7203646,362,0.006000000052154064
11,1574309731.0199318,395,0.028999999165534973
12,1574309731.3627808,428,0.004000000189989805
13,1574309731.672987,461,0.009999999776482582
14,1574309731.9856694,494,0.006000000052154064
15,1574309732.2883568,527,0.004999999888241291
16,1574309732.6392279,560,0.004000000189989805
17,1574309732.942987,593,0.010999999940395355
18,1574309733.258165,626,1.0099999904632568
19,1574309733.5653162,659,0.023000000044703484
20,1574309733.9106433,692,0.012000000104308128
21,1574309734.213936,725,0.008999999612569809
22,1574309734.5238507,758,0.01600000075995922
23,1574309734.831187,791,0.012000000104308128
24,1574309735.1788087,824,0.004000000189989805
25,1574309735.4931283,857,0.004000000189989805
26,1574309735.804296,890,0.01600000075995922
27,1574309736.1216075,923,0.014999999664723873
28,1574309736.4756205,956,3.0
29,1574309736.7894318,989,0.008999999612569809
30,1574309737.1060796,1022,0.0
31,1574309737.4090123,1055,0.007000000216066837
32,1574309737.7616284,1088,0.00800000037997961
33,1574309738.069136,1121,0.010999999940395355
34,1574309738.3781042,1154,0.009999999776482582
35,1574309738.6816494,1187,0.017999999225139618
36,1574309739.0288055,1220,7.004000186920166
37,1574309739.3400073,1253,8.003000259399414
38,1574309739.6480916,1286,1.0099999904632568
39,1574309739.9583182,1319,6.002999782562256
40,1574309740.296986,1352,0.020999999716877937
41,1574309740.6140404,1385,12.0
42,1574309740.9188316,1418,1.0099999904632568
43,1574309741.2366247,1451,12.0
44,1574309741.5779595,1484,0.0
45,1574309741.8880858,1517,3.006999969482422
46,1574309742.1910756,1550,12.0
47,1574309742.498893,1583,10.00100040435791
48,1574309742.8552177,1616,11.0
49,1574309743.1637294,1649,12.0
50,1574309743.4771357,1682,12.0
51,1574309743.7845135,1715,12.0
52,1574309744.1338642,1748,12.0
53,1574309744.447108,1781,11.0
54,1574309744.765973,1814,7.001999855041504
55,1574309745.073292,1847,10.00100040435791
56,1574309745.4186258,1880,7.004000186920166
57,1574309745.7350109,1913,12.0
58,1574309746.0434706,1946,12.0
59,1574309746.3564107,1979,12.0
60,1574309746.706135,2012,12.0
61,1574309747.0083356,2045,12.0
62,1574309747.3218167,2078,12.0
63,1574309747.6422858,2111,12.0
64,1574309747.9863174,2144,12.0
65,1574309748.2943385,2177,12.0
66,1574309748.6067307,2210,12.0
67,1574309748.9184432,2243,12.0
68,1574309749.2698328,2276,8.0
69,1574309749.5846927,2309,12.0
70,1574309749.8974516,2342,12.0
71,1574309750.208912,2375,12.0
72,1574309750.5498548,2408,4.0
73,1574309750.857101,2441,12.0
74,1574309751.1654668,2474,0.026000000536441803
75,1574309751.4870534,2507,0.0
76,1574309751.8348787,2540,0.026000000536441803
77,1574309752.145281,2573,0.0010000000474974513
78,1574309752.4545922,2606,12.0
79,1574309752.7607937,2639,0.0
