,wall_time,step,value
0,1574311374.338883,62,0.008999999612569809
1,1574311374.961772,125,0.017999999225139618
2,1574311375.5799823,188,0.010999999940395355
3,1574311376.1675317,251,0.007000000216066837
4,1574311376.7851822,314,0.004000000189989805
5,1574311377.386929,377,0.039000000804662704
6,1574311377.9997892,440,0.026000000536441803
7,1574311378.5714211,503,0.013000000268220901
8,1574311379.1840305,566,0.004000000189989805
9,1574311379.8052652,629,0.007000000216066837
10,1574311380.422949,692,0.007000000216066837
11,1574311380.9989212,755,0.013000000268220901
12,1574311381.6129475,818,0.026000000536441803
13,1574311382.228877,881,0.019999999552965164
14,1574311382.8483818,944,0.019999999552965164
15,1574311383.4147108,1007,0.003000000026077032
16,1574311384.0322027,1070,0.013000000268220901
17,1574311384.644082,1133,0.004000000189989805
18,1574311385.2635448,1196,0.003000000026077032
19,1574311385.847094,1259,0.023000000044703484
20,1574311386.4740646,1322,0.01600000075995922
21,1574311387.0935671,1385,0.004999999888241291
22,1574311387.7125366,1448,0.020999999716877937
23,1574311388.299852,1511,0.0
24,1574311388.917224,1574,0.008999999612569809
25,1574311389.5355752,1637,0.014000000432133675
26,1574311390.14411,1700,0.041999999433755875
27,1574311390.722795,1763,0.010999999940395355
28,1574311391.3453107,1826,0.019999999552965164
29,1574311391.9608316,1889,0.007000000216066837
30,1574311392.5799112,1952,0.019999999552965164
31,1574311393.1639545,2015,0.014000000432133675
32,1574311393.7877507,2078,0.012000000104308128
33,1574311394.404727,2141,0.014999999664723873
34,1574311395.0224552,2204,0.012000000104308128
35,1574311395.6052303,2267,0.020999999716877937
36,1574311396.225582,2330,0.023000000044703484
37,1574311396.8400762,2393,0.013000000268220901
38,1574311397.4385695,2456,0.03799999877810478
39,1574311398.0139828,2519,0.012000000104308128
40,1574311398.6316314,2582,0.027000000700354576
41,1574311399.2587013,2645,0.006000000052154064
42,1574311399.8777149,2708,0.01600000075995922
43,1574311400.4549031,2771,0.06300000101327896
44,1574311401.0593097,2834,0.06300000101327896
45,1574311401.6855319,2897,0.03999999910593033
46,1574311402.3040657,2960,0.014999999664723873
47,1574311402.8913152,3023,0.009999999776482582
48,1574311403.5078716,3086,0.02800000086426735
49,1574311404.1308143,3149,0.012000000104308128
50,1574311404.7397065,3212,0.010999999940395355
