,wall_time,step,value
0,1574309690.2966635,30,0.01600000075995922
1,1574309690.6026044,61,0.006000000052154064
2,1574309690.9183078,92,0.010999999940395355
3,1574309691.1843963,123,0.009999999776482582
4,1574309691.4919705,154,0.009999999776482582
5,1574309691.7881944,185,0.010999999940395355
6,1574309692.1032124,216,0.009999999776482582
7,1574309692.36815,247,0.008999999612569809
8,1574309692.6833823,278,0.004999999888241291
9,1574309692.995886,309,0.007000000216066837
10,1574309693.312174,340,0.009999999776482582
11,1574309693.5861182,371,0.017000000923871994
12,1574309693.8877642,402,5.0
13,1574309694.199651,433,4.002999782562256
14,1574309694.5145967,464,4.00600004196167
15,1574309694.788787,495,4.006999969482422
16,1574309695.1049728,526,7.004000186920166
17,1574309695.4132302,557,6.005000114440918
18,1574309695.7172112,588,5.00600004196167
19,1574309695.9839108,619,0.014000000432133675
20,1574309696.2942853,650,12.0
21,1574309696.598419,681,10.0
22,1574309696.9047391,712,12.0
23,1574309697.1773646,743,12.0
24,1574309697.4887137,774,12.0
25,1574309697.7938697,805,12.0
26,1574309698.1075625,836,12.0
27,1574309698.3777654,867,12.0
28,1574309698.6879866,898,12.0
29,1574309698.9989574,929,12.0
30,1574309699.311966,960,10.0
31,1574309699.5868464,991,12.0
32,1574309699.9045997,1022,12.0
33,1574309700.2138772,1053,12.0
34,1574309700.5268269,1084,12.0
35,1574309700.800035,1115,0.010999999940395355
36,1574309701.0971394,1146,12.0
37,1574309701.4017134,1177,12.0
38,1574309701.710559,1208,12.0
39,1574309701.979153,1239,12.0
40,1574309702.2845573,1270,12.0
41,1574309702.589657,1301,12.0
42,1574309702.9033055,1332,12.0
43,1574309703.1748126,1363,12.0
44,1574309703.4820993,1394,12.0
45,1574309703.7880933,1425,12.0
46,1574309704.1010957,1456,12.0
47,1574309704.3664544,1487,12.0
48,1574309704.6826282,1518,10.0
49,1574309704.9952245,1549,12.0
50,1574309705.2987146,1580,12.0
51,1574309705.5756667,1611,12.0
52,1574309705.8669193,1642,11.0
53,1574309706.1798468,1673,12.0
54,1574309706.4890387,1704,12.0
55,1574309706.76876,1735,12.0
56,1574309707.0801296,1766,12.0
57,1574309707.3935,1797,12.0
58,1574309707.7012942,1828,12.0
59,1574309707.9749277,1859,12.0
60,1574309708.2941256,1890,12.0
61,1574309708.5992389,1921,12.0
62,1574309708.901686,1952,12.0
63,1574309709.1777267,1983,12.0
64,1574309709.480111,2014,12.0
65,1574309709.7968807,2045,12.0
66,1574309710.1061547,2076,12.0
67,1574309710.3719475,2107,12.0
68,1574309710.6765993,2138,12.0
69,1574309710.986759,2169,10.0
70,1574309711.3089514,2200,12.0
71,1574309711.5828817,2231,12.0
72,1574309711.889347,2262,12.0
73,1574309712.189634,2293,11.0
74,1574309712.5011885,2324,12.0
75,1574309712.771301,2355,10.0
76,1574309713.0821123,2386,12.0
77,1574309713.3969386,2417,12.0
78,1574309713.706282,2448,12.0
79,1574309713.9772503,2479,11.0
80,1574309714.2872968,2510,12.0
81,1574309714.5966678,2541,12.0
82,1574309714.9073775,2572,12.0
83,1574309715.1763632,2603,12.0
84,1574309715.484802,2634,12.0
85,1574309715.7952094,2665,12.0
86,1574309716.0942512,2696,12.0
87,1574309716.3684266,2727,12.0
88,1574309716.6882343,2758,12.0
89,1574309717.0019577,2789,12.0
90,1574309717.3061688,2820,12.0
91,1574309717.5826871,2851,12.0
92,1574309717.8958793,2882,12.0
93,1574309718.2113972,2913,12.0
94,1574309718.5268364,2944,12.0
95,1574309718.8041258,2975,12.0
96,1574309719.109279,3006,12.0
97,1574309719.419505,3037,12.0
98,1574309719.727729,3068,11.0
99,1574309720.0032792,3099,12.0
100,1574309720.3163092,3130,10.0
101,1574309720.636708,3161,12.0
102,1574309720.9465725,3192,12.0
103,1574309721.2131553,3223,12.0
104,1574309721.5136318,3254,12.0
105,1574309721.8226275,3285,12.0
106,1574309722.1321192,3316,12.0
107,1574309722.4055905,3347,12.0
108,1574309722.7148373,3378,12.0
109,1574309723.0243425,3409,12.0
110,1574309723.3384094,3440,12.0
111,1574309723.6111956,3471,0.010999999940395355
112,1574309723.9276102,3502,12.0
113,1574309724.2340634,3533,12.0
114,1574309724.539194,3564,12.0
115,1574309724.8033574,3595,12.0
116,1574309725.114087,3626,12.0
117,1574309725.4231393,3657,12.0
118,1574309725.7349005,3688,12.0
119,1574309726.0084171,3719,12.0
120,1574309726.3203459,3750,12.0
121,1574309726.628119,62001,12.0
